Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750859688000,2154,2189,267,366,2291,2253,2277,1942,2100,2214,2233,313,2223,2236,2240,2058,2061,2206,264,281,286,323,2699,2128,2016,286,271,272,276,2142,2164,2120,1983,2055,2143,2098,2130,2156,2106,2146,1938,2009,2033,223,260,285,290,2146,1921,268,209,202,218,267,280,2183,1891,198,180,180,186,203,252,247,Not_Drinking,300.0
1750859688200,2153,2189,272,328,2291,317,2364,1886,2079,2226,2216,2253,269,2236,2280,1993,2059,2174,295,282,3875,290,2699,2112,2011,286,298,272,272,279,2121,2101,1986,2082,2125,2103,2144,2129,316,2110,1934,1978,2120,222,2038,287,266,2150,1925,278,213,202,219,268,271,293,1883,202,182,181,186,204,243,2254,Not_Drinking,300.0
1750859688400,2153,2189,272,328,2291,317,2364,1886,2079,2226,2216,2253,1484,2236,2280,1993,2059,2174,1250,1218,3875,1753,2699,2112,2011,1628,1202,1424,1421,1730,2121,2101,1986,2082,2125,2103,2144,2129,1430,2110,1934,1978,2120,1395,2038,956,978,2150,1925,1304,670,670,448,268,745,293,1883,202,182,181,186,204,243,2254,Not_Drinking,300.0
1750859689000,2153,2189,272,328,2291,317,2364,1886,2079,2226,2216,2253,1484,2236,2280,1993,2059,2174,1250,1218,3875,1753,2699,2112,2011,1628,1202,1424,1421,1730,2121,2101,1986,2082,2125,2103,2144,2129,1430,2110,1934,1978,2120,1395,2038,956,978,2150,1925,1304,670,670,448,268,745,293,1883,202,182,181,186,204,243,2254,Not_Drinking,300.0
1750859689200,2153,2189,277,328,286,2273,2331,1894,2084,2205,2184,2253,2153,2240,2280,2049,2059,2174,1246,1452,3875,2276,2986,2112,2011,1627,1203,1424,1664,2203,2201,2123,1979,2082,2125,2101,2144,2131,2151,2097,1939,2026,2038,1385,2038,1188,1450,2181,1925,1300,666,661,229,269,738,2204,1883,199,180,181,189,207,249,251,Not_Drinking,300.0
1750859689400,2156,2189,277,328,286,2273,2299,1894,2103,2188,2184,2227,2194,2240,2282,2054,2059,2140,1233,1007,1252,1835,2986,2105,2009,1619,1198,973,1218,2203,2201,2123,1979,2080,2101,2101,2127,2143,2151,2097,1943,2026,2038,1383,2059,1193,1461,2240,1919,1300,665,665,233,275,748,2204,1892,196,180,182,191,210,262,251,Not_Drinking,300.0
1750859689600,2166,335,257,328,276,2221,2331,1930,2108,2188,2230,2227,2194,2240,2282,2054,2059,2140,1246,1015,1247,1803,2826,2105,2009,1620,1197,976,1213,2103,2201,2125,1985,2066,2101,2104,2123,2144,2128,2131,1947,2065,1155,1158,2059,1189,1455,2181,1919,1080,446,440,233,275,740,2204,1892,196,181,183,192,210,262,248,Not_Drinking,300.0
1750859689800,2156,335,257,328,276,291,2299,1910,2108,2206,2230,2227,2194,2257,2289,2061,2059,2174,1253,1011,1024,1355,2826,2101,2009,1618,1200,971,986,1318,1761,2132,1985,2061,2085,2112,2127,2143,2112,2131,1947,2045,1983,1376,2059,1186,1448,2160,1919,1297,661,657,229,273,735,2204,1892,202,181,182,192,208,252,248,Not_Drinking,300.0
1750859690000,2122,335,266,328,288,291,2313,1953,2108,2206,2233,2224,2183,2257,2291,2078,2052,2174,1258,1013,1019,1352,2826,2101,2008,1618,1208,972,985,1309,1751,2132,1978,2060,2103,2123,2127,2144,2112,2105,1953,2054,1983,1379,2053,1184,1457,2160,1927,1300,662,657,229,269,746,2311,1890,203,181,180,190,208,252,245,Not_Drinking,300.0
1750859690200,2122,335,282,328,288,2236,2313,1910,2080,2206,2230,2224,1023,2257,2291,2078,2046,2129,1251,780,784,1327,2750,2083,2012,1610,1199,970,988,1517,2134,2111,1978,2060,2068,2126,2127,2160,2112,2105,1953,2045,2031,1382,2061,1188,1466,2215,1927,1305,669,664,227,271,754,2311,1890,203,181,180,190,208,252,245,Not_Drinking,300.0
1750859690400,2146,335,298,286,282,2284,2313,1941,2080,2186,2223,2224,1027,2276,2283,2037,2046,2129,1239,775,1009,1554,2750,2065,2015,1612,1198,970,1213,2116,2134,2104,1980,2060,2103,2134,2110,2160,2149,2105,1934,2015,2079,2027,2075,1189,1220,2215,1915,1304,896,896,677,269,277,320,1896,203,181,180,188,208,247,248,Not_Drinking,300.0
1750859690600,2155,335,298,286,264,2284,2293,1881,2097,2202,2215,2199,2193,2276,2283,2022,2045,2129,1252,1013,1247,1794,2750,2065,2015,1617,1207,974,1217,2151,2134,2111,1980,2077,2083,2134,2109,2159,2152,2095,1934,2015,2079,2027,2089,1192,1215,2197,1915,1304,894,897,679,271,271,305,1896,201,181,179,185,206,247,258,Not_Drinking,300.0
1750859690800,2148,335,298,301,264,2323,2293,1941,2101,2186,2215,2199,2236,2262,2290,2022,2045,2193,1687,1236,1473,1494,1917,2066,2015,2035,1645,2078,1435,2151,2134,2114,1983,2078,2083,2109,2110,2148,2151,2105,1945,2030,2058,1385,2089,1190,1210,2165,1917,1305,669,669,453,264,732,305,1896,201,180,178,183,203,251,2126,Not_Drinking,300.0
1750859691000,2155,2044,280,2233,264,2261,2326,1949,2111,2200,2215,2209,2193,2258,2290,2027,2057,2193,2163,1794,1801,1716,1918,2066,2008,2035,1759,2862,2134,2153,2134,2118,1984,2078,1487,2092,2125,2127,2155,2095,1945,2044,1144,713,941,963,1208,2165,1917,1948,652,200,216,262,771,305,1893,196,172,170,177,202,251,2437,Not_Drinking,300.0
1750859691200,2148,2044,280,2233,290,2261,2326,1949,2101,2200,2213,2209,2211,2258,2255,2027,2061,2193,2163,1464,1473,1481,1921,2103,2008,1640,1442,2078,1432,2154,2134,2137,1984,2072,1165,2091,2131,2127,2151,2105,1948,2030,1141,713,941,961,1207,2163,1910,1948,650,202,216,252,768,305,1893,194,172,170,177,201,248,2437,Not_Drinking,300.0
1750859691400,2144,2044,280,2233,290,2261,2341,1927,2095,2221,2213,2218,2211,2230,2255,2027,2057,2193,1246,1253,1483,1722,1919,2108,2007,1625,1201,1214,2188,2154,2144,2137,1976,2072,2096,2092,2141,2135,2144,2111,1938,2013,1357,932,943,961,1434,2187,1910,1948,648,201,216,252,972,2086,1889,194,174,170,177,199,248,2271,Not_Drinking,300.0
1750859691600,2131,275,266,3736,2328,2267,2333,1927,2094,2221,2189,2204,2215,2257,2263,2017,2061,2124,1234,1011,1241,1487,1918,2108,2007,1621,1197,977,1208,2122,2144,2137,1974,2094,2097,2101,2141,2135,2144,2114,1938,2013,1154,939,943,960,1456,2131,1914,1081,449,202,208,251,740,2320,1889,203,177,171,177,198,242,245,Not_Drinking,300.0
1750859691800,2131,275,234,3736,2328,2267,2333,1898,2093,2177,2189,2218,2215,2257,2263,2014,2047,2124,3810,1680,1247,1487,1687,2108,2009,2059,1638,1651,2125,1450,2144,2115,1974,2094,2096,2133,2159,2122,2164,2111,1937,2013,2005,2071,1172,957,1455,2145,1914,1948,1104,659,440,226,733,2320,1889,242,186,171,171,185,225,245,Not_Drinking,300.0
1750859692000,2131,305,234,2194,305,2259,2318,1902,2093,2165,2196,2199,1259,2257,2263,2014,2045,2147,3810,1439,1234,1742,2416,2086,2009,2062,1642,1646,2119,2122,2171,2108,1977,2085,2106,2133,2120,2122,2176,2105,1937,2013,1393,2071,1164,952,1441,2145,1914,1091,686,449,438,216,973,2239,1878,242,193,174,171,185,213,2276,Not_Drinking,300.0
1750859692200,2116,307,234,2194,305,2259,2298,1898,2103,2177,2196,2218,1264,2256,2263,2014,2043,2147,1461,1004,1016,1527,2416,2086,2009,2067,1422,1207,2119,1722,2233,2108,1977,2052,2104,2123,2122,2127,2164,2104,1937,2014,1386,2060,1163,951,1439,2177,1921,1087,680,445,437,216,972,2207,1878,231,193,175,172,185,213,2276,Not_Drinking,300.0
1750859692400,2116,307,268,2194,305,2307,2316,1896,2103,2171,2196,2177,1265,2256,2274,2035,2043,2147,1455,773,1012,1527,2416,2094,2010,2063,1417,978,1207,2131,2233,2120,1981,2055,2106,2096,2122,2142,2151,2104,1931,2014,1152,934,940,958,1452,2182,1921,1082,228,202,208,258,739,2239,1886,214,185,175,179,195,229,284,Not_Drinking,300.0
