Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750862695000,2035,2051,2203,2213,295,277,267,2309,2024,2022,265,310,277,281,323,2341,2025,2036,2174,325,2192,2165,2091,2171,2049,2037,2087,296,2152,2124,363,2199,2001,2042,274,255,284,310,333,347,2026,2022,261,229,255,296,284,268,257,248,211,205,214,239,285,253,256,209,186,185,194,208,246,274,Not_Drinking,300.0
1750862695200,2032,2057,2104,2213,303,277,260,2277,1999,2040,266,2755,294,252,302,2341,2005,2036,2147,321,2164,2175,2107,2161,2054,2031,2154,2181,308,2219,347,2247,1999,2022,264,257,282,307,333,347,2022,2020,269,233,254,297,286,266,256,2031,213,207,212,242,285,299,230,213,188,185,193,208,245,268,Not_Drinking,300.0
1750862695400,2032,2057,2104,2213,303,277,260,2277,1999,2040,1959,2755,1307,985,1481,2341,2005,2036,2147,1533,2164,2175,2107,2161,2054,2031,2154,2181,1238,2219,1487,2247,1999,2022,1395,743,757,307,789,347,2022,2020,905,233,254,297,286,266,256,2031,668,207,212,242,285,299,230,213,188,185,193,208,245,268,Not_Drinking,300.0
1750862695600,2032,2057,2104,2213,303,277,260,2277,1999,2040,1959,2755,1307,985,1481,2341,2005,2036,2147,1533,2164,2175,2107,2161,2054,2031,2154,2181,1238,2219,1487,2247,1999,2022,1395,743,757,307,789,347,2022,2020,905,233,254,297,286,266,256,2031,668,207,212,242,285,299,230,213,188,185,193,208,245,268,Not_Drinking,300.0
1750862695800,2032,2057,2104,2213,303,277,260,2277,1999,2040,1959,2755,1307,985,1481,2341,2005,2036,2147,1533,2164,2175,2107,2161,2054,2031,2154,2181,1238,2219,1487,2247,1999,2022,1395,743,757,307,789,347,2022,2020,905,233,254,297,286,266,256,2031,668,207,212,242,285,299,230,213,188,185,193,208,245,268,Not_Drinking,300.0
1750862696000,2032,2057,2104,2213,303,277,260,2277,1999,2040,1959,2755,1307,985,1481,2341,2005,2036,2147,1533,2164,2175,2107,2161,2054,2031,2154,2181,1238,2219,1487,2247,1999,2022,1395,743,757,307,789,347,2022,2020,905,233,254,297,286,266,256,2031,668,207,212,242,285,299,230,213,188,185,193,208,245,268,Not_Drinking,300.0
1750862696200,2016,2051,2160,297,300,277,260,2324,2000,2042,1644,1219,985,985,1479,2249,2024,2034,2147,2140,2154,2161,2141,2161,2048,2031,1629,2127,2128,2090,1457,2160,1999,2027,1165,738,959,748,759,347,2022,2023,907,231,255,293,288,262,280,2036,667,207,214,240,285,293,230,213,182,183,189,208,245,270,Not_Drinking,300.0
1750862696400,2012,2039,2160,297,295,289,302,2324,2000,2042,1645,1219,985,992,1487,2249,2024,2034,2162,2146,2148,2157,2169,2140,2037,2023,1403,1213,2141,1229,1231,2160,1997,2032,931,259,274,292,309,339,2041,2025,912,230,255,293,288,262,1997,2064,671,207,214,237,280,293,235,213,182,183,189,208,243,270,Not_Drinking,300.0
1750862696600,2016,2039,2156,297,295,289,302,2323,2008,2043,1643,1219,983,991,1480,2223,2034,2035,2142,2151,2148,2136,2169,2140,2037,2023,1401,1211,2141,1226,1221,2087,1994,2034,931,506,274,304,309,339,2001,2025,908,229,254,293,290,262,1997,2047,668,204,214,239,278,293,236,213,184,183,193,208,242,273,Not_Drinking,300.0
1750862696800,2015,2051,2128,315,292,277,260,2303,1997,2043,1643,1218,983,982,1479,2270,2032,2035,2142,2154,2154,2136,2162,2164,2037,2037,1404,983,984,996,1000,296,1994,2034,933,251,271,306,309,339,2020,2025,909,229,251,290,288,262,264,2047,668,204,213,236,270,285,240,213,185,182,193,208,239,270,Not_Drinking,300.0
