Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750632142000,1710,1670,1687,1700,1698,1687,1669,1643,1752,1710,1710,1703,1703,1692,1674,1669,1703,1697,1674,1666,1663,1641,1632,1621,1659,1658,1610,1618,1620,1598,1589,1576,1602,1602,1590,1585,1576,1575,1559,1547,1561,1552,1544,1550,1540,1537,1521,1514,1547,1528,1515,276,276,1511,1506,1484,1498,1496,261,235,237,260,1475,1447,Not_Drinking,20.0
1750632142200,1660,1671,1695,1677,1665,1683,1672,1649,1756,1712,1725,1705,1708,1688,1684,1673,1676,1671,1672,1681,1662,1646,1624,1615,1655,1630,1618,1617,1601,1599,1590,1587,1605,1599,1581,1585,1577,1575,1557,1549,1578,1545,1546,1552,1544,1522,1535,1504,1528,1519,346,279,274,1501,1487,1487,1503,1494,255,239,240,262,1462,1450,Not_Drinking,20.0
1750632142400,1660,1670,1687,1677,1679,1683,1669,1643,1755,1712,1723,1705,1708,1692,1684,1673,1703,1693,1674,1669,1662,1646,1632,1621,1655,1654,1618,1618,1613,1599,1590,1587,1605,1602,1583,1585,1576,1575,1559,1549,1568,1551,1546,1550,1544,1523,1521,1514,1534,1519,1515,894,891,1501,1506,1484,1503,1494,257,236,237,260,1475,1450,Not_Drinking,20.0
1750632142600,1619,1656,1668,1677,1672,1678,1669,1649,1755,1729,1725,1711,1710,1688,1691,1677,1698,1689,1676,1669,1660,1647,1644,1638,1652,1636,1618,1627,1610,1613,1603,1590,1606,1599,1583,1585,1577,1577,1563,1555,1568,1551,1558,1552,1544,1523,1535,1531,1533,1519,1055,750,891,1501,1499,1487,1503,1494,255,236,238,260,1462,1450,Not_Drinking,20.0
1750632142800,1608,1621,1662,1653,1672,1678,1662,1677,1748,1735,1726,1715,1710,1703,1694,1681,1703,1689,1676,1664,1660,1651,1646,1646,1640,1636,1621,1632,1613,1613,1605,1590,1606,1601,1583,1584,1574,1577,1563,1558,1564,1558,1558,1545,1538,1533,1535,1531,1533,1519,1056,746,890,1494,1499,1487,1494,1500,255,236,238,260,1461,1453,Not_Drinking,20.0
1750632143000,1603,1621,1653,1653,1670,1686,1658,1677,1748,1729,1729,1715,1712,1703,1694,1695,1698,1681,1663,1663,1666,1659,1646,1650,1633,1632,1621,1632,1629,1622,1610,1590,1592,1595,1587,1584,1585,1571,1566,1564,1561,1558,1555,1545,1538,1544,1535,1531,1528,1519,1055,746,893,1502,1499,1488,1493,1500,255,236,240,260,1461,1453,Not_Drinking,20.0
1750632143200,1601,1621,1653,1673,1670,1686,1662,1658,1738,1735,1729,1705,1708,1711,1702,1711,1687,1678,1663,1660,1666,1659,1651,1657,1633,1627,1621,1628,1629,1613,1610,1608,1589,1593,1581,1595,1580,1571,1566,1558,1560,1548,1555,1545,1538,1542,1533,1531,1520,1513,1054,747,893,1506,1500,1488,1489,1500,255,237,240,260,1463,1453,Not_Drinking,20.0
1750632143400,1601,1600,1646,1673,1665,1684,1672,1653,1740,1717,1720,1705,1712,1711,1703,1722,1685,1678,1668,1663,1666,1664,1670,1657,1630,1627,1634,1628,1631,1615,1619,1609,1592,1592,1581,1595,1580,1579,1569,1567,1559,1547,1546,1545,1548,1543,1533,1531,1520,1513,1051,747,895,1506,1503,1497,1489,1491,254,237,240,260,1463,1477,Not_Drinking,20.0
1750632143600,1574,1600,1631,1639,1655,1675,1672,1653,1740,1716,1716,1716,1713,1711,1725,1722,1679,1669,1670,1659,1667,1676,1670,1657,1629,1618,1634,1628,1616,1615,1621,1611,1589,1588,1581,1586,1580,1583,1569,1577,1549,1541,1546,1554,1549,1542,1533,1536,1520,1509,1049,748,896,1511,1500,1505,1484,1477,251,237,240,261,1464,1481,Not_Drinking,20.0
1750632143800,1574,1598,1631,1634,1641,1675,1672,1635,1740,1716,1716,1720,1717,1716,1731,1722,1678,1669,1672,1665,1682,1666,1670,1679,1629,1618,1618,1637,1616,1636,1627,1616,1580,1582,1586,1586,1585,1583,1577,1587,1548,1540,1541,1548,1549,1543,1533,1552,1519,1509,1524,895,895,1507,1503,1513,1479,313,250,237,240,261,1467,1481,Not_Drinking,20.0
