Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750639782000,1532,1532,1541,1536,1522,1544,1531,1540,1540,1545,1558,1552,1566,1546,1538,1559,1565,1562,1566,1573,1561,1570,1558,1565,1581,1582,1502,1585,1589,1580,1593,1585,1608,1594,1454,1434,1604,1602,1577,1611,1629,1595,344,311,305,1541,1510,1630,1557,336,280,262,263,1503,1657,1651,1697,296,256,241,240,273,1677,1654,Not_Drinking,300.0
1750639782200,1532,1532,1541,1536,1522,1544,1531,1540,1540,1545,1558,1552,1566,1546,1538,1559,1565,1562,1566,1573,1561,1570,1558,1565,1581,1582,1502,1585,1589,1580,1593,1585,1608,1594,1454,1434,1604,1602,1577,1611,1629,1595,344,311,305,1541,1510,1630,1557,336,280,262,263,1503,1657,1651,1697,296,256,241,240,273,1677,1654,Not_Drinking,300.0
1750639783000,1532,1532,1541,1536,1522,1544,1531,1540,1540,1545,1558,1552,1566,1546,1538,1559,1565,1562,1566,1573,1561,1570,1558,1565,1581,1582,1502,1585,1589,1580,1593,1585,1608,1594,1454,1434,1604,1602,1577,1611,1629,1595,908,743,1065,1541,1510,1630,1557,956,280,262,584,1503,1657,1651,1697,296,256,241,240,273,1677,1654,Not_Drinking,300.0
1750639783200,1532,1532,1541,1536,1530,1543,1532,1537,1540,1546,1550,1550,1548,1545,1546,1556,1564,1557,1565,1569,1568,1567,1565,1565,1571,1578,1581,1584,1589,1580,1593,1585,1601,1591,1454,1439,1604,1602,1593,1611,1629,1595,908,743,1081,1620,1591,1630,1557,957,280,261,599,1551,1635,1660,1697,299,256,241,240,269,1658,1685,Not_Drinking,300.0
1750639783400,1532,1525,1536,1533,1532,1538,1532,1537,1540,1548,1545,1547,1548,1543,1546,1556,1564,1557,1565,1569,1571,1564,1565,1566,1571,1577,1585,1584,1586,1580,1590,1593,1544,1487,1600,1599,1498,1545,1600,1598,1631,1550,927,768,1089,1620,1621,1628,1672,961,280,259,607,1622,1635,1662,1665,299,252,239,240,264,1658,1691,Not_Drinking,300.0
1750639783600,1538,1535,1536,1527,1530,1538,1532,1549,1556,1548,1547,1547,1548,1543,1546,1556,1564,1552,1570,1566,1568,1567,1565,1571,1572,1577,1581,1544,1586,1580,1590,1580,1601,1591,1561,1520,1607,1606,1600,1598,1581,1600,931,766,1097,1620,1621,1625,1538,947,280,259,603,1598,1635,1660,1687,299,254,240,241,264,1667,1691,Not_Drinking,300.0
1750639783800,1541,1525,1535,1527,1532,1530,1536,1549,1556,1546,1545,1548,1543,1544,1551,1549,1566,1564,1570,1565,1571,1562,1565,1574,1585,1574,1579,1592,1580,1588,1579,1578,1592,1595,1600,1591,1586,1606,1600,1600,1620,1613,947,777,1100,1573,1621,1624,1645,950,280,261,599,1615,1643,1657,1544,303,254,239,241,264,1677,1691,Not_Drinking,300.0
1750639784000,1541,1536,1535,1527,1535,1530,1538,1549,1561,1541,1539,1548,1543,1556,1545,1548,1566,1562,1565,1565,1568,1572,1574,1571,1576,1577,1578,1531,1580,1588,1580,1578,1601,1595,1591,1582,1600,1606,1601,1602,1521,1613,945,777,1107,1624,1622,1625,1608,952,283,261,606,1615,1542,1657,1687,305,254,239,241,264,1677,1673,Not_Drinking,300.0
1750639784200,1539,1534,1528,1527,1535,1530,1543,1541,1546,1546,1539,1547,1545,1545,1545,1548,1568,1562,1565,1565,1573,1562,1565,1570,1581,1573,1575,1590,1580,1591,1579,1570,1601,1595,1591,1591,1600,1596,1599,1600,1620,1613,1107,779,1091,1496,1583,1624,1645,1613,617,261,590,1615,1650,1657,1631,305,254,239,240,266,1682,1673,Not_Drinking,300.0
1750639784400,1539,1534,1528,1527,1535,1526,1538,1541,1546,1543,1546,1546,1548,1549,1544,1552,1568,1562,1570,1567,1565,1562,1562,1567,1581,1585,1575,1588,1585,1592,1578,1582,1601,1582,1586,1591,1600,1585,1596,1602,1624,1608,944,779,1097,1548,1615,1629,1656,964,285,261,597,1615,1641,1649,1631,305,257,239,240,261,1662,1673,Not_Drinking,300.0
1750639784600,1541,1534,1528,1529,1535,1526,1543,1535,1546,1543,1546,1546,1548,1549,1544,1552,1562,1570,1570,1567,1565,1561,1562,1562,1581,1584,1576,1588,1585,1592,1578,1574,1605,1595,1581,1597,1597,1596,1591,1600,1624,1610,948,780,1097,1548,1615,1629,1656,966,290,262,596,1596,1641,1649,1631,316,256,242,240,261,1664,1673,Not_Drinking,300.0
1750639784800,1544,1541,1535,1539,1531,1531,1531,1535,1554,1539,1546,1546,1548,1549,1543,1552,1554,1570,1570,1567,1565,1561,1565,1564,1584,1584,1578,1581,1584,1586,1578,1582,1598,1585,1586,1597,1588,1599,1591,1597,1626,1602,947,779,1096,1548,1615,1629,1655,954,290,262,596,1596,1641,1649,1545,316,257,244,241,261,1662,1673,Not_Drinking,300.0
1750639785000,1541,1542,1540,1539,1530,1533,1526,1536,1558,1539,1547,1547,1548,1546,1543,1546,1554,1565,1564,1567,1566,1557,1568,1564,1583,1581,1578,1544,1544,1579,1579,1583,1604,1595,1601,1599,1588,1599,1591,1596,1479,1602,951,782,1104,1609,1622,1625,1655,955,291,262,604,1596,1508,1652,1700,310,256,244,241,262,1658,1681,Not_Drinking,300.0
1750639785200,1539,1542,1540,1541,1530,1533,1526,1544,1559,1548,1543,1552,1558,1544,1546,1546,1575,1560,1563,1562,1566,1557,1568,1564,1583,1579,1578,1581,1584,1579,1578,1584,1604,1592,1601,1599,1588,1599,1600,1596,1610,1602,951,782,1079,1472,1525,1625,1655,968,291,261,578,1531,1628,1651,1670,310,256,244,240,262,1658,1681,Not_Drinking,300.0
1750639785400,1539,1542,1540,1533,1540,1536,1540,1544,1561,1550,1542,1554,1558,1544,1550,1546,1575,1565,1563,1574,1563,1563,1566,1557,1583,1581,1583,1588,1592,1579,1578,1583,1606,1592,1601,1597,1587,1575,1600,1585,1558,1579,948,782,1104,1611,1611,1625,1655,959,294,262,607,1623,1586,1651,1670,312,256,244,240,261,1565,1666,Not_Drinking,300.0
1750639785600,1559,1544,1543,1541,1540,1539,1547,1543,1568,1558,1542,1552,1548,1543,1552,1547,1580,1568,1571,1565,1561,1563,1559,1557,1588,1582,1583,1588,1592,1579,1578,1566,1610,1592,1575,1570,1594,1595,1591,1584,1610,1619,954,782,1099,1604,1577,1621,1623,972,318,272,603,1545,1586,1639,1667,321,263,247,246,261,1651,1643,Not_Drinking,300.0
1750639785800,1568,1562,1557,1547,1550,1539,1547,1533,1571,1572,1550,1557,1548,1543,1552,1547,1585,1569,1572,1573,1558,1562,1559,1561,1588,1589,1583,1578,1588,1580,1578,1566,1610,1544,1603,1597,1459,1543,1579,1577,1610,1521,947,776,1087,1604,1599,1594,1623,963,323,280,612,1588,1586,1615,1667,326,265,249,249,264,1599,1638,Not_Drinking,300.0
1750639786000,1584,1573,1557,1553,1550,1547,1546,1531,1580,1572,1563,1565,1559,1547,1552,1547,1585,1570,1572,1569,1561,1561,1559,1563,1588,1582,1583,1578,1588,1579,1581,1569,1605,1606,1453,1464,1594,1585,1579,1577,1628,1612,1089,916,1092,1597,1580,1594,1623,1136,1581,285,611,1588,1579,1615,1677,326,265,249,249,264,1599,1630,Not_Drinking,300.0
1750639786200,1584,1562,1551,1553,1549,1545,1546,1531,1581,1572,1563,1565,1559,1550,1553,1540,1585,1570,1576,1569,1570,1562,1564,1561,1598,1590,1583,1582,1588,1580,1574,1570,1605,1479,1588,1609,1547,1585,1579,1580,1632,1469,1091,946,1103,1578,1580,1594,1660,1124,1581,285,610,1588,1606,1608,1677,327,265,249,250,267,1599,1607,Not_Drinking,300.0
1750639786400,1571,1556,1551,1552,1548,1553,1546,1540,1581,1569,1555,1558,1558,1550,1548,1547,1579,1576,1576,1569,1572,1566,1564,1565,1598,1584,1583,1582,1593,1581,1578,1570,1608,1590,1542,1577,1592,1589,1579,1580,1632,1612,956,944,1580,1596,1580,1597,1590,975,327,285,773,1600,1483,1618,1672,327,264,249,250,268,1563,1607,Not_Drinking,300.0
1750639786600,1571,1556,1554,1552,1548,1548,1544,1547,1581,1575,1555,1558,1558,1551,1545,1546,1581,1577,1576,1577,1572,1567,1553,1560,1598,1584,1582,1583,1593,1581,1576,1565,1617,1581,1588,1603,1584,1589,1597,1574,1629,1553,1116,951,1580,1459,1573,1593,1660,1635,327,287,751,1561,1606,1606,1672,329,264,250,249,269,1630,1618,Not_Drinking,300.0
1750639786800,1580,1564,1565,1552,1548,1548,1543,1547,1578,1575,1561,1557,1560,1555,1543,1548,1581,1576,1576,1577,1575,1567,1551,1560,1592,1584,1582,1577,1593,1584,1576,1565,1617,1590,1595,1600,1592,1582,1597,1574,1573,1616,1125,954,1580,1595,1597,1590,1523,1622,328,291,774,1602,1500,1608,1655,329,264,251,249,268,1505,1620,Not_Drinking,300.0
1750639787000,1583,1564,1564,1562,1547,1547,1544,1547,1577,1575,1561,1566,1560,1552,1543,1548,1581,1577,1564,1577,1578,1570,1551,1559,1592,1590,1583,1577,1594,1583,1569,1570,1603,1598,1595,1600,1595,1580,1582,1575,1623,1613,1125,949,1540,1481,1489,1590,1653,1622,328,291,739,1481,1620,1608,1542,317,268,250,249,269,1632,1620,Not_Drinking,300.0
1750639787200,1583,1564,1564,1562,1547,1544,1538,1533,1573,1570,1569,1557,1557,1552,1554,1550,1578,1575,1567,1575,1575,1570,1551,1559,1590,1590,1595,1577,1578,1583,1569,1573,1603,1598,1595,1590,1595,1567,1581,1579,1516,1613,964,946,1533,1595,1598,1606,1543,951,325,288,767,1602,1562,1611,1655,317,264,248,250,268,1498,1632,Not_Drinking,300.0
1750639787400,1575,1550,1562,1544,1546,1539,1543,1533,1573,1567,1561,1548,1547,1549,1554,1550,1577,1581,1567,1565,1570,1570,1553,1553,1597,1586,1595,1577,1586,1579,1573,1576,1601,1604,1580,1588,1595,1580,1581,1589,1623,1613,958,786,1079,1491,1486,1608,1653,978,309,273,583,1493,1621,1618,1681,317,260,247,250,268,1632,1646,Not_Drinking,300.0
1750639787600,1553,1544,1528,1542,1530,1533,1536,1527,1568,1549,1551,1544,1542,1534,1532,1542,1576,1563,1573,1564,1561,1560,1555,1553,1591,1573,1563,1580,1578,1572,1573,1576,1599,1597,1507,1491,1507,1489,1581,1596,1632,1594,1592,899,1053,1610,1610,1613,1658,1127,616,259,590,1493,1562,1652,1684,318,259,240,243,259,1579,1674,Not_Drinking,300.0
1750639787800,1544,1524,1522,1521,1521,1517,1531,1525,1550,1548,1547,1538,1539,1534,1529,1533,1568,1557,1573,1564,1561,1560,1557,1558,1597,1573,1503,1580,1586,1579,1573,1586,1599,1605,1112,946,1601,1595,1551,1606,1632,1628,344,289,767,1491,1476,1627,1658,976,269,251,256,912,1628,1672,1717,316,251,229,231,256,1674,1689,Not_Drinking,300.0
1750639788000,1529,1524,1516,1516,1519,1517,1516,1523,1547,1532,1545,1538,1537,1534,1529,1530,1567,1557,1559,1564,1565,1570,1555,1558,1597,1593,1563,1573,1587,1579,1580,1586,1616,1615,1113,930,1478,1605,1538,1606,1630,1617,331,276,752,1552,1499,1627,1553,965,266,250,251,929,1676,1672,1763,318,248,228,230,246,1707,1719,Not_Drinking,300.0
1750639788200,1526,1530,1516,1521,1513,1517,1512,1516,1549,1532,1538,1542,1537,1535,1528,1530,1567,1557,1558,1564,1565,1570,1552,1558,1602,1593,1583,1573,1592,1579,1580,1575,1616,1615,1118,788,1098,1605,1538,1608,1630,1637,330,276,606,1552,1499,1624,1553,968,264,249,250,928,1676,1677,1763,321,248,227,229,246,1707,1719,Not_Drinking,300.0
1750639788400,1526,1530,1518,1517,1513,1517,1513,1512,1547,1543,1543,1542,1537,1528,1529,1533,1569,1557,1555,1564,1562,1560,1552,1552,1602,1593,1590,1437,1587,1579,1580,1575,1615,1619,1099,770,1086,1606,1608,1603,1526,1617,330,276,611,1602,1584,1589,1668,965,264,250,250,945,1676,1672,1742,324,249,228,229,247,1707,1698,Not_Drinking,300.0
1750639788600,1526,1524,1518,1522,1518,1516,1508,1510,1549,1552,1540,1536,1537,1527,1532,1533,1574,1557,1558,1569,1562,1554,1561,1551,1602,1530,1583,1587,1592,1569,1566,1580,1615,1619,1111,788,1101,1580,1608,1608,1661,1632,330,275,607,1602,1626,1624,1693,979,265,249,249,926,1628,1677,1673,334,249,228,229,247,1564,1698,Not_Drinking,300.0
1750639788800,1526,1524,1518,1522,1518,1516,1508,1510,1549,1552,1540,1536,1537,1527,1532,1533,1574,1557,1558,1569,1562,1554,1561,1551,1602,1530,1583,1587,1592,1569,1566,1580,1615,1619,1111,788,1101,1580,1608,1608,1661,1632,330,275,607,1602,1626,1624,1693,979,265,249,249,926,1628,1677,1673,334,249,228,229,247,1564,1698,Not_Drinking,300.0
1750639789000,1526,1530,1518,1522,1519,1517,1508,1508,1555,1552,1540,1542,1537,1530,1525,1533,1582,1570,1563,1564,1561,1554,1552,1551,1602,1530,1583,1593,1592,1569,1565,1575,1636,1613,1112,790,1093,1492,1598,1608,1661,1632,330,277,599,1609,1626,1624,1693,979,270,249,250,921,1580,1677,1673,324,249,228,229,247,1564,1694,Not_Drinking,300.0
