Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750638559000,1625,1619,1592,1587,1577,1560,1565,1583,1613,1586,1581,1568,1571,1576,1554,1552,1608,1579,1581,1567,1573,1554,1561,1559,1589,1579,1578,1572,1573,1568,1548,1556,1582,1580,1569,1563,1567,1561,1560,1546,1599,1563,1576,1400,1444,1546,1541,1549,1574,1553,369,316,1551,1550,1557,1554,1568,336,286,270,286,1547,1552,1549,Not_Drinking,120.0
1750638559200,1608,1606,1591,1573,1569,1568,1566,1571,1606,1590,1582,1580,1576,1568,1557,1558,1592,1589,1580,1585,1572,1562,1559,1560,1579,1583,1573,1577,1572,1555,1545,1549,1582,1586,1571,1576,1561,1566,1547,1557,1598,1424,1501,1577,1566,1545,1546,1548,1600,1585,378,310,1520,1542,1550,1534,1587,340,283,269,287,1446,1502,1552,Not_Drinking,120.0
1750638559400,1608,1606,1591,1573,1569,1568,1566,1571,1606,1590,1582,1580,1576,1568,1557,1558,1592,1589,1580,1585,1572,1562,1559,1560,1579,1583,1573,1577,1572,1555,1545,1549,1582,1586,1571,1576,1561,1566,1547,1557,1598,1424,1501,1577,1566,1545,1546,1548,1600,1585,911,922,1520,1542,1550,1534,1587,340,283,269,287,1446,1502,1552,Not_Drinking,120.0
1750638559600,1608,1606,1591,1573,1569,1568,1566,1571,1606,1590,1582,1580,1576,1568,1557,1558,1592,1589,1580,1585,1572,1562,1559,1560,1579,1583,1573,1577,1572,1555,1545,1549,1582,1586,1571,1576,1561,1566,1547,1557,1598,1424,1501,1577,1566,1545,1546,1548,1600,1585,911,922,1520,1542,1550,1534,1587,340,283,269,287,1446,1502,1552,Not_Drinking,120.0
1750638559800,1625,1619,1592,1587,1577,1560,1565,1583,1613,1586,1581,1568,1571,1576,1554,1552,1608,1579,1581,1567,1573,1554,1561,1559,1589,1579,1578,1572,1573,1568,1548,1556,1582,1580,1569,1563,1567,1561,1560,1546,1599,1563,1576,1400,1444,1546,1541,1549,1574,1553,912,897,1551,1550,1557,1554,1568,336,286,270,286,1547,1552,1549,Not_Drinking,120.0
1750638560000,1625,1619,1592,1587,1577,1560,1565,1583,1613,1586,1581,1568,1571,1576,1554,1552,1608,1579,1581,1567,1573,1554,1561,1559,1589,1579,1578,1572,1573,1568,1548,1556,1582,1580,1569,1563,1567,1561,1560,1546,1599,1563,1576,1400,1444,1546,1541,1549,1574,1553,912,897,1551,1550,1557,1554,1568,336,286,270,286,1547,1552,1549,Not_Drinking,120.0
1750638560200,1625,1597,1592,1582,1575,1576,1571,1580,1604,1586,1575,1577,1571,1566,1556,1554,1603,1580,1581,1580,1572,1557,1561,1556,1589,1582,1578,1572,1572,1561,1548,1556,1582,1581,1568,1567,1568,1560,1560,1546,1584,1563,1568,1488,1444,1555,1541,1540,1574,1553,921,907,1551,1550,1557,1546,1568,336,280,269,289,1547,1552,1549,Not_Drinking,120.0
1750638560400,1617,1597,1591,1582,1575,1578,1576,1572,1604,1589,1575,1577,1572,1566,1557,1555,1597,1580,1581,1580,1572,1557,1560,1551,1589,1582,1570,1580,1568,1560,1555,1551,1580,1581,1563,1569,1568,1560,1554,1549,1581,1575,1568,1564,1468,1559,1544,1540,1533,1517,926,919,1551,1545,1549,1546,1567,320,280,269,289,1553,1535,1544,Not_Drinking,120.0
1750638560600,1636,1604,1591,1582,1573,1576,1571,1579,1617,1589,1581,1583,1573,1567,1560,1554,1598,1584,1581,1581,1572,1557,1556,1551,1596,1582,1576,1577,1566,1559,1558,1547,1592,1582,1568,1567,1560,1560,1553,1546,1581,1559,1401,1564,1558,1555,1551,1540,1609,1569,910,907,1539,1542,1541,1549,1537,331,278,268,288,1412,1442,1539,Not_Drinking,120.0
1750638560800,1617,1605,1591,1577,1577,1577,1566,1564,1617,1592,1584,1582,1572,1567,1560,1555,1598,1584,1577,1583,1572,1554,1552,1556,1592,1589,1563,1579,1565,1559,1565,1547,1583,1582,1567,1567,1560,1560,1553,1543,1562,1587,1567,1565,1541,1547,1551,1550,1475,1448,919,926,1537,1463,1541,1552,1567,331,278,268,288,1552,1535,1539,Not_Drinking,120.0
