Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1.75E+12,1599,2299,2408,2520,2602,2648,2630,2632,1577,2279,2377,2506,2591,2585,2594,2627,1605,2252,2376,2483,2573,2580,2582,2610,1568,2252,2348,2467,2505,2500,2473,2479,1556,2223,2349,2394,2384,2379,2356,2366,1495,2181,2275,244,2270,2260,2241,2224,1448,293,233,229,270,281,1423,1291,1099,226,199,198,213,233,971,923,Not_Drinking,300
1.75E+12,1620,2279,2412,2533,2593,2618,2607,2625,1563,2294,2383,2494,2592,2604,2598,2612,1567,2256,2365,2493,2581,2589,2580,2610,1567,2234,2360,2471,2519,2493,2517,2477,1545,2225,2336,2389,2390,2389,2360,2359,1544,2227,2271,245,2268,2269,2254,2239,1492,1493,235,229,266,1472,1497,1281,1122,227,199,194,210,238,958,907,Not_Drinking,300
1.75E+12,1599,2299,2408,2520,2602,2648,2630,2632,1577,2279,2377,2506,2591,2585,2594,2627,1605,2252,2376,2483,2573,2580,2582,2610,1568,2252,2348,2467,2505,2500,2473,2479,1556,2223,2349,2394,2384,2379,2356,2366,1495,2181,2275,1550,2270,2260,2241,2224,1448,1144,730,737,741,1235,1423,1291,1099,226,199,198,213,233,971,923,Not_Drinking,300
1.75E+12,1599,2299,2408,2520,2602,2648,2630,2632,1577,2279,2377,2506,2591,2585,2594,2627,1605,2252,2376,2483,2573,2580,2582,2610,1568,2252,2348,2467,2505,2500,2473,2479,1556,2223,2349,2394,2384,2379,2356,2366,1495,2181,2275,1550,2270,2260,2241,2224,1448,1144,730,737,741,1235,1423,1291,1099,226,199,198,213,233,971,923,Not_Drinking,300
1.75E+12,1599,2299,2408,2520,2602,2648,2630,2632,1577,2279,2377,2506,2591,2585,2594,2627,1605,2252,2376,2483,2573,2580,2582,2610,1568,2252,2348,2467,2505,2500,2473,2479,1556,2223,2349,2394,2384,2379,2356,2366,1495,2181,2275,1550,2270,2260,2241,2224,1448,1144,730,737,741,1235,1423,1291,1099,226,199,198,213,233,971,923,Not_Drinking,300
1.75E+12,1599,2299,2408,2520,2602,2648,2630,2632,1577,2279,2377,2506,2591,2585,2594,2627,1605,2252,2376,2483,2573,2580,2582,2610,1568,2252,2348,2467,2505,2500,2473,2479,1556,2223,2349,2394,2384,2379,2356,2366,1495,2181,2275,1550,2270,2260,2241,2224,1448,1144,730,737,741,1235,1423,1291,1099,226,199,198,213,233,971,923,Not_Drinking,300
1.75E+12,1599,2308,2408,2520,2623,2648,2638,2632,1589,2279,2377,2506,2591,2599,2620,2618,1587,2252,2373,2483,2574,2580,2582,2601,1565,2241,2360,2473,2518,2500,2519,2495,1549,2223,2338,2394,2384,2378,2356,2364,1510,2185,2278,1548,2265,2260,2246,2240,1448,1143,732,738,741,1234,1423,1291,1069,226,199,198,213,233,971,920,Not_Drinking,300
1.75E+12,1607,2310,2411,2523,2623,2644,2641,2636,1599,2278,2379,2505,2588,2605,2621,2617,1585,2264,2372,2479,2578,2582,2600,2592,1565,2241,2360,2473,2518,2501,2519,2498,1543,2220,2338,2391,2388,2378,2353,2363,1546,2202,2278,1549,2265,2258,2254,2252,1460,1152,734,738,890,1478,1401,1314,1069,228,199,199,211,234,984,901,Not_Drinking,300
1.75E+12,1617,2308,2411,2525,2614,2644,2641,2640,1599,2277,2386,2497,2588,2605,2621,2601,1579,2245,2372,2474,2579,2582,2595,2592,1568,2243,2348,2453,2513,2503,2513,2502,1549,2219,2338,2392,2381,2380,2353,2363,1510,2202,2265,1547,2267,2258,2256,2252,1514,1156,732,736,888,1464,1401,1314,1096,228,199,199,210,237,984,900,Not_Drinking,300
1.75E+12,1617,2308,2415,2525,2594,2641,2641,2645,1587,2267,2388,2497,2589,2608,2622,2601,1564,2264,2372,2474,2579,2592,2598,2598,1568,2248,2348,2453,2513,2501,2494,2502,1543,2219,2344,2392,2382,2380,2370,2363,1527,2202,2265,1547,2267,2260,2254,2252,1514,1158,732,736,888,1464,1336,1314,1096,227,200,199,210,237,984,900,Not_Drinking,300
1.75E+12,1617,2306,2415,2539,2594,2627,2634,2645,1587,2259,2389,2506,2589,2605,2608,2602,1579,2274,2378,2474,2560,2594,2598,2602,1564,2248,2348,2467,2513,2503,2488,2502,1553,2218,2341,2392,2382,2380,2374,2363,1527,2185,2265,1546,2265,2260,2256,2252,1481,1151,729,735,888,1464,1420,1269,1091,226,199,197,210,234,997,909,Not_Drinking,300
1.75E+12,1600,2308,2415,2539,2599,2627,2628,2628,1597,2259,2389,2510,2593,2605,2608,2607,1574,2274,2378,2483,2560,2594,2598,2609,1564,2248,2348,2470,2511,2503,2482,2501,1544,2218,2343,2397,2382,2382,2370,2365,1527,2217,2277,1547,2264,2260,2246,2236,1460,1152,734,735,892,1502,1508,1319,1091,221,198,196,210,234,997,909,Not_Drinking,300
1.75E+12,1604,2305,2411,2531,2599,2627,2628,2624,1602,2283,2396,2510,2577,2600,2605,2629,1577,2265,2374,2489,2568,2588,2597,2609,1555,2247,2348,2473,2507,2518,2482,2503,1544,2222,2341,2394,2385,2379,2374,2365,1517,2185,2265,1545,2263,2270,2256,2246,1460,1146,728,733,892,1502,1508,1319,1090,221,198,196,209,232,988,933,Not_Drinking,300
1.75E+12,1604,2305,2405,2531,2599,2630,2613,2628,1605,2283,2395,2506,2567,2600,2605,2607,1577,2264,2363,2492,2572,2588,2595,2607,1582,2225,2348,2477,2511,2503,2511,2501,1544,2225,2343,2397,2385,2382,2364,2365,1517,2199,2263,1546,2264,2271,2256,2236,1460,1149,729,733,895,1522,1438,1321,1108,221,198,197,208,232,985,937,Not_Drinking,300
1.75E+12,1610,2291,2405,2535,2610,2620,2613,2623,1605,2283,2395,2506,2562,2592,2593,2609,1577,2252,2374,2492,2568,2591,2586,2601,1570,2225,2352,2477,2516,2502,2511,2503,1535,2225,2325,2394,2388,2384,2369,2348,1558,2199,2263,1544,2265,2271,2256,2235,1472,1155,730,733,888,1460,1438,1321,1090,226,197,198,208,232,962,937,Not_Drinking,300
1.75E+12,1634,2274,2424,2535,2610,2627,2610,2635,1605,2275,2393,2506,2562,2592,2604,2609,1580,2252,2350,2492,2575,2591,2579,2601,1570,2240,2355,2459,2516,2501,2497,2493,1551,2223,2327,2394,2388,2384,2364,2348,1558,2207,2267,1545,2265,2270,2254,2235,1462,1155,731,734,882,1422,1438,1321,1089,227,197,198,208,230,962,901,Not_Drinking,300
1.75E+12,1610,2273,2424,2535,2616,2620,2610,2629,1593,2271,2386,2509,2577,2594,2590,2609,1583,2260,2364,2492,2576,2577,2579,2590,1551,2240,2355,2459,2513,2488,2484,2485,1551,2223,2326,2388,2377,2375,2361,2362,1539,2207,2267,1542,2266,2269,2249,2235,1472,1466,878,733,740,1225,1378,1276,1063,226,197,197,206,229,954,893,Not_Drinking,300
1.75E+12,1604,2274,2418,2536,2616,2596,2610,2629,1582,2267,2386,2504,2587,2596,2590,2608,1583,2260,2363,2496,2576,2577,2589,2585,1551,2233,2355,2451,2491,2490,2491,2484,1552,2228,2327,2388,2370,2375,2361,2365,1539,2213,2269,1540,2265,2254,2247,2229,1462,1466,878,732,877,1409,1378,1336,1050,225,197,195,206,229,968,889,Not_Drinking,300
