Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748024278000,302,284,3380,273,289,330,262,1856,301,300,284,287,259,1912,1899,1878,282,301,284,280,2035,1983,1947,1860,330,293,357,2066,2065,2004,267,271,3072,276,2172,2126,2081,289,249,253,283,2245,2194,268,244,234,220,217,277,247,280,246,200,191,194,197,245,236,234,211,187,182,181,186,Not_Drinking,163.0
1748024278200,263,272,242,248,282,240,262,1869,271,300,259,272,263,1954,1922,1885,293,316,253,283,1998,1993,1940,1881,314,275,306,2080,2053,2020,265,262,241,261,2148,2106,2065,281,258,261,344,2221,2195,292,247,236,223,216,280,2272,271,246,205,195,192,193,283,236,230,220,190,183,182,185,Not_Drinking,163.0
1748024278400,263,272,3380,273,282,279,262,1856,277,666,671,878,915,1942,1922,1885,283,301,273,940,1998,1983,1940,1873,314,293,968,2066,2053,2004,1106,262,273,1004,2148,2106,2065,918,254,253,285,2221,2194,1184,703,236,223,216,277,2221,983,246,205,195,192,193,245,236,234,220,187,182,181,185,Not_Drinking,163.0
1748024278600,263,272,242,248,282,240,262,1869,271,300,259,272,908,1954,1922,1885,293,316,511,935,1998,1993,1940,1881,314,275,965,2080,2053,2020,1112,262,241,1005,2148,2106,2065,920,258,261,344,2221,2195,1185,703,236,223,216,280,2272,989,246,205,195,192,193,283,236,230,220,190,183,182,185,Not_Drinking,163.0
1748024278800,263,272,242,248,282,240,262,1869,271,300,259,272,908,1954,1922,1885,293,316,511,935,1998,1993,1940,1881,314,275,965,2080,2053,2020,1112,262,241,1005,2148,2106,2065,920,258,261,344,2221,2195,1185,703,236,223,216,280,2272,989,246,205,195,192,193,283,236,230,220,190,183,182,185,Not_Drinking,163.0
1748024279000,263,272,242,248,282,240,262,1869,271,300,259,272,908,1954,1922,1885,293,316,511,935,1998,1993,1940,1881,314,275,965,2080,2053,2020,1112,262,241,1005,2148,2106,2065,920,258,261,344,2221,2195,1185,703,236,223,216,280,2272,989,246,205,195,192,193,283,236,230,220,190,183,182,185,Not_Drinking,163.0
1748024279200,306,272,256,303,284,288,300,1886,274,285,259,282,712,1122,1926,1904,271,303,293,717,1985,1983,1940,243,310,310,746,1396,2048,2004,1113,262,241,983,2062,2106,2061,1950,676,256,312,2153,2177,2094,1141,671,224,211,272,2259,2172,950,233,201,192,189,250,257,238,251,194,182,179,177,Not_Drinking,163.0
1748024279400,306,271,256,305,284,288,300,1888,274,285,263,286,714,1123,1926,1905,259,303,304,718,1985,1983,1947,243,282,332,302,1176,2041,1997,1112,247,281,759,1214,2107,2061,1973,674,242,300,2112,2177,2107,1146,675,224,208,272,2250,2201,958,237,201,189,187,250,262,252,251,196,182,179,176,Not_Drinking,163.0
1748024279600,276,243,256,305,268,282,287,1886,278,285,276,282,712,1118,1926,1904,259,288,293,724,1987,1983,1946,1871,291,311,322,1178,2041,2004,1315,247,281,766,1226,2119,2058,1973,671,233,300,2153,2180,2130,1149,674,218,203,272,2259,2215,964,242,196,186,183,264,265,261,236,200,182,178,174,Not_Drinking,163.0
1748024279800,265,243,251,298,248,256,272,1884,276,285,263,274,706,1115,1926,1891,267,309,290,726,2043,1983,1946,1899,275,311,322,1181,2041,2021,1324,257,294,269,993,2130,2062,2000,677,232,300,1012,2194,2130,1154,676,434,203,273,2257,2217,967,242,193,184,183,266,262,261,234,201,183,178,173,Not_Drinking,163.0
1748024280000,265,243,268,295,268,256,284,1881,276,290,269,263,698,1112,1926,1891,271,288,290,713,1987,1983,1945,1899,291,307,304,1172,2041,2021,1932,262,269,271,986,2119,2076,2022,888,232,286,1008,2194,2124,1156,680,436,202,279,2260,2217,964,241,189,181,182,266,266,237,232,203,184,177,172,Not_Drinking,163.0
1748024280200,283,243,247,278,278,256,271,1881,271,294,266,263,703,1117,1934,1905,276,282,275,713,2028,1974,1945,1899,274,296,291,1175,2041,2014,1947,262,278,271,981,2105,2076,2022,888,229,286,1010,2197,2124,1154,679,435,199,285,2260,2205,963,241,189,181,182,266,262,237,232,204,184,177,172,Not_Drinking,163.0
1748024280400,283,243,268,259,280,272,268,1881,271,294,269,263,701,1113,1907,1905,276,282,280,714,2007,1974,1945,1894,275,264,744,1405,2045,1997,1932,265,237,989,2147,2105,2066,1999,881,230,297,2208,2198,2124,1147,669,429,198,285,2260,1223,718,458,187,179,180,267,262,246,237,207,186,177,175,Not_Drinking,163.0
1748024280600,267,243,273,259,280,266,261,1864,264,292,277,269,704,1116,1920,1886,276,285,277,939,2028,1974,1943,1892,275,264,970,2079,2045,1997,1942,266,272,1005,2170,2129,2048,1117,662,230,297,2284,2198,1190,701,446,196,194,268,2248,1004,492,225,187,179,177,268,262,258,240,213,189,178,175,Not_Drinking,163.0
1748024280800,264,250,285,282,299,277,261,268,280,269,277,273,706,1116,1906,1878,272,296,280,945,2009,1966,1939,1894,292,762,1218,2091,2045,1999,1942,266,272,2206,2173,2129,2018,1113,663,236,297,2284,1232,948,696,223,195,194,265,264,261,245,219,189,180,177,268,254,258,237,213,190,179,175,Not_Drinking,163.0
1748024281000,267,250,3434,287,299,276,251,268,264,665,672,897,714,1122,1906,1876,272,285,741,1183,2028,1990,1943,1900,292,995,2149,2114,2059,2003,1946,266,272,2240,2173,2129,2018,1116,666,247,299,2227,1231,947,695,444,195,202,268,264,273,245,219,189,182,181,268,268,258,240,213,190,181,177,Not_Drinking,163.0
