Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748000384000,282,248,270,289,277,292,371,286,276,274,278,246,253,258,1947,1955,243,253,271,286,265,1977,1995,1978,244,266,241,238,1970,1987,1992,1959,264,215,202,207,204,241,269,272,225,205,189,190,200,212,254,288,217,197,185,184,196,211,232,248,205,187,177,173,184,205,231,256,Not_Drinking,356.7
1748000384200,282,245,3298,258,253,296,371,286,242,274,263,264,236,263,1947,1973,3423,273,273,263,279,1967,1982,1983,238,270,252,246,1991,2008,1968,1950,253,222,201,207,208,1990,272,266,223,202,194,190,200,216,257,282,211,197,186,187,194,211,246,230,207,187,176,174,186,203,238,247,Not_Drinking,356.7
1748000384400,282,248,270,289,277,292,371,286,276,274,278,246,253,922,1947,1955,243,253,271,286,901,1977,1995,1978,244,266,241,238,1970,1987,1992,1959,264,215,202,429,655,886,900,272,225,205,189,190,200,212,254,288,217,197,185,184,196,211,232,248,205,187,177,173,184,205,231,256,Not_Drinking,356.7
1748000384600,282,248,270,289,277,292,371,286,276,274,278,246,253,922,1947,1955,243,253,271,286,901,1977,1995,1978,244,266,241,238,1970,1987,1992,1959,264,215,202,429,655,886,900,272,225,205,189,190,200,212,254,288,217,197,185,184,196,211,232,248,205,187,177,173,184,205,231,256,Not_Drinking,356.7
1748000384800,282,248,270,289,277,292,371,286,276,274,278,246,253,922,1947,1955,243,253,271,286,901,1977,1995,1978,244,266,241,238,1970,1987,1992,1959,264,215,202,429,655,886,900,272,225,205,189,190,200,212,254,288,217,197,185,184,196,211,232,248,205,187,177,173,184,205,231,256,Not_Drinking,356.7
1748000385000,282,248,270,289,277,292,371,286,276,274,278,246,253,922,1947,1955,243,253,271,286,901,1977,1995,1978,244,266,241,238,1970,1987,1992,1959,264,215,202,429,655,886,900,272,225,205,189,190,200,212,254,288,217,197,185,184,196,211,232,248,205,187,177,173,184,205,231,256,Not_Drinking,356.7
1748000385200,282,259,277,289,274,290,371,286,276,274,278,259,245,707,1947,1961,243,253,271,286,698,1334,1973,1978,273,277,241,238,1975,1987,1988,1958,246,217,196,429,872,1972,1118,272,220,198,189,187,421,445,271,288,212,196,185,184,196,209,236,254,208,187,177,175,185,205,231,241,Not_Drinking,356.7
1748000385400,266,259,3278,313,265,270,371,286,251,640,653,649,245,700,1947,1961,251,256,283,276,697,1333,1963,1965,282,277,234,230,1984,1995,1987,1945,243,217,195,428,874,1986,1117,272,215,194,189,187,422,447,271,270,205,192,182,184,195,209,239,256,208,187,175,176,185,207,231,241,Not_Drinking,356.7
1748000385600,240,251,3284,299,265,258,371,286,243,637,1082,3724,706,702,1947,1922,251,283,690,904,1131,1335,1973,1963,280,253,234,230,1986,1995,1987,1937,243,217,195,428,872,1974,1113,264,215,194,189,187,420,445,271,270,203,191,182,184,192,210,239,256,206,183,177,175,185,208,228,250,Not_Drinking,356.7
1748000385800,240,232,3284,313,251,258,371,286,243,630,645,648,261,904,1947,1922,236,256,282,276,904,1936,1962,1953,280,253,235,231,1989,2000,1964,1936,238,220,196,429,874,1974,1107,264,215,195,194,189,420,442,253,257,205,191,184,184,192,212,238,241,205,183,177,176,185,208,234,250,Not_Drinking,356.7
1748000386000,268,231,3276,299,251,258,304,286,241,632,644,645,248,894,1947,1925,236,252,279,291,907,1936,1963,1953,273,253,235,231,1989,2011,1964,1921,238,220,197,429,875,1974,1109,264,217,195,194,189,420,442,253,270,204,191,184,184,193,211,238,241,205,184,177,175,184,208,234,247,Not_Drinking,356.7
1748000386200,268,232,3276,287,251,255,304,286,241,632,639,642,247,893,1947,1928,236,252,270,276,901,1936,1962,1953,270,245,227,450,1979,2010,1965,1921,235,209,197,426,876,1993,1112,270,217,195,189,190,424,447,257,267,204,191,184,185,194,212,240,258,197,184,175,176,185,208,240,227,Not_Drinking,356.7
1748000386400,244,238,3276,287,250,266,3616,286,241,630,641,641,242,893,1324,1936,238,254,270,268,694,1121,1959,1960,263,235,211,448,1971,2016,1970,1945,227,201,196,424,877,1993,1117,270,204,192,187,190,427,453,257,268,202,189,183,185,201,213,251,258,195,179,173,174,185,205,252,247,Not_Drinking,356.7
1748000386600,244,238,270,234,263,267,3616,286,234,273,244,250,242,894,1327,1946,238,254,270,263,691,1123,1959,1977,248,211,209,449,1979,2010,1983,1958,223,198,196,426,880,2005,1121,270,204,192,187,195,430,457,258,268,202,189,184,186,201,217,268,255,195,179,174,174,185,205,252,243,Not_Drinking,356.7
1748000386800,259,247,251,234,244,267,3616,286,236,279,244,250,248,891,1331,1975,240,249,280,258,690,1122,1975,1977,248,211,209,449,1980,2008,1991,1972,223,198,196,426,880,2006,1124,270,211,192,187,195,430,455,262,268,208,190,185,187,201,213,251,241,198,181,174,174,186,205,249,243,Not_Drinking,356.7
