Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747932792000,188,189,185,177,178,1969,1950,178,185,183,181,176,402,626,628,188,180,179,174,173,185,182,186,194,175,177,173,183,242,258,212,217,274,267,235,245,263,283,319,282,305,285,245,236,241,254,296,321,279,263,235,226,228,243,290,317,114,142,225,222,224,238,221,129,Not_Drinking,448.3
1747932792200,188,189,185,177,178,1969,1950,178,185,183,181,176,402,626,628,188,180,179,174,173,185,182,186,194,175,177,173,183,242,258,212,217,274,267,235,245,263,283,319,282,305,285,245,236,241,254,296,321,279,263,235,226,228,243,290,317,114,142,225,222,224,238,221,129,Not_Drinking,448.3
1747932792400,194,195,192,184,185,209,1954,186,191,186,183,180,182,417,417,194,183,181,176,174,208,213,198,203,176,181,183,209,246,257,214,217,288,328,250,247,262,280,326,294,314,297,249,241,244,255,301,325,282,270,233,224,229,240,287,322,114,147,223,218,224,234,217,123,Not_Drinking,448.3
1747932793000,194,195,192,184,185,209,1954,186,191,186,183,180,182,417,417,194,183,181,176,174,208,213,198,203,176,181,183,209,246,257,214,217,288,328,250,247,262,280,326,294,314,297,249,241,244,255,301,325,282,270,233,224,229,240,287,322,114,147,223,218,224,234,217,123,Not_Drinking,448.3
1747932793200,204,204,201,193,190,1920,1954,191,196,194,189,181,627,852,852,200,184,185,176,182,215,1953,430,212,224,216,205,213,246,259,471,222,302,337,259,250,262,287,332,299,318,315,253,241,243,256,300,327,291,279,236,227,229,242,286,320,113,147,228,222,225,236,211,119,Not_Drinking,448.3
1747932793400,205,209,207,201,194,1920,1964,199,198,198,190,186,635,860,862,202,209,187,184,190,433,1980,440,224,252,255,212,218,243,261,479,226,306,349,266,250,260,287,338,301,322,315,253,240,238,256,300,332,296,283,236,227,228,242,286,318,113,149,228,222,226,239,211,119,Not_Drinking,448.3
1747932794000,222,217,214,209,202,1920,1964,208,230,199,192,191,646,868,873,213,243,217,204,206,445,2011,454,234,256,326,235,231,240,266,256,235,313,351,271,251,257,285,339,302,325,315,256,236,236,256,299,332,307,283,236,225,228,241,284,318,117,149,227,222,226,238,201,119,Not_Drinking,448.3
1747932794200,223,220,220,213,208,1944,1964,217,239,203,195,195,651,873,878,213,245,224,208,208,446,2011,229,234,256,327,239,232,240,266,259,235,314,352,271,251,254,285,340,303,326,312,253,236,236,255,301,330,308,281,237,225,228,240,284,322,118,151,226,221,226,238,201,120,Not_Drinking,448.3
1747932794400,228,222,223,216,212,1968,1954,223,243,203,196,196,656,876,881,216,247,227,210,209,447,2011,230,237,256,328,240,233,240,266,259,237,314,351,271,251,254,284,341,303,325,312,256,238,239,255,302,329,308,281,237,225,227,240,280,322,119,151,226,220,225,237,199,122,Not_Drinking,448.3
1747932794600,248,225,226,220,214,1951,1965,226,254,211,200,197,654,876,882,219,247,232,212,210,447,2007,234,238,260,328,244,233,240,265,259,238,312,352,273,251,255,284,342,306,329,314,255,239,239,256,304,329,308,285,238,225,225,239,278,321,118,150,226,220,225,237,195,122,Not_Drinking,448.3
1747932794800,248,227,226,223,215,1951,1967,226,254,211,201,199,656,877,883,222,250,232,214,213,448,2007,236,238,260,328,244,233,240,265,259,239,312,351,273,251,255,284,342,306,324,316,256,239,239,256,302,329,309,285,237,223,226,239,280,321,119,150,227,220,223,236,193,119,Not_Drinking,448.3
1747932795000,251,230,230,224,218,1951,1967,231,250,216,204,202,655,1099,1105,222,250,244,215,215,446,1988,2025,239,260,328,244,233,239,701,711,240,314,350,273,251,254,283,342,306,325,315,260,239,239,256,303,329,308,285,237,223,224,239,278,321,117,150,227,220,221,236,193,119,Not_Drinking,448.3
1747932795200,250,230,236,225,218,1935,1941,232,250,221,205,204,654,1095,1101,223,250,245,217,216,447,1988,2025,240,263,329,244,236,237,700,710,239,315,349,270,250,253,281,340,305,325,319,260,239,239,257,301,330,308,285,237,222,223,239,282,323,117,148,224,218,221,233,192,118,Not_Drinking,448.3
1747932795400,250,227,236,225,217,1964,1941,234,247,224,206,204,657,875,881,223,253,246,217,217,448,1988,238,240,261,330,244,236,239,266,259,241,315,347,270,250,253,281,336,305,325,319,255,239,239,257,301,330,308,284,236,222,223,239,274,323,117,147,224,218,221,233,194,119,Not_Drinking,448.3
1747932795600,250,226,230,225,212,1910,1954,234,247,224,206,203,650,1086,1964,223,248,245,217,217,447,1988,675,240,261,330,251,235,239,267,259,241,313,348,280,251,255,283,336,308,325,319,255,238,239,256,296,329,306,284,235,222,222,238,274,323,117,147,223,218,221,233,194,121,Not_Drinking,448.3
