Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747924636000,255,264,249,328,284,2050,2043,280,277,314,254,279,277,2010,2008,3798,281,262,296,352,284,1989,2009,301,247,256,302,307,314,2006,1984,282,251,252,250,306,1906,1991,1988,282,227,241,243,255,285,1995,311,331,181,190,207,227,1978,1983,272,240,171,174,183,198,227,1945,247,253,Not_Drinking,525.2
1747924636200,254,245,275,324,255,2027,2034,288,269,308,275,261,289,2027,2018,273,244,286,250,300,238,2001,2002,240,263,264,304,309,279,2009,1983,282,237,3773,270,259,275,1993,1982,337,223,236,232,2031,1985,1988,301,332,176,186,201,214,266,1981,284,251,170,171,180,190,220,255,262,260,Not_Drinking,525.2
1747924636400,254,245,275,324,279,2050,2043,288,277,308,258,276,939,2013,2018,285,244,269,257,300,933,2001,2009,262,248,264,302,307,1136,2009,1984,282,248,252,257,689,1906,1993,1982,305,223,236,233,667,1961,1988,1137,331,176,186,201,439,884,1981,702,249,170,171,180,190,221,255,262,253,Not_Drinking,525.2
1747924636600,241,235,275,309,264,2027,2034,288,274,270,258,266,930,2015,2018,273,238,269,250,300,931,2011,2002,262,263,264,295,304,1136,2010,1983,282,241,259,257,690,1922,2003,1946,305,223,233,233,668,1961,1988,1134,332,176,186,201,439,883,1973,702,251,170,171,180,190,221,255,262,256,Not_Drinking,525.2
1747924636800,241,233,250,300,264,2026,2030,288,274,264,249,266,929,2015,2011,247,234,249,250,695,1357,2011,1985,262,268,264,295,907,3704,2010,1971,282,241,259,243,1112,1922,2006,1946,305,225,232,234,663,1940,1990,1138,342,179,187,203,221,1095,1972,919,268,171,173,181,192,221,1965,247,256,Not_Drinking,525.2
1747924637000,241,233,250,300,264,2026,2030,288,274,264,249,266,929,2015,2011,247,234,249,250,695,1357,2011,1985,262,268,264,295,907,3704,2010,1971,282,241,259,243,1112,1922,2006,1946,305,225,232,234,663,1940,1990,1138,342,179,187,203,221,1095,1972,919,268,171,173,181,192,221,1965,247,256,Not_Drinking,525.2
1747924637200,241,241,250,308,264,2026,2017,274,269,264,251,266,933,2021,2011,274,243,259,258,300,932,2011,1986,262,248,264,295,290,1141,2010,1981,282,241,259,245,693,1967,2006,1946,305,236,234,237,886,1948,1991,1130,291,181,189,203,655,1992,1977,907,251,176,177,184,197,218,1960,252,253,Not_Drinking,525.2
1747924637400,245,255,246,330,278,2035,2017,274,269,291,260,272,944,2022,2011,275,270,267,301,310,931,2016,2004,262,248,277,291,290,1144,1997,1982,282,247,267,245,693,1967,2006,1964,287,243,238,243,888,1968,1991,1131,291,185,190,204,658,1992,1982,907,251,180,181,187,198,218,1960,254,252,Not_Drinking,525.2
1747924637600,245,261,278,330,286,2045,2027,274,280,3401,684,305,952,2027,2013,300,270,669,680,319,941,2010,1997,262,267,277,291,304,1150,2014,1983,282,252,252,245,696,1974,2010,1977,270,245,239,262,892,1948,1991,1137,313,187,197,219,661,1988,1990,913,260,180,182,188,199,221,1963,258,252,Not_Drinking,525.2
1747924637800,265,269,279,330,286,2046,2043,274,280,3401,689,315,955,2039,2046,300,235,675,695,732,1377,2009,1997,262,286,278,305,939,3748,2016,1995,282,252,252,245,924,1974,2010,1977,270,268,239,276,691,1346,1999,1562,3701,200,208,231,237,1960,1990,1343,271,180,182,189,201,223,1976,258,252,Not_Drinking,525.2
