Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748022379000,227,215,3287,247,252,234,255,241,247,246,3619,241,238,244,267,264,231,256,264,245,3731,253,252,240,246,266,252,231,264,2018,2024,2050,258,225,213,207,235,285,2040,2062,206,192,182,175,186,221,245,255,188,173,160,159,163,189,228,222,177,164,159,160,164,178,217,3087,Not_Drinking,133.9
1748022379200,262,3195,3275,255,249,252,271,273,241,264,246,239,3665,242,230,286,273,250,240,263,244,265,237,1981,261,273,260,231,274,2052,2016,2063,250,232,220,206,231,276,2033,2037,203,188,172,170,181,218,262,264,187,175,165,163,168,188,220,230,180,168,161,161,167,176,212,222,Not_Drinking,133.9
1748022379400,227,215,3287,247,252,234,255,241,247,1043,3619,1485,680,685,267,264,231,671,669,1105,3731,1129,920,240,246,266,252,676,900,2018,2024,2050,258,225,213,207,235,904,2040,2062,206,192,182,175,186,446,687,255,188,173,160,159,163,189,576,222,177,164,159,160,164,178,217,3087,Not_Drinking,133.9
1748022379600,227,215,3287,247,252,234,255,241,247,1043,3619,1485,680,685,267,264,231,671,669,1105,3731,1129,920,240,246,266,252,676,900,2018,2024,2050,258,225,213,207,235,904,2040,2062,206,192,182,175,186,446,687,255,188,173,160,159,163,189,576,222,177,164,159,160,164,178,217,3087,Not_Drinking,133.9
1748022380000,227,215,3287,247,252,234,255,241,247,1043,3619,1485,680,685,267,264,231,671,669,1105,3731,1129,920,240,246,266,252,676,900,2018,2024,2050,258,225,213,207,235,904,2040,2062,206,192,182,175,186,446,687,255,188,173,160,159,163,189,576,222,177,164,159,160,164,178,217,3087,Not_Drinking,133.9
1748022380200,242,231,256,247,236,239,288,245,234,668,3619,1105,681,683,474,236,245,672,670,1105,3731,1130,1142,2032,254,267,252,677,903,2028,2050,2052,258,235,213,208,235,912,2060,261,207,195,180,175,186,451,257,255,190,174,165,167,170,189,568,222,181,167,161,162,168,178,219,3004,Not_Drinking,133.9
1748022380400,256,240,256,247,236,249,288,245,234,676,3660,903,241,255,474,231,255,682,681,907,2069,924,1142,2032,266,270,265,475,697,2028,2050,2055,260,235,217,212,238,915,2060,246,207,195,177,174,183,451,262,257,190,174,166,167,170,568,936,236,181,171,164,162,169,183,3132,3004,Not_Drinking,133.9
1748022380600,264,3173,256,256,239,249,278,246,239,616,622,250,241,252,473,231,248,255,256,263,248,698,1143,2030,254,270,257,235,282,2039,2050,2055,260,235,214,212,242,917,2061,246,207,192,175,174,183,453,262,257,189,174,166,167,170,195,561,236,180,168,164,162,169,185,219,2916,Not_Drinking,133.9
1748022380800,3125,3177,246,256,244,249,264,271,239,977,620,680,3669,678,478,237,248,258,252,683,904,1127,1143,2030,264,270,265,236,280,2025,2049,2055,260,235,215,210,242,914,2048,246,204,192,176,173,183,450,262,257,189,174,167,167,171,195,577,228,179,170,164,164,169,185,220,3044,Not_Drinking,133.9
1748022381000,3125,3173,243,256,258,240,264,283,238,972,620,261,238,245,479,237,239,260,257,254,245,697,1141,2030,248,260,260,237,280,2023,2047,2046,257,235,215,210,245,913,2040,2024,204,194,176,173,185,227,684,254,189,174,167,169,171,197,580,219,179,168,164,164,172,186,220,3083,Not_Drinking,133.9
