Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748003935000,305,308,316,301,302,315,333,317,298,301,312,290,315,350,308,2339,289,325,334,346,310,309,2213,2288,3283,316,376,332,312,2141,2205,305,283,314,302,294,2087,2111,301,311,287,251,255,273,2033,300,305,336,262,244,243,250,269,296,288,304,250,239,231,233,253,318,268,291,Not_Drinking,83.4
1748003935200,305,323,336,379,296,315,349,317,298,375,298,297,314,337,257,2323,292,332,320,331,3793,320,2238,2239,329,309,308,317,327,2153,2186,305,281,306,301,318,2081,2107,320,305,288,251,256,270,2014,314,328,299,260,243,243,249,273,281,308,299,248,237,231,234,252,317,294,287,Not_Drinking,83.4
1748003935400,305,308,316,301,302,315,333,317,298,301,312,290,315,350,1058,2339,289,688,334,346,310,1019,2213,2288,3283,688,376,332,991,2141,2205,305,283,669,302,746,2087,2111,1001,311,287,251,255,716,2033,961,305,336,262,244,243,250,269,296,288,304,250,239,231,233,253,318,268,291,Not_Drinking,83.4
1748003935600,305,308,316,301,302,315,333,317,298,301,312,290,315,350,1058,2339,289,688,334,346,310,1019,2213,2288,3283,688,376,332,991,2141,2205,305,283,669,302,746,2087,2111,1001,311,287,251,255,716,2033,961,305,336,262,244,243,250,269,296,288,304,250,239,231,233,253,318,268,291,Not_Drinking,83.4
1748003935800,305,308,316,301,302,315,333,317,298,301,312,290,315,350,1058,2339,289,688,334,346,310,1019,2213,2288,3283,688,376,332,991,2141,2205,305,283,669,302,746,2087,2111,1001,311,287,251,255,716,2033,961,305,336,262,244,243,250,269,296,288,304,250,239,231,233,253,318,268,291,Not_Drinking,83.4
1748003936000,305,308,316,301,302,315,333,317,298,301,312,290,315,350,1058,2339,289,688,334,346,310,1019,2213,2288,3283,688,376,332,991,2141,2205,305,283,669,302,746,2087,2111,1001,311,287,251,255,716,2033,961,305,336,262,244,243,250,269,296,288,304,250,239,231,233,253,318,268,291,Not_Drinking,83.4
1748003936200,305,289,332,336,305,349,349,317,304,343,312,325,312,334,1062,2339,291,305,334,331,310,1018,2213,2282,314,313,352,332,997,2165,2191,336,296,314,301,745,2087,2111,1008,308,279,252,256,723,2053,974,341,313,255,243,243,250,273,289,288,304,250,239,231,233,255,318,292,285,Not_Drinking,83.4
1748003936400,319,279,332,346,305,349,349,317,304,343,319,325,310,334,1077,2346,291,305,323,331,306,1017,2243,2282,314,313,352,324,1005,2165,2183,336,296,319,301,744,2088,2108,1005,296,279,252,257,723,2053,974,341,313,255,243,243,250,273,286,291,297,247,237,230,236,255,318,306,280,Not_Drinking,83.4
1748003936600,275,274,306,346,315,303,349,317,283,343,319,325,312,334,1068,2346,291,321,323,358,306,1018,2220,2285,314,316,352,324,1010,2177,2183,336,281,319,301,745,2092,2112,1010,308,280,250,257,722,2049,975,339,329,255,240,241,250,272,286,298,297,244,236,231,236,254,318,306,275,Not_Drinking,83.4
1748003936800,332,274,300,346,300,296,349,317,283,351,313,315,309,334,1070,2346,279,321,328,358,320,1021,2241,2305,310,319,338,347,1011,2163,2196,336,281,312,300,745,2098,2112,1010,309,290,250,254,722,2042,974,337,329,257,240,241,250,270,282,298,291,247,234,230,233,253,314,306,275,Not_Drinking,83.4
1748003937000,3501,287,300,335,314,296,349,317,304,706,311,337,309,310,1065,2336,295,324,328,360,326,1018,2236,2305,310,330,333,347,1016,2174,2196,336,294,309,300,745,2101,2115,1014,311,290,252,254,723,2042,970,337,329,257,241,241,249,266,282,298,299,250,234,231,232,253,314,299,275,Not_Drinking,83.4
1748003937200,3501,302,300,335,299,342,349,317,304,707,311,359,303,310,1067,2334,300,324,318,344,320,1022,2236,2278,304,335,308,347,1013,2163,2191,336,294,307,300,748,2102,2122,1224,311,278,252,253,725,2051,2037,745,311,257,241,241,249,710,728,293,291,250,234,230,232,253,314,292,272,Not_Drinking,83.4
1748003937400,315,296,306,335,314,358,349,317,298,351,294,359,303,309,1059,2334,300,324,318,344,309,1017,2232,2277,302,335,308,314,994,2149,2179,336,294,307,297,745,2102,2118,1218,311,278,252,251,722,2054,2037,747,311,256,241,241,249,713,726,293,296,246,234,230,231,252,314,292,310,Not_Drinking,83.4
1748003937600,313,300,291,335,315,367,337,317,293,352,317,344,304,309,1061,2360,300,336,318,344,309,1016,2232,2273,302,291,308,314,994,2149,2179,336,286,310,300,744,2105,2118,1002,320,290,250,251,723,2051,971,303,311,255,241,242,249,270,291,320,293,246,233,227,231,253,314,292,302,Not_Drinking,83.4
1748003937800,313,296,322,335,315,367,337,317,293,349,291,321,311,376,1071,2363,298,302,318,344,349,1028,2237,2273,317,291,318,325,1000,2162,2180,336,286,314,300,741,2096,2114,1006,332,290,250,251,722,2051,974,330,301,254,241,242,250,270,295,320,293,246,233,227,231,253,316,279,302,Not_Drinking,83.4
1748003938000,313,279,291,335,315,344,337,317,303,349,286,321,307,376,1074,2360,277,316,318,320,349,1029,2237,2289,321,300,362,325,1002,2162,2205,2174,278,313,305,747,2093,2112,1242,348,276,250,254,723,2051,973,330,301,252,240,243,252,271,291,311,293,246,234,227,233,254,318,279,283,Not_Drinking,83.4
1748003938200,301,277,321,395,314,344,337,317,303,349,286,318,311,375,1076,2358,273,302,318,320,349,1030,2252,2295,317,324,364,325,1001,2158,2191,2174,278,313,305,747,2093,2109,1235,348,276,250,255,722,2042,971,300,301,252,239,243,252,275,295,311,286,246,234,228,233,254,318,294,264,Not_Drinking,83.4
1748003938400,301,279,309,395,318,344,316,317,303,328,296,321,307,314,1066,2345,273,316,316,320,319,1018,2232,2295,302,333,362,326,1001,2158,2191,2174,302,311,299,746,2089,2112,1235,341,276,250,256,721,2042,970,300,301,252,239,240,252,275,285,310,294,244,234,228,234,254,318,298,283,Not_Drinking,83.4
1748003938600,301,319,309,395,313,344,316,317,311,328,298,318,678,905,1409,2338,303,317,316,320,893,3100,2252,2290,302,324,333,326,1342,2151,2190,2174,303,311,299,743,2095,2114,1445,310,273,251,256,721,2042,2000,744,301,254,243,240,252,707,727,310,288,246,232,228,234,254,317,298,297,Not_Drinking,83.4
1748003938800,303,319,308,395,311,344,316,317,317,330,296,317,686,903,1408,2333,319,324,316,390,901,3100,2253,2290,302,310,318,306,1355,2165,2190,2174,302,313,294,739,2098,2117,1450,310,273,251,256,726,2049,2000,746,313,254,244,242,253,709,730,324,294,245,232,230,235,254,317,295,297,Not_Drinking,83.4
1748003939000,319,295,298,395,302,342,347,317,339,330,293,315,684,904,1413,2338,319,317,340,390,901,3100,2253,2283,298,305,296,306,1351,2159,2177,2174,301,313,300,738,2103,2122,1238,322,268,251,256,725,2049,976,324,313,252,244,242,253,272,287,324,310,245,234,230,234,254,316,295,277,Not_Drinking,83.4
1748003939200,319,295,295,395,290,300,347,317,339,319,293,315,307,325,1066,2339,273,326,350,341,299,1017,2246,2283,298,305,296,336,1009,2159,2199,2174,279,313,300,741,2104,2126,1246,322,273,249,256,726,2049,975,321,363,252,242,242,250,272,290,325,310,245,234,230,235,255,320,287,271,Not_Drinking,83.4
1748003939400,319,298,295,395,290,342,347,317,339,319,330,315,307,325,1068,2339,273,336,350,341,299,1018,2246,2283,304,306,332,336,1004,2159,2200,2174,301,310,301,746,2104,2122,1246,322,269,249,252,725,2052,973,321,363,252,242,244,249,274,289,309,262,247,233,230,234,253,317,291,277,Not_Drinking,83.4
1748003939600,264,298,309,395,335,326,393,317,330,319,330,318,307,316,1068,2338,281,347,350,316,330,1026,2256,2283,325,321,363,329,1002,2159,2205,2174,317,310,301,751,2099,2131,1245,300,271,249,252,724,2052,976,321,363,250,241,244,249,271,289,309,262,248,233,229,233,254,317,286,333,Not_Drinking,83.4
1748003939800,264,298,309,395,335,326,393,317,329,311,313,331,297,316,1069,2329,289,347,328,316,330,1027,2267,2289,305,731,332,320,1001,2180,2200,2174,3637,706,301,746,2096,2117,1241,333,271,688,253,725,2052,971,318,319,250,241,244,250,274,278,298,257,248,234,229,233,254,312,291,333,Not_Drinking,83.4
1748003940000,264,298,320,395,319,326,393,317,328,311,275,339,317,310,1073,2338,310,329,317,316,303,1023,2256,2303,323,731,324,327,1002,2181,2194,2174,3637,709,299,745,2096,2117,1237,304,277,689,253,725,2056,971,318,319,253,241,244,250,273,278,298,283,248,234,229,233,255,312,280,288,Not_Drinking,83.4
1748003940200,307,293,320,395,319,297,393,317,328,311,275,331,306,296,1064,2335,310,318,317,316,303,1017,2230,2303,315,305,324,327,1001,2181,2190,304,296,313,299,741,2089,2117,1007,321,280,250,253,721,2033,969,305,347,253,242,241,250,273,301,300,292,247,234,230,233,255,316,283,285,Not_Drinking,83.4
1748003940400,307,293,320,403,311,297,346,317,306,312,352,344,313,296,1071,2364,309,295,336,367,325,1018,2228,2303,323,307,324,327,1020,2178,2178,304,296,308,300,744,2103,2119,1004,304,277,250,254,722,2033,973,308,347,252,243,240,250,271,301,300,297,245,234,230,232,255,319,283,287,Not_Drinking,83.4
1748003940600,307,299,320,403,319,322,346,317,306,312,774,786,790,306,1069,2335,280,295,772,3922,1014,1017,2230,2284,315,305,765,995,1462,2170,2178,304,282,311,300,746,2087,2124,1005,314,274,251,253,718,2032,971,304,347,252,243,240,248,270,300,300,297,245,234,228,232,254,320,305,285,Not_Drinking,83.4
1748003940800,307,299,320,403,289,322,346,317,306,707,3519,1178,791,306,1073,2364,280,711,1164,3922,1020,1022,2228,2284,331,307,761,997,1462,2178,2178,304,307,308,304,746,2115,2124,1004,292,274,251,254,721,2032,973,308,347,251,243,240,251,270,300,284,297,245,235,228,232,255,322,305,287,Not_Drinking,83.4
1748003941000,335,299,313,323,296,322,346,317,333,312,767,762,774,306,1068,2364,280,304,770,3922,1012,1017,2232,2284,297,307,764,991,1454,2171,2189,318,291,308,304,745,2085,2124,1009,314,274,251,253,718,2032,970,308,347,251,243,240,249,270,300,326,290,245,234,228,232,255,320,309,271,Not_Drinking,83.4
1748003941200,335,299,320,333,295,317,346,317,308,329,302,344,313,349,1076,2364,308,296,313,372,324,1030,2248,2296,309,324,314,336,1014,2178,2189,318,291,308,304,744,2094,2114,1006,321,274,251,254,721,2032,971,311,342,251,243,241,251,270,300,300,290,245,234,229,232,255,314,305,287,Not_Drinking,83.4
1748003941400,339,348,313,333,296,317,346,317,343,329,302,323,307,349,1077,2367,308,296,313,346,315,1029,2250,2306,309,324,337,336,1009,2171,2196,318,280,308,307,746,2094,2114,1006,321,273,252,256,723,2029,977,311,342,255,243,243,250,270,300,314,290,245,234,229,233,255,313,299,282,Not_Drinking,83.4
1748003941600,339,348,312,333,295,308,346,317,324,304,304,323,307,339,1072,2355,324,296,313,332,324,1029,2250,2296,309,324,314,336,1010,2167,2197,318,270,306,310,745,2104,2118,1007,311,273,254,256,723,2029,976,303,342,256,243,243,250,263,295,314,285,247,235,229,233,250,313,285,282,Not_Drinking,83.4
1748003941800,384,348,310,333,264,308,346,317,334,304,320,323,307,339,1071,2355,287,298,332,326,322,1027,2251,2292,317,325,353,339,1006,2154,2197,318,265,314,322,751,2104,2118,1007,311,299,261,255,723,2030,976,303,351,265,243,243,247,263,295,314,279,246,235,229,231,250,308,299,282,Not_Drinking,83.4
