Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748002292000,274,251,285,285,265,283,315,316,277,294,278,276,270,260,291,275,249,268,266,287,258,286,280,276,274,289,305,285,1949,2020,1995,2030,1936,1929,1958,266,1964,1995,2002,2012,1930,247,227,223,239,1927,295,256,258,225,212,212,218,244,3672,262,249,220,208,207,216,235,261,252,Not_Drinking,607.5
1748002292200,266,259,287,3330,276,3378,294,288,289,284,259,286,271,292,268,274,267,289,288,299,296,284,291,277,277,267,296,293,1970,1974,1993,2020,1917,1941,1954,266,1964,1985,2002,2047,1898,242,221,220,239,1956,275,264,259,227,211,209,216,242,261,238,252,219,209,209,217,238,249,253,Not_Drinking,607.5
1748002293000,267,259,285,285,276,283,294,288,277,294,263,276,271,264,290,274,266,268,266,287,700,916,924,276,277,899,694,908,1949,1989,1995,2021,1921,1941,1958,892,1964,1985,2002,2034,1916,1082,659,661,882,1956,1124,264,258,226,211,211,441,243,266,243,252,219,209,209,217,235,250,253,Not_Drinking,607.5
1748002293200,267,266,279,282,278,267,282,288,271,284,259,272,274,292,268,274,266,289,288,283,703,917,925,277,277,902,696,911,1959,1974,1999,2021,1921,1946,1954,891,1973,1985,1998,2034,1898,1079,659,662,884,1956,1125,285,257,226,211,211,441,243,261,243,252,219,209,210,217,235,250,256,Not_Drinking,607.5
1748002293400,268,277,278,282,278,267,282,286,267,300,263,267,281,268,268,282,266,272,269,283,699,913,924,272,279,898,693,907,1948,1965,2003,2031,1922,1946,1952,890,1977,1991,1998,2022,1916,1082,659,663,886,1960,1128,285,257,223,214,212,442,243,265,262,251,219,209,210,217,235,260,256,Not_Drinking,607.5
1748002293600,268,276,264,282,273,267,282,304,267,278,255,267,281,277,268,282,271,272,289,284,702,913,926,271,279,901,697,911,1954,1965,2003,2037,1928,1946,1952,891,1980,1996,2007,2016,1898,1080,659,663,888,1966,1128,276,260,223,214,212,442,243,265,262,251,222,208,210,217,235,264,252,Not_Drinking,607.5
1748002293800,268,276,264,282,273,267,282,304,267,278,255,267,281,277,268,282,271,272,289,284,702,913,926,271,279,901,697,911,1954,1965,2003,2037,1928,1946,1952,891,1980,1996,2007,2016,1898,1080,659,663,888,1966,1128,276,260,223,214,212,442,243,265,262,251,222,208,210,217,235,264,252,Not_Drinking,607.5
1748002294000,265,266,279,282,287,257,288,304,266,278,255,270,263,292,267,281,270,280,289,283,699,914,924,277,258,901,698,912,1954,1976,1985,2031,1928,1946,1965,892,1980,1993,2009,2022,1871,1079,661,665,887,1966,1129,285,260,226,212,212,443,243,262,257,248,223,208,210,218,238,261,256,Not_Drinking,607.5
1748002294200,268,264,279,282,287,257,302,295,271,283,271,270,274,292,267,281,270,280,287,274,700,917,924,277,258,899,694,911,1959,1968,2000,2027,1925,1935,1961,892,1984,1991,2010,2028,1871,1076,659,664,883,1930,1126,285,259,226,212,212,438,244,262,262,248,222,208,210,219,235,261,256,Not_Drinking,607.5
1748002294400,246,255,279,287,296,257,302,288,252,285,271,274,263,276,269,281,298,270,272,270,697,912,921,267,255,899,692,909,1961,1968,2000,2027,1925,1935,1961,894,1984,1993,2010,2033,1885,1078,659,664,883,1930,1128,289,261,226,212,212,439,245,268,262,250,223,208,209,219,237,261,255,Not_Drinking,607.5
