Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748003694000,311,317,327,373,326,393,396,344,322,3623,328,322,430,396,297,358,267,365,375,3679,348,322,322,2316,313,354,374,383,377,2321,2087,2212,307,316,303,335,314,2104,2168,2164,293,299,317,293,2035,2060,2063,425,236,237,259,299,1989,1998,328,312,224,223,228,247,1905,290,278,311,Not_Drinking,255.3
1748003694200,311,317,327,373,326,393,396,344,340,3623,328,322,347,396,297,358,299,351,375,3679,348,322,2202,2316,269,313,374,359,377,2321,381,2248,306,324,298,335,332,2111,2133,2153,322,300,327,338,2035,2078,2072,425,234,237,262,283,1986,1991,328,279,226,222,225,248,1908,319,301,290,Not_Drinking,255.3
1748003694400,311,317,327,373,326,393,396,344,340,3623,1170,762,769,396,840,358,284,743,1168,3679,1015,833,2202,2316,313,314,755,763,1223,2321,1973,2228,307,324,303,335,1242,2111,2133,2153,308,299,327,731,2035,2060,2072,425,235,237,259,915,1986,1991,969,279,224,222,228,247,1905,319,301,311,Not_Drinking,255.3
1748003694600,311,317,327,373,323,393,396,344,340,3623,4117,1238,771,396,840,358,284,1218,1637,3679,1463,1283,2202,2316,320,314,751,1212,3959,2321,1975,2228,336,331,305,1000,1692,2138,2128,2149,308,295,332,370,1997,2058,2079,425,235,235,257,911,1980,1984,976,279,224,222,229,247,1880,341,329,319,Not_Drinking,255.3
1748003694800,311,317,327,373,323,393,396,344,340,3623,4117,1238,771,396,840,358,284,1218,1637,3679,1463,1283,2202,2316,320,314,751,1212,3959,2321,1975,2228,336,331,305,1000,1692,2138,2128,2149,308,295,332,370,1997,2058,2079,425,235,235,257,911,1980,1984,976,279,224,222,229,247,1880,341,329,319,Not_Drinking,255.3
1748003695000,311,317,327,373,323,393,396,344,340,3623,4117,1238,771,396,840,358,284,1218,1637,3679,1463,1283,2202,2316,320,314,751,1212,3959,2321,1975,2228,336,331,305,1000,1692,2138,2128,2149,308,295,332,370,1997,2058,2079,425,235,235,257,911,1980,1984,976,279,224,222,229,247,1880,341,329,319,Not_Drinking,255.3
1748003695200,311,317,300,373,323,393,396,344,340,3623,1163,759,771,396,612,358,295,744,1162,3679,1455,1047,1066,2316,320,318,752,1216,3986,2231,1734,2228,319,328,309,997,1675,2120,2128,2154,308,295,328,723,1980,2061,2052,425,237,235,258,908,1981,1984,968,279,222,222,228,246,1913,316,310,319,Not_Drinking,255.3
1748003695400,311,265,300,373,287,393,396,344,340,3623,1156,755,769,396,607,318,295,745,1162,3679,1454,1048,1062,2316,326,318,748,1218,3986,2231,1731,2238,319,303,310,995,1668,2076,2143,2154,304,296,328,724,1980,2061,2052,425,237,235,258,907,1987,1988,970,292,222,222,227,246,1913,316,310,319,Not_Drinking,255.3
1748003695600,311,265,3462,373,287,393,396,344,340,3623,1551,1150,769,396,599,318,308,749,1162,3679,1454,1040,1062,2316,351,318,749,1219,3986,2231,1727,2238,319,295,319,997,1674,2104,2143,2154,291,296,319,726,1998,2061,2080,425,234,236,257,908,1987,1988,971,294,222,222,226,246,1913,297,310,319,Not_Drinking,255.3
1748003695800,311,265,3646,373,287,393,396,344,340,3623,1576,1167,1188,3795,1024,318,308,749,1169,3679,1884,1459,1487,2316,351,318,758,1215,3986,2231,1718,2238,280,292,335,1009,1674,2038,2143,2143,301,294,347,730,1998,2069,2081,425,234,234,257,912,1980,1988,969,294,223,222,225,248,1913,292,308,298,Not_Drinking,255.3
1748003696000,311,265,3646,373,287,393,396,344,365,3623,1576,1171,1188,3795,1024,318,308,755,1172,3679,1884,1458,1486,2316,351,340,771,1229,3986,2231,1726,2233,280,295,335,1014,1690,2104,2143,2147,283,294,354,748,1985,2069,2086,425,234,235,257,910,1975,1994,966,294,223,222,225,248,1908,292,275,298,Not_Drinking,255.3
