Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747833660000,239,329,436,-420,328,322,3864,2311,483,355,1693,342,365,342,271,2497,1412,392,3860,2223,3906,2304,2310,2274,2058,269,409,2322,2247,2242,2249,2240,2164,2196,2187,2195,2183,2158,2132,2141,2145,2124,2075,2099,2084,326,3761,3826,252,227,264,377,365,349,365,298,229,267,264,306,289,292,281,285,Not_Drinking,205.4
1747833660200,239,329,436,-420,328,322,3864,2311,483,355,1693,342,365,342,271,2497,1412,392,3860,2223,3906,2304,411,2268,2058,269,409,2322,2242,2215,2234,2238,2222,2216,2207,2216,2172,2170,2132,2166,2143,2116,2134,2099,2084,3833,3761,3826,245,227,264,250,365,3707,365,298,215,235,238,307,285,289,283,326,Not_Drinking,205.4
1747833660400,239,329,436,30,328,322,3864,2311,483,1105,1693,1605,1224,1471,1789,2497,1412,1317,3860,2223,3906,2304,1796,2268,2058,1844,1962,2322,2242,2219,2234,2238,2209,2216,2201,2213,2183,2168,2132,2141,2145,2124,2128,2099,2084,3833,3761,3826,252,950,951,971,1602,3669,2036,298,218,235,239,307,289,292,283,326,Not_Drinking,205.4
1747833660600,239,329,436,37,328,322,3864,2311,483,1208,2518,1709,1225,1471,1789,2497,1412,1420,3860,2223,3906,2304,1794,2268,2058,1845,1951,2229,2242,2215,2234,2227,2212,2221,2201,2213,2184,2170,2153,2141,2152,2155,2128,2099,2084,3833,3761,3826,251,3697,1388,975,1602,3669,2462,3697,218,235,239,307,285,294,291,326,Not_Drinking,205.4
1747833660800,239,329,436,27,328,322,3864,2311,483,1208,2518,1707,1224,1471,1789,2497,1412,1420,3860,2223,3906,2304,1794,2268,2058,1845,1951,2229,2211,2219,2230,2227,2209,2221,2201,2213,2184,2168,2159,2141,2156,2155,2128,2090,2084,3833,3761,3826,258,3697,1390,1396,3724,3669,2465,3697,218,235,239,326,295,294,304,341,Not_Drinking,205.4
1747833661000,239,329,436,47,328,322,3864,2311,483,1208,2518,1710,1396,1641,1959,2497,1412,1420,3860,2223,3906,3662,1962,2268,2058,1846,1950,2229,2211,2219,2230,2212,2212,2229,2201,2204,2184,2168,2159,2141,2156,2156,2126,2124,2179,3794,3761,3826,258,3697,1395,994,1204,1419,2042,3697,223,241,240,326,295,294,291,301,Not_Drinking,205.4
1747833661200,239,329,436,48,328,322,3864,2311,483,1208,2518,1702,1388,2069,2396,2497,1412,1420,3860,2223,3840,3662,3907,2268,2058,1853,1952,2229,2211,2236,2213,2190,2261,2223,2209,2213,2180,2168,2170,2143,2156,2156,2126,2124,2179,3794,2128,3826,295,3697,2236,3734,3724,3669,2249,3697,244,237,242,3575,298,294,283,301,Not_Drinking,205.4
1747833661400,239,329,436,12,328,322,3864,2311,483,1208,2518,1697,1383,2069,2396,2497,1412,1420,3860,2223,3840,3662,3907,2268,2058,1854,1960,2271,2228,2250,2192,2184,2261,2229,2214,2223,2178,2185,2170,2143,2140,2180,2126,2124,2179,3794,2128,3826,295,3697,2239,3734,3770,1600,1991,3697,251,241,242,3575,305,300,283,301,Not_Drinking,205.4
1747833661600,239,329,436,32,328,322,3864,2311,483,1208,2518,1700,1386,2069,2396,2497,1412,1420,3860,2223,3840,3662,3907,2268,2058,1855,1962,2271,2228,2250,2195,2184,2255,2241,2214,2227,2178,2185,2166,2148,2093,2180,2126,2053,2148,2028,2128,3778,295,3697,3751,3734,3770,1600,1764,3697,261,257,312,359,305,310,270,301,Not_Drinking,205.4
1747833661800,239,329,436,47,328,322,3864,2311,483,1208,2518,1702,1388,2069,2396,2497,1412,1748,3860,2223,3840,3662,3907,2268,2058,2892,2289,2271,2228,2226,2195,2204,2243,2241,2210,2227,2176,2180,2140,2143,2093,2141,2140,2053,2148,2028,2128,3778,295,3697,3751,3734,3770,1600,2159,3697,267,257,316,359,305,310,287,3449,Not_Drinking,205.4
1747833662000,239,329,436,44,328,322,3864,2311,483,1208,2518,1701,1387,2069,2396,2497,1412,1748,3860,2223,3840,3662,3907,2268,2058,2892,2281,2271,2228,2217,2196,2223,2223,2213,2198,2205,2176,2169,2166,2161,2148,2139,2149,2084,2148,3808,2128,3778,295,3697,3751,3762,3770,3695,2643,3697,277,240,338,359,312,310,286,3449,Not_Drinking,205.4
1747833662200,239,329,436,14,328,322,3864,2311,483,1208,2518,1698,1384,2069,2396,2497,1412,1748,3860,2223,3840,3662,3907,2268,2058,2892,2280,2271,2228,2217,2223,2231,2209,2209,2197,2201,2197,2180,2160,2171,2148,2139,2140,2121,2146,3835,2128,3778,295,3697,3751,3762,3770,3695,2652,3697,277,240,338,326,319,328,291,3464,Not_Drinking,205.4
1747833662400,239,329,436,31,328,322,3864,2311,483,1208,2518,1714,1401,2084,2396,2497,1412,1748,3860,2223,3958,3662,3907,2268,2058,2892,2278,2271,2228,2219,2247,2235,2188,2209,2197,2184,2197,2169,2169,2171,2140,2132,2119,2121,2146,3835,2128,3778,295,3697,3751,3762,3770,3734,2653,3697,277,240,338,326,312,280,309,3464,Not_Drinking,205.4
1747833662600,239,329,436,45,328,322,3864,2311,483,1208,2518,1716,1402,2084,2401,2497,1412,1748,3860,2223,3958,3662,3907,2304,2058,2892,2280,2271,2225,2273,2261,2235,2188,2209,2193,2201,2195,2181,2205,2171,2133,2122,2119,2130,3758,3835,2128,3757,2060,3697,3751,3762,3770,3734,2643,3621,277,240,338,326,304,307,309,3458,Not_Drinking,205.4
1747833662800,239,329,436,45,328,322,3864,2311,483,1208,2518,1716,1402,1888,1901,34,1412,1748,3860,2223,3958,3662,2341,2337,2058,2892,2273,2271,2269,2278,2261,2224,2188,2168,2189,2196,2185,2179,4009,2171,2124,2122,2129,2130,3758,3814,2128,3757,2060,3697,3751,3762,3770,3734,2641,3621,277,240,338,321,278,307,309,3458,Not_Drinking,205.4
1747833663000,239,329,436,40,328,322,3864,2311,483,1159,2518,1716,1402,1888,2204,2445,1019,1699,3860,2223,3958,3662,2341,2352,2058,2892,2276,2271,2269,2285,2257,2224,2188,2168,2189,2214,2185,2187,4038,2171,2124,2132,2129,2130,3758,3814,2128,3757,2060,3697,3751,3762,3770,3734,2641,3621,277,240,338,312,278,307,309,3458,Not_Drinking,205.4
1747833663200,239,329,436,25,328,322,2855,2311,727,1190,2518,1714,1400,1763,2080,2445,1019,1729,3860,2223,3958,3662,2350,2359,2058,2892,2286,2284,2275,2285,2257,2224,2188,2235,2189,2214,2197,2258,4038,2171,2122,2132,2128,2130,3758,3814,2128,3757,2056,2060,3751,3840,3770,3724,2638,3617,277,240,338,282,293,303,309,3458,Not_Drinking,205.4
