Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747914388000,298,312,323,381,292,283,332,280,354,356,3412,327,296,339,320,306,310,315,334,338,316,307,305,2027,295,315,379,338,341,2002,2014,2004,294,330,313,312,339,2012,1989,1979,302,292,264,265,286,315,308,3693,2000,272,250,244,263,301,312,287,2012,259,237,235,243,288,310,277,Not_Drinking,416.4
1747914388200,298,312,323,381,292,283,332,280,354,356,3412,327,296,339,320,306,310,315,334,338,316,307,305,2027,295,315,379,338,341,2002,2014,2004,294,330,313,312,339,2012,1989,1979,302,292,264,265,286,315,308,3693,2000,272,250,244,263,301,312,287,2012,259,237,235,243,288,310,277,Not_Drinking,416.4
1747914388400,298,312,323,381,292,283,332,280,354,356,3412,711,296,339,320,306,310,719,722,717,316,741,1164,2027,295,315,379,338,745,2002,2014,2004,294,330,313,312,733,2012,1989,1979,302,292,264,265,286,726,1361,3693,2000,702,250,244,263,301,722,287,2012,259,237,235,243,288,310,277,Not_Drinking,416.4
1747914388600,298,312,323,381,292,283,332,280,354,356,3412,711,296,339,320,306,310,719,722,717,316,741,1164,2027,295,315,379,338,745,2002,2014,2004,294,330,313,312,733,2012,1989,1979,302,292,264,265,286,726,1361,3693,2000,702,250,244,263,301,722,287,2012,259,237,235,243,288,310,277,Not_Drinking,416.4
1747914388800,298,312,323,381,292,283,332,280,354,356,3412,711,296,339,320,306,310,719,722,717,316,741,1164,2027,295,315,379,338,745,2002,2014,2004,294,330,313,312,733,2012,1989,1979,302,292,264,265,286,726,1361,3693,2000,702,250,244,263,301,722,287,2012,259,237,235,243,288,310,277,Not_Drinking,416.4
1747914389000,298,312,323,381,292,283,332,280,354,356,3412,711,296,339,320,306,310,719,722,717,316,741,1164,2027,295,315,379,338,745,2002,2014,2004,294,330,313,312,733,2012,1989,1979,302,292,264,265,286,726,1361,3693,2000,702,250,244,263,301,722,287,2012,259,237,235,243,288,310,277,Not_Drinking,416.4
1747914389200,324,301,323,356,312,305,332,280,335,705,316,327,318,339,320,306,3394,708,334,330,316,743,1164,2004,312,707,331,320,745,1996,2016,2009,294,349,329,313,934,2012,1986,1974,302,306,271,267,709,1928,1549,3605,2000,701,250,249,263,290,912,287,1984,258,239,235,248,280,323,277,Not_Drinking,416.4
1747914389400,324,301,317,327,312,314,332,342,319,710,316,323,318,345,320,306,3394,376,333,330,315,742,1167,2004,333,719,323,320,744,1996,2019,2020,314,349,331,316,932,2000,1986,1960,307,306,276,269,712,1954,1547,3605,1997,699,251,250,265,286,918,293,1957,258,240,236,248,279,324,288,Not_Drinking,416.4
1747914389600,307,301,312,327,306,305,332,342,335,716,311,337,315,312,326,306,3459,376,333,337,301,328,959,2036,333,726,323,301,310,955,2019,2020,314,344,331,316,722,2002,2006,1974,315,306,278,269,713,1963,1141,309,1997,702,252,250,265,289,299,293,1969,263,240,235,247,279,323,290,Not_Drinking,416.4
1747914389800,307,301,312,327,306,314,332,342,319,707,316,323,315,345,326,306,3394,376,332,337,315,742,1170,2036,333,715,323,320,942,1996,2016,2012,288,344,333,314,1935,2000,2006,1960,307,306,278,269,910,1963,1555,3605,2000,700,252,250,264,286,921,293,1957,263,240,236,247,280,324,290,Not_Drinking,416.4
1747914390000,307,301,300,327,306,298,378,342,326,696,289,322,315,326,326,306,3394,706,332,359,319,739,1167,2036,333,708,314,300,942,1991,2014,2012,288,344,337,314,1935,1994,1981,1977,318,308,278,269,910,1974,1143,312,2000,703,252,250,264,286,327,293,1969,263,241,236,246,280,321,288,Not_Drinking,416.4
1747914390200,307,301,300,337,310,298,378,342,326,362,309,319,297,326,324,317,3376,709,332,364,323,737,1169,2036,327,708,312,320,748,1991,2014,2021,304,362,333,314,931,1994,1981,1977,303,308,276,270,712,1962,1138,312,1984,700,252,250,264,286,314,278,1971,267,241,238,248,280,305,288,Not_Drinking,416.4
1747914390400,307,294,300,337,304,298,378,2961,326,362,309,319,297,326,874,324,369,324,365,364,319,328,961,2036,327,333,314,337,325,959,2014,2021,308,337,321,314,728,2001,1982,1977,329,311,276,274,714,1962,1140,312,1984,704,253,251,264,291,314,286,1971,267,241,238,248,280,305,287,Not_Drinking,416.4
1747914390600,268,294,309,329,310,304,378,2961,317,362,327,321,309,337,664,324,369,325,325,344,300,328,748,322,330,344,339,346,318,962,2016,2019,308,336,319,328,731,2010,2006,1981,331,311,272,275,719,1962,1148,326,1984,702,253,251,267,303,317,286,1971,260,241,238,251,293,322,287,Not_Drinking,416.4
1747914390800,268,308,311,329,315,331,3617,2961,317,362,340,321,309,735,1072,324,335,325,326,344,300,746,958,322,330,335,339,346,749,1987,2034,2015,296,335,318,334,738,2001,2006,1984,335,305,272,276,297,737,950,333,2000,701,253,253,268,305,341,286,1950,257,241,238,253,293,323,287,Not_Drinking,416.4
1747914391000,268,351,309,329,319,341,3617,2961,317,696,3339,700,304,728,1062,325,335,707,705,702,338,736,951,322,330,335,341,337,753,1987,2019,2019,296,336,318,334,942,2007,2002,1984,331,305,272,281,720,1959,1150,346,2002,705,252,254,267,306,317,286,1980,257,241,238,253,293,327,303,Not_Drinking,416.4
1747914391200,282,351,312,318,319,331,3617,352,307,694,3339,696,304,727,734,325,313,703,701,703,338,327,749,322,328,335,343,322,364,963,2022,2025,298,335,313,334,740,2007,2002,1983,334,305,273,281,721,1959,1149,346,2002,705,251,254,268,306,304,286,1980,259,240,238,253,295,327,303,Not_Drinking,416.4
1747914391400,291,298,319,310,316,321,3617,352,307,337,319,313,305,724,733,303,323,329,364,318,303,327,743,322,328,346,343,322,745,1169,2022,2025,298,326,313,334,2022,2007,2002,1978,333,300,270,278,928,1965,1149,341,2021,707,251,253,268,301,304,295,1987,259,240,238,253,295,327,291,Not_Drinking,416.4
1747914391600,291,298,321,318,314,305,3617,348,346,367,312,313,319,723,731,303,323,323,364,322,303,325,739,322,328,346,328,322,741,1167,2022,2024,298,326,313,328,2022,2008,1987,1978,333,299,271,277,927,1965,1147,319,1994,704,248,253,269,301,322,302,1992,259,238,238,253,295,327,291,Not_Drinking,416.4
1747914391800,291,298,349,325,311,305,3617,348,346,369,312,305,305,725,738,324,323,322,342,351,325,335,748,322,343,328,328,311,329,958,2015,2021,281,329,313,333,730,2002,1987,1975,333,296,270,275,720,1963,1147,326,2010,704,247,253,269,303,331,295,1987,257,238,237,251,293,327,291,Not_Drinking,416.4
1747914392000,311,298,349,327,294,392,3617,348,306,369,312,305,305,734,744,324,3340,705,328,326,325,335,745,322,343,696,325,342,319,956,2006,2011,271,329,312,333,737,2007,1996,1983,342,299,270,274,719,1963,1148,319,2010,705,247,250,269,303,322,295,1984,256,238,239,251,295,332,292,Not_Drinking,416.4
1747914392200,317,298,321,327,294,392,394,348,306,369,314,328,302,307,296,324,353,322,328,326,333,335,743,299,343,328,325,323,319,962,2012,2011,271,326,312,335,734,1999,1998,1973,342,304,270,274,719,1968,1149,326,2010,704,248,250,268,307,331,293,1972,254,239,238,253,293,334,285,Not_Drinking,416.4
1747914392400,317,312,318,323,310,376,394,348,306,369,314,328,302,307,296,316,353,362,347,326,319,337,739,299,325,333,325,340,320,960,2006,2022,304,326,313,341,735,2001,1998,1983,343,307,272,278,720,1968,1152,318,2010,707,249,250,270,304,354,293,1984,254,239,238,253,290,334,268,Not_Drinking,416.4
1747914392600,317,312,310,323,310,317,394,348,364,369,313,324,302,346,296,316,338,362,347,359,348,337,747,329,316,333,327,327,333,965,2004,2022,304,323,317,339,735,2001,2003,1988,302,307,274,278,723,1974,1154,318,1994,697,249,252,271,304,358,288,1961,255,240,238,250,290,337,268,Not_Drinking,416.4
1747914392800,322,280,310,315,308,317,323,409,364,369,313,324,297,346,296,313,321,362,343,359,329,331,748,329,316,331,329,340,333,960,2001,2037,301,343,317,341,737,2001,2004,1996,345,312,274,276,722,1974,1155,318,1994,706,251,252,271,304,354,296,1981,258,240,239,250,290,326,297,Not_Drinking,416.4
1747914393000,322,280,310,315,308,3354,323,409,364,369,313,324,712,365,718,313,321,319,324,378,329,326,748,329,316,331,327,345,327,960,2001,2024,301,329,316,339,737,2011,2004,1996,319,303,273,275,723,1974,1150,311,2008,703,251,252,270,304,337,269,1976,259,240,239,250,287,326,297,Not_Drinking,416.4
1747914393200,322,280,316,335,308,3354,347,409,364,357,307,325,715,403,730,345,316,367,317,340,329,331,759,329,317,358,336,347,327,961,2016,2024,304,329,316,332,737,2003,2005,1972,319,314,273,276,723,1981,1153,338,2008,706,255,256,270,309,318,301,1976,262,242,240,250,287,326,289,Not_Drinking,416.4
