Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748023073000,262,247,1953,255,250,258,267,278,269,265,246,1934,1949,1938,1951,1958,2002,2005,1987,1983,1978,1981,1973,1962,2040,2029,246,240,284,274,247,238,238,237,214,214,230,237,268,252,236,196,185,187,204,210,242,259,219,195,185,183,189,200,230,260,218,196,188,184,187,194,240,256,Not_Drinking,316.3
1748023073200,232,244,245,242,239,244,249,238,246,262,1939,1955,1949,1945,1925,1935,2029,2002,2012,1997,1994,1976,1979,1958,2062,2016,243,239,284,269,266,247,239,238,212,216,228,239,255,250,230,197,186,186,202,210,250,261,219,191,182,182,190,201,230,257,214,196,188,183,186,197,240,252,Not_Drinking,316.3
1748023073400,240,244,245,242,244,254,249,266,246,1119,1939,1955,1949,1938,1942,1936,2029,2005,2010,1997,1989,1977,1979,1958,2045,2029,1118,898,894,901,898,247,239,673,442,215,230,239,268,252,236,197,185,186,202,210,250,259,219,194,185,183,189,200,230,260,214,196,188,184,187,197,240,256,Not_Drinking,316.3
1748023073600,232,238,244,242,244,246,247,266,246,1122,1957,1955,1937,1941,1939,1936,2036,2015,2010,1997,1989,1976,1979,1958,2047,2031,1120,897,893,901,897,247,239,674,442,215,228,239,260,250,235,197,183,185,200,210,250,255,219,192,184,182,189,200,230,258,214,196,188,183,186,197,240,252,Not_Drinking,316.3
1748023073800,238,238,244,246,245,254,247,266,241,1122,1962,1952,1935,1930,1939,1936,2036,2015,2008,1980,1986,1975,1972,1958,2045,2031,1117,894,890,897,895,239,235,674,441,212,224,236,260,257,236,197,183,182,198,210,239,255,222,194,184,180,185,198,225,260,219,197,187,183,185,194,229,253,Not_Drinking,316.3
1748023074000,232,247,248,248,245,253,252,266,238,1946,1957,1950,1937,1941,1939,1931,2020,2015,2008,1980,1982,1973,1972,1961,2037,1126,893,890,889,894,894,239,235,230,220,212,219,235,254,247,235,202,182,182,194,207,228,258,222,192,179,177,181,194,213,260,219,195,185,182,182,191,223,253,Not_Drinking,316.3
1748023074200,235,249,248,256,241,253,252,266,238,1981,1956,1945,1939,1937,1936,1928,2020,2019,2013,1995,1986,1975,1976,1969,259,905,895,890,889,889,897,244,239,230,220,210,213,229,251,256,234,202,183,182,192,205,219,259,222,190,175,172,176,191,209,260,210,191,179,174,177,184,214,253,Not_Drinking,316.3
1748023074400,235,249,243,256,241,239,252,248,261,1981,1956,1945,1946,1937,1936,1918,2039,2024,2013,1995,1991,1989,1976,1961,259,906,894,887,889,889,893,244,239,220,217,210,209,226,243,247,234,201,188,182,190,204,214,259,220,190,173,168,172,189,206,257,206,189,174,169,172,180,204,249,Not_Drinking,316.3
1748023074600,240,240,242,250,241,238,252,248,261,1126,1956,1938,1939,1937,1924,1928,2039,2024,2008,1999,1991,1990,1972,1971,2033,1996,1114,885,890,886,892,244,243,668,434,208,206,223,243,238,234,200,188,183,188,203,211,259,220,188,173,168,171,187,198,257,206,187,174,169,170,179,193,245,Not_Drinking,316.3
1748023074800,252,231,242,250,248,222,252,248,261,1127,1956,1952,1946,1927,1936,1903,2044,2031,2002,1990,1991,1989,1972,1953,2076,1996,1112,883,888,886,888,235,239,673,217,208,206,223,239,238,234,200,188,182,188,203,210,260,220,190,171,166,168,187,198,257,206,189,174,169,170,177,192,245,Not_Drinking,316.3
1748023075000,240,234,242,246,235,237,253,260,239,1125,1987,1918,1946,1927,1924,1937,2039,2018,2003,1999,1991,1994,1972,1971,2047,2016,1115,884,890,887,892,240,243,672,437,208,206,223,243,238,232,200,188,183,188,203,211,259,219,188,173,167,171,187,197,253,206,187,173,169,170,179,193,245,Not_Drinking,316.3
1748023075200,236,234,242,248,241,234,260,248,245,1121,1956,1952,1946,1923,1936,1937,2039,2016,2002,1990,2008,1989,1975,1965,2052,2036,2045,1113,891,890,893,240,241,901,666,437,210,223,244,247,232,201,189,184,188,203,213,260,216,190,173,167,171,187,198,256,206,187,174,169,170,180,197,246,Not_Drinking,316.3
1748023075400,235,234,247,248,239,237,269,246,245,1121,1985,1948,1956,1923,1935,1937,2015,2006,2003,2018,2008,1994,1979,1968,2052,2036,2060,1118,896,892,896,242,243,903,668,439,211,226,246,247,229,201,189,185,189,203,214,260,215,190,174,169,173,188,201,254,206,187,175,170,172,180,199,246,Not_Drinking,316.3
1748023075600,236,237,1963,249,239,246,260,241,252,1337,1985,1948,1927,1939,1941,1940,2015,2006,2005,2015,1994,1977,1982,1965,2057,2031,2060,1118,892,890,894,243,244,903,668,440,212,227,248,245,229,203,188,185,191,206,214,263,215,190,174,170,174,188,201,255,202,190,177,170,172,181,201,246,Not_Drinking,316.3
1748023075800,237,240,3613,249,235,246,244,246,252,1746,3604,1948,1939,1939,1944,1940,2015,2005,2005,2015,1994,1977,1982,1968,2072,2031,2011,1112,893,890,895,244,246,900,662,435,213,228,249,245,230,203,188,186,191,206,215,263,218,190,174,170,174,190,201,255,207,191,178,170,172,181,203,248,Not_Drinking,316.3
1748023076000,237,241,3613,244,235,246,243,260,249,1749,3604,1935,1913,1947,1944,1936,2037,2013,2003,2004,1996,1977,1981,1970,2057,2054,2011,1111,892,891,897,256,252,903,665,434,213,228,248,248,237,205,187,184,192,205,215,262,218,190,174,170,174,188,202,255,203,191,179,172,173,182,202,247,Not_Drinking,316.3
