Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748018526000,217,221,216,242,226,211,233,200,243,236,211,212,220,213,188,203,234,235,218,231,216,204,199,201,239,243,221,211,209,204,191,204,226,230,212,206,203,191,192,2003,213,1986,193,196,162,154,156,168,2068,2041,2029,171,154,151,150,153,1974,1969,187,161,153,148,146,147,Not_Drinking,134.5
1748018526200,217,221,216,242,226,211,233,200,243,236,211,212,220,213,188,203,234,235,218,231,216,204,199,201,239,243,221,211,209,204,191,204,226,230,212,206,203,191,192,2003,213,1986,193,196,162,154,156,168,2068,2041,2029,171,154,151,150,153,1974,1969,187,161,153,148,146,147,Not_Drinking,134.5
1748018526400,217,221,216,242,226,211,233,200,243,236,211,212,220,213,188,203,234,235,218,231,216,204,199,201,239,243,221,211,209,204,424,204,226,230,435,206,203,191,408,2003,213,1986,883,416,162,154,395,168,2068,2041,2029,404,154,151,150,153,1974,1969,187,161,153,148,146,147,Not_Drinking,134.5
1748018527000,217,221,216,242,226,211,233,200,243,236,211,212,220,213,188,203,234,235,218,231,216,204,199,201,239,243,221,211,209,204,424,204,226,230,435,206,203,191,408,2003,213,1986,883,416,162,154,395,168,2068,2041,2029,404,154,151,150,153,1974,1969,187,161,153,148,146,147,Not_Drinking,134.5
1748018527200,216,204,211,241,226,211,227,237,242,236,218,212,208,218,189,229,224,222,218,218,207,224,200,203,231,233,236,221,209,204,429,204,226,679,669,432,203,191,414,2017,232,2031,2032,415,164,157,399,179,2055,2041,872,399,150,151,150,156,201,200,175,154,147,146,146,147,Not_Drinking,134.5
1748018527400,216,204,211,241,223,211,227,237,227,240,237,217,202,228,198,232,224,222,240,218,207,226,201,211,231,228,245,225,225,430,659,228,211,679,670,436,201,414,1978,2017,232,2031,2032,416,165,398,628,195,2055,2043,871,398,150,151,156,162,201,193,175,154,147,146,146,152,Not_Drinking,134.5
1748018527600,216,207,234,239,235,212,243,244,239,242,232,226,208,238,215,232,231,239,240,233,214,226,440,220,234,233,239,222,225,663,1107,1977,210,683,674,438,424,2018,2004,2002,233,2050,2044,420,409,634,861,196,2056,2033,875,403,162,163,163,173,204,200,173,162,156,157,159,163,Not_Drinking,134.5
1748018527800,229,224,234,239,235,227,243,234,239,246,232,217,204,238,218,227,239,242,242,233,228,228,444,221,238,228,245,452,669,890,1110,1997,210,912,672,660,2002,2018,2004,2002,2074,2050,2021,643,635,858,862,196,2056,2031,871,399,162,165,166,178,204,193,173,162,157,159,161,166,Not_Drinking,134.5
1748018528000,229,224,240,214,235,227,241,234,239,246,221,208,206,228,215,216,240,242,242,220,214,225,666,221,234,238,239,671,667,1107,1990,1997,211,1141,2023,886,2002,2002,1988,2002,2076,2050,2060,871,632,854,858,191,208,890,644,402,162,165,166,178,199,191,168,162,157,159,161,166,Not_Drinking,134.5
1748018528200,229,229,3264,214,225,209,241,234,234,608,604,600,206,215,207,216,239,219,236,220,436,657,882,224,231,683,679,673,661,1994,1990,2000,227,2050,2050,652,2007,867,1091,2002,2074,2047,881,638,406,406,409,191,208,652,405,161,160,161,164,174,199,183,166,157,155,158,159,164,Not_Drinking,134.5
1748018528400,226,229,3264,221,213,209,236,234,234,606,603,598,210,214,207,212,237,219,226,221,435,655,881,224,231,679,676,665,660,1994,1990,1997,227,2053,2023,646,1998,864,1090,1995,2076,2047,877,633,405,404,408,194,208,652,405,161,160,161,164,174,199,182,163,157,154,157,159,164,Not_Drinking,134.5
1748018528600,226,226,216,235,213,222,241,235,238,241,226,212,210,214,207,227,237,220,226,240,437,651,880,224,236,678,901,891,884,1980,1979,1993,215,2050,2023,1999,2004,864,870,236,2073,2051,1099,858,630,408,184,212,200,650,403,162,161,164,168,177,199,172,163,157,155,157,159,164,Not_Drinking,134.5
1748018528800,223,215,216,241,206,222,240,243,238,234,228,217,207,227,217,226,237,237,224,240,437,651,880,209,236,237,677,890,881,1948,1990,1993,215,907,2018,2031,1956,856,868,236,2080,2062,874,856,629,403,185,212,200,651,405,164,163,164,168,179,193,169,162,157,155,157,159,164,Not_Drinking,134.5
1748018529000,231,215,231,242,206,235,240,243,234,241,233,220,207,229,217,229,240,239,224,227,221,233,668,209,235,244,239,675,669,668,2020,1995,220,687,672,2032,2004,653,656,239,2080,2063,652,640,636,410,185,213,2042,883,407,165,164,164,168,179,193,172,163,159,156,159,159,164,Not_Drinking,134.5
1748018529200,228,219,233,242,214,215,237,233,232,237,228,660,3671,654,218,226,233,242,238,660,873,1095,887,225,235,238,239,674,884,1948,2020,1999,222,688,673,2033,1971,868,874,240,2083,2063,654,639,634,408,187,213,2065,888,410,168,165,164,168,179,199,172,163,159,158,159,159,163,Not_Drinking,134.5
1748018529400,229,227,231,242,222,223,237,232,232,248,219,662,3671,655,223,226,233,247,243,660,659,654,446,225,243,241,239,677,891,663,666,1997,222,690,675,2032,1971,1985,655,241,2083,2059,887,640,857,631,420,213,2073,2030,643,168,165,168,169,178,205,173,163,162,158,160,160,164,Not_Drinking,134.5
1748018529600,229,219,230,241,229,223,239,230,232,237,219,227,222,227,218,226,231,247,238,244,229,231,444,220,243,238,233,224,445,441,664,1999,213,451,233,222,214,1985,653,241,217,2031,656,190,411,411,418,203,2081,2030,640,166,165,168,167,178,205,174,165,162,158,160,162,164,Not_Drinking,134.5
1748018529800,230,214,215,241,222,231,239,230,231,237,219,212,208,209,208,226,225,242,213,217,211,215,436,218,229,219,218,214,222,210,435,1997,213,439,216,217,199,204,425,230,217,2031,417,170,173,174,181,198,2073,649,401,165,162,166,167,178,198,174,165,161,158,159,160,164,Not_Drinking,134.5
1748018530000,230,211,214,217,214,231,237,208,232,234,212,205,208,208,208,204,225,231,207,216,210,213,435,218,229,215,213,214,211,207,435,2016,206,665,215,204,193,193,424,230,2037,2037,415,167,170,172,178,189,2079,878,400,163,162,163,167,174,196,174,165,160,158,158,161,164,Not_Drinking,134.5
1748018530200,228,211,215,215,208,228,237,208,232,236,208,205,209,208,211,204,224,231,208,212,202,428,654,209,229,214,210,211,207,423,1978,2007,222,672,216,204,193,412,866,2008,2069,2053,418,166,170,172,408,189,2073,883,403,163,162,163,167,174,196,174,165,160,158,158,161,164,Not_Drinking,134.5
