Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748025744000,230,236,236,220,233,238,238,207,233,219,216,227,232,240,225,228,209,237,223,221,238,221,232,210,238,250,249,219,222,220,217,232,225,245,213,205,191,172,175,1999,2091,2050,204,179,169,163,162,173,2052,2025,185,171,164,161,159,165,214,224,180,167,161,158,159,161,Not_Drinking,336.8
1748025744200,236,231,217,238,235,219,226,228,203,240,224,217,216,235,231,225,220,250,213,227,3525,3476,203,212,240,227,246,221,217,211,210,208,219,216,233,211,195,186,177,198,222,206,3749,183,171,160,156,163,2075,2043,193,171,161,159,153,159,2070,1985,183,165,159,155,153,155,Not_Drinking,336.8
1748025744400,230,231,218,238,235,238,237,215,233,238,224,227,216,235,225,225,220,237,223,227,238,221,213,212,238,239,246,221,217,220,210,211,219,220,233,211,195,186,177,198,231,677,433,183,171,160,156,163,2075,2043,641,171,161,159,153,159,2042,1975,183,165,159,155,153,155,Not_Drinking,336.8
1748025744600,230,230,217,244,235,227,234,228,230,238,224,238,216,225,218,211,220,248,240,229,237,227,213,212,237,685,688,680,217,214,210,211,219,678,3880,666,199,187,177,195,224,1140,893,652,172,160,156,161,2099,2066,648,173,161,157,153,154,2042,1985,188,165,158,154,151,153,Not_Drinking,336.8
1748025744800,229,230,211,244,210,227,234,233,230,238,217,238,207,223,218,207,219,248,240,229,230,227,213,211,237,687,689,680,221,214,212,211,230,679,3880,667,199,187,175,185,224,1142,895,653,174,161,156,158,2099,2072,658,174,163,157,156,154,2024,2057,192,168,158,154,151,153,Not_Drinking,336.8
1748025745000,229,230,211,244,210,227,234,233,230,238,217,238,207,223,218,207,219,248,240,229,230,227,213,211,237,687,689,680,221,214,212,211,230,679,3880,667,199,187,175,185,224,1142,895,653,174,161,156,158,2099,2072,658,174,163,157,156,154,2024,2057,192,168,158,154,151,153,Not_Drinking,336.8
1748025745200,229,223,211,241,210,227,206,233,230,238,212,234,215,223,207,207,209,237,217,229,215,222,213,211,211,217,222,229,216,212,212,214,209,224,220,217,199,185,175,185,224,677,431,187,170,159,155,158,2099,2036,421,169,159,155,152,155,2024,215,182,162,156,154,151,152,Not_Drinking,336.8
1748025745400,227,210,216,228,211,226,206,205,208,240,212,222,215,235,207,208,209,229,217,229,215,201,216,208,211,217,238,220,210,209,210,225,207,221,220,216,189,182,175,188,227,676,430,183,168,159,154,159,2098,2036,419,169,159,154,152,155,2016,215,180,162,156,152,150,152,Not_Drinking,336.8
1748025745600,227,210,216,228,220,215,211,240,230,223,219,222,215,238,207,208,214,235,224,226,218,201,207,208,232,246,222,220,210,207,213,214,209,218,229,214,189,180,173,195,227,673,431,180,168,159,155,159,2066,2043,640,170,160,155,154,155,2045,1969,182,165,157,154,151,152,Not_Drinking,336.8
1748025745800,228,213,230,228,237,215,214,212,231,241,219,222,215,240,210,208,229,223,227,226,218,218,216,208,234,246,240,222,212,207,216,218,212,218,229,210,192,180,172,196,226,672,431,180,171,163,159,163,2053,2043,641,172,164,159,157,159,2033,1969,187,168,159,156,154,156,Not_Drinking,336.8
