Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747918582000,302,298,3542,3754,349,364,2079,2080,-497,3924,3840,3871,2075,2020,2071,1974,418,3453,3792,2020,327,2030,2032,2025,336,333,314,2453,391,2001,1942,296,266,321,326,372,1997,1970,3646,274,301,302,336,1979,1990,1904,434,3585,251,231,242,268,290,295,344,261,225,217,215,229,249,316,325,329,Not_Drinking,395.7
1747918582200,302,298,3542,3754,349,364,2087,2092,-497,408,3840,3871,353,2047,2044,1998,418,3453,3792,2020,347,2033,2021,2025,393,333,314,312,2011,2018,2000,296,312,297,334,372,1990,1981,3646,274,298,299,339,339,1990,1949,3610,3585,247,231,239,260,283,313,344,261,212,215,215,227,243,316,312,296,Not_Drinking,395.7
1747918582400,302,298,3542,3754,349,364,2087,2092,25,1958,3840,3871,1847,2040,2065,1998,418,3453,3792,2020,1832,2033,2021,2025,393,1163,1363,1397,2011,2016,1984,296,312,299,326,953,1996,1981,3646,274,298,299,336,726,1990,1935,3610,3585,247,231,239,260,703,1130,1328,261,222,215,215,227,249,316,312,296,Not_Drinking,395.7
1747918582600,302,298,3533,3754,349,364,2105,2092,30,1521,2204,1811,1412,2047,2053,1998,418,3453,3792,2020,1397,2033,2012,2025,393,1161,1363,1396,2021,2018,1984,296,312,299,309,950,1995,1987,3637,274,298,298,334,722,1980,1949,3610,3585,247,229,239,257,707,1127,1330,261,222,214,215,227,251,320,312,267,Not_Drinking,395.7
1747918582800,302,298,3533,3754,349,2065,2105,2124,18,1134,1819,2018,1837,2050,2053,316,418,754,3792,2020,2037,2048,2009,2025,393,775,977,1606,2024,2016,1948,296,309,299,309,950,1996,1989,3637,274,297,297,328,720,1980,1935,3610,3585,245,229,241,257,705,1125,1329,263,222,214,214,228,251,320,316,267,Not_Drinking,395.7
1747918583000,302,298,3533,374,349,2069,2101,3883,29,408,968,1169,1416,2070,2053,316,418,355,784,2020,2037,2034,2009,2025,393,354,781,2109,2021,2019,1948,296,309,323,759,1389,2008,1987,3637,274,300,297,330,1992,1985,1926,3610,3632,249,228,241,692,908,1128,1337,314,222,215,216,228,251,317,316,278,Not_Drinking,395.7
1747918583200,302,298,3533,374,349,2069,2101,3883,36,408,976,1179,1421,2050,2050,316,319,355,789,2083,2031,2034,1995,2025,357,330,782,2109,2023,2019,2056,296,330,312,752,1389,2008,1977,3677,274,300,299,329,1992,1985,1926,3610,3632,255,230,241,691,908,1129,1340,314,222,215,214,228,251,317,316,303,Not_Drinking,395.7
1747918583400,302,298,3472,374,349,353,2101,2109,26,408,972,1170,1204,2043,2054,316,319,386,793,2083,2021,2034,2030,2025,303,710,784,2109,2023,2019,2056,296,3331,691,325,1178,2001,1977,3677,274,300,668,329,722,1979,1936,3610,3632,259,230,249,265,704,1128,1342,314,222,216,215,228,251,317,309,308,Not_Drinking,395.7
1747918583600,302,298,3447,374,349,353,2120,2047,47,1080,3458,1349,996,2042,2048,316,319,1089,1577,2083,1629,2033,1997,2025,303,3480,1176,2113,2023,2018,1992,296,3339,1085,941,1177,1997,1982,3677,274,300,668,329,721,1979,1938,3610,3680,262,233,251,267,705,1131,1351,314,222,213,215,229,252,318,329,308,Not_Drinking,395.7
1747918583800,302,298,3472,374,349,353,2083,2074,19,1518,3458,3875,2140,2043,2054,316,3831,1529,1795,1832,2071,2037,2025,2025,339,3480,959,2113,2023,2004,1975,296,3331,1091,944,1179,1997,1982,3677,274,300,671,341,722,1975,1938,3640,3720,268,236,251,267,705,1135,1357,314,225,213,216,229,252,320,334,278,Not_Drinking,395.7
1747918584000,302,298,3483,374,349,353,2099,2074,33,1533,3458,3875,2140,2046,2063,316,3927,1542,1795,1832,2071,2040,2025,2025,339,3480,963,2113,2023,2004,1975,296,3362,1096,946,1180,2001,1987,3699,274,306,674,341,728,1975,1938,3640,3720,269,233,248,270,1117,3619,1769,311,226,213,216,229,251,318,334,278,Not_Drinking,395.7
1747918584200,302,298,3526,374,349,353,2099,2075,39,1539,3458,3875,1221,2063,2066,316,3927,1549,1795,1605,1842,2040,2025,2025,385,3480,963,2113,2023,2006,1975,296,351,724,944,1179,2007,1985,3699,274,306,296,336,728,1975,1938,3656,3720,277,235,248,270,1116,3619,1765,311,225,213,216,228,248,312,292,278,Not_Drinking,395.7
1747918584400,302,298,3543,374,349,353,2123,2075,22,1548,3530,3875,1222,2070,2066,316,3927,1556,1804,1611,1840,2036,2030,2025,385,3480,967,2113,2003,2006,2014,296,351,724,948,1176,2009,1985,3609,274,306,296,332,732,1973,1933,3656,3594,295,232,248,270,701,1537,3606,322,226,213,216,228,248,312,292,280,Not_Drinking,395.7
