Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747913263000,272,286,2377,2306,2317,371,2193,3840,3637,2966,418,2245,2266,3341,271,277,3579,2141,2208,2184,2197,3839,304,245,-387,339,424,2165,2131,3957,3859,259,292,381,407,2096,2101,3836,421,302,342,336,311,2067,2069,3777,380,2436,360,321,340,2027,1980,364,390,323,276,278,275,281,310,313,350,409,Not_Drinking,331.2
1747913263200,272,286,2377,2335,2339,371,2193,3840,3700,2966,418,2241,2233,3341,271,277,3579,2141,2208,2233,2190,4071,304,245,-387,339,424,2164,2168,3957,3859,259,292,381,407,2115,2092,3836,421,302,342,342,311,2076,2058,3777,380,2436,335,316,322,2017,351,3722,390,323,272,279,272,274,309,300,320,309,Not_Drinking,331.2
1747913263400,272,286,2377,2335,2339,371,2193,3840,3700,2966,2098,2241,2233,3341,1830,277,3579,2141,2208,2233,2190,4071,2035,245,18,1181,1498,2164,2168,3957,3859,259,292,381,1019,2115,2092,3836,2350,302,342,342,997,2076,2058,3777,1900,2436,335,316,735,2017,1816,3722,1445,323,272,279,272,274,309,300,320,309,Not_Drinking,331.2
1747913264000,272,286,2377,2335,2339,371,2193,3840,3700,2966,2098,2241,2233,3341,1830,277,3579,2141,2208,2233,2190,4071,2035,245,37,1183,1498,2164,2168,3957,3859,259,292,381,1019,2115,2092,3836,2350,302,342,342,997,2076,2058,3777,1900,2436,335,316,735,2017,1816,3722,1445,323,272,279,272,274,309,300,320,309,Not_Drinking,331.2
1747913264200,272,286,2377,2310,2332,371,2193,3840,3700,2966,2092,2241,2233,3341,1830,277,3573,2141,2208,2213,2176,4071,2047,245,50,1174,1486,2164,2132,3957,3959,259,292,341,1013,2115,2088,3850,2365,302,342,329,763,2062,2058,3777,1476,2436,335,324,303,728,1157,972,1017,323,282,279,254,241,258,282,320,309,Not_Drinking,331.2
1747913264400,272,286,2377,2310,2310,371,2193,3840,3700,2966,2094,2256,2185,3341,1830,277,3573,2141,2208,2209,2176,4071,2047,245,45,1174,1486,2163,2120,3957,3959,259,292,341,1015,2120,2088,3850,1931,302,342,318,761,2062,2047,1225,1043,2436,335,324,296,728,721,313,390,323,285,278,251,240,258,280,324,333,Not_Drinking,331.2
1747913264600,272,286,2377,2310,2310,371,1271,3840,3700,2966,2092,2256,2185,3341,1715,277,3573,2141,2208,2196,2189,4071,2047,245,24,1171,1485,2163,2132,3957,3959,259,292,341,1016,2123,2092,3850,1927,302,342,329,760,2053,2038,1223,1045,2436,335,318,289,724,720,333,998,323,285,277,247,237,257,276,316,3651,Not_Drinking,331.2
1747913264800,272,286,2377,2318,2250,371,1271,3840,3700,2966,2093,2256,2185,3341,1715,277,3573,2141,2208,2195,2189,4071,2047,245,18,1170,1485,2163,2098,3957,3959,259,292,341,1021,2123,2092,3850,1926,302,342,318,398,2064,2047,1223,1044,2436,335,318,287,730,721,333,998,323,285,277,247,236,257,270,324,3651,Not_Drinking,331.2
1747913265000,272,286,2377,2289,2308,371,1271,3498,3700,2966,2087,2237,2185,3341,1672,277,3573,2141,2208,2196,2189,4071,2047,245,42,1172,1484,2155,2118,3957,3959,259,292,341,1008,2123,2092,3850,1928,302,342,318,761,2064,2047,1216,1038,2436,335,316,287,720,724,333,1000,323,285,277,244,237,257,276,324,3651,Not_Drinking,331.2
1747913265200,272,286,2377,2289,2297,371,1271,3498,3700,2966,2087,2237,2185,3341,1672,277,3573,2141,2208,2195,2189,4071,2047,245,46,1382,1691,2155,2118,3957,3956,259,292,341,2042,2111,2085,3850,1924,302,342,302,965,2064,2047,1211,1037,2436,335,318,274,723,725,328,326,323,315,274,240,242,257,280,324,325,Not_Drinking,331.2
