Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747827910000,1939,279,270,288,287,2630,2639,2817,2838,400,286,2371,2495,2494,279,280,351,318,2307,2359,2400,4645,2510,2397,3749,2201,2264,2280,435,3184,257,267,2145,2160,2170,3951,3998,3961,3036,288,2081,2082,3773,286,277,288,307,3057,1962,3602,266,225,224,239,260,269,260,225,182,170,172,190,223,223,Not_Drinking,518.8
1747827910200,1939,279,309,288,287,2665,2639,2817,2838,400,286,2416,2465,2511,279,280,351,318,2333,2394,2407,4645,2510,2397,3749,2202,2262,2308,435,3184,257,267,2124,2141,2139,3951,267,3961,3036,288,2067,2076,3773,254,284,222,307,3057,1986,261,253,225,230,248,296,269,253,226,187,173,175,191,224,229,Not_Drinking,518.8
1747827910400,1939,279,301,288,287,2630,2639,2817,2838,1077,1077,2371,2465,2511,2553,280,351,1799,2307,2359,2407,4645,2510,2397,3749,2201,2262,2280,3348,3184,2536,267,2124,2152,2163,3951,3998,3961,3036,288,2069,2076,3773,1859,1647,1544,1429,3057,1986,1353,904,668,230,248,600,269,253,226,186,171,173,190,223,223,Not_Drinking,518.8
1747827910600,1939,279,301,288,287,2656,2639,2817,2838,1067,1087,2416,2465,2529,2559,280,244,1789,2333,2365,2407,4645,2510,2397,3749,2202,2260,2245,4070,3107,2166,267,2112,2152,2154,3951,4038,3878,3036,288,2069,2069,3773,1862,1636,1538,1416,3057,1991,1352,897,666,230,248,595,269,248,226,187,171,174,190,221,216,Not_Drinking,518.8
1747827910800,1939,279,301,288,287,2656,2639,2817,2838,1067,1087,2416,2465,2529,2559,280,244,1789,2333,2365,2407,4645,2510,2397,3749,2202,2260,2245,4070,3107,2166,267,2112,2152,2154,3951,4038,3878,3036,288,2069,2069,3773,1862,1636,1538,1416,3057,1991,1352,897,666,230,248,595,269,248,226,187,171,174,190,221,216,Not_Drinking,518.8
1747827911000,1939,279,308,288,287,2656,2717,2817,2838,1068,1088,2416,2472,2511,2566,280,244,1787,2333,2365,2385,4645,2510,2397,3749,2202,2248,2245,2522,2195,1722,267,2112,2150,2146,3951,3954,1106,3036,288,2067,2070,1414,1424,1181,1083,971,3057,1986,925,253,225,226,248,597,269,248,226,187,171,174,191,219,229,Not_Drinking,518.8
1747827911200,1939,279,308,288,287,2598,2681,2817,2838,1058,1079,2416,2465,2511,2554,280,244,1777,2259,2366,2381,4645,2510,2397,3749,2201,2248,2252,2519,2174,1718,267,2106,2150,2146,3951,3954,1084,3036,288,2055,2070,1413,1422,1180,1074,970,3057,1984,923,252,225,226,248,595,264,245,227,187,170,173,191,221,229,Not_Drinking,518.8
1747827911400,1939,279,305,288,287,2597,2717,2817,2838,1057,1080,2437,2465,2491,2558,293,244,1776,2259,2357,2381,4645,2510,2397,3749,2191,2248,2252,2064,2177,1718,267,2104,2162,2191,1477,3954,1085,3036,288,2055,2070,966,971,727,1074,970,3057,1978,924,252,224,224,248,314,245,245,239,189,170,173,191,221,228,Not_Drinking,518.8
1747827911600,1939,279,305,288,279,2597,2741,2817,2838,1060,1079,2437,2465,2512,2564,293,244,1778,2258,2354,2383,4645,2510,2397,3749,2191,2245,2260,2070,2184,1718,267,2098,2162,2191,1485,3996,1093,3036,288,2072,2082,970,977,733,1079,972,3057,1978,927,257,223,224,247,314,264,242,233,189,170,173,189,221,228,Not_Drinking,518.8
1747827911800,1939,279,305,288,279,2619,2741,2817,2838,1068,1079,2372,2466,2512,2566,293,244,1790,2318,2353,2390,4645,2510,2397,3749,2220,2245,2271,2073,2321,1399,267,2098,2157,2191,1476,3994,1228,3036,288,2072,2082,976,971,733,1075,968,3057,1978,924,280,223,224,247,595,259,250,244,189,169,173,186,216,241,Not_Drinking,518.8
