Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747933756000,299,302,314,311,302,306,352,332,343,393,323,335,298,304,331,310,295,349,333,330,308,342,292,2083,312,330,382,386,386,362,2089,2063,312,373,342,319,323,351,359,328,336,360,252,252,267,281,372,338,327,304,245,246,246,269,333,337,122,213,242,230,235,257,316,315,Not_Drinking,429.8
1747933756200,300,314,308,303,300,318,338,292,304,360,296,321,314,345,324,333,320,312,348,346,332,320,307,2070,304,355,372,387,385,361,2087,2079,306,376,344,321,322,347,364,329,344,361,258,251,265,280,369,341,333,317,245,243,246,266,331,335,122,196,243,231,235,253,318,312,Not_Drinking,429.8
1747933756400,300,314,308,303,300,318,338,292,304,360,296,321,314,345,324,333,320,312,348,346,332,320,989,2070,304,355,372,387,385,361,2087,2079,306,376,344,321,322,347,774,329,344,361,258,251,265,280,369,341,333,317,245,243,246,266,331,335,122,196,243,231,235,253,318,312,Not_Drinking,429.8
1747933757000,300,314,308,303,300,318,338,292,304,360,296,321,314,345,324,333,320,312,348,346,332,320,989,2070,304,355,372,387,385,361,2087,2079,306,376,344,321,322,347,774,329,344,361,258,251,265,280,369,341,333,317,245,243,246,266,331,335,122,196,243,231,235,253,318,312,Not_Drinking,429.8
1747933757200,296,315,304,328,300,318,349,328,311,361,303,320,314,345,324,333,340,312,348,346,333,344,997,2105,337,332,335,385,385,361,2080,2085,306,359,379,343,375,365,989,2025,317,368,283,262,270,285,369,345,315,344,252,243,247,266,331,345,124,208,249,238,238,253,312,323,Not_Drinking,429.8
1747933757400,296,315,304,328,319,318,350,328,323,361,318,316,330,343,324,333,340,332,348,340,333,344,1000,2109,337,332,335,374,381,366,2080,2106,288,352,380,343,375,365,991,2038,317,368,336,262,270,285,342,347,279,349,253,243,247,258,291,352,124,208,249,238,238,252,280,323,Not_Drinking,429.8
1747933757600,310,305,306,321,316,306,350,322,323,347,318,310,313,343,318,333,296,300,335,340,349,349,1000,2105,322,328,362,363,377,366,2080,2106,288,352,380,329,334,354,986,2038,315,367,336,250,264,272,327,347,278,349,252,243,244,257,277,352,117,208,247,233,232,246,271,310,Not_Drinking,429.8
1747933757800,310,301,318,321,316,329,355,322,315,347,318,298,327,322,318,329,293,328,330,352,330,338,774,2093,322,334,366,374,381,367,992,2079,309,356,380,329,334,335,764,2038,315,364,312,250,264,272,327,347,278,350,253,243,244,257,277,351,117,230,247,233,232,246,271,310,Not_Drinking,429.8
1747933758000,309,301,318,321,316,306,340,322,313,357,3315,699,317,322,320,325,293,703,716,715,330,340,323,316,327,334,362,383,386,374,773,2079,309,356,386,329,345,335,768,2050,312,364,307,252,265,280,331,347,275,348,254,243,246,260,292,345,116,230,249,234,236,250,285,319,Not_Drinking,429.8
1747933758200,295,301,318,315,303,315,340,339,313,357,3315,697,324,322,328,313,303,706,720,718,320,339,765,316,327,338,365,385,388,367,2063,2079,297,368,386,329,365,353,990,2050,308,374,307,257,272,289,376,344,275,348,254,250,253,273,336,345,115,192,250,234,243,261,312,319,Not_Drinking,429.8
1747933758400,295,299,304,364,303,315,340,340,313,357,333,322,324,338,328,313,306,331,332,337,320,339,989,2080,311,338,365,396,391,369,2070,2081,289,369,375,328,365,353,778,343,306,374,269,257,272,289,376,343,282,324,254,250,254,273,336,335,115,183,250,234,243,261,314,310,Not_Drinking,429.8
