Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747823631000,2162,2155,3941,362,324,342,3605,2071,2121,2197,429,3810,366,3813,322,1987,2114,3987,1518,3872,341,3844,345,1961,2078,3861,355,410,375,346,341,1940,2070,346,335,3740,328,352,347,1827,2068,3737,355,396,339,368,372,1665,2052,348,358,307,270,294,309,1492,2060,313,294,242,225,232,257,1325,Not_Drinking,538.6
1747823631200,2162,2155,3941,362,324,342,3605,2071,2121,2197,429,3810,366,3813,322,1987,2114,3987,1518,3872,341,3844,345,1961,2078,3861,355,410,375,346,341,1940,2070,346,335,3740,328,352,347,1827,2068,3737,355,396,339,368,372,1665,2052,348,358,307,270,294,309,1492,2060,313,294,242,225,232,257,1325,Not_Drinking,538.6
1747823631400,2162,2155,3941,362,324,342,3605,2071,2121,2197,2730,3810,2088,3813,2246,1987,2114,3987,1518,3872,2104,3844,1819,1961,2078,3861,2258,1358,1654,784,1370,1940,2070,1857,1650,3740,790,352,901,1827,2068,3737,1195,396,756,368,831,1665,2052,1404,749,307,270,294,750,1492,2060,313,294,242,225,232,257,1325,Not_Drinking,538.6
1747823631600,2162,2155,3941,362,324,342,3605,2071,2121,2197,2730,3810,2088,3813,2246,1987,2114,3987,1518,3872,2104,3844,1819,1961,2078,3861,2258,1358,1654,784,1370,1940,2070,1857,1650,3740,790,352,901,1827,2068,3737,1195,396,756,368,831,1665,2052,1404,749,307,270,294,750,1492,2060,313,294,242,225,232,257,1325,Not_Drinking,538.6
1747823631800,2162,2155,3941,362,324,342,3605,2071,2121,2197,2730,3810,2088,3813,2246,1987,2114,3987,1518,3872,2104,3844,1819,1961,2078,3861,2258,1358,1654,784,1370,1940,2070,1857,1650,3740,790,352,901,1827,2068,3737,1195,396,756,368,831,1665,2052,1404,749,307,270,294,750,1492,2060,313,294,242,225,232,257,1325,Not_Drinking,538.6
1747823632000,2162,2155,3941,362,324,342,3605,2071,2121,2197,2730,3810,2088,3813,2246,1987,2114,3987,1518,3872,2104,3844,1819,1961,2078,3861,2258,1358,1654,784,1370,1940,2070,1857,1650,3740,790,352,901,1827,2068,3737,1195,396,756,368,831,1665,2052,1404,749,307,270,294,750,1492,2060,313,294,242,225,232,257,1325,Not_Drinking,538.6
1747823632200,2143,2155,3880,362,339,342,3605,1977,2121,2197,2284,3810,837,805,1392,1809,2113,3987,1518,1362,1276,780,966,1925,2081,3861,2246,3799,1261,358,978,1907,2070,1859,2068,3740,1213,371,888,1802,2068,3719,1191,381,757,362,828,1665,2056,1402,742,317,269,288,618,1492,2068,313,289,246,223,228,252,297,Not_Drinking,538.6
1747823632400,2143,2155,356,387,339,342,3605,1826,2120,2197,1843,3825,842,796,1366,1809,2110,3941,1518,1360,1274,780,956,1902,2087,3861,2247,3799,843,358,963,1845,2071,1854,3766,1208,793,371,879,1802,2048,1407,770,759,325,358,834,1673,2056,967,334,317,269,282,623,1551,2068,294,289,252,221,224,251,295,Not_Drinking,538.6
1747823632600,2175,2155,329,387,339,342,3605,1826,2133,2197,2128,3861,790,744,1288,1809,2113,3941,3789,1663,795,369,879,1728,2087,3861,3865,1226,388,326,883,1845,2085,1869,1225,801,363,371,882,1775,2048,983,316,374,335,347,836,1722,2052,959,334,325,271,276,624,1551,1998,294,311,261,223,224,243,279,Not_Drinking,538.6
1747823632800,2262,2155,309,387,339,342,3605,1697,2176,2197,2127,3861,794,745,1264,1757,2154,3941,3789,1665,797,369,856,1728,2102,3861,3865,1230,388,326,867,1712,2082,1869,1223,804,363,364,863,1775,2062,987,316,365,368,347,348,1722,2047,958,341,325,277,275,297,330,1998,294,311,273,230,228,243,267,Not_Drinking,538.6
