Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748003453000,325,255,320,345,299,326,364,2127,291,316,310,343,323,1998,2104,2124,305,289,353,1984,2020,2043,2059,2110,1868,1951,1961,1984,1979,-459,332,275,1919,1917,1956,328,319,324,333,287,1937,276,259,284,308,281,308,305,264,232,229,234,265,288,268,295,243,221,219,224,241,293,286,297,Not_Drinking,407.9
1748003453200,325,276,319,345,301,326,364,2127,337,347,2017,308,1904,2030,2077,2133,1932,311,270,2004,2029,2058,2068,2094,1897,1927,1949,1975,1972,-459,3794,275,1892,1920,1928,328,295,3773,309,287,1878,280,260,284,317,273,338,305,262,234,228,233,271,275,336,285,4014,222,217,223,240,272,298,283,Not_Drinking,407.9
1748003453400,325,276,319,345,301,326,364,2127,337,723,2017,1148,1904,2030,2077,2133,1932,1334,1354,2004,2029,2058,2068,2094,1897,1927,1949,1975,1972,2037,3794,275,1892,1920,1928,1122,1119,3773,1135,287,1878,1075,679,284,716,739,730,305,262,920,228,233,271,275,336,285,4014,222,217,223,240,272,298,283,Not_Drinking,407.9
1748003453600,325,276,319,345,301,326,364,2127,337,723,2017,1148,1904,2030,2077,2133,1932,1334,1354,2004,2029,2058,2068,2094,1897,1927,1949,1975,1972,2037,3794,275,1892,1920,1928,1122,1116,3773,1132,287,1878,1075,679,284,716,739,730,305,262,920,228,233,271,275,336,285,4014,222,217,223,240,272,298,283,Not_Drinking,407.9
1748003454000,325,276,319,345,301,326,364,2127,291,347,310,942,1904,2030,2077,2133,305,924,1143,1984,2028,2043,2061,2106,1894,1936,1961,1980,1979,2012,1177,275,1896,1920,1928,1124,937,728,309,287,1879,1075,679,284,309,281,308,305,262,232,228,233,265,275,307,293,243,222,217,223,241,277,286,289,Not_Drinking,407.9
1748003454200,325,301,320,345,307,326,305,2127,291,347,300,743,1167,2005,2076,2127,305,922,1143,1980,2020,2039,2061,2106,1891,1936,1961,1980,1979,2012,1177,275,1909,1921,1929,1127,934,732,321,299,1886,1077,678,284,309,281,308,374,262,231,228,234,263,282,307,293,241,223,218,224,241,293,286,297,Not_Drinking,407.9
1748003454400,301,306,313,318,307,2125,305,2127,304,347,300,737,1390,2017,2076,2127,298,923,1145,1979,2020,2039,2061,2099,1891,1934,1960,1979,1994,1992,1180,324,1905,1924,1901,1121,933,725,321,299,1879,1073,673,278,313,280,296,374,262,230,228,235,263,275,309,292,241,223,218,226,241,277,286,289,Not_Drinking,407.9
1748003454600,301,306,304,318,304,2125,305,2127,304,333,722,929,1389,2017,2066,2127,306,1116,1900,1979,2011,2041,2063,2099,1891,1928,1960,1979,1994,1170,972,324,1905,1921,1925,1125,726,317,321,299,1856,1072,678,278,313,280,318,374,262,231,228,236,263,282,309,279,240,222,220,226,243,290,286,285,Not_Drinking,407.9
1748003454800,358,306,298,325,304,402,323,2127,304,324,728,935,1178,2023,2066,2127,304,1120,1944,1990,2009,2055,2058,2099,1892,1923,1960,1978,1994,1168,973,324,1905,1922,1886,1121,729,317,299,318,305,874,673,281,316,302,296,374,261,230,228,235,263,283,310,279,240,222,220,225,243,279,286,285,Not_Drinking,407.9
1748003455000,358,306,304,325,317,341,323,2127,308,318,725,929,1172,2023,2074,2138,304,1110,1900,1990,2008,2041,2053,2110,1892,1928,1944,1979,1979,1166,972,324,1902,1913,1847,1115,728,317,299,318,302,867,668,281,314,305,318,374,259,230,229,235,265,283,307,274,240,222,218,225,246,290,290,285,Not_Drinking,407.9
