Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747924877000,226,242,274,284,2022,1959,298,288,1339,253,261,293,1998,1961,247,3635,241,230,241,293,2013,2003,278,268,227,225,237,265,1977,2011,269,287,197,229,236,281,2008,2005,282,276,190,210,276,308,287,2004,1989,281,198,213,229,260,284,2003,1974,263,238,230,224,233,258,2017,2029,254,Drinking,428.4
1747924877200,226,242,274,284,2022,1959,298,288,1339,253,261,923,1998,1961,1336,3635,241,230,241,910,2013,2003,1335,268,227,225,237,910,1977,2011,926,287,197,229,236,699,2008,2005,1140,276,190,210,276,308,1144,2004,1989,281,198,213,229,260,921,2003,1974,263,238,230,224,233,258,2017,2029,254,Drinking,428.4
1747924877400,226,238,277,304,2007,1966,295,288,257,256,261,922,2006,1961,914,262,245,238,239,910,2013,2003,913,267,223,225,237,907,1977,2011,924,287,197,230,236,699,2008,1996,1143,276,190,211,276,308,1143,2009,1994,299,198,213,229,260,921,2003,1976,264,232,234,226,232,258,2017,2018,254,Drinking,428.4
1747924877600,213,237,277,304,2007,1966,278,281,257,256,259,923,2017,1986,911,244,247,238,238,910,2014,1998,914,267,223,224,235,907,1980,2017,919,273,201,230,234,698,2005,1982,1142,270,190,218,282,305,1139,2009,2001,312,196,211,231,256,916,2002,1976,264,228,234,226,230,247,2008,2016,254,Drinking,428.4
1747924877800,213,237,238,272,2010,1957,295,281,196,201,259,916,2026,1986,910,244,247,220,238,914,2014,1998,915,265,215,224,235,911,2010,2019,918,265,201,232,234,700,2005,1996,1142,270,191,219,282,277,1133,2007,2001,306,196,213,231,250,908,2002,1976,258,228,227,221,221,239,1993,2013,252,Drinking,428.4
1747924878000,219,241,238,270,2027,270,296,280,196,201,259,923,2034,2010,705,246,262,220,244,922,2026,2018,920,265,215,258,275,917,2010,2017,1128,266,204,232,249,700,1964,1997,1944,266,200,228,282,277,1124,2007,1992,312,246,250,223,226,677,1997,1984,258,235,227,206,204,212,229,2013,242,Drinking,428.4
1747924878200,245,241,308,2081,2091,266,311,280,269,1113,1594,2069,2074,2110,720,246,3398,3774,1365,3671,2055,1999,927,267,317,1547,1584,1797,2028,2004,1134,266,271,701,3714,1356,1984,2026,1988,243,280,687,685,1110,1973,1996,1941,3687,252,267,207,438,661,1312,1962,272,259,215,171,173,183,204,1976,238,Not_Drinking,421.6
1747924878400,245,241,308,2081,2091,266,311,280,269,1113,1594,2069,2074,2110,720,246,3398,3774,1365,3671,2055,1999,927,267,317,1547,1584,1797,2028,2004,1134,266,271,701,3714,1356,1984,2026,1988,243,280,687,685,1110,1973,1996,1941,3687,252,267,207,438,661,1312,1962,272,259,215,171,173,183,204,1976,238,Not_Drinking,421.6
1747924878600,245,241,308,2154,2125,303,311,280,3243,1478,1408,2134,2103,2110,731,246,3398,3774,1190,2100,2091,2054,934,267,317,1505,970,1184,2058,2004,1377,266,3373,681,313,946,2035,2020,3885,243,280,655,276,700,1979,2011,1926,3687,263,243,218,235,884,1965,1962,288,256,195,174,180,194,213,1929,238,Not_Drinking,421.6
1747924878800,245,241,2277,2227,2125,303,311,280,3243,1956,2158,2188,2103,2110,736,246,3398,3774,1647,2100,2098,2054,929,267,317,1504,1188,2084,2092,1963,1377,266,3373,680,305,1172,2062,2020,3885,243,280,653,276,706,1992,2020,1926,3687,263,240,218,256,891,1970,1949,288,255,184,177,184,196,213,1894,242,Not_Drinking,421.6
1747924879000,245,241,2277,2227,2125,303,311,280,3243,1958,2169,2205,1909,2110,736,246,3398,3774,1659,2147,2105,2054,929,267,317,1119,1198,2101,2092,1963,1374,266,290,276,305,1175,2068,2001,3885,243,280,239,269,713,2026,2018,1926,3687,265,227,214,256,890,1969,1898,277,255,179,177,184,196,204,267,253,Not_Drinking,421.6
1747924879200,245,283,2250,2231,317,303,311,280,3243,1960,2169,2205,1683,2110,1126,3369,3398,3774,1670,2147,2100,2054,1321,267,317,1125,1195,2101,2089,1963,933,266,276,293,264,1181,2068,2033,1137,243,274,239,263,699,2026,2018,1926,369,265,217,204,234,885,1969,1898,262,229,173,171,176,187,202,258,253,Not_Drinking,421.6
1747924879400,245,283,2145,2220,317,303,311,280,3243,1517,2162,2169,2067,2110,1126,3369,3398,1300,1230,2095,2100,2054,1326,267,317,363,757,2101,2066,2007,938,266,252,270,263,1169,2035,2025,934,243,274,259,258,689,1995,2000,921,369,267,217,202,231,662,878,1898,262,229,173,168,171,183,200,244,240,Not_Drinking,421.6
1747924879600,245,283,250,2122,2054,285,311,280,3243,1036,956,2085,2067,2053,1109,3369,3398,1055,966,2047,2052,2028,1730,267,317,346,738,2087,2048,2010,3589,266,244,270,260,934,2027,2025,1345,276,274,259,258,245,903,1988,916,324,239,217,193,197,217,654,1928,252,223,173,158,161,170,186,209,235,Not_Drinking,421.6
1747924879800,245,283,250,2122,2054,303,311,280,3243,1036,956,2085,2048,2053,1112,3369,3398,1055,967,2047,2052,2028,1316,267,317,346,738,2101,2048,2007,932,266,244,252,260,937,2027,2014,1135,276,271,245,263,245,902,1988,1926,324,267,215,193,197,217,855,1898,252,229,170,158,161,170,186,209,235,Not_Drinking,421.6
1747924880000,245,283,294,331,2051,303,288,282,3243,1042,283,947,2035,2053,1150,3700,3398,1047,285,941,2033,2028,1357,267,317,674,308,930,2020,2010,930,266,263,252,264,706,1974,1997,1137,267,271,239,263,253,897,1998,1958,324,243,205,185,206,437,879,1972,262,201,161,158,166,177,200,252,241,Not_Drinking,421.6
1747924880200,245,236,294,299,2051,2036,288,282,3243,640,261,947,2035,2028,1321,3369,287,669,311,948,2034,2022,1316,282,317,339,323,939,2013,2027,1133,266,263,254,264,712,1970,1997,1941,267,270,226,255,271,1119,1998,1941,276,243,189,204,224,662,1964,1967,262,188,163,163,171,183,201,258,241,Not_Drinking,421.6
1747924880400,3038,236,284,299,2051,2036,288,282,3380,1005,261,946,2050,2028,928,249,287,687,306,947,2023,2011,925,282,280,339,323,940,2013,2027,1130,266,263,256,285,710,1970,1999,1941,268,270,226,255,271,1120,1994,1988,276,227,189,204,224,663,1964,1967,261,173,163,163,173,191,228,1932,241,Not_Drinking,421.6
1747924880600,3038,246,284,2064,2058,1975,288,282,3384,1009,261,1173,2050,2018,919,249,287,689,306,947,2022,2011,925,282,280,339,323,942,2013,2025,931,266,275,271,251,710,1973,1999,1140,268,270,234,260,272,1124,1994,2001,284,221,194,212,227,669,1978,1941,255,171,163,167,178,193,228,1943,240,Not_Drinking,421.6
1747924880800,3038,246,284,2064,2052,291,288,282,3384,1405,290,1175,2045,2026,709,249,3401,1079,306,955,2022,2006,923,282,279,1056,323,946,2024,2009,928,266,3308,659,263,718,1985,1999,1139,268,270,626,266,282,1127,1994,2001,290,215,196,215,229,668,1978,1941,261,171,164,169,178,195,228,1943,243,Not_Drinking,421.6
1747924881000,3038,246,284,2053,2075,291,288,282,3384,1408,957,3766,2043,2010,709,249,3401,1079,753,1389,2028,2026,924,282,287,682,323,945,2024,2014,932,266,275,278,263,721,1985,2001,1137,268,270,245,271,283,1127,1995,1980,290,206,197,228,231,674,1981,1957,264,171,169,172,184,198,238,1951,258,Not_Drinking,421.6
