Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747921801000,258,290,351,336,326,299,355,4023,3674,380,301,339,307,328,296,2183,317,343,346,328,315,410,2117,2124,343,355,2270,338,310,2082,2084,2063,309,322,323,365,2042,2053,2012,317,324,300,310,290,348,359,322,3723,312,267,259,247,249,277,2148,292,1959,1942,226,225,219,236,284,283,Not_Drinking,262.7
1747921801200,258,290,351,347,352,299,355,4023,3674,380,301,321,316,347,296,2188,317,343,346,328,325,375,2124,2145,3400,355,2270,338,310,2069,2086,2058,309,304,312,330,2038,2020,2037,317,340,307,322,290,344,368,3794,347,266,294,257,245,248,277,329,294,1954,1969,226,220,223,239,276,299,Not_Drinking,262.7
1747921801400,258,290,351,347,326,299,355,4023,3674,380,301,334,307,347,1479,2183,317,1380,346,328,325,981,2117,2136,3400,952,2270,785,983,2069,2084,2063,309,948,316,778,2041,2042,2028,317,324,300,317,290,731,1372,3671,355,293,702,259,245,249,712,720,293,1954,1948,226,223,223,236,281,289,Not_Drinking,262.7
1747921801600,258,290,351,347,316,353,355,4023,3674,380,301,334,307,360,1481,2173,317,1145,311,328,348,988,2108,2136,3443,722,380,338,981,2069,2083,2093,313,360,316,348,2041,2035,2037,317,340,292,317,288,730,1370,3671,347,293,703,257,244,248,710,719,293,1954,1948,226,221,223,237,280,289,Not_Drinking,262.7
1747921801800,258,290,351,347,313,353,2249,4023,3674,1182,377,334,304,789,1716,2163,3857,1597,311,340,348,987,2108,2128,3443,1165,380,338,982,2069,2072,2093,313,360,316,348,2041,2035,2028,317,354,275,315,288,729,948,742,322,306,305,256,241,246,274,313,290,286,1945,226,222,225,237,281,280,Not_Drinking,262.7
1747921802000,258,290,351,347,306,342,2249,392,3674,1182,377,323,307,786,1262,2173,3857,1597,311,349,334,989,2112,2124,3443,1160,381,338,980,2077,2076,2093,313,718,315,334,2032,2035,2022,317,354,275,311,288,726,946,741,322,306,294,256,240,246,274,313,290,286,1945,225,222,225,239,280,280,Not_Drinking,262.7
1747921802200,258,290,351,337,313,342,2249,392,3674,380,308,323,322,784,1265,2180,359,1154,332,357,284,985,2115,2128,3443,724,381,338,977,2077,2076,2073,313,719,302,334,2032,2043,2022,317,354,301,310,287,726,947,1157,3646,274,285,255,240,246,271,714,290,286,1951,226,222,225,239,286,311,Not_Drinking,262.7
1747921802400,258,290,308,337,306,342,2249,347,3674,380,308,320,322,784,1261,2180,318,1148,332,357,284,983,2115,2137,3443,719,381,334,975,2074,2076,2097,313,719,302,334,2020,2043,2022,317,354,301,310,287,725,949,1158,3646,271,274,255,240,246,274,711,274,311,1951,228,223,225,239,278,311,Not_Drinking,262.7
1747921802600,258,290,304,337,305,342,2249,347,347,380,294,318,290,779,1254,2149,318,721,331,355,306,978,2115,2138,3369,355,381,334,976,2074,2067,2073,311,708,303,337,2030,2044,2022,317,354,285,310,287,727,947,1155,3646,271,285,255,240,246,274,711,274,311,1952,228,223,225,239,284,301,Not_Drinking,262.7
1747921802800,258,290,304,337,304,318,2249,347,321,380,294,318,290,776,1248,2145,318,722,331,333,313,977,2105,2138,3401,711,381,342,975,2074,2067,2087,311,707,303,337,2025,2044,2023,317,309,285,312,286,727,952,747,327,306,271,255,239,248,276,335,297,311,1946,228,223,225,239,284,297,Not_Drinking,262.7
