Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747827431000,284,222,261,317,268,310,2246,2378,321,335,3805,311,2273,2267,2323,2327,336,307,2195,2233,2204,2236,312,267,2134,2149,2137,2160,305,326,280,288,2127,2097,3887,302,239,280,299,261,3682,281,300,284,275,273,3733,264,303,284,266,275,241,210,232,265,242,260,258,196,178,168,177,201,Not_Drinking,540.8
1747827431200,284,222,248,317,268,310,2246,2337,321,335,3824,320,2273,2295,2310,2334,3876,307,2185,2222,2241,2238,312,267,2169,2148,2156,2212,360,285,308,288,2105,2104,257,297,252,3821,298,270,3682,281,305,310,279,242,271,272,303,283,283,272,238,212,231,260,263,259,252,201,174,168,179,206,Not_Drinking,540.8
1747827431400,284,222,248,317,268,310,2246,2378,321,1407,3805,1694,2273,2274,2310,2334,3876,2123,2195,2222,2224,2238,1286,267,2149,2149,2156,2170,1248,781,286,288,2107,2104,1222,760,532,280,298,270,3682,1165,305,310,275,263,271,272,303,703,283,275,239,210,231,264,263,259,255,199,174,168,177,206,Not_Drinking,540.8
1747827431600,284,222,248,317,276,310,2246,2337,321,1198,995,1252,2228,2274,2301,2334,3876,2132,2185,2222,2224,2238,1284,260,2149,2178,2162,2170,1260,784,286,288,2107,2112,1233,765,292,288,298,272,3682,1162,305,310,267,246,271,291,269,699,283,278,239,212,231,264,263,259,252,199,174,168,178,208,Not_Drinking,540.8
1747827431800,284,222,248,317,276,310,2246,2337,321,1198,995,1252,2228,2274,2301,2334,3876,2132,2185,2222,2224,2238,1284,260,2149,2178,2162,2170,1260,784,286,288,2107,2112,1233,765,292,288,298,272,3682,1162,305,310,267,246,271,291,269,699,283,278,239,212,231,264,263,259,252,199,174,168,178,208,Not_Drinking,540.8
1747827432000,284,222,248,317,277,310,2246,2337,321,1197,992,1256,2247,2277,2291,2334,3876,2132,2174,2235,2233,2234,1281,260,2139,2164,2162,2144,1257,778,283,288,2116,2119,1655,752,292,288,298,277,3682,3699,945,301,267,244,276,309,269,1126,696,275,241,212,230,265,262,259,252,199,176,169,179,207,Not_Drinking,540.8
1747827432200,284,222,248,317,277,310,2246,2337,321,1636,3824,1696,2247,2295,2304,2334,3876,2132,2185,2239,2233,2238,2250,260,2148,2164,2171,2212,1257,1026,771,288,2111,2119,1659,773,268,283,295,270,369,3699,940,301,271,244,276,309,269,707,688,275,240,212,231,264,262,223,252,199,176,169,179,206,Not_Drinking,540.8
1747827432400,284,222,274,317,277,310,2246,2375,321,1177,999,1255,2243,2300,2296,2359,3712,2132,2188,2239,2223,2238,2250,260,2139,2166,2171,2147,1710,3991,1231,288,2118,2119,2079,1187,980,742,1147,266,369,3699,3743,709,271,257,667,3548,269,1135,1116,680,241,212,638,264,254,223,244,198,176,169,178,205,Not_Drinking,540.8
1747827432600,284,222,274,317,292,310,2246,2332,321,1178,999,1257,2236,2300,2304,2341,3712,2132,2192,2239,2223,2238,1748,260,2146,2166,2171,2198,2237,3991,986,288,2118,2129,1659,1438,1228,982,1145,266,369,1187,3772,715,281,257,669,3548,269,708,691,684,240,212,637,261,251,229,244,198,175,169,177,205,Not_Drinking,540.8
1747827432800,284,249,263,317,328,310,2246,2366,321,1183,1005,1263,2236,2296,2296,2341,3714,2132,2216,2237,2222,2237,1286,260,2135,2166,2166,2176,2237,1013,286,288,2118,2121,1656,1438,761,273,296,266,369,1194,3772,716,281,242,271,296,326,715,691,684,240,209,233,261,251,229,239,196,175,169,178,204,Not_Drinking,540.8
1747827433000,284,249,249,317,328,310,2246,2343,321,1181,1006,1264,2256,2290,2324,2319,3714,2132,2216,2237,2224,2218,1282,260,2138,2172,2181,2176,2237,1010,275,288,2120,2121,1661,1439,761,272,296,267,291,1184,3772,717,281,242,271,286,326,709,695,685,240,209,229,259,257,229,244,199,175,169,176,199,Not_Drinking,540.8
1747827433200,284,270,244,317,272,310,2246,2343,321,1179,1003,1249,2256,2290,2304,2319,3714,2132,2181,2219,2220,2218,1281,262,2138,2185,2180,2175,1245,772,284,288,2111,2116,1231,767,281,272,297,267,291,756,300,331,271,271,277,283,326,322,288,286,267,247,233,222,265,262,260,232,193,182,177,176,Not_Drinking,540.8
1747827433400,284,270,244,317,272,346,2246,2340,321,1621,3822,2423,2243,2290,2324,2326,3714,2132,2181,2219,2220,2223,1283,262,2138,2181,2180,2170,1248,777,284,288,2118,2116,1231,774,310,287,293,274,3778,1191,300,357,283,274,275,273,306,724,289,291,273,247,248,222,265,313,280,255,207,188,177,176,Not_Drinking,540.8
1747827433600,284,270,244,317,310,346,2246,2340,321,1621,3822,2423,2234,2280,2320,2326,3714,2132,2181,2222,2220,2223,1282,262,2137,2183,2175,2175,2126,1651,965,288,2118,2116,1666,1643,3775,3834,722,274,3778,1633,3775,1578,1580,1154,708,273,306,1164,1147,3593,677,247,248,227,265,313,280,260,209,189,180,176,Not_Drinking,540.8
1747827433800,284,270,244,317,310,346,2246,2369,321,1613,3789,2423,2234,2280,2320,2292,3696,2132,2169,2223,2228,2196,1281,262,2137,2183,2175,2192,2145,1661,968,298,2121,2094,3926,2550,3885,3834,728,281,3778,2084,3775,2482,3794,1605,709,273,306,1166,1150,3593,1118,679,251,227,265,290,275,269,213,192,180,174,Not_Drinking,540.8
1747827434000,284,270,244,317,310,346,2246,2369,321,1613,3789,2423,2234,2280,2320,2292,3696,2132,2169,2223,2228,2196,1281,262,2137,2183,2175,2192,2145,1661,968,298,2121,2094,3926,2550,3885,3834,728,281,3778,2084,3775,2482,3794,1605,709,273,306,1166,1150,3593,1118,679,251,227,265,290,275,269,213,192,180,174,Not_Drinking,540.8
1747827434200,284,270,244,317,310,346,2246,2369,321,1614,3789,2423,2247,2276,2308,2319,3696,2132,2178,2229,2228,2231,1756,262,2137,2179,2169,2185,2176,4029,1000,298,2121,2125,3926,2116,3885,1213,762,281,3778,2088,3775,1634,741,735,270,278,306,1574,1137,727,270,255,251,228,298,3525,275,260,213,193,180,177,Not_Drinking,540.8
1747827434400,284,270,244,317,310,346,2246,2338,321,1429,2307,2423,2254,2276,2307,2320,3696,2132,2179,2229,2226,2238,1757,262,2152,2177,2156,2177,2169,4029,994,298,2122,2125,3926,2108,3883,1212,757,279,3778,2088,3775,1634,731,728,271,286,306,1574,1132,722,275,255,248,231,298,3525,273,257,212,193,178,178,Not_Drinking,540.8
1747827434600,284,270,244,317,3815,346,2246,2348,321,1431,2307,2226,2247,2275,2307,2319,3696,2132,2198,2221,2226,2238,1289,262,2135,2179,2169,2159,1707,1234,540,298,2110,2125,3926,2114,3898,753,311,279,3778,2081,3775,1630,735,732,271,286,306,1563,1128,715,276,257,248,231,298,3488,273,258,212,192,179,177,Not_Drinking,540.8
1747827434800,284,270,292,317,3815,346,2246,2348,321,1437,2307,2226,2237,2275,2307,2320,3696,2132,2198,2221,2226,2244,1289,262,2162,2177,2158,2159,1713,1232,541,298,2113,2133,3959,2112,3866,750,316,270,3778,2933,3773,1639,741,730,274,284,3717,3700,1549,715,276,259,250,231,283,3488,273,258,214,192,179,176,Not_Drinking,540.8
1747827435000,284,270,292,317,3815,346,2246,2348,321,1633,3822,2226,2223,2275,2307,2309,3746,2132,2201,2226,2230,2244,1520,262,2138,2178,2188,2146,1945,2199,772,298,2113,2139,3959,2114,3866,981,311,270,3778,2934,3773,1639,742,730,273,273,3717,3700,1148,715,274,262,250,227,283,278,273,259,214,191,179,175,Not_Drinking,540.8
