Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747998204000,283,293,3486,346,310,308,379,310,283,330,300,306,272,312,277,332,270,289,312,323,1999,1980,2013,1993,338,2111,2091,2079,2071,2050,2024,1995,2153,2133,2090,259,256,282,312,289,294,273,255,235,233,236,278,301,304,275,244,229,224,233,256,260,272,266,231,217,217,225,246,265,Not_Drinking,547.2
1747998204200,283,293,3486,346,310,308,379,310,283,330,300,306,272,312,277,332,270,289,312,323,1999,1980,2013,1993,338,2111,2091,2079,2071,2050,2024,1995,2153,2133,2090,259,256,282,312,289,294,273,255,235,233,236,278,301,304,275,244,229,224,233,256,260,272,266,231,217,217,225,246,265,Not_Drinking,547.2
1747998204400,283,293,3486,346,310,308,379,310,283,689,710,918,735,942,953,332,270,754,978,1178,1999,1980,2013,1993,338,2111,2091,2079,2071,2050,2024,1995,2153,2133,2090,1163,930,932,931,289,294,968,717,473,233,236,278,301,304,275,244,229,224,233,256,260,272,266,231,217,217,225,246,265,Not_Drinking,547.2
1747998204600,283,293,3486,346,310,308,379,310,283,689,710,918,735,942,953,332,270,754,978,1178,1999,1980,2013,1993,338,2111,2091,2079,2071,2050,2024,1995,2153,2133,2090,1163,930,932,931,289,294,968,717,473,233,236,278,301,304,275,244,229,224,233,256,260,272,266,231,217,217,225,246,265,Not_Drinking,547.2
1747998205000,283,293,3486,346,310,308,379,310,283,689,710,918,735,942,953,332,270,754,978,1178,1999,1980,2013,1993,338,2111,2091,2079,2071,2050,2024,1995,2153,2133,2090,1163,930,932,931,289,294,968,717,473,233,236,278,301,304,275,244,229,224,233,256,260,272,266,231,217,217,225,246,265,Not_Drinking,547.2
1747998205200,292,293,292,334,309,342,379,310,281,322,292,306,741,953,953,279,268,975,975,1176,2006,1995,2013,1993,2143,2098,2093,2080,2055,2046,2022,2000,2135,2112,2090,1161,927,929,933,289,317,962,712,471,231,238,282,306,284,268,239,224,222,233,255,269,273,261,231,216,217,225,245,265,Not_Drinking,547.2
1747998205400,292,282,288,334,282,342,379,310,246,322,288,730,957,952,951,275,268,970,1193,2057,2010,2023,1995,1976,2143,2098,2096,2088,2055,2046,2022,2002,2135,2096,2066,1159,929,926,935,305,317,957,708,469,228,238,282,306,283,268,239,224,221,226,248,269,282,261,231,216,216,223,242,256,Not_Drinking,547.2
1747998205600,292,280,288,304,309,342,379,310,254,966,967,955,956,953,949,279,2136,2107,2091,2064,2011,2023,1976,1976,2145,2111,2096,2088,2062,2046,2023,2008,300,975,959,940,927,921,1136,1976,304,282,264,242,228,233,254,296,283,301,256,231,221,225,234,265,273,284,241,218,216,223,237,253,Not_Drinking,547.2
1747998205800,302,280,306,304,314,343,379,310,254,972,972,962,954,949,946,281,2138,2112,2104,2064,2011,1997,1971,1978,2145,2135,2079,2079,2065,2036,2027,2008,300,976,959,937,925,922,1135,1987,304,288,264,245,234,233,250,296,263,301,259,233,224,225,234,257,260,298,241,220,217,226,237,246,Not_Drinking,547.2
1747998206000,302,280,306,304,314,343,379,310,254,972,972,962,954,949,946,281,2138,2112,2104,2064,2011,1997,1971,1978,2145,2135,2079,2079,2065,2036,2027,2008,300,976,959,937,925,922,1135,1987,304,288,264,245,234,233,250,296,263,301,259,233,224,225,234,257,260,298,241,220,217,226,237,246,Not_Drinking,547.2
1747998206200,715,280,306,304,307,337,379,310,258,1018,962,955,949,947,949,299,2108,2106,2092,2033,2011,1997,1971,1978,2145,2124,2092,2086,2065,2042,2027,2008,300,976,963,942,930,922,1137,1987,304,281,276,245,233,231,250,296,267,301,264,233,224,225,234,263,265,292,243,220,217,219,230,246,Not_Drinking,547.2
1747998206400,715,280,3463,320,307,316,333,310,269,738,697,699,286,326,269,299,283,973,975,963,968,952,949,293,2142,2124,2094,2091,2058,2042,2021,2006,2138,2101,2076,2069,1153,921,1136,1975,305,967,944,704,467,231,251,306,282,292,264,236,225,223,234,263,281,290,246,222,216,219,230,248,Not_Drinking,547.2
1747998206600,715,270,3496,320,308,337,333,310,258,739,699,705,284,306,269,299,281,979,980,968,963,949,942,270,2142,2124,2120,2086,2058,2046,2021,2006,2158,2130,2076,2076,1155,1136,1993,1978,305,974,947,706,469,233,685,294,299,276,263,236,225,222,234,263,282,292,247,222,217,221,234,251,Not_Drinking,547.2
1747998206800,305,270,3463,295,320,327,359,310,270,682,694,696,284,306,274,303,281,982,984,971,968,949,945,293,2138,2142,2122,2098,2077,2046,2021,1998,2176,2131,2105,2105,1162,1139,1993,1975,304,978,952,710,472,233,688,306,299,276,253,232,223,222,242,267,281,290,246,220,216,221,235,251,Not_Drinking,547.2
1747998207000,292,270,288,295,320,327,359,310,258,310,288,289,295,319,285,303,268,750,975,968,968,956,1159,1976,343,2111,2120,2083,2077,2046,2029,1998,2180,2136,2108,2105,1160,1142,2009,1978,304,977,952,707,472,234,692,309,299,276,247,230,223,225,244,274,282,288,242,218,217,221,235,252,Not_Drinking,547.2
1747998207200,292,259,276,280,271,293,359,310,266,290,288,289,295,319,726,278,268,297,743,960,966,1163,1962,1987,323,1209,2077,2076,2077,2052,2029,1998,2180,2133,2108,2052,1153,930,932,298,2144,2082,1170,700,465,232,267,309,284,729,247,230,223,226,245,276,291,287,239,218,215,223,239,257,Not_Drinking,547.2
1747998207400,269,292,288,298,271,291,320,310,266,290,279,289,291,319,725,278,268,318,744,958,964,1165,1986,1998,320,1212,2077,2070,2077,2045,2029,1994,2172,2133,2107,2052,1153,932,931,287,2144,2082,1169,700,466,234,272,309,297,731,246,230,223,226,245,276,291,286,239,218,214,223,239,257,Not_Drinking,547.2
1747998207600,269,277,307,298,277,291,320,310,266,324,288,293,282,316,726,286,290,744,975,962,968,1167,1986,1998,320,2087,2077,2076,2091,2052,2034,2007,2166,2130,2107,2051,1156,935,933,287,310,973,944,700,467,236,272,300,297,269,246,230,223,228,246,268,279,287,239,219,214,223,242,267,Not_Drinking,547.2
1747998207800,269,288,307,298,280,291,320,310,266,324,284,317,282,322,287,316,290,752,981,970,973,962,1164,1980,320,2120,2096,2070,2091,2052,2036,2008,2146,2128,2107,2072,1376,2024,1981,1970,301,969,946,702,688,683,907,299,303,272,249,230,222,228,249,268,275,286,239,219,217,223,240,259,Not_Drinking,547.2
1747998208000,269,288,296,317,278,292,320,310,243,299,300,317,282,312,520,316,290,972,979,969,969,953,1160,1980,2135,2100,2105,2079,2058,2052,2034,2012,2140,2103,2098,2051,1370,2024,2003,1982,286,963,939,698,684,684,910,299,303,278,249,229,222,228,249,259,275,286,239,218,217,223,245,273,Not_Drinking,547.2
