Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747907170000,289,292,323,348,290,2049,2059,1928,321,371,274,281,1983,2011,1993,332,382,296,293,297,1973,2006,271,304,328,325,375,1946,1961,300,328,311,277,274,299,1949,1923,3652,291,298,284,296,240,234,288,306,299,303,309,242,215,214,225,264,292,291,280,230,215,210,217,239,311,285,Not_Drinking,544.7
1747907170200,289,276,287,402,298,2029,2060,1928,321,371,352,315,1978,2020,307,285,286,301,288,284,1965,1959,3792,304,301,325,334,1953,1965,1928,305,311,276,281,292,1936,1927,3736,302,304,309,286,239,233,286,300,281,302,269,240,214,215,225,261,322,264,285,231,216,211,217,238,307,293,Not_Drinking,544.7
1747907170400,289,276,287,402,298,2029,2060,1928,321,371,352,731,1978,2020,1797,285,286,301,288,1143,1965,1959,3792,304,301,325,707,1953,1965,1928,1579,311,276,281,698,1936,1927,3736,933,304,309,286,239,666,1104,917,723,302,269,240,214,215,225,261,322,264,285,231,216,211,217,238,307,293,Not_Drinking,544.7
1747907170600,289,276,287,402,298,2029,2060,1928,321,371,352,731,1978,2020,1797,285,286,301,288,1143,1965,1959,3792,304,301,325,707,1953,1965,1928,1579,311,276,281,698,1936,1927,3736,933,304,309,286,239,666,1104,917,723,302,269,240,214,215,225,261,322,264,285,231,216,211,217,238,307,293,Not_Drinking,544.7
1747907171000,289,276,287,402,298,2029,2060,1928,321,371,352,731,1978,2020,1797,285,286,301,288,1143,1965,1959,3792,304,301,325,707,1953,1965,1928,1579,311,276,281,698,1936,1927,3736,933,304,309,286,239,666,1104,917,723,302,269,240,214,215,225,261,322,264,285,231,216,211,217,238,307,293,Not_Drinking,544.7
1747907171200,289,264,287,319,298,2028,2045,1928,267,371,352,730,1989,2005,1999,286,286,322,313,1147,1989,1972,939,304,331,318,713,1947,1962,1550,934,311,276,281,694,1936,1927,3675,728,304,303,286,239,667,1096,908,715,302,273,240,216,215,225,259,304,277,283,231,216,211,217,236,307,287,Not_Drinking,544.7
1747907171400,316,264,303,319,292,2028,2045,1928,267,371,294,935,1990,2005,2001,320,324,322,725,1974,1989,1972,945,304,331,315,923,1939,1961,1125,312,311,275,282,691,1936,1909,711,288,299,299,296,238,664,671,302,298,312,273,239,217,216,225,259,304,277,283,232,216,210,218,236,313,287,Not_Drinking,544.7
1747907171600,316,262,303,319,292,2034,2059,390,320,3365,687,728,1996,2011,2001,320,294,694,894,1137,1983,1969,945,304,331,315,716,1939,1958,1128,312,311,282,282,694,1936,1931,713,288,299,299,295,237,667,674,302,298,312,270,235,218,216,225,259,317,293,266,231,216,211,218,240,313,299,Not_Drinking,544.7
1747907171800,316,277,279,319,292,2034,2067,390,320,349,294,726,1996,2011,2007,302,322,294,319,1135,1976,1969,941,304,331,318,713,1939,1956,1126,312,311,283,270,692,1936,1913,713,302,300,291,295,236,664,673,308,323,312,270,235,218,216,227,260,319,290,278,231,214,210,217,240,316,299,Not_Drinking,544.7
1747907172000,316,272,276,313,285,2030,2067,390,320,349,284,720,1983,2009,2007,302,312,320,319,1137,1983,1978,936,278,331,324,716,1942,1954,1131,324,290,289,270,694,1948,1913,714,318,302,289,289,236,665,674,303,323,310,273,238,218,215,225,260,317,293,277,231,214,208,217,240,313,292,Not_Drinking,544.7
1747907172200,316,278,276,312,313,2027,2057,390,333,349,282,723,1972,2009,2007,291,319,301,310,1136,1986,1978,934,278,318,324,717,1952,1956,1131,328,283,289,271,697,1952,1910,711,318,303,291,289,237,666,673,303,298,291,273,239,216,215,225,261,315,290,278,230,215,208,217,238,313,291,Not_Drinking,544.7
1747907172400,321,278,282,313,296,2027,2057,390,333,349,279,723,1962,2006,1998,291,319,329,332,1135,1986,1978,932,278,318,294,721,1952,1965,1138,328,270,289,283,694,1948,1907,713,321,302,289,289,238,665,672,303,287,291,273,238,216,215,225,260,287,274,277,231,217,208,217,238,308,287,Not_Drinking,544.7
1747907172600,321,282,286,293,296,2015,2060,390,299,349,282,719,1972,2015,1998,296,319,301,305,1132,1978,1971,3704,276,331,294,714,1952,1965,1870,1124,270,305,293,696,1942,1907,905,317,296,295,299,241,665,671,300,287,291,273,239,216,216,225,260,309,274,276,229,217,209,218,240,313,286,Not_Drinking,544.7
1747907172800,321,300,282,329,285,2015,2060,390,299,362,295,729,1974,2006,1998,308,3290,694,354,1142,1978,1967,1138,276,342,687,721,1952,1948,1922,714,319,305,293,696,1940,1921,914,327,278,289,299,241,666,672,295,304,301,274,240,216,216,223,260,281,274,273,229,216,210,218,240,312,286,Not_Drinking,544.7
1747907173000,288,289,286,293,285,2037,2047,390,317,362,295,720,1977,1998,1981,296,3249,687,294,1132,1975,1966,1134,276,342,341,719,1952,1946,1922,711,319,272,293,698,1930,1921,912,304,296,289,295,239,664,670,295,308,324,273,242,216,213,223,262,286,265,270,229,214,210,217,237,313,290,Not_Drinking,544.7
1747907173200,271,290,275,329,294,2037,2040,390,317,362,295,724,1980,1998,1981,285,3298,694,307,1135,1978,1967,1132,276,312,341,714,1938,1946,1915,712,319,272,276,696,1927,1920,911,304,307,288,295,238,663,670,301,304,324,274,240,216,213,223,263,286,265,270,228,213,209,217,236,312,290,Not_Drinking,544.7
1747907173400,271,290,302,333,317,2029,2035,390,308,362,285,729,1982,2002,1998,285,3298,683,307,1131,1972,1971,1133,276,312,671,708,1938,1950,1906,713,319,281,276,687,1927,1911,908,304,307,288,295,237,663,671,301,302,324,274,240,216,213,224,263,301,277,281,230,213,209,217,235,306,290,Not_Drinking,544.7
1747907173600,271,290,306,333,294,2020,2040,390,303,347,297,730,1983,2007,2016,299,3298,685,337,1134,1972,1972,1136,275,313,678,711,1938,1950,1906,706,306,299,286,687,1927,1920,905,297,295,307,293,237,664,672,301,277,307,274,239,216,215,223,263,301,290,281,227,216,209,217,235,306,293,Not_Drinking,544.7
1747907173800,271,271,306,299,317,2027,2044,390,303,347,280,727,1982,2013,2016,299,334,303,337,1134,1972,1971,1136,275,313,289,712,1947,1962,1906,700,306,299,286,689,1927,1922,908,298,279,323,297,235,664,672,305,277,307,276,239,216,215,225,261,300,291,283,230,216,210,217,235,308,293,Not_Drinking,544.7
1747907174000,332,271,273,299,289,2027,2044,390,300,347,287,719,1982,2014,2016,299,334,303,312,1133,1973,1972,943,291,281,281,709,1947,1962,1125,324,311,287,271,689,1934,1922,712,297,279,310,296,235,665,671,305,278,312,276,239,216,215,225,261,300,291,277,230,214,209,215,235,310,294,Not_Drinking,544.7
