Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748002774000,374,249,290,338,277,328,355,378,300,363,265,277,305,287,274,293,3409,290,288,309,274,334,311,282,298,297,321,302,312,296,271,2402,273,290,287,324,285,281,2091,291,1857,1748,265,1963,2013,2060,2077,2121,240,226,220,234,1986,2016,1964,2040,218,209,206,212,237,270,276,282,Not_Drinking,467.5
1748002774200,280,259,284,329,271,301,355,378,275,324,298,297,272,348,293,300,274,279,292,3574,297,326,302,282,254,296,306,293,328,296,300,2402,277,282,279,307,285,281,309,284,1855,287,262,1964,2008,2029,2088,2108,238,223,217,232,1966,1991,2019,2043,223,207,204,213,235,266,265,289,Not_Drinking,467.5
1748002774400,280,259,290,329,277,301,355,378,275,324,265,287,280,301,293,293,274,286,288,314,275,326,311,282,272,296,306,298,328,296,286,2402,277,282,282,716,939,954,1221,284,1857,287,262,1963,2008,2036,2077,2108,238,225,449,885,1978,1991,2002,2043,219,207,205,212,237,266,276,289,Not_Drinking,467.5
1748002775000,259,263,284,329,271,291,355,378,262,296,256,287,278,301,300,249,260,279,292,359,286,284,302,282,256,282,303,293,328,296,286,2402,277,282,279,713,934,949,1218,281,1876,287,262,1964,1996,2029,2065,2108,237,224,449,882,1967,1988,2002,2043,219,207,205,213,238,265,280,289,Not_Drinking,467.5
1748002775200,259,298,293,329,264,291,290,378,262,293,254,287,280,301,300,249,260,286,291,340,286,284,297,282,256,282,303,298,285,296,286,2402,277,290,275,708,929,941,1214,277,1887,285,262,1963,1996,2028,2057,2096,237,225,449,882,1967,1987,1986,2033,219,205,205,212,238,265,280,260,Not_Drinking,467.5
1748002775400,279,306,273,314,264,299,290,378,262,285,254,706,719,710,300,249,283,293,293,707,3601,714,297,288,256,287,306,712,717,707,298,2402,278,290,275,711,930,942,1216,281,1887,285,262,1963,1991,2022,2045,2121,237,224,448,878,1940,1982,1986,2033,216,204,204,212,237,275,263,259,Not_Drinking,467.5
1748002775600,279,298,332,314,272,299,330,378,262,280,279,716,720,716,300,249,283,298,295,715,3601,719,287,288,264,287,306,720,722,723,306,2402,281,277,280,720,936,957,1220,284,1887,285,263,1963,1991,2028,2045,2121,238,224,449,877,1935,1982,1979,2031,220,204,204,212,237,275,263,260,Not_Drinking,467.5
1748002775800,273,261,273,314,272,290,330,378,250,280,316,294,296,320,274,249,278,293,295,300,296,318,287,286,264,283,292,305,322,731,1001,2402,302,277,290,925,2002,1375,2047,2117,1870,283,257,1947,1991,2022,2045,2121,238,440,450,879,1926,1982,1152,270,220,214,215,230,250,278,263,238,Not_Drinking,467.5
1748002776000,273,261,270,294,272,284,140,181,250,280,316,263,296,318,267,254,273,285,271,299,276,300,274,257,264,885,901,912,925,943,930,139,1876,1910,1911,1954,1985,2017,2064,2117,1870,1062,1081,1947,1989,2017,2044,2114,240,435,223,670,902,924,940,270,222,214,215,230,250,274,272,259,Not_Drinking,467.5
1748002776200,274,269,270,294,289,253,140,181,250,282,284,684,3494,660,261,257,264,285,271,686,690,684,274,257,284,895,905,920,926,940,925,139,1893,1918,1932,1966,2002,2017,2064,2086,1873,1067,1082,1933,1978,1990,2023,2070,240,219,440,663,890,912,928,283,224,216,211,217,241,274,266,253,Not_Drinking,467.5
