Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747930865000,314,281,305,279,312,296,380,314,296,319,313,301,319,311,304,313,316,332,337,371,308,346,303,2052,305,323,338,337,332,308,2040,2045,279,333,371,378,361,337,2022,2007,273,300,276,272,272,314,334,291,262,239,240,243,248,271,320,301,238,232,230,234,241,260,288,292,Not_Drinking,516.0
1747930865200,311,306,296,276,311,298,319,333,287,328,301,304,3863,316,304,311,284,322,319,303,3807,319,300,293,290,327,351,339,327,328,2002,2052,284,332,367,381,360,345,2030,1991,303,309,276,274,271,307,335,292,260,237,237,242,249,269,324,306,235,231,230,234,240,257,286,296,Not_Drinking,516.0
1747930865400,311,292,296,279,312,296,319,314,296,328,305,302,319,316,304,311,316,332,337,332,317,331,745,293,305,326,344,337,327,755,2033,2045,279,333,368,381,361,749,2030,1992,303,309,276,273,272,310,732,292,262,238,237,243,249,269,321,305,235,232,230,234,241,260,288,293,Not_Drinking,516.0
1747930865600,302,292,296,293,311,298,314,314,307,355,305,302,314,316,311,311,284,322,330,332,322,319,738,293,292,326,344,339,327,751,2002,2028,284,332,367,381,361,745,2030,1992,303,311,276,274,273,310,733,293,266,238,237,244,250,269,321,306,235,233,230,233,240,260,289,295,Not_Drinking,516.0
1747930865800,282,290,1813,293,299,320,314,314,307,355,308,293,305,308,311,338,278,284,330,359,322,310,304,305,292,317,332,357,330,334,956,2027,289,320,366,376,366,345,2030,1995,296,314,274,274,273,310,734,293,266,241,238,244,252,272,321,308,237,233,230,232,240,260,289,295,Not_Drinking,516.0
1747930866000,282,290,1813,293,299,320,314,314,307,355,308,293,305,308,311,338,278,284,330,359,322,310,304,305,292,317,332,357,330,334,956,2027,289,320,366,376,366,345,2030,1995,296,314,274,274,273,310,734,293,266,241,238,244,252,272,321,308,237,233,230,232,240,260,289,295,Not_Drinking,516.0
1747930866200,292,301,313,293,303,322,314,295,311,348,304,301,305,329,309,309,305,320,327,330,332,310,738,302,292,317,343,342,329,751,1991,2023,304,327,367,382,365,746,2030,1992,302,314,277,274,273,310,734,295,266,238,238,244,248,272,322,307,232,233,230,232,240,257,289,297,Not_Drinking,516.0
1747930866400,292,301,309,320,304,322,322,295,311,320,304,741,749,742,306,299,305,320,324,750,3729,961,743,302,308,325,344,770,767,1182,2029,2023,304,333,367,382,365,748,2023,1985,302,316,277,273,273,307,731,295,262,238,238,244,248,271,322,307,232,234,231,233,240,257,287,298,Not_Drinking,516.0
1747930866600,303,300,309,314,303,315,314,278,308,309,304,740,748,741,305,307,294,316,324,751,3729,961,963,2040,323,325,349,772,767,1183,2029,2030,304,327,370,381,365,748,2023,1985,295,317,275,271,273,307,731,295,262,236,238,244,248,272,322,307,232,234,231,233,241,257,289,297,Not_Drinking,516.0
1747930866800,295,300,306,320,292,315,311,295,308,309,306,752,753,749,301,293,294,316,333,761,3821,968,959,2044,323,308,349,783,778,1194,2038,2032,288,320,366,381,365,748,2023,1985,295,317,274,271,273,307,731,294,260,236,238,243,248,271,321,306,232,234,231,233,241,257,287,292,Not_Drinking,516.0
1747930867000,295,297,306,321,292,330,311,302,309,327,297,296,313,317,301,286,294,312,333,333,323,329,958,2048,307,306,344,346,328,755,2027,2039,304,320,369,381,365,747,2018,2009,305,315,275,274,272,308,734,294,260,236,237,243,251,270,322,306,232,234,229,233,241,258,287,292,Not_Drinking,516.0
1747930867200,295,302,302,321,305,330,327,314,312,327,306,304,314,320,301,286,302,313,310,341,295,345,961,2048,307,705,341,346,324,754,2032,2039,3383,698,365,380,365,746,2011,2009,305,673,275,274,275,308,733,294,261,236,237,243,250,270,321,306,233,232,229,233,240,259,286,296,Not_Drinking,516.0
1747930867400,310,297,322,317,306,314,327,314,312,321,308,296,314,320,295,291,291,313,310,341,295,341,959,2052,314,705,340,342,326,754,2032,2027,3384,698,365,378,362,746,2011,1998,301,673,275,273,275,309,731,292,261,235,237,243,250,271,321,305,233,232,228,233,240,259,286,296,Not_Drinking,516.0
1747930867600,310,296,313,310,312,311,320,314,298,317,312,303,312,311,302,302,301,328,310,341,299,341,961,2055,314,709,340,342,324,755,2032,2022,3384,699,365,378,362,747,2016,1977,292,670,273,271,275,310,729,290,246,235,237,243,248,271,321,304,232,232,227,232,240,259,286,295,Not_Drinking,516.0
1747930867800,294,296,313,307,312,313,320,322,298,317,312,294,312,311,306,310,301,328,309,337,306,341,960,2055,316,705,340,342,325,755,2024,2022,3345,695,365,378,359,746,2031,1971,301,667,273,271,272,310,729,289,246,235,235,243,248,271,321,304,230,229,227,231,240,259,286,291,Not_Drinking,516.0
1747930868000,294,304,313,292,312,313,320,328,298,310,310,303,312,309,306,310,303,328,309,312,306,337,960,2055,316,706,349,340,325,753,2024,2013,3345,695,366,380,357,746,2025,311,298,668,276,270,272,310,332,289,252,235,235,241,248,271,321,301,230,228,227,230,240,259,286,294,Not_Drinking,516.0
1747930868200,294,312,304,292,294,313,320,329,303,310,304,301,302,306,751,2038,326,314,324,312,300,337,1175,2053,318,715,345,340,325,753,2032,2013,3387,700,366,380,357,746,2025,311,302,675,276,270,272,310,331,288,258,235,236,240,248,272,320,301,230,228,226,229,239,257,286,292,Not_Drinking,516.0
1747930868400,302,304,303,290,284,313,321,328,307,310,304,317,302,306,749,2038,303,314,324,320,300,315,1174,2055,318,712,349,344,327,751,2032,2026,3388,702,366,379,357,746,2023,307,312,676,275,273,273,310,333,291,260,234,236,240,248,271,320,300,230,228,226,229,239,255,287,292,Not_Drinking,516.0
1747930868600,292,295,295,309,294,296,320,329,322,311,308,317,317,322,300,309,313,314,309,333,321,315,959,2053,312,711,349,344,322,750,2034,2026,3387,702,366,377,359,743,1998,311,312,676,274,273,274,312,333,287,263,234,236,243,247,273,316,301,230,229,226,230,239,255,287,291,Not_Drinking,516.0
1747930868800,295,295,303,297,305,296,343,290,322,311,308,317,321,322,292,309,312,316,309,325,323,321,961,2059,304,706,349,339,324,753,2038,2030,3361,696,364,379,358,747,2023,311,301,671,274,272,274,312,333,287,260,234,237,243,247,271,316,300,229,229,227,230,239,255,288,291,Not_Drinking,516.0
1747930869000,292,294,295,309,305,299,308,335,316,337,294,309,321,322,292,314,312,316,309,336,321,328,963,2065,304,706,349,339,324,753,2037,2020,3361,699,364,380,359,747,2013,311,295,670,274,271,274,312,332,287,263,235,237,243,247,272,317,301,229,230,228,232,239,258,288,290,Not_Drinking,516.0
1747930869200,295,298,309,297,305,318,325,303,310,325,294,309,313,316,310,314,292,324,334,325,299,328,963,2067,304,715,352,339,324,752,2037,2021,3412,705,364,380,358,746,2013,311,301,678,274,272,274,312,332,289,261,236,237,243,247,271,317,304,229,230,228,232,240,260,288,291,Not_Drinking,516.0
1747930869400,304,299,308,311,292,318,325,312,298,329,313,302,313,322,756,2065,292,324,334,319,299,329,1183,2067,298,716,352,341,324,751,2029,2020,3423,707,365,380,359,746,2013,308,302,680,276,273,275,312,335,290,262,236,237,243,248,272,317,304,232,230,228,230,240,258,285,291,Not_Drinking,516.0
