Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747931347000,260,265,260,258,266,250,249,1912,263,280,306,303,302,296,1964,1947,284,312,285,266,256,275,291,264,298,305,259,238,236,254,265,303,314,252,232,225,222,234,237,309,308,234,218,209,211,219,231,317,146,221,205,196,198,211,233,302,102,107,190,193,197,208,183,99,Not_Drinking,506.3
1747931347200,260,259,261,261,264,253,273,1941,262,279,306,309,304,299,1918,1964,286,314,297,272,271,278,298,265,301,318,263,243,241,258,264,303,314,260,239,222,224,234,242,314,313,239,219,214,215,221,234,314,164,226,208,198,201,211,237,308,101,105,190,196,197,211,185,106,Not_Drinking,506.3
1747931347400,260,260,261,261,264,253,266,1941,263,279,306,307,304,296,1942,1958,284,312,297,272,271,278,695,265,300,318,263,243,241,258,265,303,314,260,239,225,224,234,242,311,313,239,219,213,215,221,234,317,164,226,208,198,201,211,233,308,102,107,190,196,197,211,185,106,Not_Drinking,506.3
1747931347600,260,260,268,261,260,257,273,1941,262,276,294,309,310,289,1942,1964,280,307,304,288,284,287,911,1958,300,329,276,246,241,269,282,300,314,271,241,230,226,239,244,313,314,243,225,213,215,225,239,319,219,234,208,200,203,213,234,309,103,121,200,196,200,211,205,122,Not_Drinking,506.3
1747931347800,260,264,268,258,260,257,266,1919,263,276,294,307,310,289,1964,1958,280,307,304,288,284,287,913,1958,300,329,276,246,241,269,282,300,314,271,241,230,226,239,244,311,314,243,225,213,215,225,239,319,219,234,208,200,203,213,233,309,103,121,200,195,200,209,205,122,Not_Drinking,506.3
1747931348000,260,264,262,258,265,268,279,1916,263,278,294,306,309,289,1964,1968,282,307,304,288,284,287,914,1958,300,326,276,248,243,269,282,300,314,271,241,233,226,239,246,313,314,243,225,213,215,225,237,319,219,234,208,200,204,213,234,309,103,121,200,195,200,209,205,122,Not_Drinking,506.3
1747931348200,278,265,262,268,265,276,286,1916,275,278,287,303,309,281,1961,1968,282,306,314,292,292,296,916,1962,298,326,285,249,246,280,292,295,311,282,246,233,229,243,245,313,319,244,228,214,217,226,237,325,256,236,211,203,204,214,234,313,106,127,201,197,200,212,222,148,Not_Drinking,506.3
1747931348400,278,272,286,273,262,276,286,1924,276,275,287,305,310,280,1961,1968,282,306,315,295,292,296,917,1964,299,330,285,249,246,280,294,295,311,282,246,234,232,245,247,313,319,244,228,215,217,228,241,326,265,236,212,203,206,216,237,313,107,131,202,198,200,213,223,148,Not_Drinking,506.3
1747931348600,284,278,3583,277,262,277,281,1940,276,702,705,704,312,281,1974,1957,285,307,320,295,293,300,918,1964,299,331,285,250,249,280,294,295,313,284,246,234,235,246,249,315,320,244,230,217,218,230,242,328,270,236,212,204,207,217,237,313,106,131,205,199,202,214,226,148,Not_Drinking,506.3
1747931348800,270,3150,286,277,270,276,281,1947,302,653,656,312,311,285,1974,1957,288,307,330,303,305,309,922,1970,304,341,288,254,257,281,306,295,318,284,251,234,238,247,261,320,325,249,230,219,223,232,247,329,270,244,212,204,207,222,248,318,106,131,209,202,207,221,246,150,Not_Drinking,506.3
