Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747835653000,3578,2058,2040,2061,2076,2086,2068,2094,1995,2043,2034,2055,2059,2102,140,3594,2035,1996,2056,2100,330,164,3793,170,2005,119,121,3642,345,334,3731,213,177,3798,331,324,310,287,305,305,435,289,304,258,247,235,264,308,406,343,272,246,229,224,238,257,286,296,256,223,219,216,225,246,Not_Drinking,541.6
1747835653200,1967,1961,2009,2019,1996,2025,2082,2119,2028,2008,2022,2022,281,2102,140,3594,2029,2014,2056,2100,317,164,3793,170,2005,119,121,345,356,344,313,213,177,285,293,322,299,277,297,330,435,319,307,250,235,226,254,289,406,309,263,238,222,213,226,244,286,293,255,226,211,207,214,248,Not_Drinking,541.6
1747835653400,3578,2058,2040,2061,2076,2086,2068,2094,1995,2043,2034,2055,2059,2102,2008,3594,2035,1996,2056,2100,1600,1604,3793,170,2005,1564,1795,3642,936,1158,3731,213,177,3798,1106,694,709,721,709,305,435,758,732,258,247,235,264,308,406,343,272,246,229,224,238,257,286,296,256,223,219,216,225,246,Not_Drinking,541.6
1747835653600,1967,1961,2009,2019,1996,2025,2082,2119,2028,2008,2022,2022,1593,2102,2006,3594,2029,2014,2056,2100,964,955,3793,170,2005,1122,941,733,356,727,698,213,177,285,293,322,299,277,297,330,435,319,307,250,235,226,254,289,406,309,263,238,222,213,226,244,286,293,255,226,211,207,214,248,Not_Drinking,541.6
1747835654000,1967,1975,2012,2019,2020,2025,2082,2119,2022,2014,2034,2022,2059,2102,2006,3594,2035,2014,2056,2100,1185,1176,3793,170,2005,1128,946,736,345,725,698,213,177,285,331,322,300,277,297,330,435,299,304,252,240,230,254,289,406,341,263,238,227,216,227,244,286,296,255,226,213,207,217,246,Not_Drinking,541.6
1747835654200,1963,1975,2012,2010,2020,2025,2082,2119,2028,2014,2042,2022,2042,2102,2014,3594,2049,2014,2056,2100,1624,3713,1323,170,3730,1370,944,759,964,731,706,213,177,715,318,322,300,277,290,330,435,317,295,252,240,230,254,289,406,341,263,238,227,216,227,244,306,293,255,228,213,207,214,247,Not_Drinking,541.6
1747835654400,1963,1979,2020,2010,2036,2045,2082,2119,2036,2058,2060,2058,2042,2102,2017,3594,2073,2045,2061,2100,2134,3713,1331,170,3730,1608,1384,2077,1417,969,356,213,177,946,2054,755,318,304,290,316,435,317,295,272,258,241,254,314,406,341,287,247,230,223,228,256,306,300,275,238,222,215,217,247,Not_Drinking,541.6
1747835654600,1963,1979,2020,2010,3663,2067,2139,2162,2036,2058,2074,2083,2042,2106,2145,2187,2073,2184,2062,2112,2134,2140,2121,170,2065,2091,2088,2106,2096,2088,960,213,2049,2058,2054,1189,972,749,938,316,435,989,741,287,274,274,700,3661,406,309,307,260,245,234,673,256,266,307,287,242,225,220,221,247,Not_Drinking,541.6
1747835654800,1963,1979,2020,2010,3663,2067,2139,2162,2036,2058,2074,2083,2101,2177,2170,2187,399,2184,2097,2112,2134,2140,2122,2143,2052,2091,2088,2077,2096,2088,3810,213,2049,2058,2054,1185,968,1180,1369,316,378,982,741,287,274,274,701,3661,406,309,307,260,246,235,674,256,266,308,287,242,225,221,222,249,Not_Drinking,541.6
1747835655000,1963,1979,2020,2010,3663,396,2139,2214,3561,2058,2074,2277,2101,2177,2207,2245,399,2184,2097,2112,2144,2140,2147,2143,2037,2085,2088,2106,2096,2116,3810,213,2025,2058,2061,1193,974,1180,947,316,378,982,740,287,274,258,261,289,406,300,307,260,246,235,237,258,335,308,288,242,225,222,230,249,Not_Drinking,541.6
1747835655200,1963,1979,357,2010,3663,396,2139,2214,3561,2058,3664,2057,1888,2177,2279,2333,3584,2184,2097,2145,2172,2216,2262,2264,386,2029,2112,2142,2151,2158,1249,213,2020,2069,2069,2084,1203,751,290,296,2005,1981,1167,734,263,250,261,289,3609,1145,293,261,246,235,237,264,335,308,287,242,222,222,230,249,Not_Drinking,541.6
1747835655400,1963,1979,357,2010,345,889,2139,2214,3561,2058,3664,1642,1306,1591,2328,2391,3584,2184,2097,2145,2204,2244,2262,2264,386,2029,2112,2148,2158,2219,1259,213,2025,2071,2090,2102,1213,757,282,296,2010,2017,1174,738,262,244,261,291,3609,1150,292,261,242,235,236,264,335,320,279,242,222,221,222,245,Not_Drinking,541.6
1747835655600,1963,1979,308,2010,329,889,2139,2214,3561,2058,1407,2114,1303,1592,2330,2404,3584,2018,2097,1688,2204,2246,2284,2308,386,2029,2112,2153,2186,2221,1264,213,2063,2069,2094,2103,2110,983,276,281,2010,2019,2095,1173,711,242,260,303,1978,1157,711,242,228,222,236,259,327,303,258,232,211,211,217,236,Not_Drinking,541.6
