Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748026226000,159,144,133,117,108,105,104,111,163,169,162,153,140,136,137,143,1961,1990,1992,2027,2041,2047,2075,2065,167,1977,2054,2067,196,198,197,2156,172,176,182,183,174,173,170,184,183,240,178,167,162,157,154,154,190,205,171,161,155,152,150,151,184,181,165,156,153,149,148,149,Not_Drinking,183.9
1748026226200,166,164,141,136,124,112,130,142,195,179,171,170,158,159,156,159,1968,1977,2004,2039,2037,2053,2085,2088,194,1951,1986,2043,197,206,2156,2148,204,186,199,891,175,173,168,182,185,244,178,169,160,156,151,155,190,205,171,162,156,153,151,152,178,184,170,158,154,149,148,151,Not_Drinking,183.9
1748026226400,166,164,141,136,124,112,130,142,195,849,851,850,852,857,866,159,1968,1990,2004,2027,2041,2053,2085,2088,194,1951,1986,2067,1115,886,1137,2148,203,640,869,639,413,173,421,182,185,240,178,167,160,156,152,155,190,205,171,161,156,153,151,152,184,184,169,158,154,149,148,151,Not_Drinking,183.9
1748026226600,201,199,186,178,167,171,194,204,1929,1084,874,874,878,885,901,194,1968,1996,2004,2039,2054,2053,2101,2110,208,872,1107,2043,1113,887,1140,2148,204,205,426,412,408,164,420,182,204,232,178,167,159,153,151,156,194,201,171,161,156,153,151,157,189,184,169,158,156,152,151,155,Not_Drinking,183.9
1748026226800,201,199,186,178,167,171,194,204,1929,1083,872,873,876,885,900,194,1965,1996,2001,2027,2054,2049,2101,2110,208,870,1107,2067,1113,886,1140,2156,203,205,429,415,410,164,419,182,204,232,178,167,159,153,152,156,194,201,171,161,155,153,151,157,189,181,166,157,156,152,151,155,Not_Drinking,183.9
1748026227000,201,202,202,192,190,183,204,204,1933,1303,1934,1323,1993,1116,904,203,1965,1990,2001,2033,2041,2047,2092,2110,208,866,870,872,876,882,1138,2156,206,189,182,179,164,160,419,184,204,217,174,165,161,157,154,156,200,192,169,161,155,153,152,157,186,179,166,157,156,155,153,155,Not_Drinking,183.9
1748026227200,159,144,133,143,142,154,157,170,1912,1938,1955,1971,1962,1093,887,174,1961,1977,1992,2027,2034,2047,2089,2111,177,852,860,863,873,1119,2117,2156,177,176,171,169,166,412,668,197,183,180,167,165,162,162,164,183,190,182,169,165,164,163,167,174,184,177,165,161,163,165,170,178,Not_Drinking,183.9
1748026227400,208,191,205,203,197,190,204,205,1926,1959,1966,1971,1994,1992,1136,203,1950,1967,1984,1306,2034,2066,2092,2140,194,848,625,630,647,1125,2117,2138,180,174,166,169,166,421,675,211,177,167,167,165,168,170,186,204,177,168,168,166,169,174,186,181,177,167,163,162,165,176,196,181,Not_Drinking,183.9
1748026227600,208,191,205,203,202,190,230,213,1926,1959,1962,1987,2005,2019,2062,221,1942,1977,1973,1311,2041,2085,2119,2140,188,845,625,633,654,902,926,232,177,172,166,170,176,190,214,219,172,167,167,168,172,183,205,229,171,168,168,169,174,184,208,211,175,167,163,165,171,181,206,194,Not_Drinking,183.9
1748026227800,215,208,210,218,204,218,230,242,1936,1958,1962,1980,2005,2030,2062,2057,1942,1938,1973,1315,2053,2081,2119,2145,188,840,623,642,662,908,930,231,174,170,172,176,186,203,217,234,171,167,169,177,185,199,222,232,171,170,171,174,184,197,218,220,174,166,164,166,174,187,208,211,Not_Drinking,183.9
1748026228000,1860,210,217,224,205,218,230,242,1939,1958,1962,1987,2005,2033,2062,2057,1942,1287,1973,2011,2048,2081,2121,2147,182,623,633,868,889,910,932,231,172,170,172,178,188,210,220,234,170,167,171,177,185,201,223,232,169,170,171,175,184,208,221,220,172,166,165,167,176,189,208,211,Not_Drinking,183.9
