Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747922041000,313,290,386,3381,1664,400,2399,1881,1639,2231,371,3669,377,1344,2254,2289,485,480,3696,3773,4160,2670,2185,2275,-455,1784,3772,3839,2310,3558,2172,2165,3392,3522,3864,3929,377,2094,2105,2038,3329,384,325,362,2019,2029,2027,3632,355,3752,317,323,387,1970,3503,347,314,310,258,252,263,295,356,303,Not_Drinking,178.4
1747922041200,313,290,386,3381,1664,400,2399,1881,1639,2231,371,3669,377,1344,2254,2289,485,480,3696,3773,4160,2670,2185,2275,-455,1784,3772,3839,2310,3558,2172,2165,3392,3522,3864,3929,377,2094,2105,2038,3329,384,325,362,2019,2029,2027,3632,355,3752,317,323,387,1970,3503,347,314,310,258,252,263,295,356,303,Not_Drinking,178.4
1747922041400,313,290,386,3381,1664,400,2399,1881,1639,2231,2238,3669,2632,1344,2254,2289,485,1748,3696,3773,4160,2670,2185,2275,12,1784,3772,3839,2310,3558,2172,2165,3392,3522,3864,3929,2517,2094,2105,2038,3329,2357,2056,1442,2019,2029,2027,3632,355,3752,745,323,939,1970,3503,347,314,310,258,252,263,295,356,303,Not_Drinking,178.4
1747922041600,313,290,386,3381,1664,400,2399,1881,1639,2231,2238,3669,2632,1344,2254,2289,485,1753,3696,3773,4160,2670,2185,2275,48,1784,3772,3839,2310,3558,2172,2165,3392,3522,3864,3929,2517,2094,2105,2038,3329,2357,2056,1442,2019,2029,2027,3632,355,3752,745,323,939,1970,3503,347,314,310,258,252,263,295,356,303,Not_Drinking,178.4
1747922041800,313,290,386,3381,1664,400,2399,1881,1639,2231,2238,3669,2632,1344,2254,2289,485,1750,3696,3773,4160,2670,2185,2275,27,1784,3772,3839,2310,3558,2172,2165,3392,3522,3864,3929,2517,2094,2105,2038,3329,2357,2056,1442,2019,2029,2027,3632,355,3752,745,323,939,1970,3503,347,314,310,258,252,263,295,356,303,Not_Drinking,178.4
1747922042000,313,290,386,3381,1664,400,2399,1881,1639,2231,2238,3669,2632,1344,2254,2289,485,1749,3696,3773,4160,2670,2185,2275,14,1784,3772,3839,2310,3558,2172,2165,3392,3522,3864,3929,2517,2094,2105,2038,3329,2357,2056,1442,2019,2029,2027,3632,355,3752,745,323,939,1970,3503,347,314,310,258,252,263,295,356,303,Not_Drinking,178.4
1747922042200,313,290,386,3381,360,400,2399,1881,1639,2231,2238,3669,2469,1344,2254,2297,485,1748,3696,3773,4160,2670,2185,2258,10,1784,3772,3839,2310,3558,2166,2160,3392,3522,3864,3929,2517,2086,2105,2038,3329,2357,2056,1442,2019,2033,2027,3632,355,3752,745,323,940,1970,3503,347,314,310,255,252,263,302,356,303,Not_Drinking,178.4
1747922042400,313,290,386,3381,360,400,2399,1881,1639,2231,2238,3669,2469,1344,2254,2297,485,1749,3696,3773,4160,2670,2185,2240,19,1784,3772,3839,2310,3558,2163,2157,3392,3478,3864,3929,2517,2082,2106,2038,3329,2352,2052,1445,2019,2040,2009,342,355,3752,747,326,942,1972,3503,347,314,322,255,253,266,302,353,318,Not_Drinking,178.4
1747922042600,313,290,386,3381,360,400,2399,1881,1639,2231,2238,3669,2469,1344,2254,2273,485,1749,3696,3773,4160,2670,2185,2258,21,1784,3772,3839,2310,3558,2147,2139,3392,3478,3864,3929,2518,2078,2095,2038,3329,2352,2052,1447,2034,2040,2003,342,355,3752,748,327,943,1966,3503,347,314,330,255,253,266,298,353,318,Not_Drinking,178.4
1747922042800,313,290,386,3381,360,400,2399,1881,1639,2231,2238,3669,2469,1344,2254,2273,485,1752,3696,3773,4160,2670,2185,2226,42,1784,3772,3839,2310,3558,2147,2139,3392,3478,3864,3929,2517,2065,2079,2038,3329,2352,2053,1448,2034,2040,2003,342,355,3752,752,329,943,1966,3503,347,314,354,261,252,266,298,303,318,Not_Drinking,178.4
1747922043000,313,290,386,3381,360,400,2399,1881,1639,2231,2238,3669,2469,1344,2254,2279,485,1752,3696,3773,4160,2670,2185,2232,38,1784,3772,3839,2310,3558,2156,2152,3392,3478,3864,3929,2514,2065,2079,2038,3329,2351,2051,1443,2013,2041,2013,342,355,3752,752,329,939,1966,3503,347,314,354,261,250,266,292,303,318,Not_Drinking,178.4
1747922043200,313,290,386,3381,360,400,2399,1881,1639,2231,2238,3669,2296,1344,2254,2308,485,1753,3696,3773,4160,1281,2185,2232,48,1784,3772,3839,2310,3558,2175,2162,3392,2654,3864,3929,2515,2070,2079,2038,3397,2256,1948,1442,2013,2041,2013,342,355,3752,751,329,941,1966,3503,347,314,354,260,252,270,298,322,318,Not_Drinking,178.4
1747922043400,313,290,386,3381,360,400,2399,1881,1639,2231,2238,3669,2296,1344,2254,2308,485,1750,3696,3773,4160,1281,2185,2247,24,1784,3772,3839,2310,3558,2175,2164,3392,2654,3864,3929,2782,2081,2079,2038,3397,2256,2212,2469,2020,2055,2030,2737,355,3752,1013,787,1209,1979,3503,347,314,338,259,252,270,296,322,353,Not_Drinking,178.4
1747922043600,313,290,386,3381,360,400,2399,1881,1639,2231,2238,3669,2296,1344,2254,2308,485,1751,3696,3773,4160,1281,2185,2247,36,1784,3772,3839,2310,3558,2175,2164,3392,2654,3864,3929,2781,2070,2079,2038,3356,2252,2213,2469,2022,2055,2030,2737,355,3753,1009,788,1207,1966,3503,347,314,307,259,252,269,298,323,353,Not_Drinking,178.4
1747922043800,313,290,386,3381,360,400,2399,1881,1639,2231,1827,2063,1885,1344,2254,2296,485,1752,3696,3773,4160,1281,2185,2246,40,1784,3772,3839,2310,3893,2175,2157,3392,3472,3864,3929,2562,2081,2107,2038,3356,2795,3849,1886,2033,2037,2039,2737,355,3753,1187,969,944,1964,3503,347,314,299,259,254,268,296,365,353,Not_Drinking,178.4
1747922044000,313,290,386,3381,360,400,2399,1881,1639,2231,1827,2063,1885,1344,2254,2330,485,1751,3696,3773,4160,1281,2185,2246,33,1784,3772,3839,2310,3893,2171,2150,3392,3472,3864,3929,2562,2082,2107,2038,3404,2801,3849,1887,2039,2026,2042,2737,355,3753,1187,970,943,1964,3503,347,314,299,258,254,266,299,365,326,Not_Drinking,178.4
1747922044200,313,290,386,3381,360,400,2399,1881,2778,2231,1827,2063,1885,1344,2254,2315,485,1895,3696,3773,4160,1281,2185,2246,43,1784,3772,3839,2916,3893,2164,2150,3392,3522,3864,3929,2367,2082,2103,2038,3404,2807,3849,1888,2041,2026,2039,2737,355,3753,1189,970,944,1964,3503,347,314,306,258,254,266,294,346,326,Not_Drinking,178.4
1747922044400,313,290,386,3381,360,400,2399,1881,2778,2231,1827,2063,1885,1344,2254,2316,485,1895,3696,3773,4160,1281,2185,2245,45,1784,3772,3839,2916,3893,2151,2150,3392,3522,3864,3929,2369,2082,2090,2038,3404,2807,3849,1888,2039,2042,2024,2737,355,3753,1190,971,946,1955,3503,347,314,309,258,257,270,295,338,326,Not_Drinking,178.4
1747922044600,313,290,386,3381,360,400,2399,1881,2778,2231,1827,2063,1885,1344,2254,2315,485,1895,3696,3773,4160,1281,2185,2245,45,1784,3772,3839,2915,3893,2164,2130,3392,3522,3864,3929,2368,2072,2089,2038,3404,2806,3849,1888,2041,2042,2024,2737,355,3753,1190,970,944,1947,3503,347,314,309,258,257,270,290,346,326,Not_Drinking,178.4
1747922044800,313,290,386,3381,360,400,2399,1881,2778,2231,1827,2063,1885,1344,2254,2315,485,1894,3696,3773,4160,1281,2185,2245,42,1784,3772,3839,2915,3893,2164,2130,3392,3522,3864,3929,2368,2072,2089,2038,3404,2806,3849,1888,2041,2042,2024,2737,355,3753,1190,970,944,1947,3503,347,314,309,258,257,270,290,346,326,Not_Drinking,178.4
1747922045000,313,290,386,3381,360,400,2399,1881,2778,2231,1827,2063,1885,1344,2254,2315,485,1893,3696,3773,4160,1281,2185,2245,29,1784,3772,3839,2915,3893,2164,2130,3392,3522,3864,3929,2368,2072,2089,2038,3404,2806,3849,1888,2041,2042,2024,2737,355,3753,1190,970,944,1947,3503,347,314,309,258,257,270,290,346,326,Not_Drinking,178.4
1747922045200,313,290,386,3381,360,400,2399,1881,2778,2231,1827,1593,1415,1344,2254,2315,485,1895,3696,3773,1955,1281,2209,2236,48,1784,3772,3839,2449,3893,2164,2134,3392,3478,3921,3929,2371,2098,2084,2038,3404,2809,3849,1897,2041,2042,2030,2737,355,3753,1194,970,947,1947,3503,347,393,323,259,255,270,299,346,326,Not_Drinking,178.4
1747922045400,313,290,386,3381,360,400,2399,1881,2778,2231,1827,1593,1415,1344,2254,2304,485,1891,3696,3773,1734,1281,2209,2236,11,1784,3772,3839,1781,2130,2171,2134,3392,3433,3921,2364,1701,2098,2084,2038,3335,3197,3849,1448,2025,2038,2032,2737,3574,3753,1194,968,947,1962,3503,347,393,323,259,253,270,300,344,326,Not_Drinking,178.4
1747922045600,313,290,386,3381,360,400,2399,1881,2778,2231,1827,1593,1415,1344,2254,2304,485,1892,3696,3773,1734,1281,2194,2236,26,1784,3772,3839,1780,2130,2179,2131,3392,3433,3921,2364,1700,2093,2081,2038,3335,3195,3849,1446,2023,2038,2032,2737,3574,3753,1190,965,944,1945,3503,347,393,297,256,253,263,300,344,326,Not_Drinking,178.4
1747922045800,313,290,386,3381,360,400,2399,1881,2778,2231,1827,1593,1415,1344,2254,2285,485,1894,3696,3773,1734,1281,2194,2225,39,1784,3772,3839,1779,2130,2179,2131,3392,3489,3921,1922,1699,2088,2084,2038,3335,2761,1617,1003,2023,2036,2032,2737,3574,3753,749,353,946,1962,3503,347,393,297,256,253,263,300,344,326,Not_Drinking,178.4
1747922046000,313,290,386,3381,360,400,2399,1881,2778,2231,1827,1593,1415,1344,2254,2273,485,1892,3696,3773,1739,1281,2196,2225,22,1784,3772,3839,1784,2163,2143,2144,3392,3489,3921,1922,1702,2088,2084,2038,3360,2765,1618,1007,2023,2026,2032,2737,3574,3753,749,359,950,1968,3503,347,393,294,256,256,278,311,344,326,Not_Drinking,178.4
1747922046200,313,290,386,3381,360,400,2399,1881,2778,2231,1827,1593,1415,1344,2254,2273,485,1894,3696,3773,1305,1281,2199,2244,37,1784,3772,2130,752,2125,2143,2149,3392,3436,3921,1494,1269,2088,2084,2038,3360,2759,1613,1008,2029,2023,1998,2737,3574,3753,750,363,951,1968,3503,347,393,294,259,257,278,312,364,326,Not_Drinking,178.4
1747922046400,313,290,386,3381,360,400,2399,1881,2778,2231,1827,1593,1415,1344,2254,2301,485,1894,3696,3773,1305,1281,2196,2251,35,1784,3772,2130,752,2125,2143,2149,3392,3378,3921,1496,1270,2085,2096,2038,3360,2752,1609,1013,2041,2022,1998,2737,3574,3753,752,385,953,1952,3503,347,393,289,254,258,279,312,364,326,Not_Drinking,178.4
