Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747839556000,225,245,275,316,268,279,330,286,269,295,259,284,305,303,240,284,275,295,297,295,253,244,287,260,238,271,249,304,268,258,266,256,253,271,247,249,276,286,296,274,259,194,190,199,235,288,273,273,208,186,185,183,197,222,247,1302,191,182,175,176,184,198,1031,1036,Not_Drinking,165.7
1747839556200,2023,259,288,303,272,283,330,286,289,255,283,275,276,268,264,319,317,295,284,340,289,305,296,260,273,283,267,271,295,284,289,256,239,251,278,285,287,276,294,266,266,220,207,220,277,286,260,282,251,188,188,191,212,245,262,1435,197,184,180,180,187,208,1205,1140,Not_Drinking,165.7
1747839556400,2023,245,275,303,272,279,330,286,289,294,277,284,277,303,262,289,317,295,284,304,272,303,287,260,273,282,267,302,295,266,275,256,244,271,271,285,287,285,294,274,266,212,207,220,277,286,273,282,230,186,185,188,211,245,618,1321,191,182,175,178,187,208,1201,1134,Not_Drinking,165.7
1747839556600,2023,259,288,303,272,283,330,286,289,255,283,275,276,268,264,319,317,295,284,340,289,305,296,260,273,283,267,271,295,284,289,256,239,251,278,285,287,276,294,266,266,220,207,220,277,286,260,282,251,188,188,191,212,245,632,1435,197,184,180,180,187,208,1205,1140,Not_Drinking,165.7
1747839556800,2023,245,275,303,272,279,330,286,289,294,277,284,277,303,262,289,317,295,284,304,272,303,287,260,273,282,267,302,295,266,275,256,244,271,271,285,287,285,294,274,266,212,207,220,277,286,273,282,230,186,185,188,211,245,618,1321,191,182,175,178,187,208,1201,1134,Not_Drinking,165.7
1747839557000,2023,259,275,303,269,283,330,286,289,295,282,284,276,296,264,309,275,295,297,337,253,303,291,260,273,283,267,287,268,284,289,256,253,254,278,285,279,286,296,274,266,220,207,220,277,286,273,282,251,188,188,191,212,245,594,1302,196,182,178,180,187,208,1031,1129,Not_Drinking,165.7
1747839557200,2008,2050,275,280,269,284,320,286,302,725,282,296,305,296,275,309,275,309,303,333,253,303,291,260,309,290,301,304,268,312,342,256,255,254,281,303,276,296,296,292,273,237,230,260,295,288,662,2288,260,189,190,196,235,265,853,1302,196,182,178,182,194,223,1031,1129,Not_Drinking,165.7
1747839557400,2056,2050,267,280,299,290,320,271,302,731,286,296,291,288,275,327,275,309,310,333,291,303,291,269,309,291,303,297,273,313,342,256,261,254,281,303,279,296,291,292,273,237,241,277,295,283,682,2288,262,190,193,199,235,269,776,1466,197,182,180,185,195,223,246,1129,Not_Drinking,165.7
1747839557600,2056,2050,267,280,299,303,320,271,302,731,286,299,291,288,275,327,275,309,303,333,318,303,291,269,311,294,303,340,329,325,302,256,265,250,281,297,286,288,291,292,283,260,246,288,287,285,682,2288,269,198,194,200,233,276,884,1466,206,187,184,185,196,221,1121,1118,Not_Drinking,165.7
1747839557800,2056,2094,267,280,274,322,320,283,302,737,302,300,283,288,274,308,275,302,299,333,318,303,300,269,281,324,303,340,329,325,302,256,287,250,265,296,286,280,291,292,282,260,250,288,287,285,681,2288,269,203,194,203,233,276,872,1466,213,187,184,185,198,221,1027,1109,Not_Drinking,165.7
1747839558000,2056,2094,280,280,274,322,320,286,302,736,285,300,283,314,260,308,275,729,740,333,297,303,288,269,309,3739,727,340,319,314,315,256,287,712,714,288,296,284,320,292,282,265,249,282,300,287,307,326,269,204,194,205,232,276,631,1489,213,185,184,184,198,219,1027,1118,Not_Drinking,165.7
1747839558200,2048,2076,280,280,286,322,320,283,302,735,302,300,283,314,260,307,275,727,742,333,297,303,288,269,281,3739,729,340,319,314,315,256,296,710,717,288,284,280,320,292,282,265,249,281,300,287,307,319,271,204,193,203,232,285,279,1489,212,185,182,184,195,219,256,1149,Not_Drinking,165.7
1747839558400,2064,2045,280,280,286,288,320,276,284,2552,793,275,282,314,260,287,3656,1002,318,298,285,303,276,269,284,710,305,317,294,305,304,256,287,269,266,288,286,284,310,292,308,242,248,260,301,287,303,319,271,211,192,205,232,285,550,1583,212,185,181,184,195,219,256,1149,Not_Drinking,165.7
