Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747931588000,321,302,313,313,327,1987,1974,313,305,325,326,318,304,1989,1997,329,3748,324,317,338,304,2047,1994,300,315,351,367,358,2006,2029,322,311,343,373,364,340,373,349,322,313,337,283,274,279,303,355,329,336,252,250,251,261,279,318,331,278,170,223,235,242,257,285,303,135,Not_Drinking,491.8
1747931588200,267,298,279,318,3237,301,2013,352,287,394,298,336,338,1996,1979,302,300,322,324,290,1080,2016,1954,303,331,353,364,358,1996,2037,316,322,3355,375,359,334,375,350,318,331,340,281,269,279,303,355,327,323,257,250,254,263,279,315,329,287,160,224,237,237,255,283,305,135,Not_Drinking,491.8
1747931588400,321,302,313,318,327,1987,1999,317,305,325,321,324,954,1996,1993,302,300,324,317,338,1171,2023,1986,300,315,713,366,358,1996,2036,955,320,3355,373,359,340,752,754,318,313,339,682,273,279,303,355,329,323,253,250,254,261,279,315,329,287,160,224,235,241,256,284,303,135,Not_Drinking,491.8
1747931588600,276,298,313,320,309,1964,1999,328,311,332,321,324,947,2002,1993,299,293,327,324,315,1168,2016,1986,294,307,714,365,356,1996,2036,953,320,3369,370,358,341,752,755,318,310,339,683,272,279,303,358,329,322,256,250,254,260,279,315,329,287,160,224,235,241,256,284,303,132,Not_Drinking,491.8
1747931588800,278,288,313,320,309,1973,1999,328,3709,731,321,307,948,2004,1993,291,286,749,327,330,1165,2019,1988,288,304,359,365,356,1988,2015,950,317,3369,370,354,342,749,751,317,310,339,683,273,279,303,358,330,319,256,249,254,260,280,315,329,287,172,223,235,242,257,286,303,132,Not_Drinking,491.8
1747931589000,278,283,313,320,309,1973,2003,337,3709,729,311,307,946,2002,1990,291,293,749,329,317,1170,2019,1991,294,307,355,365,356,2039,2015,951,317,362,373,352,342,755,758,316,309,338,277,272,279,305,356,330,322,256,249,254,260,281,316,329,285,174,223,234,242,257,286,303,126,Not_Drinking,491.8
1747931589200,299,288,298,309,329,1973,2003,337,321,324,300,312,953,2016,1986,314,295,321,329,330,1171,2036,1991,297,310,355,365,356,1988,2020,953,309,362,378,332,342,750,750,315,309,323,277,271,281,310,355,319,328,250,250,254,263,283,317,318,276,174,222,234,242,254,289,295,121,Not_Drinking,491.8
1747931589400,310,313,296,309,329,1973,2002,318,301,320,310,312,948,1988,1986,314,295,313,324,317,1168,2036,1991,301,310,353,357,355,2014,2020,953,307,366,384,322,349,755,752,314,311,305,277,271,283,320,355,308,329,250,252,254,265,288,322,306,275,178,221,235,242,254,291,293,116,Not_Drinking,491.8
1747931589600,299,313,296,293,319,2000,2000,318,296,320,310,309,949,2002,1989,317,294,329,313,326,959,2027,1987,302,311,352,359,348,762,2020,951,307,367,389,322,359,367,335,314,317,303,277,273,285,322,355,304,329,250,251,257,265,291,326,303,276,183,221,237,242,253,296,295,116,Not_Drinking,491.8
1747931589800,281,281,299,315,317,1960,2000,326,301,340,310,306,945,2002,1994,314,294,313,313,326,960,2020,1991,302,311,352,359,348,763,2032,1960,312,366,385,325,359,367,748,741,311,305,276,274,285,322,355,304,322,248,251,254,264,291,326,303,296,183,220,235,241,254,297,293,118,Not_Drinking,491.8
1747931590000,281,281,309,312,316,324,1987,1970,310,340,311,306,742,2002,1998,1980,301,313,329,335,962,2027,1991,302,313,351,359,348,765,2033,1960,312,362,385,327,357,374,748,740,311,305,278,273,285,321,354,308,312,248,247,254,263,291,322,304,297,183,221,237,241,254,297,293,118,Not_Drinking,491.8
1747931590200,300,298,313,315,316,324,1980,1988,310,327,313,306,305,1156,1998,1980,306,313,329,335,749,2002,2001,309,313,351,361,353,764,2032,2009,312,359,385,335,352,377,754,747,311,321,278,274,283,315,354,309,312,249,247,252,262,285,320,311,297,179,222,235,240,255,288,293,122,Not_Drinking,491.8
1747931590400,300,308,3310,323,316,324,331,1999,331,689,690,692,305,953,1994,1993,307,322,313,325,752,2026,2008,1968,310,349,361,352,765,2027,2003,314,346,382,355,348,377,756,749,313,329,278,272,279,306,354,327,312,253,248,251,262,282,315,319,283,177,222,235,240,255,285,299,125,Not_Drinking,491.8
1747931590600,300,303,3310,323,317,309,316,1999,314,686,690,693,315,947,1994,2013,306,322,313,325,750,2002,2008,1978,310,349,366,353,760,2020,2009,314,333,376,368,338,373,756,750,316,330,278,273,277,302,354,331,306,253,248,251,261,279,315,325,283,175,222,235,240,255,283,299,138,Not_Drinking,491.8
1747931590800,298,303,3312,323,307,307,316,2005,327,689,692,694,315,946,2003,2013,307,322,330,325,746,1997,2008,1971,310,349,370,358,758,2004,2009,293,321,371,369,337,372,754,747,316,338,277,272,277,300,353,334,316,254,250,251,260,276,314,328,287,157,222,237,240,255,278,305,138,Not_Drinking,491.8
1747931591000,318,303,303,323,310,307,316,1997,314,322,307,311,300,942,2003,2012,314,335,332,311,740,1978,2009,1991,300,358,371,361,755,2003,2016,293,310,371,371,335,372,755,749,316,338,277,272,277,297,351,337,316,256,250,253,261,276,313,328,287,152,221,237,238,253,277,305,138,Not_Drinking,491.8
1747931591200,314,294,319,318,302,307,330,2008,327,324,307,312,300,947,2016,2008,314,335,330,311,743,1997,2011,1991,300,350,373,362,756,2003,2021,303,310,371,371,332,370,755,749,309,337,276,271,277,297,350,337,316,255,250,253,259,276,311,329,286,151,220,238,237,254,277,305,139,Not_Drinking,491.8
1747931591400,314,284,319,318,302,307,313,2012,303,324,313,315,302,944,1998,1984,321,313,332,328,746,1996,2015,1991,308,350,371,362,758,2003,2021,316,311,369,371,330,366,755,751,307,337,276,271,277,297,351,337,314,255,248,253,261,277,311,331,282,149,219,235,237,254,277,305,138,Not_Drinking,491.8
