Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748018286000,203,204,199,202,189,196,222,204,218,197,3342,195,195,200,191,203,207,192,186,202,212,194,189,195,213,198,197,185,166,168,200,2015,192,196,179,164,160,160,173,2052,183,178,167,160,158,156,164,178,2011,175,164,158,155,157,163,176,191,189,163,154,150,155,158,171,Not_Drinking,271.2
1748018286200,202,196,201,197,196,198,218,203,215,208,200,191,188,191,187,202,205,201,190,192,208,191,184,199,201,196,192,192,173,175,198,2022,3664,193,178,162,154,158,169,2048,186,182,167,159,154,157,162,176,190,175,162,158,154,155,158,172,192,185,161,153,150,155,158,167,Not_Drinking,271.2
1748018286400,203,202,201,199,193,196,218,204,218,208,200,195,192,191,191,202,207,201,190,192,208,192,420,199,213,198,197,192,173,175,643,2015,194,195,179,164,158,159,636,2051,186,408,167,160,157,157,399,176,2011,406,164,158,155,155,158,172,192,189,162,154,150,155,158,167,Not_Drinking,271.2
1748018286600,203,202,201,199,196,198,203,204,215,208,195,192,188,189,190,199,229,204,193,192,208,192,420,199,211,634,201,194,176,178,644,2022,3664,624,182,167,156,158,637,2051,188,845,168,160,155,157,398,173,2027,410,166,157,155,154,158,167,199,193,162,154,150,153,157,166,Not_Drinking,271.2
1748018286800,203,203,204,199,197,200,203,204,210,217,195,192,186,189,195,199,230,209,198,197,210,193,423,198,211,197,201,195,177,178,647,2041,195,195,184,169,157,157,640,2056,190,412,169,160,156,157,398,172,2027,411,166,157,155,154,158,166,199,193,162,154,150,152,157,165,Not_Drinking,271.2
1748018287000,203,203,204,202,3235,200,202,204,207,216,201,579,578,576,190,201,230,204,193,201,210,198,424,198,200,636,199,203,177,179,648,2041,3683,625,184,169,157,157,640,2056,190,620,169,160,155,157,398,172,200,177,165,158,155,155,158,167,193,193,162,154,150,152,157,166,Not_Drinking,271.2
1748018287200,221,203,203,197,197,200,206,206,207,594,3293,587,197,197,197,201,230,593,589,583,211,199,424,198,200,197,199,203,179,180,645,2024,200,193,184,170,157,157,637,2048,193,187,171,160,156,157,397,172,200,178,165,158,154,155,158,167,193,193,164,154,150,152,157,164,Not_Drinking,271.2
1748018287400,221,201,203,202,198,197,205,206,204,216,201,195,197,197,198,201,210,198,192,202,210,198,423,200,220,205,205,203,179,180,641,2015,200,196,185,170,159,158,634,2028,193,187,171,160,156,157,395,174,200,181,165,159,155,155,158,168,195,195,164,154,150,152,156,166,Not_Drinking,271.2
1748018287600,205,201,206,199,198,196,207,204,204,212,197,196,192,197,198,200,214,201,191,196,209,196,424,198,220,205,205,201,179,180,641,2024,200,193,185,169,159,156,635,2028,196,412,169,159,156,157,395,175,2006,410,166,158,156,155,158,168,199,195,164,154,153,154,156,165,Not_Drinking,271.2
1748018287800,205,202,206,199,198,195,207,204,204,211,196,197,192,195,191,205,203,201,191,196,209,195,424,198,219,199,199,197,174,176,645,2032,196,196,183,168,159,158,637,2040,197,411,169,159,156,158,397,175,2006,410,166,159,157,155,160,168,199,195,164,155,153,155,157,166,Not_Drinking,271.2
