Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747998801000,274,251,238,328,277,274,324,288,245,277,261,3486,269,276,270,278,245,274,289,300,294,307,286,267,277,307,314,325,282,295,2039,2060,270,312,321,318,300,2030,2037,2025,311,308,293,262,237,216,2011,260,1986,296,228,209,191,183,186,249,2002,275,207,191,183,180,184,212,Not_Drinking,568.5
1747998801200,296,263,267,278,290,259,324,295,247,287,254,275,271,309,263,232,265,288,300,309,270,285,277,269,3487,301,307,310,256,264,2031,2039,272,328,314,324,314,2016,2036,2008,315,314,282,256,242,219,1966,270,2018,292,236,208,194,180,183,233,1990,284,208,192,181,179,181,201,Not_Drinking,568.5
1747998801400,296,263,267,328,277,259,324,288,245,287,691,3486,689,287,268,272,245,288,694,685,686,285,720,269,317,301,314,310,518,941,2039,2055,270,312,317,324,314,2028,2036,2025,311,313,293,258,242,893,1966,269,2013,707,235,209,194,418,429,239,2001,284,208,191,182,179,183,201,Not_Drinking,568.5
1747998801600,296,269,267,278,285,259,324,279,247,287,685,3471,681,288,268,272,265,305,693,681,681,283,715,269,317,301,307,307,514,937,2031,2046,266,310,317,324,314,2028,2029,2008,285,314,293,258,246,676,894,270,2018,704,235,209,194,183,183,233,1993,284,210,191,181,178,181,200,Not_Drinking,568.5
1747998801800,296,269,267,337,280,296,324,279,248,672,1093,3496,696,288,273,283,260,3483,1094,689,691,283,721,271,308,694,705,307,288,943,2036,2046,266,310,317,323,313,2028,2029,2007,285,313,294,260,247,676,894,271,2013,704,235,211,197,184,183,230,1993,289,211,190,180,178,181,194,Not_Drinking,568.5
1747998802000,248,238,249,291,280,296,254,279,248,648,1067,3471,689,291,273,283,260,3398,1082,687,687,283,718,264,289,684,697,312,288,940,2036,2037,276,320,323,312,310,2025,2029,2002,290,311,294,260,247,675,892,271,2013,704,235,209,197,183,183,225,1992,287,211,190,180,176,180,194,Not_Drinking,568.5
1747998802200,248,238,260,295,269,275,254,279,245,649,1068,3475,689,309,262,280,260,3398,1083,688,693,299,719,238,273,681,697,313,288,940,2036,2037,276,320,316,316,305,2021,2029,2007,290,310,297,261,248,674,890,262,2011,705,238,213,198,186,183,216,1992,292,216,190,181,175,180,194,Not_Drinking,568.5
1747998802400,248,254,260,295,257,275,351,286,238,650,667,262,275,295,261,275,251,3398,680,301,294,282,713,238,289,684,699,312,291,718,2034,2041,276,322,323,316,305,705,2024,2007,290,310,301,265,255,455,669,262,2008,708,243,215,198,185,181,214,2001,293,219,194,181,175,177,187,Not_Drinking,568.5
1747998802600,261,254,265,295,251,293,351,286,238,275,260,289,275,295,262,275,258,288,298,299,286,299,716,238,286,298,307,313,306,723,2023,2047,281,317,316,324,312,707,2020,2009,275,310,303,265,255,456,669,267,2008,706,243,215,198,185,181,209,2003,293,219,195,182,177,177,187,Not_Drinking,568.5
1747998802800,261,257,265,284,247,293,351,275,260,250,286,289,275,294,259,269,236,290,298,301,286,319,720,250,286,298,313,309,320,948,2034,2047,281,307,320,324,314,2021,2017,2009,304,311,301,260,254,675,889,267,2022,711,242,213,197,184,183,214,2002,292,217,194,182,177,179,190,Not_Drinking,568.5
