Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748009873000,3243,306,3393,3251,293,322,1970,2011,3984,380,3364,327,3695,371,1982,2000,3237,3751,3360,352,361,326,1970,1999,331,357,275,295,360,3689,1988,1964,284,3254,317,313,328,3673,1961,1962,226,234,235,246,264,311,1970,1927,212,206,212,215,230,264,1962,1919,206,197,196,200,209,235,259,283,Not_Drinking,540.4
1748009873200,3243,248,3399,3251,293,322,1970,2019,3984,380,3338,378,289,371,278,2002,276,3751,3360,352,3698,326,2003,1981,301,301,375,326,317,364,1990,1967,297,274,314,309,326,3765,1978,1953,220,228,235,240,267,305,1965,1927,217,205,216,217,228,248,297,1889,208,198,193,196,211,236,257,278,Not_Drinking,540.4
1748009873400,3243,302,3393,3251,293,322,1970,2011,3984,2705,3338,1835,706,371,1369,2002,276,3751,3360,1098,754,1158,1970,1981,301,1118,1123,715,1166,3634,1988,1964,297,274,314,309,1137,3709,1977,1956,224,228,235,240,697,1127,1970,1927,212,205,212,215,228,248,891,1914,207,197,195,200,209,235,257,278,Not_Drinking,540.4
1748009873600,3243,298,3337,3251,293,322,1970,2006,3984,2698,3338,1820,699,371,1365,2002,276,3751,3360,1089,753,1145,1950,1976,301,1118,1122,704,1157,3634,1980,1967,300,271,311,309,1133,3709,1977,1953,224,222,226,239,693,1124,1979,1927,211,204,212,208,226,248,890,1914,207,195,193,196,207,227,256,274,Not_Drinking,540.4
1748009873800,3243,302,3337,3251,293,322,1970,2006,3984,2698,3338,1820,699,371,1365,2003,276,3751,3360,1091,754,1147,1950,1976,301,1117,1122,706,1157,3634,1980,1956,300,268,310,309,1135,3709,1977,1956,224,222,226,239,693,1124,1979,1922,209,204,212,206,226,248,889,1914,207,185,195,202,207,227,256,274,Not_Drinking,540.4
1748009874000,3243,298,3019,3251,293,322,1970,1996,3984,2227,3298,1776,699,371,1161,1996,276,1536,3360,1086,755,946,1566,1976,301,692,375,705,733,3634,1980,1971,300,271,310,309,710,1343,1977,1950,224,222,224,237,251,699,1979,1922,211,203,208,208,220,248,888,1914,207,191,192,196,202,223,255,274,Not_Drinking,540.4
1748009874200,378,302,1713,3251,314,322,1970,1971,3984,1705,3309,1613,702,371,1153,1996,276,1534,3336,1086,301,327,1155,1976,301,684,375,700,330,730,1980,1965,281,268,294,306,309,932,1977,1953,224,222,224,236,249,698,1973,1922,219,203,208,211,220,243,685,306,207,191,192,194,202,222,255,274,Not_Drinking,540.4
1748009874400,378,298,1713,3251,314,322,1970,1971,3984,1334,1256,1241,701,371,1150,1985,276,1170,3336,715,300,327,1150,1980,301,366,375,699,329,722,1958,1968,281,273,291,306,306,921,1955,1950,228,220,220,235,246,691,1958,1913,220,202,207,211,215,242,680,300,208,191,189,194,202,222,255,273,Not_Drinking,540.4
1748009874600,378,298,1713,3251,314,322,1970,1981,3984,1331,1257,1237,701,371,1151,1985,276,1167,3341,711,300,327,1150,1981,301,366,375,699,321,720,1958,1965,313,268,294,305,306,920,1955,1953,228,220,220,235,248,692,1958,1931,219,201,202,210,220,242,681,294,208,187,189,194,199,222,253,270,Not_Drinking,540.4
1748009874800,378,298,330,3251,314,322,1970,2017,352,380,1076,1488,3660,936,1156,1985,276,715,3341,1126,754,944,1153,1987,321,1120,375,704,319,724,1959,1968,3739,720,294,307,306,923,1962,1942,224,672,222,234,248,690,1952,1931,218,201,205,209,221,242,681,294,208,186,189,194,199,223,255,268,Not_Drinking,540.4
1748009875000,378,278,330,3251,314,378,1970,2017,352,1073,3289,1860,3660,1156,1375,1979,276,1083,3341,1499,757,1156,1961,1981,321,693,388,707,321,937,1959,1968,313,268,296,311,306,924,1964,1954,224,222,231,235,248,691,1952,1931,212,202,202,210,222,244,683,298,207,186,191,194,205,228,256,270,Not_Drinking,540.4
1748009875200,378,294,330,3251,314,378,1970,1990,352,1091,3299,1455,711,388,1376,1975,276,1098,3457,1101,312,744,1987,1974,321,706,388,721,339,945,1959,1968,284,273,308,311,308,933,1976,1942,225,228,231,242,255,701,1971,1931,212,203,205,216,226,250,877,1816,207,190,191,193,207,231,256,270,Not_Drinking,540.4
1748009875400,378,294,3316,3251,2572,378,2008,1986,352,1466,3313,2111,997,1237,1995,1975,276,1099,3457,1103,768,1376,1973,1974,321,705,388,727,748,3664,1969,1958,270,275,314,319,728,1354,1988,1948,225,231,232,244,265,916,1971,1928,214,202,211,216,233,680,1967,1869,207,193,193,193,207,237,258,277,Not_Drinking,540.4
