Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748001467000,1827,1854,1866,1870,1868,1880,1888,1879,1912,1919,1914,1893,1927,284,287,275,1967,284,285,304,291,349,277,296,320,288,323,313,299,339,322,301,273,309,300,308,306,318,317,319,294,279,258,267,261,266,303,329,285,273,232,228,229,239,263,302,2532,247,223,210,214,221,241,275,Not_Drinking,362.8
1748001467200,1832,1872,1863,1880,1886,1891,1887,1897,1914,1920,1908,1913,1906,295,305,303,1973,1951,293,305,286,325,276,296,283,280,277,319,314,336,321,320,271,288,283,306,294,312,318,327,297,279,259,256,255,263,295,329,283,274,228,224,226,236,255,300,2596,2505,223,207,214,221,234,276,Not_Drinking,362.8
1748001467400,1827,1854,1866,1870,1868,1880,1887,1890,1914,1920,1914,1913,1918,1093,894,303,1973,1951,1115,909,714,325,277,296,320,715,323,313,308,336,322,307,273,293,300,308,305,316,318,327,297,279,259,264,261,266,295,329,283,826,530,228,229,236,255,302,2532,2505,223,210,214,221,234,275,Not_Drinking,362.8
1748001467600,286,277,1871,1858,1868,1868,1887,1890,1939,1942,1925,1924,1918,1902,1913,1893,2006,1979,1961,1544,3677,1331,905,305,320,935,955,1168,958,731,322,307,285,293,305,2139,305,316,347,333,299,638,864,264,270,272,288,319,283,3132,907,230,231,236,250,307,274,2611,228,217,213,220,231,262,Not_Drinking,362.8
1748001468000,286,277,1871,1858,1868,1868,1887,1890,1939,1942,1925,1924,1918,1902,1913,1893,2006,1979,1961,1544,3677,1331,905,305,320,935,955,1168,958,731,322,307,285,293,305,2139,305,316,347,333,299,638,864,264,270,272,288,319,283,3132,907,230,231,236,250,307,274,2611,228,217,213,220,231,262,Not_Drinking,362.8
1748001468200,277,296,1871,319,1868,326,1887,1870,1924,1913,1925,1924,1918,1905,1913,1917,2003,1979,1975,1962,1953,1944,1117,305,2033,1156,943,937,930,725,322,324,305,315,308,340,318,316,348,319,299,302,293,281,301,303,323,331,283,322,565,249,246,250,268,322,274,2611,241,223,220,225,240,280,Not_Drinking,362.8
1748001468400,277,296,3608,319,1913,314,1926,1855,1924,1913,1548,1751,1917,1909,1909,1920,1975,1969,1977,1969,1953,1944,1934,1922,2035,2006,1975,1988,1949,1135,926,324,2025,1171,953,947,732,324,350,307,320,302,379,323,316,312,339,342,292,322,285,268,285,281,296,322,282,296,258,231,232,238,251,301,Not_Drinking,362.8
1748001468600,277,296,3608,319,1913,314,1926,1855,1855,1539,1356,1751,1914,1905,1920,1920,1975,1969,1975,1969,1958,1944,1944,1922,2035,2008,1984,2003,1949,1144,929,324,2025,1175,960,951,736,324,348,307,320,320,379,323,316,312,339,342,296,306,285,268,285,281,296,322,303,287,258,231,232,238,251,301,Not_Drinking,362.8
1748001468800,277,296,303,333,1840,314,1926,1857,335,1134,1935,1903,1914,1920,1922,1920,1980,1974,1977,1969,1958,1943,1934,1921,2035,2008,1975,1988,1146,940,926,324,2007,1165,948,732,315,314,344,307,327,320,320,283,309,303,319,338,296,290,280,258,259,265,276,319,282,292,254,225,224,229,240,293,Not_Drinking,362.8
1748001469000,277,296,303,361,1840,1807,1855,1857,335,1923,1947,1924,1922,1903,1922,1916,2004,1974,1973,1957,1933,1943,1740,1919,2030,1967,1144,938,926,1141,3703,313,289,742,307,317,306,732,734,316,327,312,320,266,298,287,312,330,297,281,279,250,237,247,257,306,269,292,242,221,220,217,231,265,Not_Drinking,362.8
1748001469200,277,296,1889,1848,1854,1857,1850,1857,1965,1928,1940,1924,1922,1891,1914,1916,2004,1961,1963,1126,909,1325,1327,305,317,931,718,340,312,726,3703,313,287,298,304,284,304,714,718,307,285,305,288,258,262,257,272,311,306,281,516,231,223,229,235,291,269,2318,239,211,210,211,222,245,Not_Drinking,362.8
1748001469400,1880,1890,1889,1873,1877,1860,1855,1857,1965,1945,1947,1932,1911,1891,1883,1879,2004,1129,919,916,909,895,896,289,274,283,318,340,297,300,320,313,287,298,273,258,288,274,294,312,268,293,270,240,234,237,250,304,306,278,530,216,216,215,225,252,283,2502,237,207,198,203,215,236,Not_Drinking,362.8
1748001469600,1880,1890,1871,1873,1877,1857,1850,1848,1964,1947,1974,1923,1911,1282,1883,1879,2006,1133,992,989,785,706,704,289,274,283,324,894,297,291,320,313,283,309,273,258,288,274,294,312,285,289,270,240,234,237,250,304,300,311,511,216,216,215,225,252,283,2318,237,207,198,203,215,236,Not_Drinking,362.8
1748001469800,274,306,317,361,314,329,330,1839,295,1965,1974,1945,1911,1856,1904,1890,2006,2010,1778,1557,1966,1946,1931,1913,2036,2017,2019,1989,932,927,913,294,283,944,942,731,321,310,304,312,301,293,288,292,306,303,312,322,300,311,269,252,250,249,267,313,285,284,250,223,223,225,236,267,Not_Drinking,362.8
1748001470000,274,306,317,331,314,329,330,1839,295,3749,1571,1923,1330,1856,1909,1890,259,2010,1969,1970,1966,1954,1941,1931,2043,2022,2019,1990,1960,1142,924,294,2031,1172,958,945,740,320,318,292,337,296,305,322,312,313,347,339,316,324,272,267,290,281,299,319,285,284,257,237,233,240,252,305,Not_Drinking,362.8
1748001470200,274,306,336,331,314,317,330,1839,295,3749,1378,939,1138,1856,1912,1899,259,1957,1969,1974,1956,1954,1942,1947,2036,2022,2019,1997,1969,1966,1948,1941,2049,2001,1964,1159,948,941,936,292,337,952,729,322,315,314,347,339,326,324,285,271,290,285,304,322,285,284,269,237,235,240,254,305,Not_Drinking,362.8
1748001470400,274,306,3382,331,314,317,330,336,295,3749,1540,911,923,1856,1912,1899,259,1957,1795,1978,1549,1944,1949,1947,2043,2013,2018,2003,1988,1990,1978,1955,2049,2030,2018,1993,1981,1966,1145,292,337,964,948,939,930,729,342,327,330,310,311,272,290,296,304,323,283,284,275,242,238,242,254,307,Not_Drinking,362.8
1748001470600,274,306,3382,331,314,317,330,336,295,3749,1341,913,921,1856,1912,1899,313,1380,1596,1978,1550,1944,1949,1937,2018,2012,2025,1997,1992,1990,1978,1959,2065,2037,2034,2022,1992,1983,1957,1952,337,969,954,949,937,938,933,327,330,310,311,273,297,297,310,328,283,284,275,243,239,242,262,314,Not_Drinking,362.8
1748001470800,274,306,3404,331,337,3305,330,336,295,3749,1344,1346,3761,1856,1912,1899,313,1374,1589,1978,1978,1944,1949,1937,2014,1973,2018,1992,1992,1996,1978,1959,2073,2052,2034,2024,2008,1988,1969,1955,2059,1395,1973,1357,1938,1148,941,344,330,736,311,702,301,301,323,332,297,321,275,248,242,250,266,324,Not_Drinking,362.8
