Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747919841000,3123,3175,3245,3256,354,3651,3933,253,3518,3490,1899,326,272,1880,240,247,1830,3477,282,279,1811,1826,1887,1893,1790,1801,1830,1820,1863,1864,1876,1881,1809,1804,1807,1777,235,3577,342,3614,1728,262,254,204,205,262,266,3691,235,187,174,170,171,194,260,264,188,174,162,152,146,157,188,270,Not_Drinking,538.8
1747919841200,3123,3176,3245,3256,354,3651,3933,253,3518,3490,296,298,1921,1880,240,247,3519,3477,282,279,1801,1830,1870,1906,1780,1792,1802,1850,1856,1851,1857,1883,1788,1807,1814,1799,222,1858,342,3614,1735,268,250,208,205,238,271,3691,261,180,177,171,171,195,264,244,184,166,154,146,146,156,203,305,Not_Drinking,538.8
1747919842000,3123,3176,3245,3256,354,3651,3933,253,3518,3490,1899,1424,1670,1880,1945,247,1830,3477,1863,1260,1811,1830,1870,1897,1780,1801,1822,1841,1856,1863,1857,1881,1806,1807,1814,1799,1233,1858,1909,3614,1735,1002,803,601,608,242,1308,3691,242,398,174,170,171,194,663,264,188,171,154,146,146,157,188,298,Not_Drinking,538.8
1747919842200,3124,3176,3245,347,354,3651,3933,253,3518,3490,1866,1055,1311,1880,2275,2869,1816,3477,1857,1253,1819,1859,1860,1900,1780,1793,1814,1841,1856,1851,1853,1862,1799,1807,1814,1821,1234,1853,3576,3614,1752,1004,805,603,610,850,1291,283,255,401,174,170,171,194,279,288,184,171,154,145,146,157,203,298,Not_Drinking,538.8
1747919842400,3141,3178,3225,347,354,3651,3933,253,3518,3490,1866,1052,1311,1880,2275,2869,1816,3477,1858,1254,1819,1859,1860,1897,1774,1793,1820,1841,1855,1853,1853,1862,1799,1812,1810,1821,1227,1795,3576,3614,1752,1002,806,602,602,843,1285,283,242,399,174,170,170,193,287,288,188,171,154,144,147,158,201,265,Not_Drinking,538.8
1747919842600,3141,3173,3225,318,3525,3651,3670,253,3518,3490,1866,1642,1896,1880,2242,2869,1816,3477,2049,1821,1820,1856,1862,1900,1778,1787,1814,1839,1839,1853,1867,1886,1799,1801,1810,1812,1224,1795,3576,3614,1752,1001,802,601,601,843,1708,3683,241,399,174,169,169,193,665,278,188,173,153,145,147,158,204,265,Not_Drinking,538.8
1747919842800,3141,3136,3225,318,3525,3651,3670,253,3518,3490,1866,1645,1897,1880,2244,2869,3492,3477,2048,1821,1838,1845,1879,1911,1778,1787,1813,1830,1839,1853,1869,1886,1801,1810,1810,1812,1034,1264,3576,3614,1717,997,803,601,412,652,1520,3683,237,394,174,168,170,195,667,278,191,169,153,145,147,158,205,265,Not_Drinking,538.8
1747919843000,3145,3136,3225,318,3525,3651,3670,253,3518,3490,1706,1621,1893,1880,2244,2869,3492,3477,2026,1794,1838,1844,1879,1911,1778,1800,1813,1830,1862,1861,1874,1878,1808,1801,1810,1814,1228,1793,1910,3614,1757,1001,800,600,603,262,1303,3683,235,397,174,168,170,195,680,278,191,174,153,145,147,158,205,340,Not_Drinking,538.8
1747919843200,3164,3174,3225,318,3525,3651,3670,253,3518,3490,1706,1623,1893,1880,2243,2869,3492,3477,2028,1794,1831,1844,1879,1902,1779,1801,1815,1839,1865,1861,1874,1875,1808,1810,1809,1816,1228,1775,1909,3614,1758,1003,803,601,601,262,1301,3683,237,398,176,168,170,195,681,278,186,168,155,145,147,159,203,340,Not_Drinking,538.8
1747919843400,3164,3192,3261,318,3525,3651,3670,253,3544,3490,2207,1819,2085,1880,2243,2869,3492,3477,2044,1800,1831,1860,1865,1902,1780,1800,1816,1842,1865,1869,1871,1875,1809,1801,1806,1816,1229,1793,1910,3614,1787,1007,802,602,602,246,1301,3683,240,403,176,169,170,199,680,278,184,174,153,146,147,162,203,340,Not_Drinking,538.8
