Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748010719000,3638,294,306,307,2011,317,384,347,338,345,315,2005,2013,343,297,3441,301,335,335,2000,2034,307,337,267,321,344,329,1981,2029,302,362,284,3318,328,280,296,333,336,338,351,321,260,245,248,263,303,292,344,277,235,219,219,240,264,335,286,266,231,224,222,233,251,318,289,Not_Drinking,353.7
1748010719200,304,334,314,1975,2029,292,384,347,338,338,303,1981,2028,1888,287,269,286,333,318,2021,2027,313,288,310,352,316,319,1980,2033,2091,321,315,3367,327,278,292,322,333,330,289,307,262,242,247,261,303,304,302,279,236,218,220,238,267,336,277,273,236,220,220,230,250,320,268,Not_Drinking,353.7
1748010719400,3294,294,306,333,2023,310,384,347,338,687,740,1981,2018,959,297,269,297,333,946,2000,2027,957,306,291,349,694,732,1980,2033,747,321,305,3318,675,278,710,720,333,330,315,320,652,243,247,262,303,301,344,279,236,218,219,238,264,335,285,273,232,220,222,231,250,318,278,Not_Drinking,353.7
1748010719600,304,273,314,333,2029,296,384,347,316,338,730,1948,2022,959,301,269,297,324,938,1992,2026,957,306,291,349,308,726,1978,2038,747,314,305,327,327,278,710,723,333,330,307,307,263,242,247,262,300,304,327,281,236,218,220,236,264,334,277,273,236,220,222,231,250,320,278,Not_Drinking,353.7
1748010719800,3294,273,306,333,2023,310,384,347,316,681,731,1948,2018,959,301,317,301,324,939,1992,2026,954,308,280,338,308,728,1978,2038,748,314,304,327,328,278,712,720,336,338,315,320,263,243,247,262,300,301,344,281,236,219,219,236,264,334,285,266,232,222,222,233,251,318,289,Not_Drinking,353.7
1748010720000,3585,275,306,333,2031,313,384,347,316,716,731,2005,2022,966,297,317,318,331,945,1988,2031,959,317,280,321,312,725,1981,2029,756,328,304,314,327,278,712,722,336,338,317,295,266,240,247,262,295,292,337,281,242,219,221,235,264,334,286,266,236,224,223,236,251,318,289,Not_Drinking,353.7
1748010720200,3585,290,302,338,2031,313,384,347,338,721,736,2005,2023,966,716,3414,309,331,948,1996,2031,956,700,296,321,320,731,1994,2029,750,328,307,314,327,278,712,715,317,312,317,309,267,239,238,262,294,292,337,303,242,223,221,234,264,305,286,266,240,227,227,234,251,318,270,Not_Drinking,353.7
1748010720400,365,290,278,338,2031,313,384,347,316,313,729,1992,2023,964,715,3414,315,310,943,1996,2026,957,703,296,328,320,728,1994,2036,957,327,307,298,327,277,921,2004,731,306,303,283,269,239,235,259,294,297,337,303,250,225,222,234,264,305,287,276,246,231,228,237,254,316,258,Not_Drinking,353.7
1748010720600,344,300,302,319,2029,322,384,347,316,313,732,1992,2019,963,718,3414,315,310,944,1996,2019,954,699,296,328,326,729,1994,2036,956,309,290,298,329,277,923,2031,729,304,281,294,269,237,472,255,294,297,324,295,255,229,230,238,264,295,301,281,249,236,234,239,254,314,258,Not_Drinking,353.7
1748010720800,344,301,303,319,2022,322,384,347,316,313,734,1992,2015,964,294,333,334,310,946,2012,2026,958,322,302,326,328,731,1987,2027,958,309,290,298,330,278,921,2031,730,304,303,294,271,239,473,255,293,297,334,289,258,232,232,240,266,295,287,281,251,236,234,240,259,313,263,Not_Drinking,353.7
