Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748024760000,239,1912,1982,244,1924,1916,1908,1870,2065,2049,2035,1976,1965,1951,1937,1921,286,302,258,267,251,288,247,242,290,283,279,266,258,246,280,252,249,260,269,252,231,231,261,277,255,249,231,200,193,205,219,232,241,236,214,196,190,191,201,216,224,226,215,196,187,186,192,208,Not_Drinking,121.8
1748024760200,284,242,1941,1928,1923,1878,1902,1862,2052,2034,2007,1995,1968,1959,1940,1909,2105,283,277,266,252,283,247,259,277,283,278,269,274,247,277,269,264,258,255,250,231,232,266,270,253,248,229,199,193,205,221,233,239,233,216,196,190,190,198,215,224,221,214,195,188,188,194,209,Not_Drinking,121.8
1748024760400,247,1912,1959,1928,1923,1916,1902,1862,2058,2037,2010,1995,1968,1951,1940,1909,2105,1163,930,912,905,893,889,242,277,283,278,269,264,247,279,261,257,260,255,250,231,232,262,271,255,248,229,199,193,205,219,233,239,236,215,196,190,190,201,216,224,226,214,196,188,187,192,208,Not_Drinking,121.8
1748024760600,284,242,1941,1928,1923,1878,1902,1862,2052,2034,2007,1995,1968,1959,1940,1909,2105,1164,926,915,907,895,892,259,277,283,278,269,274,247,277,269,264,258,255,250,231,232,266,270,253,248,229,199,193,205,221,233,239,233,216,196,190,190,198,215,224,221,214,195,188,188,194,209,Not_Drinking,121.8
1748024760800,284,242,1941,1928,1923,1878,1902,1862,2052,2034,2007,1995,1968,1959,1940,1909,2105,1164,926,915,907,895,892,259,277,283,278,269,274,247,277,269,264,258,255,250,231,232,266,270,253,248,229,199,193,205,221,233,239,233,216,196,190,190,198,215,224,221,214,195,188,188,194,209,Not_Drinking,121.8
1748024761000,284,242,1941,1928,1923,1878,1902,1862,2052,2034,2007,1995,1968,1959,1940,1909,2105,1164,926,915,907,895,892,259,277,283,278,269,274,247,277,269,264,258,255,250,231,232,266,270,253,248,229,199,193,205,221,233,239,233,216,196,190,190,198,215,224,221,214,195,188,188,194,209,Not_Drinking,121.8
1748024761200,280,247,1951,1928,1917,1885,1894,1890,2044,2032,2008,1992,1972,1959,1937,1909,2096,1156,922,915,906,895,891,259,264,253,279,269,274,247,275,266,264,258,255,250,229,232,266,270,261,245,229,202,193,205,221,233,235,235,213,196,190,190,201,215,224,221,211,195,188,188,194,210,Not_Drinking,121.8
1748024761400,258,1953,1956,1925,1915,1885,1894,1890,2044,2027,2008,1978,1972,1952,1931,1921,2083,1156,922,916,903,895,891,258,264,253,293,268,266,247,275,266,255,259,253,249,225,230,268,268,261,242,228,202,193,205,220,235,229,239,213,198,190,191,201,216,221,225,211,196,188,188,194,210,Not_Drinking,121.8
1748024761600,258,1960,1956,1914,1915,1906,1873,1861,2030,2027,2010,1988,1977,1967,1935,1926,2086,1158,928,918,908,899,894,258,265,277,293,264,270,246,275,268,255,269,252,252,225,231,269,268,262,241,227,199,193,205,219,235,229,244,216,198,190,192,201,216,221,226,215,199,192,190,194,209,Not_Drinking,121.8
1748024761800,243,1953,1956,1914,1907,1864,1900,1858,2049,2027,2004,1974,1953,1933,1919,1926,2076,1162,927,915,900,890,889,258,269,282,302,264,266,250,275,268,255,259,252,247,223,230,269,262,256,241,226,199,193,205,220,235,229,244,219,198,191,192,201,216,221,227,215,199,192,192,194,209,Not_Drinking,121.8
1748024762000,259,1953,1956,1914,1914,1898,1887,1861,2049,2033,2014,1988,1971,1959,1935,1926,2082,1160,928,913,905,894,892,258,269,282,282,264,266,247,275,268,255,262,252,248,229,231,269,270,261,241,226,199,193,204,219,235,236,244,218,198,190,192,201,218,219,226,216,199,192,190,194,209,Not_Drinking,121.8
1748024762200,253,258,1959,1957,1911,1898,1896,1858,2067,2027,2017,1989,1967,1943,1922,1922,2082,1164,928,913,902,890,888,258,278,289,279,267,262,247,275,266,252,259,252,248,229,230,266,274,256,241,224,199,193,205,219,234,234,240,219,198,190,192,201,216,221,221,216,199,190,189,194,209,Not_Drinking,121.8
1748024762400,253,258,1959,1961,1914,1905,1887,1885,2067,2033,2017,1989,1971,1945,1930,1920,2082,1162,926,911,902,891,888,258,285,289,267,267,262,247,269,264,252,262,265,248,229,231,266,274,256,246,224,200,192,204,219,234,236,240,218,198,190,192,200,216,222,221,216,200,190,188,194,209,Not_Drinking,121.8
1748024762600,240,1937,1956,1957,1915,1905,1896,1869,2047,2022,2010,1989,1978,1943,1930,1917,2098,1160,923,912,903,893,886,245,285,287,274,269,262,247,269,266,259,246,265,248,229,231,266,275,256,242,225,201,192,203,219,234,236,249,217,198,190,192,200,216,222,223,217,200,190,189,195,209,Not_Drinking,121.8
1748024762800,240,1937,1956,1923,1919,1905,1894,1869,2047,2030,1999,1992,1980,1942,1930,1920,2098,1158,921,911,904,894,887,245,278,279,274,269,262,249,281,262,264,259,253,248,228,231,266,273,255,246,227,201,192,203,219,233,236,249,216,199,190,192,200,216,222,223,217,200,191,189,195,209,Not_Drinking,121.8
