Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747919163000,327,295,3781,323,348,353,384,340,362,351,316,359,348,349,349,347,349,348,365,350,337,351,1870,1880,338,364,368,323,341,346,341,1861,342,348,1945,333,342,349,342,324,351,2031,2037,330,332,299,339,321,2101,2065,310,266,241,234,259,313,267,301,248,219,211,211,216,283,Not_Drinking,385.6
1747919163200,289,307,311,331,340,329,329,316,357,363,364,327,346,350,313,305,360,360,347,354,343,333,1879,1877,337,344,354,353,304,311,327,326,348,332,346,1978,309,329,332,329,339,2031,2029,1978,317,316,325,323,2046,2030,334,292,242,237,223,269,332,309,280,234,213,206,201,213,Not_Drinking,385.6
1747919163400,327,295,366,331,341,329,334,321,357,351,329,329,348,350,718,322,349,348,347,354,337,338,1870,1880,337,347,359,333,341,311,714,326,342,768,1171,1955,734,329,332,327,350,2031,2029,1978,706,313,325,321,2046,2030,1147,703,242,234,226,269,299,309,280,234,213,206,201,214,Not_Drinking,385.6
1747919163600,305,296,338,344,340,329,329,321,355,337,347,329,346,353,316,322,352,341,347,357,336,336,313,1889,337,347,354,333,344,306,319,324,328,762,1171,1968,735,326,330,327,339,2031,2021,1978,708,313,325,315,2046,2028,1959,906,243,237,225,243,322,309,286,234,215,206,200,214,Not_Drinking,385.6
1747919163800,344,271,366,344,341,311,334,321,355,331,329,770,3751,754,323,322,323,341,335,763,766,754,313,1891,310,347,359,333,344,306,318,324,328,760,1172,1955,737,322,326,327,350,2014,2021,2009,917,313,325,315,2045,2028,1959,1960,686,234,226,243,299,312,286,234,221,206,198,214,Not_Drinking,385.6
1747919164000,322,296,365,352,341,348,325,321,355,334,336,764,3692,750,323,322,345,326,350,759,757,746,313,1890,310,347,354,333,344,306,319,323,327,757,1171,1968,735,326,330,327,337,2031,2017,1978,708,311,321,315,2057,2028,1978,909,243,234,225,243,322,312,291,232,218,202,198,214,Not_Drinking,385.6
1747919164200,322,305,365,376,341,353,313,319,355,334,336,768,3692,748,323,322,328,341,335,756,757,743,315,1890,310,332,359,351,312,310,322,324,323,751,1168,1970,734,326,332,327,327,2014,2021,1980,709,313,316,319,2057,2034,1976,908,243,234,223,247,304,319,286,232,218,201,198,214,Not_Drinking,385.6
1747919164400,322,308,322,376,335,353,313,319,367,717,3358,725,347,345,718,328,345,725,724,361,344,329,1872,1890,347,332,354,351,312,313,714,326,321,754,1169,1984,736,328,333,327,326,2007,2026,1978,710,314,316,323,2057,2039,2010,913,245,234,223,260,342,319,285,232,214,201,199,216,Not_Drinking,385.6
1747919164600,352,332,322,356,335,335,340,328,361,374,3358,724,345,345,725,334,350,370,371,723,344,329,1896,1900,348,346,362,351,317,326,723,331,323,761,965,1970,319,332,341,331,327,2007,2026,941,323,323,314,328,2057,2054,2000,705,245,234,228,299,347,326,280,232,213,208,208,220,Not_Drinking,385.6
1747919164800,352,332,337,348,335,333,359,340,361,346,346,356,324,345,729,334,350,370,371,361,340,331,1896,1900,350,346,372,328,319,334,726,331,330,765,757,327,329,342,343,331,349,2007,2014,734,325,323,314,328,2057,2058,2001,701,243,234,235,305,347,314,262,229,214,208,208,231,Not_Drinking,385.6
