Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748023796000,241,270,277,302,312,343,317,1942,291,274,343,337,283,300,1975,1966,340,291,371,335,281,2012,2003,1937,336,323,341,324,252,2020,1969,279,284,271,322,307,2031,2001,276,276,352,273,321,298,2046,2019,259,274,325,278,292,2054,240,233,220,222,299,262,257,235,193,192,196,199,Not_Drinking,212.7
1748023796200,241,247,259,302,306,290,317,1984,291,274,293,327,271,332,1977,1951,356,351,293,301,300,2047,1985,1917,336,323,331,322,306,2016,1977,269,274,289,304,345,2016,2032,1940,257,352,274,286,288,2058,1979,257,269,325,311,273,2064,231,228,215,221,271,267,2043,231,192,190,193,200,Not_Drinking,212.7
1748023796400,241,270,275,302,306,292,317,1952,291,274,293,327,283,932,1976,1951,356,332,309,301,737,2012,1991,1926,336,323,331,322,1164,2020,1969,274,284,289,305,738,2016,2020,1929,276,352,274,292,945,2046,2000,894,269,325,278,716,2054,904,665,444,221,271,262,2043,231,193,190,193,199,Not_Drinking,212.7
1748023797000,264,263,271,302,297,292,317,1984,291,274,293,300,277,716,1976,1951,356,332,309,301,300,1146,1990,1926,336,306,331,322,951,2022,1968,274,274,293,304,738,2016,2021,1940,3578,352,274,286,942,2051,2000,1308,269,281,292,712,2031,900,665,444,221,253,258,2043,224,192,188,192,199,Not_Drinking,212.7
1748023797200,264,288,275,300,297,292,317,1983,291,274,290,300,282,716,1974,1951,332,332,309,301,291,1139,1991,1945,336,306,331,327,948,2022,1968,290,295,293,296,737,2026,2020,1933,3578,352,283,279,713,2049,2000,1307,275,279,275,274,248,676,663,442,221,253,258,255,223,191,185,189,199,Not_Drinking,212.7
1748023797400,308,263,280,300,297,284,331,1987,291,274,294,291,277,717,1968,1976,332,338,329,301,291,1137,1990,1951,336,306,334,327,948,2015,1983,311,285,295,296,736,2032,2021,1955,268,354,264,277,711,2051,1998,896,275,275,251,268,248,674,662,441,224,254,258,255,221,190,185,188,199,Not_Drinking,212.7
1748023797600,284,259,280,302,286,284,331,1983,291,274,290,303,279,715,1959,1976,332,338,329,301,290,1135,1976,1950,310,306,334,307,946,2015,1983,1919,285,295,280,732,2032,2013,1949,268,354,264,277,709,2060,1998,893,270,275,510,268,704,673,661,439,221,257,258,2127,217,187,185,188,196,Not_Drinking,212.7
1748023797800,284,259,280,302,286,284,329,1919,291,3947,750,303,277,295,1129,1966,275,757,756,300,282,923,1970,1951,310,306,334,307,945,2018,1983,1920,270,295,279,732,2013,2021,1962,265,319,264,287,710,2060,2008,894,265,275,275,277,705,673,661,438,217,257,237,2127,213,187,184,187,194,Not_Drinking,212.7
1748023798000,284,260,280,302,286,284,329,1919,291,3947,750,303,279,316,1129,1959,275,763,763,300,290,929,1976,1951,297,324,375,307,945,2020,1984,1923,246,298,279,738,2013,2021,1962,270,312,274,287,711,2060,2008,895,265,277,275,280,708,673,661,437,217,264,263,2144,213,187,183,187,193,Not_Drinking,212.7
1748023798200,284,260,275,302,279,288,329,329,291,370,284,278,278,316,929,1959,273,284,331,300,293,927,1965,1951,289,324,375,295,946,2020,1984,1931,246,294,296,741,2022,2021,1965,266,312,274,289,719,2066,1993,893,269,273,277,280,708,675,661,437,213,264,256,2120,218,189,183,187,192,Not_Drinking,212.7
1748023798400,284,307,252,286,294,283,329,329,291,370,702,694,278,311,925,1975,273,718,3541,709,319,710,1921,1959,289,701,375,938,737,1356,1984,1940,269,284,300,743,2033,2027,1970,270,312,267,288,720,2066,1125,681,275,273,283,264,710,460,448,210,213,272,285,2144,218,191,185,188,192,Not_Drinking,212.7
1748023798600,284,307,252,286,294,279,329,329,291,370,284,293,278,303,717,1975,273,284,331,300,319,304,1122,1951,289,324,345,312,735,1149,1981,1944,270,279,299,733,2033,2030,1971,1897,304,257,288,710,2016,1118,885,274,273,283,264,704,451,441,207,217,257,256,2156,212,191,185,188,190,Not_Drinking,212.7
1748023798800,284,275,278,286,294,279,325,329,305,343,283,308,278,303,919,3601,288,284,292,303,291,291,1322,1955,289,300,331,314,723,1145,1981,1948,270,279,299,295,2005,2030,1974,1925,295,267,288,288,694,899,889,275,269,742,733,490,221,216,209,223,257,2136,2164,210,191,188,188,190,Not_Drinking,212.7
1748023799000,308,272,286,301,291,294,325,329,305,341,296,308,278,303,499,262,288,302,292,343,287,291,902,1945,289,300,331,314,724,1134,1978,1944,287,279,292,294,1996,2012,1977,1901,295,272,288,259,687,895,885,281,270,266,290,488,221,216,209,221,257,256,2156,210,191,187,188,190,Not_Drinking,212.7
1748023799200,308,272,278,301,284,297,336,329,305,341,283,282,339,321,260,260,288,302,292,343,284,291,909,1954,289,307,331,314,292,923,1978,1948,292,293,289,294,281,2010,1976,1901,295,306,296,281,292,681,885,281,269,262,290,486,221,216,209,222,255,256,2113,209,193,187,188,191,Not_Drinking,212.7
1748023799400,308,272,277,301,285,300,336,329,318,341,289,278,339,321,260,260,288,299,292,317,284,291,915,1954,334,307,331,300,292,923,2001,1945,295,293,289,293,281,2010,1976,1900,303,274,288,259,285,680,883,277,270,262,259,233,221,214,209,221,276,254,249,209,193,187,188,191,Not_Drinking,212.7
1748023799600,266,262,253,288,285,297,353,329,334,341,289,282,288,306,726,1968,289,284,289,305,287,325,1132,1959,334,304,331,300,292,931,2001,1953,292,291,256,293,283,2014,1976,1900,310,276,296,268,283,678,882,274,263,262,259,230,219,211,206,217,266,254,245,206,188,182,185,189,Not_Drinking,212.7
1748023799800,266,262,253,277,290,300,353,329,334,341,289,282,277,304,934,1974,289,284,299,317,296,712,1972,1960,334,304,331,300,287,1139,2001,1945,270,288,256,296,283,2017,1974,1895,322,275,288,252,283,678,880,272,288,262,267,230,219,210,204,213,266,254,238,205,184,181,183,187,Not_Drinking,212.7
1748023800000,266,271,254,277,302,272,353,1970,334,341,295,283,270,304,1136,1981,284,292,299,348,296,711,1979,1968,305,291,311,291,283,1134,1994,1944,270,291,276,308,266,2014,1984,1906,322,276,296,246,270,673,879,266,273,258,270,229,212,207,201,215,266,238,230,200,184,178,180,188,Not_Drinking,212.7
1748023800200,3770,271,287,286,323,264,343,1970,324,730,261,283,267,315,1140,1997,284,324,324,348,282,711,1992,1979,280,295,311,291,283,1134,2000,1944,267,290,295,308,266,2017,1975,1864,315,284,284,246,270,673,873,266,288,255,270,230,212,207,201,215,288,238,230,200,185,178,180,188,Not_Drinking,212.7
1748023800400,3770,270,273,315,323,264,343,292,324,734,288,300,270,315,935,1997,286,324,337,314,257,709,2010,1982,280,295,343,291,286,1137,1994,1943,272,290,295,297,278,2009,1984,1920,315,284,284,249,282,678,883,268,282,250,273,225,212,209,204,218,288,252,237,200,185,180,185,191,Not_Drinking,212.7
1748023800600,3770,270,273,315,320,319,343,271,313,733,287,300,284,292,936,1989,290,324,337,314,257,708,2010,1979,280,316,343,280,288,1137,2000,1957,267,286,275,296,711,2000,1975,1904,317,246,260,265,686,2003,1098,268,282,248,277,230,444,437,438,221,277,252,237,199,182,181,187,192,Not_Drinking,212.7
1748023800800,3770,268,271,315,283,319,343,271,313,732,287,284,288,292,924,1987,286,324,337,352,269,698,1917,1974,286,316,343,280,294,1129,2004,1954,272,286,275,292,711,1999,1973,1932,317,246,260,265,686,2003,1101,268,279,250,273,230,443,437,439,223,254,252,234,199,182,182,187,194,Not_Drinking,212.7
1748023801000,3770,268,271,304,283,308,343,271,313,724,272,284,288,299,718,1989,282,324,294,352,302,293,1130,1968,332,316,362,320,298,928,2004,1954,243,286,275,292,283,1999,1973,1905,333,274,295,266,267,675,882,266,273,262,277,233,217,210,206,221,254,275,234,203,184,182,185,194,Not_Drinking,212.7
