Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747917379000,3269,282,3334,3415,298,3723,3453,3366,359,3904,3785,2061,2070,3634,1890,305,2113,1930,394,1855,1923,1933,1936,1929,1972,1970,1952,1953,1948,1955,1937,1936,1991,1965,1964,1952,1886,1899,338,280,2796,331,329,259,260,251,309,337,2806,282,228,208,200,195,203,249,2859,260,205,199,193,193,197,220,Not_Drinking,518.3
1747917379200,3269,282,3353,3415,298,3723,3453,3366,359,3904,306,2061,1998,3634,1890,3713,2113,1930,394,1855,1915,1938,1941,1928,1949,1968,1957,1963,1928,1937,1936,1931,1983,1963,1947,1939,1930,274,295,280,1960,278,317,254,245,249,299,337,2806,253,232,209,195,192,204,255,2859,246,210,195,195,190,196,226,Not_Drinking,518.3
1747917379400,3269,282,3353,3415,298,3723,3453,3366,359,3904,2149,2061,1998,3634,1890,3713,2113,1930,1992,1855,1915,1938,1936,1929,1949,1968,1953,1963,1941,1950,1936,1931,1983,1965,1964,1939,1927,1899,1110,280,1960,1439,891,880,858,663,300,337,2806,1115,228,208,196,193,203,251,2859,246,210,195,193,191,196,226,Not_Drinking,518.3
1747917379600,3269,282,3353,3415,298,3723,3453,3366,359,3904,2149,2061,1998,3634,1890,3713,2113,1930,1992,1855,1915,1938,1936,1929,1949,1968,1953,1963,1941,1950,1936,1931,1983,1965,1964,1939,1927,1899,1110,280,1960,1439,891,880,858,663,300,337,2806,1115,228,208,196,193,203,251,2859,246,210,195,193,191,196,226,Not_Drinking,518.3
1747917379800,3269,282,3334,3415,298,3723,3453,3366,359,3904,3785,2061,2070,3634,1890,305,2113,1930,2426,1855,1923,1933,1936,1929,1972,1970,1952,1953,1948,1955,1937,1936,1991,1965,1964,1952,1886,1899,1113,280,2796,1545,898,878,856,661,309,337,2806,1226,228,208,200,195,203,249,2859,260,205,199,193,193,197,220,Not_Drinking,518.3
1747917380000,3269,282,3334,3415,298,3723,3453,3366,359,3904,3785,2061,2070,3634,1890,305,2113,1930,2426,1855,1923,1933,1936,1929,1972,1970,1952,1953,1948,1955,1937,1936,1991,1965,1964,1952,1886,1899,1113,280,2796,1545,898,878,856,661,309,337,2806,1226,228,208,200,195,203,249,2859,260,205,199,193,193,197,220,Not_Drinking,518.3
1747917380200,3269,282,3367,3415,298,3723,3453,3366,359,3904,2351,3755,2022,3634,1890,3713,2113,1930,2201,1855,1923,1933,1935,1936,1954,1948,1952,1953,1948,1950,1937,1933,1995,1965,1964,1949,1929,1899,1516,280,1960,1440,892,880,860,662,874,3590,2806,1113,228,208,200,193,647,252,2859,249,205,199,193,191,194,219,Not_Drinking,518.3
1747917380400,3269,282,3376,3415,298,3723,3453,3366,3497,3904,2352,3755,2022,1885,1890,3713,2113,1930,2202,1855,1932,1926,1928,1936,1954,1948,1952,1965,1944,1950,1940,1933,1995,1968,1945,1949,1929,1110,1313,280,1884,1428,890,877,656,244,671,3590,2806,1112,228,209,197,193,647,255,2936,240,207,199,193,188,194,219,Not_Drinking,518.3
1747917380600,3269,282,3376,3415,298,3723,3453,3366,3497,3904,2352,3755,2022,2143,1890,3713,2113,1930,2204,1855,1915,1915,1928,1935,1954,1960,1956,1965,1952,1938,1932,1937,1995,1968,1945,1950,1928,1493,3417,280,1884,1122,887,877,655,842,646,309,380,809,229,209,196,190,199,255,2936,240,208,199,191,188,194,215,Not_Drinking,518.3
1747917380800,3269,282,3326,3415,3549,3723,3453,3366,3497,3904,2346,3755,2022,2548,1890,3713,1922,1930,2203,1855,1915,1915,1917,1935,1977,1960,1967,1967,1946,1944,1935,1937,1987,1968,1945,1950,1928,1107,902,280,1914,1125,888,878,655,245,295,309,380,814,229,210,195,191,198,249,2936,241,208,198,190,188,194,217,Not_Drinking,518.3
1747917381000,3269,282,3326,3415,3581,3723,3453,3366,3497,3904,2352,3708,2022,2552,1890,3713,1922,1930,2208,1950,1896,1935,1917,1935,1963,1962,1967,1950,1949,1944,1935,1929,1987,1963,1945,1939,1928,1107,901,280,1914,1124,889,875,654,244,295,309,380,817,229,210,192,190,198,249,2936,245,207,198,188,188,190,215,Not_Drinking,518.3
1747917381200,3269,282,3346,3415,3581,3723,3453,3366,3497,3904,3713,3708,1976,2550,1890,3713,2031,1930,3607,1950,1896,1940,1942,1938,1976,1952,1931,1947,1949,1944,1944,1929,1987,1968,1944,1939,1935,1108,1319,280,1914,1127,895,878,657,244,674,3641,380,821,238,210,192,191,652,253,2936,248,207,198,188,188,190,214,Not_Drinking,518.3
1747917381400,3269,282,3349,3415,3581,3723,3453,3366,3490,3904,3713,3708,1966,2553,1890,1981,2031,1930,3607,3631,1924,1947,1942,1950,1976,1952,1931,1947,1956,1945,1953,1945,1984,1965,1944,1944,1941,1915,1525,280,1936,1930,1108,891,872,666,884,3641,334,1028,267,222,201,199,649,264,2936,289,212,194,188,184,183,202,Not_Drinking,518.3
1747917381600,3269,282,3349,323,3581,3304,3453,3366,3490,3904,2825,3708,2353,2292,1890,1981,2031,3802,3607,3631,1924,1947,1934,1950,1976,1919,1948,1950,1961,1946,1950,1946,1984,1965,1948,1963,1941,1942,1902,280,1954,1930,1113,897,880,870,674,320,334,703,267,225,209,206,216,268,309,289,212,192,187,179,178,202,Not_Drinking,518.3
1747917381800,3269,282,3328,323,3387,3304,3453,3366,3346,3904,2823,3708,2342,2280,1890,1981,2031,3802,3607,3631,2026,1947,1934,1938,1976,1919,1948,1950,1961,1965,1953,1946,1972,1961,1953,1954,1941,1942,1928,285,1954,1937,1113,897,882,876,683,303,334,705,270,228,210,217,229,295,308,293,212,186,178,175,178,207,Not_Drinking,518.3
1747917382000,3269,282,3297,323,3387,3304,349,3366,3346,3904,2394,1906,1704,1685,1890,1981,2031,3802,3607,3631,1564,1947,1934,1935,1976,1919,1926,1949,1955,1966,1955,1950,1972,1960,1963,1954,1955,1941,1937,1913,1950,1943,1913,1100,885,879,888,303,334,903,672,228,219,220,229,295,297,293,213,186,178,175,177,211,Not_Drinking,518.3
1747917382200,3269,282,3297,323,3387,293,349,3366,3346,3904,2394,1900,1328,1308,1890,1981,2031,3802,3607,3631,1556,1947,1934,1935,1976,2209,2397,1897,1943,1966,1963,1964,1967,1960,1957,1954,1955,1941,1937,1927,1950,1943,1938,1104,888,878,893,319,2750,1210,678,235,219,220,227,290,297,298,218,187,181,175,178,211,Not_Drinking,518.3
1747917382400,3269,282,328,4000,3387,293,349,3366,3352,3904,2484,1997,1790,1109,1890,1981,2031,3802,3607,3631,1557,1947,1756,1935,1976,2209,2397,1897,1943,1963,1963,1964,1967,1960,1957,1952,1964,1941,1939,1935,1954,1937,1921,1103,889,880,894,319,2750,1208,677,236,219,220,227,288,297,301,218,190,181,175,177,211,Not_Drinking,518.3
1747917382600,3269,282,328,4000,3387,3359,349,3366,3352,3904,2484,1990,2174,1490,1890,1981,356,3802,3607,3631,1560,1947,1755,1935,1976,2001,2404,1944,1947,1957,1960,1962,1972,1963,1957,1958,1954,1949,1936,1935,1958,1931,1940,1105,889,879,894,320,2750,1211,679,236,217,220,226,284,308,301,218,194,180,175,180,211,Not_Drinking,518.3
1747917382800,3269,282,328,4000,313,3359,3285,3366,3352,3904,3405,3408,2177,1474,1890,1981,356,3802,2605,3631,1945,1947,1755,1935,1976,1592,1994,1944,1947,1957,1960,1962,1975,1962,1956,1963,1964,1951,1940,1933,1972,1931,1950,1108,891,881,894,316,315,910,680,236,217,223,226,284,308,301,217,190,180,175,180,218,Not_Drinking,518.3
1747917383000,303,282,328,4000,313,3359,3285,3366,3352,3904,3405,3425,2178,1473,1890,1981,356,3802,2411,3631,1751,1947,1755,1935,295,1382,1800,1564,1947,1957,1962,1963,1972,1962,1966,1963,1954,1951,1940,1933,1965,1938,1950,1109,892,882,896,320,315,908,680,243,221,223,232,290,308,294,217,192,182,175,180,218,Not_Drinking,518.3
1747917383200,303,282,3959,4000,313,318,3285,3366,3352,3904,3405,3469,1804,1099,1890,1981,3445,3748,2619,3631,1762,1947,1755,1935,295,2045,2001,1563,1948,1958,1962,1964,1959,1960,1956,1962,1952,1939,1940,1937,1965,1938,1945,1107,890,881,894,316,315,907,678,243,221,223,233,292,308,288,215,189,182,175,178,221,Not_Drinking,518.3
1747917383400,303,282,3959,4000,313,318,3285,3366,3352,3904,3435,3469,1806,1101,1890,1981,3445,3748,2623,3631,1762,1947,1756,1935,295,2045,1999,1563,1953,1958,1961,1970,1944,1959,1954,1950,1949,1939,1935,1937,1960,1940,1945,1103,885,880,893,304,1953,1110,675,232,216,222,235,304,308,282,211,192,180,176,178,221,Not_Drinking,518.3
1747917383600,303,282,264,4000,3315,318,3285,3366,3395,3904,3427,3469,2396,1681,1890,1981,3445,3748,2815,3631,2080,1947,1754,1935,295,2045,2193,1917,1963,1955,1956,1964,1959,1960,1952,1962,1949,1939,1935,1932,1960,1943,1952,1103,884,881,891,304,1953,1108,673,452,215,217,237,304,308,279,205,188,180,177,177,241,Not_Drinking,518.3
1747917383800,303,282,264,4000,3402,318,3285,3366,3395,3904,3427,3444,2404,1692,1890,1981,3734,3748,2817,3631,2080,1947,1754,1935,295,2045,2198,1960,1963,1955,1954,1966,1969,1959,1954,1959,1937,1946,1939,1929,1962,1943,1952,1099,881,880,890,304,1953,1104,668,450,205,217,237,294,308,254,200,189,180,177,178,241,Not_Drinking,518.3
1747917384000,303,282,234,4000,3335,3383,3285,3366,3395,3904,2054,1996,3810,2291,1890,1981,3734,3748,2229,3631,1998,1947,1752,1938,295,2045,1948,1963,1968,1953,1950,1954,1970,1969,1975,1963,1955,1935,1918,1903,1975,1939,1103,889,868,864,1296,3701,302,691,231,202,185,190,653,284,308,252,196,186,177,172,177,206,Drinking,518.3
1747917384200,303,282,234,4000,3335,3383,3285,3366,3395,3904,2054,1996,3810,2291,1890,1981,3734,3748,2229,3631,1998,1947,1752,1938,295,2045,1948,1963,1968,1953,1950,1954,1970,1969,1975,1963,1955,1935,1918,1903,1975,1939,1103,889,868,864,1296,3701,302,691,231,202,185,190,653,284,308,252,196,186,177,172,177,206,Drinking,518.3
