Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748022756000,232,229,238,255,235,237,247,268,237,249,240,3667,237,244,229,237,241,274,255,253,3752,242,231,254,251,260,260,239,263,263,2033,2045,234,212,194,192,215,2049,2038,2041,196,184,169,174,177,220,255,242,182,171,168,170,176,196,236,223,178,171,164,165,175,192,222,221,Not_Drinking,297.1
1748022756200,232,229,238,255,235,237,247,268,237,249,240,3667,237,244,229,237,241,274,255,253,3752,242,231,254,251,260,260,239,263,263,2033,2045,234,212,194,192,215,2049,2038,2041,196,184,169,174,177,220,255,242,182,171,168,170,176,196,236,223,178,171,164,165,175,192,222,221,Not_Drinking,297.1
1748022756400,232,229,238,255,235,237,247,268,237,249,677,3667,1110,676,229,237,241,274,680,1114,3752,906,693,254,251,260,260,673,900,1352,2033,2045,234,212,194,192,447,2049,2038,2041,196,184,169,174,424,667,905,242,182,171,168,170,176,196,236,223,178,171,164,165,175,192,222,221,Not_Drinking,297.1
1748022757000,232,229,238,255,235,237,247,268,237,249,677,3667,1110,676,229,237,241,274,680,1114,3752,906,693,254,251,260,260,673,900,1352,2033,2045,234,212,194,192,447,2049,2038,2041,196,184,169,174,424,667,905,242,182,171,168,170,176,196,236,223,178,171,164,165,175,192,222,221,Not_Drinking,297.1
1748022757200,257,229,239,252,235,241,265,268,266,249,240,667,3625,666,232,237,241,250,253,669,673,891,695,254,251,260,249,239,264,916,2033,2043,224,211,186,188,447,2049,2039,2041,196,178,174,175,424,668,905,242,182,171,168,172,177,198,232,223,178,170,166,168,176,196,234,221,Not_Drinking,297.1
1748022757400,257,229,3119,252,249,247,265,245,266,607,606,1029,3625,670,241,242,246,247,253,667,672,893,693,235,253,269,239,238,271,918,2038,2043,224,208,184,188,446,2044,2039,2038,194,177,174,175,424,667,906,249,182,171,168,172,178,198,229,230,178,170,166,168,178,197,234,217,Not_Drinking,297.1
1748022757600,235,229,239,255,249,241,265,245,238,253,247,671,3625,668,235,242,246,247,251,669,673,891,691,234,265,267,239,236,274,919,2038,2042,224,208,184,188,446,2049,2039,2038,194,177,173,175,426,669,905,232,181,171,168,172,179,200,232,230,179,168,166,169,178,197,222,230,Not_Drinking,297.1
1748022757800,235,232,3178,255,245,240,248,266,238,609,613,615,246,243,239,242,243,250,249,260,240,251,692,234,265,271,239,236,278,919,2048,2042,225,208,184,188,446,2044,2037,2040,196,177,173,176,425,667,907,249,181,171,168,172,179,201,228,235,179,168,166,169,178,195,222,230,Not_Drinking,297.1
1748022758000,235,232,3178,251,233,240,248,266,235,608,612,611,236,246,239,242,243,252,249,258,240,251,695,243,260,267,242,237,274,919,2048,2040,226,208,185,188,447,2045,2037,2040,197,180,172,176,426,668,906,241,182,171,168,172,179,202,228,235,179,169,167,171,177,195,240,243,Not_Drinking,297.1
1748022758200,240,235,3178,250,236,242,248,259,235,610,613,611,236,240,239,242,253,250,250,258,240,248,691,243,260,271,243,237,271,914,2018,2040,230,210,188,188,446,2040,2044,2041,197,180,172,176,425,886,1998,259,184,172,168,172,179,426,448,231,178,169,166,169,177,194,240,243,Not_Drinking,297.1
