Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747826995000,2155,2129,2052,1967,3694,3672,3637,3626,2837,3152,292,3819,283,325,3556,277,323,338,3770,3761,3765,3579,288,3517,2925,337,3713,3687,302,281,3532,302,299,327,347,3791,318,301,311,276,302,2869,3649,3705,281,305,292,268,3542,306,348,320,288,269,259,230,2092,1697,1594,286,238,212,206,205,Not_Drinking,540.6
1747826995200,2155,2129,2052,1967,3694,3672,3637,3626,2837,3152,292,3819,283,325,3556,277,323,338,3770,3761,3765,3579,288,3517,2925,337,3713,3687,302,281,3532,302,299,327,347,3791,318,301,311,276,302,2869,3649,3705,281,305,292,268,3542,306,348,320,288,269,259,230,2092,1697,1594,286,238,212,206,205,Not_Drinking,540.6
1747826996000,2155,2129,2052,1967,3694,3672,3637,3626,2837,3152,2623,3819,3072,2809,3556,277,323,2168,3770,3761,3765,3579,1921,3517,2925,1505,3713,3687,2435,1549,3532,302,299,1805,2759,3791,1581,702,694,276,302,2869,3649,3705,1162,305,292,268,3542,2011,1803,1298,702,269,259,230,2092,1697,1594,286,238,212,206,205,Not_Drinking,540.6
1747826996200,2165,2121,2077,2101,3694,3672,3637,3626,2910,3152,2637,3782,3081,2805,3556,277,2957,2507,3770,3761,3743,3574,1922,3517,2925,2274,3713,3687,2432,1544,3532,302,299,2496,3838,3791,1160,709,904,286,2943,2869,3048,1532,734,305,292,1933,3542,2818,1614,800,289,270,262,230,1894,1692,1594,286,237,214,207,205,Not_Drinking,540.6
1747826996400,2165,2111,2078,3787,3771,3672,3561,3626,2910,3152,2417,3782,2466,2397,3556,3555,2957,2837,3770,2864,3712,1557,1526,3517,2925,2979,3713,3687,3674,1153,703,302,299,2912,3838,3715,1570,723,317,286,2943,2869,3048,1741,940,286,279,1952,3542,2818,1818,2063,291,271,266,230,1851,1673,1501,283,237,214,211,207,Not_Drinking,540.6
1747826996600,2150,2107,2078,3787,3771,3697,3561,3626,2910,3152,3847,3755,2462,2397,3556,3555,2957,3263,3770,3311,3687,1554,1526,3517,2780,2979,3713,3762,3674,1152,705,302,299,2912,3816,2368,1162,727,317,286,2943,2869,3048,1532,735,286,300,1952,3542,2796,1847,2078,1982,273,263,230,1851,1692,1717,291,240,215,211,208,Not_Drinking,540.6
1747826996800,2150,2105,2045,3787,3617,3697,3614,3626,2231,3152,3847,3755,2851,2796,3556,3505,3055,2556,3733,3304,3666,3650,1935,3517,327,2274,3713,3762,3674,1571,1125,302,299,2912,3816,2043,1175,735,332,279,2323,2869,1630,1207,758,301,300,1959,3542,1887,1231,2078,2071,274,263,252,2158,1713,1805,291,249,223,211,209,Not_Drinking,540.6
1747826997000,2150,2105,2045,3787,3617,3697,3614,3626,2231,3152,3847,3755,2851,2796,3556,3505,3055,2556,3733,3304,3666,3650,1935,3517,327,2274,3713,3762,3674,1571,1125,302,299,2912,3816,2043,1175,735,332,279,2323,2869,1630,1207,758,301,300,1959,3542,1887,1231,2078,2071,274,263,252,2158,1713,1805,291,249,223,211,209,Not_Drinking,540.6
1747826997200,2150,2105,2081,2030,3617,339,3614,3626,2197,3152,3847,3793,3723,3218,3556,3505,3055,2552,3733,3710,3679,3650,3566,3517,327,2274,3713,3762,2012,1571,1536,302,299,2913,3816,1629,764,317,332,298,2323,2869,1419,772,330,301,300,1937,3542,1666,1014,331,305,274,263,265,311,1859,1698,289,253,223,210,209,Not_Drinking,540.6
1747826997400,2155,2117,2100,2030,3617,339,3614,3626,2197,3152,3847,3793,3723,3261,3556,3505,2958,2556,3867,3822,3694,3980,3566,3517,327,2279,3713,3762,2490,1609,1573,302,299,2913,3816,3747,1181,292,319,298,2904,2869,1841,1194,733,281,297,1937,3542,1723,998,316,305,272,261,265,287,1859,1597,285,253,221,210,207,Not_Drinking,540.6
1747826997600,2147,2117,2113,2030,3617,339,3595,3626,2270,3152,3847,3793,3707,3256,3556,3505,2903,2871,3867,3759,3694,3980,3566,3517,2827,2584,3713,3762,2480,1602,1571,302,299,2913,3816,3747,1181,292,298,308,2904,2869,1831,1183,728,280,269,1971,3542,1691,967,316,283,273,253,233,275,1680,1577,274,230,217,204,207,Not_Drinking,540.6
1747826997800,2162,2124,2107,2030,3617,329,3595,3626,2270,3152,2644,3780,3707,2830,3556,3505,2902,2442,3867,3759,2508,3980,3543,3517,2907,1831,3713,3791,1632,1177,1565,302,299,1405,1515,1189,755,293,298,308,397,2869,359,341,325,280,269,1971,3542,1372,955,283,282,269,239,231,275,1664,1557,267,225,215,200,207,Not_Drinking,540.6
1747826998000,2163,2113,2107,2030,365,329,3595,3626,2270,3152,2619,3780,3710,1560,3556,3505,2902,2421,3674,3759,2458,1567,1520,3517,2927,1809,3713,3791,3670,726,701,302,299,1411,1515,1600,1161,717,297,299,397,2869,386,328,318,280,270,1966,3542,1540,954,283,281,269,239,227,1595,1639,1577,267,225,214,200,207,Not_Drinking,540.6
1747826998200,2163,2124,2105,319,365,329,3595,3626,2270,3152,2410,3811,3764,1568,3556,3505,2994,2438,3674,3759,2471,1577,1521,3517,2927,2139,3713,3791,3675,731,703,302,299,2865,1834,1598,1159,721,309,286,397,2869,950,328,287,282,296,1876,3542,1565,959,297,282,269,260,231,1774,1639,1594,276,228,215,205,205,Not_Drinking,540.6
1747826998400,2124,2113,2105,319,3774,3748,3667,3626,2141,3152,2418,3811,3764,3596,3556,3505,2994,2431,3751,3759,2884,1990,1930,3517,2927,2152,3713,3784,3719,749,709,302,299,2865,1829,1605,1166,732,318,286,397,2869,954,328,287,300,296,288,302,1145,945,300,293,269,260,236,1774,1545,1594,281,233,216,210,205,Not_Drinking,540.6
1747826998600,2120,2115,2080,2054,3774,3748,3667,3626,2127,2119,2503,3811,3764,3596,3556,3505,2941,2294,3751,3759,3691,2411,1933,3517,2927,2145,3713,3736,3719,1170,709,302,299,2865,1824,1606,1167,743,318,284,397,2869,955,337,334,300,307,288,302,864,851,300,303,273,268,238,286,2071,309,281,251,221,216,210,Not_Drinking,540.6
