Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747933515000,264,314,3343,326,289,321,336,2059,312,337,317,345,298,324,307,2036,297,333,348,339,319,329,341,2037,313,331,370,377,374,348,342,2055,292,365,373,326,354,355,350,2049,324,366,290,269,276,287,365,332,316,321,247,243,250,263,344,345,115,157,243,233,240,257,305,296,Not_Drinking,429.8
1747933515200,304,341,310,358,328,354,2126,2142,320,319,3493,340,313,348,2113,2077,323,348,345,371,318,343,2128,2098,334,338,374,352,355,364,337,2060,325,361,382,388,374,354,346,2075,352,379,302,312,308,370,346,2042,355,298,247,251,267,296,363,324,186,221,237,239,253,280,345,304,Not_Drinking,429.8
1747933515400,304,314,311,326,317,321,2126,2109,320,337,330,340,309,992,2108,2077,303,348,345,371,319,777,2094,2066,325,338,370,352,355,348,1208,2060,325,365,380,388,374,354,987,2049,352,366,290,294,293,362,769,2042,355,298,247,247,262,296,360,345,186,218,237,238,252,274,337,304,Not_Drinking,429.8
1747933515600,304,341,310,358,328,354,2126,2142,320,723,3493,729,313,1002,2113,2077,323,730,741,371,318,784,2128,2098,334,338,374,352,355,364,1221,2060,325,361,382,388,374,354,993,2075,352,379,302,312,308,370,771,2042,355,298,247,251,267,296,363,324,186,221,237,239,253,280,345,304,Not_Drinking,429.8
1747933515800,304,341,310,358,328,354,2126,2142,320,723,3493,729,313,1002,2113,2077,323,730,741,371,318,784,2128,2098,334,338,374,352,355,364,1221,2060,325,361,382,388,374,354,993,2075,352,379,302,312,308,370,771,2042,355,298,247,251,267,296,363,324,186,221,237,239,253,280,345,304,Not_Drinking,429.8
1747933516000,304,341,310,358,328,354,2126,2142,320,723,3493,729,313,1002,2113,2077,323,730,741,371,318,784,2128,2098,334,338,374,352,355,364,1221,2060,325,361,382,388,374,354,993,2075,352,379,302,312,308,370,771,2042,355,298,247,251,267,296,363,324,186,221,237,239,253,280,345,304,Not_Drinking,429.8
1747933516200,322,324,308,338,319,326,2126,2142,327,330,336,359,327,998,2113,2103,323,348,356,372,325,781,2094,2098,340,338,374,352,355,347,1214,2076,325,361,382,387,370,351,989,2049,347,372,302,308,298,367,765,2042,353,298,245,248,262,288,358,324,316,242,232,233,246,267,329,312,Not_Drinking,429.8
1747933516400,327,317,308,338,312,326,339,2188,327,347,315,359,330,349,1020,2157,327,336,356,372,331,356,1007,2109,344,339,374,356,355,340,995,2081,324,352,371,380,370,348,983,2046,337,371,312,299,298,331,756,2036,347,317,245,246,262,271,354,322,316,252,229,227,238,253,325,320,Not_Drinking,429.8
1747933516600,327,321,313,336,307,329,335,2233,344,355,319,340,327,349,1024,2157,317,336,356,367,330,341,1003,2109,348,344,374,366,355,332,989,2076,324,349,371,380,371,348,973,2031,337,371,318,297,307,329,747,1990,347,321,253,246,259,271,350,322,311,262,229,227,238,253,322,320,Not_Drinking,429.8
1747933516800,332,317,355,351,307,352,335,2233,318,373,315,340,335,338,1031,2157,327,336,322,341,331,341,1011,2154,362,348,379,356,335,340,998,2099,324,349,371,378,371,348,976,2031,332,371,318,299,307,329,746,1988,347,321,253,245,262,271,348,322,311,262,228,226,238,253,325,320,Not_Drinking,429.8
