Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748019896000,3319,3134,3409,964,29,8,23,761,3255,4459,4575,4527,1719,30,42,2664,27,3878,22,26,3942,817,3759,2331,4489,24,12,25,4147,3679,3805,2150,-355,25,3551,3671,4096,3969,16,2234,44,3565,3393,3870,3822,2134,3693,2066,3403,32,15,3559,2021,1982,1998,1975,46,26,2128,334,1952,1946,1908,247,Not_Drinking,159.7
1748019896200,3319,3134,3409,964,29,8,23,761,3255,4459,4575,4527,1719,30,42,2664,27,3878,22,26,3942,817,3759,3809,4489,24,12,25,4147,3704,3805,2150,-355,25,3551,3671,4096,3969,16,2234,44,3594,3393,3870,3822,3843,3693,2057,3403,32,15,3559,2021,2005,1987,1996,46,2216,2128,314,1959,1931,1911,247,Not_Drinking,159.7
1748019896400,3319,3134,3409,964,29,8,23,761,3255,4459,4575,4527,1719,1292,1483,2664,27,3878,2190,2371,3942,2643,3759,3809,4489,1502,1402,2433,4147,3704,3805,2150,19,1887,3551,3671,4096,3969,2969,2234,44,3565,3393,3870,3822,2141,3693,2057,3403,1851,2387,3559,2021,2004,1995,1979,46,2216,2128,334,1955,1945,1911,247,Not_Drinking,159.7
1748019896600,3319,3203,3409,964,29,8,23,761,3255,4459,4575,4527,1719,1292,1483,2664,27,3878,2190,2371,3942,2643,3759,3809,4489,1503,1402,2380,4147,3704,3805,2150,22,1886,3551,3671,3672,3969,2969,2234,44,3556,3393,3870,3822,2148,3693,2049,3403,1850,2383,3559,2021,2004,1995,1979,46,2216,2128,314,1955,1945,1943,247,Not_Drinking,159.7
1748019896800,3319,3203,3409,964,29,8,23,761,3255,4459,4575,4527,1719,1292,1483,2664,27,3878,2190,2371,3942,2643,3759,3809,4489,1502,1402,2380,4147,3704,3805,2150,16,1879,3551,3671,3672,3862,2951,2234,44,3508,3393,3870,3822,2141,3693,2022,3403,1844,2578,3559,2021,2004,1995,1979,46,2216,2128,1925,1955,1945,1952,224,Not_Drinking,159.7
1748019897000,3319,3203,3307,964,29,8,23,761,3255,4459,4575,4527,4561,1647,1483,2664,27,3878,2190,2726,3942,2998,3759,3809,4489,1506,1402,2375,4147,3704,3805,2150,46,1889,3551,3671,3633,4003,2969,2234,44,3556,3393,3870,3822,2148,3693,2022,3403,1850,2584,3559,2021,2000,1998,1979,46,2216,2128,1925,1944,1945,1943,1899,Not_Drinking,159.7
1748019897200,3319,3203,3307,964,29,8,23,761,3255,4459,4575,4527,4561,1647,1483,2664,27,3878,2190,2726,3942,2988,3759,3809,4489,1503,1402,2378,4147,3704,3720,2150,21,1904,3551,3671,3657,4003,3174,2234,44,3556,3540,3870,3822,3870,3693,2022,3403,1868,2628,3663,2021,2000,1995,1979,46,2216,2128,2019,1955,1939,1936,1833,Not_Drinking,159.7
1748019897400,3319,3203,3307,964,29,8,23,761,3255,4459,4575,4527,4561,1647,1483,2664,27,3878,2190,2726,3942,2988,3759,3809,4489,1502,1402,2372,4147,3704,3720,2150,17,1904,3551,3671,3611,4003,3174,2234,44,3556,3540,3870,3822,3870,3693,2023,3403,3883,3109,3663,2021,1997,1984,1978,46,2216,2128,2019,1944,1939,1923,1890,Not_Drinking,159.7
1748019897600,3319,3203,3307,964,29,8,23,761,3255,4459,4575,4527,4561,1647,1483,2664,27,3878,2190,2726,3942,2981,3759,3809,4489,1503,1402,2378,4147,3704,3666,2150,24,1906,3551,3671,3657,4003,3166,2234,44,3547,3558,3870,3822,3851,3693,2027,3403,3883,3103,3663,2021,1991,1979,1968,46,2216,2128,1962,1940,1944,1923,1890,Not_Drinking,159.7
1748019897800,3319,3203,3307,964,29,8,23,761,3255,4459,4575,4527,4561,1653,1490,2664,27,3878,2190,2726,3942,2987,3808,3809,4489,1502,1402,2372,4147,3704,3666,2150,19,1905,3551,3671,3609,4003,2953,2234,44,3547,3558,3887,3852,2145,3693,2032,3403,3883,2637,1560,2021,1937,1964,1968,46,2216,2128,324,1940,1944,1931,1890,Not_Drinking,159.7
1748019898000,3319,3203,3307,964,29,8,23,761,3255,4459,4575,4527,4561,1653,1490,2664,27,3878,2190,2210,3942,2472,3808,3809,4489,1506,1402,1864,2477,3704,3666,2150,48,1909,3551,3671,3669,3968,3798,2234,44,3547,3558,3887,3852,2145,3693,2032,3403,3883,2637,1560,2021,1927,1964,1971,46,2216,2128,324,1940,1940,1937,1902,Not_Drinking,159.7
