Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1.74802E+12,290,308,318,359,3546,310,371,2256,-404,400,373,3493,324,363,2161,308,3924,3489,334,350,296,1997,2046,2063,371,371,357,318,352,2073,2055,2018,3528,330,316,2092,2079,2049,2005,3669,315,2066,2088,2055,2038,1907,316,344,2079,2066,2067,2075,259,255,278,297,2090,2049,249,217,220,226,237,287,Not_Drinking,180.3
1.74802E+12,290,308,323,359,3546,310,371,2256,-404,400,3471,3507,325,348,285,308,3924,3489,334,350,2235,1997,2042,2079,371,371,357,318,1985,2055,2053,2025,307,311,341,2036,2063,2033,1995,322,315,2071,2063,2042,2022,284,308,344,2082,2048,2043,1984,258,255,291,304,2089,1993,249,217,220,227,237,285,Not_Drinking,180.3
1.74802E+12,290,308,323,359,3546,310,371,2256,43,1522,3471,3493,1337,1148,1213,308,3924,3489,1531,1322,1361,1997,2046,2072,371,1180,942,968,1985,2073,2053,2020,338,775,1197,2047,2063,2037,1995,3665,315,2071,2063,2042,2022,1152,1144,344,2082,2054,2067,1984,906,255,278,299,2089,2042,249,217,220,226,237,285,Not_Drinking,180.3
1.74802E+12,290,309,323,359,328,373,371,2256,27,1520,3471,724,320,335,1234,2052,3924,3485,1141,941,771,1178,2048,2072,371,1178,946,977,2024,2055,2053,2020,307,771,1198,2038,2062,2037,1975,322,315,2071,2062,2039,2022,1149,724,344,2082,2048,2069,1141,691,254,282,299,2089,1997,251,217,217,225,236,285,Not_Drinking,180.3
1.74802E+12,290,309,318,359,328,373,371,2256,29,1132,373,358,320,335,1233,2052,3924,3485,754,350,773,1181,2048,2068,371,1181,946,973,2024,2073,2055,2018,338,772,1200,2047,2062,2042,1975,3665,315,2066,2062,2039,2038,1907,1345,344,2079,2054,2069,1144,896,683,278,297,2089,2042,251,217,217,225,236,287,Not_Drinking,180.3
1.74802E+12,290,310,317,359,328,373,371,2256,317,1168,373,331,297,335,1233,2052,3924,3485,750,350,768,1178,2048,2063,371,1580,947,980,2049,2060,2055,2016,3528,1168,1201,2063,2061,2042,1988,3668,315,2064,2051,2043,2038,1907,1343,314,2079,2066,2072,1143,896,684,282,297,2089,1997,251,217,218,224,237,287,Not_Drinking,180.3
1.74802E+12,290,310,318,359,315,373,371,2256,395,1178,373,331,317,335,1235,2071,3924,3485,963,764,773,1186,2050,2063,371,1789,2057,1191,2049,2073,2055,2016,3528,1381,1413,2063,2065,2047,1988,3669,315,2066,2051,2055,2016,1907,1345,321,2098,2071,2067,1141,895,680,278,297,2090,293,249,217,219,226,237,286,Not_Drinking,180.3
1.74802E+12,290,381,317,359,310,373,371,2256,395,1188,3462,723,317,335,1235,2071,3924,1414,959,1157,770,1188,2052,2066,371,1005,2057,1198,2049,2070,2050,2015,321,981,1411,2063,2061,2045,1988,3668,315,2060,2051,2052,2016,1150,1140,321,2098,2072,2053,1139,691,253,278,290,2049,293,251,217,219,225,239,285,Not_Drinking,180.3
1.74802E+12,290,381,313,350,310,373,371,2256,395,1637,3553,1175,347,335,1231,2025,3924,1865,3872,1618,781,1196,2052,2077,371,1442,2057,1637,2076,2070,2059,2015,308,981,1416,2054,2051,2046,2006,3692,315,2060,2066,2052,2026,1154,1146,327,2088,2073,2041,1141,693,255,278,286,2054,1978,252,218,219,225,239,284,Not_Drinking,180.3
1.74802E+12,344,329,305,350,390,373,371,2256,395,1582,3564,1187,355,335,1229,2025,327,3524,3872,1616,775,1188,2054,2078,371,1384,2057,1631,2042,2070,2057,2015,308,980,1414,2054,2051,2046,2006,3707,315,2059,2066,2041,2035,1155,1149,334,2088,2072,2041,1141,693,255,278,288,2054,2049,252,217,219,225,240,285,Not_Drinking,180.3
1.74802E+12,344,329,305,350,390,373,371,2256,395,1589,3564,1189,347,335,1232,2042,327,3576,3872,1624,786,1190,2062,2078,371,1390,2057,1637,2066,2061,2057,2010,290,983,1415,2054,2047,2046,2013,3707,364,2055,2064,2041,2026,1155,1152,332,2084,2074,2034,1953,904,255,283,288,2054,2049,253,217,219,225,240,286,Not_Drinking,180.3
1.74802E+12,344,321,284,350,390,373,371,2256,395,1144,3564,380,284,335,1236,2086,345,3576,1386,1169,776,1177,2062,2070,371,952,2057,1194,2046,2063,2050,2010,290,983,1421,2070,2057,2044,1992,3704,364,2058,2064,2041,2035,1151,1148,332,2095,2068,2034,2014,912,251,279,288,2054,2049,249,217,219,225,238,288,Not_Drinking,180.3
1.74802E+12,344,273,284,350,319,373,371,2256,395,1138,3564,3525,740,335,1230,2046,345,3576,1774,1559,1166,1178,2053,2070,371,963,2057,1196,2066,2059,2050,2010,322,985,1418,2070,2049,2044,1944,3704,364,2032,2064,2048,2039,1146,1143,332,2084,2060,2034,2019,915,257,280,288,2073,1996,253,218,219,226,238,289,Not_Drinking,180.3
1.74802E+12,344,273,297,325,319,373,371,2256,395,400,1134,3525,744,335,1242,2086,331,3546,1372,1167,1177,1188,2053,2072,319,948,2057,1196,2055,2063,2060,2020,322,982,1418,2060,2061,2044,1944,3702,364,2058,2066,2053,2039,1147,1141,332,2084,2058,2035,2019,914,253,279,288,2083,283,249,218,219,227,238,288,Not_Drinking,180.3
1.74802E+12,344,273,299,325,339,374,371,2256,395,400,381,371,327,335,1238,2062,331,3546,978,774,785,1188,2041,2074,319,947,2057,1198,2068,2064,2060,2022,322,980,1417,2060,2063,2042,1944,319,364,2048,2066,2053,2015,1146,717,310,2084,2056,2035,2003,909,255,280,301,2083,283,250,218,219,227,239,286,Not_Drinking,180.3
1.74802E+12,344,273,302,325,339,374,371,2256,395,400,381,330,307,335,1240,2062,331,3550,973,766,776,1183,2060,2074,319,945,2057,1197,2055,2064,2052,2042,312,980,1417,2063,2063,2041,1979,299,364,2061,2066,2053,2015,1150,725,358,2092,2058,2054,1996,908,255,279,305,2056,289,248,217,219,226,239,286,Not_Drinking,180.3
1.74802E+12,344,315,302,373,304,374,371,2256,395,400,747,330,300,337,1230,2062,331,3550,971,763,765,1181,2047,2072,319,942,2057,1199,2051,2062,2052,2042,312,978,1414,2077,2063,2042,2015,299,364,2048,2062,2053,2015,1153,732,369,2092,2058,2058,2003,909,255,287,305,2043,298,246,218,219,226,240,286,Not_Drinking,180.3
1.74802E+12,344,315,302,373,304,374,371,2256,395,739,736,330,300,337,1230,2064,331,3542,959,759,762,1181,2051,2072,319,941,2057,1194,2029,2056,2054,2042,312,978,1413,2063,2061,2041,2018,299,364,2052,2059,2053,2017,1153,730,369,2087,2058,2058,2017,912,255,280,287,2043,1988,246,217,219,227,239,286,Not_Drinking,180.3
1.74802E+12,344,315,301,373,314,374,371,2256,395,735,732,327,300,338,1231,2064,331,3515,955,761,763,1184,2051,2075,319,937,2057,1198,2051,2049,2059,2013,312,978,1413,2067,2069,2040,2015,300,364,2052,2062,2053,2027,1157,726,347,2087,2061,2049,2017,912,255,286,287,2074,1988,246,219,220,227,239,284,Not_Drinking,180.3
1.74802E+12,344,315,301,373,314,374,371,2256,395,1191,732,327,300,338,1232,2071,3976,3515,954,767,766,1190,2051,2075,319,1388,2057,1203,2070,2049,2062,2043,305,977,1409,2067,2066,2040,2021,300,364,2056,2065,2045,2031,1158,728,344,2087,2061,2035,2015,913,257,284,293,2074,1988,245,217,220,227,239,287,Not_Drinking,180.3
1.74802E+12,344,308,4196,350,314,374,371,2256,395,2069,3487,3517,738,338,1229,2054,3976,3515,1746,1553,1165,1185,2051,2073,319,1388,2057,1200,2073,2061,2062,2027,305,977,1411,2074,2066,2038,2017,317,364,2056,2065,2046,2027,1156,730,347,2087,2065,2035,2005,910,257,286,293,2071,275,243,218,220,226,239,291,Not_Drinking,180.3
1.74802E+12,344,308,4196,350,322,374,371,2256,395,2081,3584,3623,750,338,1233,2076,3976,3515,1762,1577,1177,1189,2057,2073,3592,1792,2016,1192,2073,2064,2061,2034,303,1380,1405,2074,2058,2045,2023,3698,364,2048,2065,2046,2027,1156,1154,357,2087,2072,2031,2006,910,255,284,287,2071,281,243,218,220,225,240,291,Not_Drinking,180.3
1.74802E+12,344,308,348,350,322,374,371,2256,395,1600,3584,3558,739,338,1230,2054,3976,3515,1754,1562,1165,1181,2057,2072,3592,2236,2016,1189,2063,2064,2049,2027,3829,1825,1405,2065,2051,2049,2017,3698,364,2048,2074,2050,2025,1155,1153,357,2087,2072,2058,1993,908,252,283,287,2071,281,246,218,218,225,240,288,Not_Drinking,180.3
