Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747995779000,294,275,3488,284,259,261,235,253,277,295,283,276,281,271,261,261,253,331,290,303,2051,2123,227,192,345,295,302,299,2118,2124,269,220,283,286,294,2028,2079,277,291,284,271,315,274,268,276,322,284,275,297,269,232,234,254,274,306,287,258,242,214,211,223,244,294,273,Drinking,116.4
1747995779200,294,275,3488,284,259,261,235,253,277,686,692,904,728,712,261,261,253,331,290,737,2051,2123,715,192,345,295,302,1183,2118,2124,717,220,283,286,294,2028,2079,970,291,284,271,315,274,708,717,322,284,275,297,269,232,234,254,274,306,287,258,242,214,211,223,244,294,273,Drinking,116.4
1747995779400,292,275,3480,284,259,267,248,253,277,686,694,688,282,271,263,266,270,318,299,315,976,2108,718,219,325,300,307,971,2114,2130,948,220,283,297,294,2017,2118,2067,734,282,274,303,273,712,944,736,301,285,297,262,231,233,254,275,306,266,266,229,214,211,223,244,292,279,Drinking,116.4
1747995779600,292,281,3480,298,259,267,256,241,259,685,701,691,288,733,719,268,270,310,304,315,981,2101,2126,222,321,342,324,759,2104,2139,1182,221,276,306,301,748,2118,2067,736,282,290,303,271,273,731,738,305,293,280,262,228,233,254,281,307,266,272,222,208,209,223,247,292,283,Drinking,116.4
1747995780000,292,294,3480,315,301,256,265,225,269,690,707,702,288,739,724,273,269,318,304,326,982,2108,2126,261,325,342,346,761,2106,2139,1189,223,288,321,301,749,2097,2067,740,287,295,328,273,273,729,738,305,298,277,262,228,234,254,279,309,269,275,221,208,209,223,249,292,283,Drinking,116.4
1747995780200,299,294,313,315,303,253,272,225,269,294,299,301,288,279,273,274,268,316,291,326,983,2121,731,266,321,316,324,756,2106,2115,956,228,296,306,306,748,2089,2063,740,292,298,328,275,267,724,737,305,305,277,267,228,235,253,279,309,276,275,221,211,210,221,249,292,283,Drinking,116.4
1747995780400,305,280,301,315,304,252,272,225,270,294,298,297,299,278,276,273,268,316,291,351,989,2139,736,266,324,316,324,761,2113,2115,958,240,296,298,306,749,2097,2058,744,287,314,323,275,267,724,737,306,319,292,267,228,235,252,275,309,276,270,224,211,210,221,246,290,287,Drinking,116.4
1747995780600,305,272,294,323,304,252,272,227,280,294,298,301,299,279,278,275,280,286,308,354,997,2154,743,266,324,316,314,763,2113,2143,964,256,278,298,309,749,2097,2054,747,283,307,323,278,265,723,736,306,319,316,268,228,234,247,275,309,283,268,225,211,209,219,243,290,289,Drinking,116.4
1747995780800,295,272,294,323,301,252,271,224,293,288,298,307,290,281,278,273,280,286,320,354,994,2154,743,262,324,342,314,763,2093,2143,963,264,278,304,317,746,2097,2054,746,283,314,323,274,266,723,735,306,308,292,263,229,232,245,275,317,283,268,230,211,209,219,243,290,289,Drinking,116.4
1747995781000,285,272,307,305,300,252,270,227,293,288,298,307,288,284,278,271,272,316,322,339,987,2134,738,262,332,318,314,760,2081,2135,959,264,278,304,317,745,2094,2041,742,289,307,314,274,266,721,733,302,308,266,261,229,231,245,275,317,283,268,234,211,209,219,243,289,287,Drinking,116.4
1747995781200,285,269,307,305,300,251,269,234,268,330,298,307,288,281,278,268,268,328,320,336,982,2134,738,265,315,318,316,757,2081,2135,737,263,291,283,317,740,2086,973,307,301,302,314,274,267,283,314,302,303,266,260,229,230,245,275,313,276,257,233,213,211,217,240,289,287,Drinking,116.4
1747995781400,285,281,283,311,300,251,269,235,239,330,289,306,303,281,278,268,272,328,323,335,765,2150,738,265,287,316,316,296,980,2134,738,263,291,283,313,286,2086,752,312,289,302,314,276,267,281,312,302,303,298,260,230,229,243,273,309,275,286,236,213,209,217,239,289,289,Drinking,116.4
1747995781600,288,281,283,330,287,253,267,238,239,310,306,306,305,281,278,268,281,305,331,327,765,2150,739,259,287,316,323,296,980,2136,740,273,291,283,300,286,2090,751,312,302,311,314,276,261,280,312,293,303,298,260,230,229,243,267,313,275,287,233,213,210,218,238,287,292,Drinking,116.4
1747995781800,352,281,283,311,278,255,267,238,257,310,306,297,305,290,278,268,281,299,331,316,987,2150,739,255,319,309,323,756,2104,2136,738,273,280,314,291,740,2090,974,306,296,318,305,276,257,276,312,304,305,314,260,230,228,238,267,309,275,287,233,213,208,218,238,283,292,Drinking,116.4
1747995782000,352,274,288,291,287,255,267,242,258,310,306,297,301,290,274,268,281,286,331,316,988,2149,734,228,319,320,323,755,2104,2143,734,273,278,286,291,738,2092,971,305,296,318,305,273,250,273,303,304,305,294,259,228,225,233,261,309,275,280,229,205,198,213,234,282,289,Drinking,116.4
1747995782200,300,268,288,287,278,261,265,248,258,281,283,297,297,287,274,268,288,286,324,326,767,2164,735,215,319,325,318,305,982,2145,733,278,278,311,307,273,2092,747,302,288,318,305,279,249,269,302,304,284,297,256,228,225,233,261,301,272,257,229,203,198,213,234,283,289,Drinking,116.4
1747995782400,275,274,298,287,288,262,265,244,263,281,283,303,296,282,275,270,288,280,299,329,767,2164,739,209,322,334,318,305,1208,2145,960,278,280,286,318,274,2092,2067,744,285,308,303,277,249,712,728,311,284,269,255,228,223,233,263,298,273,257,229,201,198,211,233,284,289,Drinking,116.4
1747995782600,275,274,307,298,287,262,267,244,267,274,283,309,296,282,275,271,274,287,299,329,993,2164,963,208,323,334,318,756,2116,2147,2082,278,281,309,329,744,2092,2062,970,284,300,303,277,249,712,727,311,300,287,254,228,224,233,264,298,273,257,227,201,198,211,233,285,287,Drinking,116.4
1747995782800,268,274,307,298,288,262,268,244,267,302,292,309,296,282,277,271,263,287,309,339,995,2164,740,209,339,729,319,761,2121,2147,959,278,3695,735,329,745,2096,2067,748,284,304,707,275,250,714,728,309,300,287,254,227,223,234,265,299,273,267,227,202,199,213,237,285,287,Drinking,116.4
