Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747919404000,304,330,335,376,376,338,369,355,361,352,346,373,3445,364,335,357,379,363,354,362,364,356,349,321,365,358,345,357,363,361,345,1898,330,329,341,364,358,357,340,1910,2147,2089,336,301,261,301,338,327,328,2089,263,234,218,231,295,316,303,274,232,213,212,213,238,285,Not_Drinking,368.9
1747919404200,346,329,315,352,359,351,365,348,353,334,368,353,347,347,348,3602,340,356,349,363,360,352,352,341,342,338,337,353,363,361,344,1892,348,355,338,358,360,357,341,1907,2101,2089,336,295,254,286,337,1930,2111,2042,252,229,218,228,298,313,303,262,232,215,209,215,235,304,Not_Drinking,368.9
1747919404400,346,330,315,352,359,338,365,355,353,352,357,373,354,364,339,357,357,357,354,362,360,354,352,341,345,338,343,354,363,361,738,1893,339,778,340,358,359,357,728,1909,2101,2089,745,295,256,301,337,327,2108,2042,713,230,218,228,298,316,303,272,232,214,212,215,235,285,Not_Drinking,368.9
1747919404600,359,329,315,352,329,331,365,348,349,363,733,3424,735,370,339,365,340,357,737,740,742,354,352,341,345,338,343,354,363,362,738,1892,339,778,340,358,359,358,923,1909,2101,2089,743,287,254,304,704,1884,2108,2042,712,230,218,228,301,313,303,272,232,214,212,215,235,304,Not_Drinking,368.9
1747919404800,359,337,352,365,329,331,362,331,349,368,741,3424,738,374,339,363,331,357,737,740,745,357,356,343,348,347,345,362,365,362,342,344,339,347,344,363,357,360,728,1909,378,2085,744,280,252,308,705,1866,2108,2051,712,230,218,234,306,320,301,272,232,213,212,219,237,296,Not_Drinking,368.9
1747919405000,359,345,354,376,354,324,372,331,354,368,338,360,352,383,345,363,331,356,359,364,370,360,353,343,349,351,348,362,366,362,342,329,335,782,345,363,357,362,726,1907,2105,2083,744,280,249,308,705,1866,2094,2051,711,229,222,236,307,320,301,270,229,213,213,221,241,307,Not_Drinking,368.9
1747919405200,337,345,354,376,362,337,352,331,354,373,341,359,349,383,345,348,336,356,359,365,372,361,365,348,358,351,351,363,370,362,343,329,346,785,345,364,360,363,723,1907,2105,2085,744,276,247,315,702,1834,2094,2051,712,229,223,236,306,321,301,267,229,216,215,222,245,296,Not_Drinking,368.9
1747919405400,337,345,341,396,354,337,371,312,354,374,350,360,343,382,345,348,363,356,365,375,370,361,357,348,355,344,352,368,372,362,343,341,335,789,352,368,362,363,725,1907,2143,2090,745,269,247,317,702,1834,2087,2048,712,230,223,236,308,321,298,270,229,217,215,223,243,302,Not_Drinking,368.9
1747919405600,337,346,341,396,334,343,371,312,330,388,350,359,349,364,340,351,363,335,370,375,369,362,357,339,358,344,354,371,374,362,343,348,329,789,352,369,363,364,732,1917,2143,2090,748,269,255,320,710,1872,2087,2066,714,230,223,243,308,319,302,267,231,217,213,223,245,289,Not_Drinking,368.9
1747919405800,347,346,353,363,334,344,371,346,344,388,332,367,343,364,344,351,375,335,370,375,369,369,357,338,355,377,355,371,374,365,343,348,329,793,352,369,363,363,731,1908,2147,2090,748,270,255,321,708,1872,2095,2062,713,226,224,243,309,315,302,270,231,217,213,223,248,302,Not_Drinking,368.9
