Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747839315000,2020,2041,3645,307,275,347,256,285,3727,324,239,241,264,297,266,266,3640,311,3692,237,281,314,265,265,287,317,314,249,289,295,271,225,298,291,299,323,249,285,271,1901,277,270,276,224,274,281,2149,1683,257,246,227,197,214,236,266,1332,238,189,173,171,173,191,220,968,Not_Drinking,292.2
1747839315200,1993,2007,3749,307,277,347,256,285,319,324,239,279,312,297,301,281,3640,311,3692,237,233,317,265,265,287,309,325,305,315,295,272,225,280,289,299,291,268,243,311,264,310,269,271,229,267,278,262,342,263,243,217,195,213,242,272,1270,226,189,172,166,175,193,230,965,Not_Drinking,292.2
1747839315400,2020,2041,3645,307,277,347,256,285,319,1988,1353,1119,276,297,301,281,3640,1141,3692,710,281,317,265,265,287,1140,718,712,292,295,272,225,280,289,299,306,268,285,271,264,310,269,271,229,267,278,572,1683,257,243,220,197,214,242,645,1294,238,189,173,167,173,191,226,968,Not_Drinking,292.2
1747839315600,2008,2063,292,307,316,347,256,285,319,731,272,279,312,297,301,281,288,314,298,302,307,317,279,265,287,288,325,305,315,277,291,225,274,289,303,291,282,290,296,264,310,266,261,229,267,278,573,1687,262,240,220,198,213,242,645,1271,240,191,174,167,172,191,226,988,Not_Drinking,292.2
1747839315800,2056,2063,292,307,316,298,256,285,319,1166,956,282,283,297,301,281,288,3731,739,338,307,317,279,265,293,727,727,301,292,277,317,225,274,290,303,273,287,290,663,264,310,266,261,228,268,280,1957,1697,260,240,222,198,211,235,855,1271,240,193,175,167,172,190,225,988,Not_Drinking,292.2
1747839316000,2047,2063,2106,309,283,293,256,285,319,1394,1183,282,283,286,267,281,288,3731,741,338,304,317,273,265,293,725,724,301,282,286,317,225,284,290,276,273,287,283,673,300,275,265,269,228,268,280,2013,1687,260,241,224,198,207,235,858,1271,240,193,175,171,172,185,220,973,Not_Drinking,292.2
1747839316200,2047,2061,2106,309,283,294,256,285,319,975,761,303,283,286,267,281,313,387,284,300,304,331,272,265,293,288,345,343,282,292,297,225,284,282,272,283,278,283,669,300,275,261,269,260,239,269,2064,1629,257,254,233,209,205,229,848,1238,238,204,182,173,172,182,211,963,Not_Drinking,292.2
1747839316400,2047,2061,2050,309,302,293,256,285,319,967,743,956,749,735,267,281,313,387,257,752,3843,729,272,265,346,288,345,737,745,738,259,225,282,282,272,292,253,291,646,272,275,261,265,262,232,265,2050,1526,255,259,233,214,200,227,832,1243,235,206,184,173,170,178,209,965,Not_Drinking,292.2
1747839316600,2058,2057,288,292,302,288,256,285,319,744,276,733,754,734,267,281,316,387,257,749,3843,735,272,265,3718,734,345,743,751,741,259,225,282,715,285,309,253,291,668,271,279,263,265,262,229,265,2115,1629,255,257,227,214,199,227,853,1243,238,205,183,172,170,178,209,963,Not_Drinking,292.2
1747839316800,2058,2057,288,292,302,288,256,285,319,744,276,733,754,734,267,281,316,387,257,749,3843,735,272,265,3718,734,345,743,751,741,259,225,282,715,285,309,253,291,668,271,279,263,265,262,229,265,2115,1629,255,257,227,214,199,227,853,1243,238,205,183,172,170,178,209,963,Not_Drinking,292.2
