Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747932552000,300,296,314,318,288,2008,2022,354,288,316,305,308,2020,2029,317,317,321,324,354,351,2005,2035,316,295,354,338,377,395,392,363,340,321,315,369,333,311,314,324,364,323,298,376,256,255,267,279,347,343,299,319,253,250,256,269,316,337,125,237,254,238,242,257,275,156,Not_Drinking,464.6
1747932552200,340,310,309,318,315,2047,2054,350,323,320,333,305,2013,2047,325,319,299,329,339,318,2052,2043,319,326,293,351,362,378,369,2008,334,329,320,329,385,365,380,378,355,334,308,389,286,269,282,293,367,338,279,359,259,254,260,273,325,344,125,251,257,241,253,264,296,178,Not_Drinking,464.6
1747932552400,318,310,309,318,304,2029,2054,350,322,316,322,750,2020,2047,1183,317,302,324,354,772,2052,2035,756,321,299,338,362,385,783,778,334,321,320,329,385,358,380,369,362,333,298,382,286,267,275,285,357,338,284,359,254,251,258,273,316,344,125,251,254,241,247,261,289,178,Not_Drinking,464.6
1747932552600,318,317,309,318,307,2047,2054,343,323,320,322,748,2013,2047,1185,310,302,324,339,769,2054,2043,754,321,299,338,358,383,783,779,333,306,320,329,390,358,380,369,362,333,298,382,304,267,275,285,357,338,279,366,256,251,258,273,308,344,125,251,255,243,247,262,289,178,Not_Drinking,464.6
1747932552800,303,317,313,322,307,2030,2046,343,322,341,322,760,2036,2046,1182,310,310,324,359,776,2059,2032,752,317,323,332,358,383,781,778,333,306,304,341,391,341,366,354,367,331,295,381,305,266,274,284,348,344,284,366,256,251,256,266,304,348,121,243,255,243,245,261,282,173,Not_Drinking,464.6
1747932553000,303,313,313,310,314,2030,2042,339,332,341,305,749,2012,2046,1180,313,310,324,322,765,2054,2032,758,305,323,338,358,383,779,777,339,329,304,341,393,338,358,350,367,331,298,379,312,264,272,281,333,345,291,366,257,250,254,265,298,348,117,243,259,240,243,256,275,156,Not_Drinking,464.6
1747932553200,307,313,313,318,314,2022,2039,341,332,327,302,749,2037,2046,2023,321,304,341,322,767,2040,2032,969,305,323,326,363,380,775,775,339,329,305,335,393,338,358,350,364,329,310,376,325,264,272,281,326,344,291,367,257,250,252,265,296,351,117,228,259,240,242,254,269,153,Not_Drinking,464.6
1747932553400,316,313,301,318,314,1992,2039,341,332,327,302,313,1174,2047,2036,313,299,341,322,327,2040,2041,972,301,322,326,363,383,775,774,339,337,306,335,394,338,358,350,364,329,314,375,325,264,272,281,326,343,291,367,257,248,251,264,294,355,117,243,256,240,242,254,269,153,Not_Drinking,464.6
1747932553600,307,325,323,334,307,1992,2039,382,331,327,303,317,1175,2044,2036,320,298,341,328,327,2040,2042,969,301,322,322,365,383,776,774,332,316,323,337,392,341,363,355,368,328,310,375,351,268,275,282,332,343,282,367,257,248,251,264,294,356,115,243,256,242,241,254,269,153,Not_Drinking,464.6
1747932553800,302,300,294,334,307,2015,2056,382,316,322,308,320,1177,2045,2032,312,293,339,330,319,2037,2043,970,301,322,322,371,383,776,774,332,337,323,337,390,347,367,355,368,325,313,377,351,268,276,282,332,345,283,370,258,249,251,265,295,356,116,337,257,241,240,254,269,155,Not_Drinking,464.6
1747932554000,291,301,312,334,307,2031,2056,343,331,322,316,317,1182,2045,2032,316,298,339,328,342,2037,2043,968,299,316,330,371,381,780,775,332,317,313,337,390,348,368,362,363,325,308,377,355,268,276,285,332,347,281,371,258,249,251,265,295,356,116,337,259,241,240,254,264,161,Not_Drinking,464.6
1747932554200,291,301,296,309,299,2015,2055,343,331,361,316,320,1178,2045,2041,312,315,339,322,353,2048,2042,968,292,324,330,376,381,782,776,331,324,304,374,390,347,367,362,363,325,313,374,355,265,276,285,332,347,281,371,258,246,251,265,296,354,119,225,257,239,240,254,264,157,Not_Drinking,464.6
1747932554400,318,303,312,342,294,2010,2055,343,347,361,328,315,1181,2051,2044,316,318,339,322,353,2048,2042,1180,293,309,330,373,389,978,2042,755,321,304,374,352,317,316,324,368,324,319,374,261,257,268,278,338,343,279,331,254,246,251,267,300,339,121,225,254,238,241,254,279,161,Not_Drinking,464.6
1747932554600,318,304,296,315,294,308,2041,2032,347,328,315,315,959,2032,2061,2006,334,343,325,329,2033,2052,1183,293,291,319,376,391,389,768,335,324,304,363,352,314,316,324,368,324,319,374,261,252,265,277,338,343,279,331,250,246,251,267,300,339,121,271,252,237,242,254,279,196,Not_Drinking,464.6
1747932554800,309,312,304,315,305,300,2052,2074,313,328,315,315,961,2043,2062,2006,334,330,331,328,2026,2062,2001,316,291,324,375,391,390,977,759,321,296,341,372,311,319,322,363,326,310,374,263,252,264,274,327,344,290,356,254,247,248,262,296,339,126,300,252,237,241,252,279,196,Not_Drinking,464.6
1747932555000,296,312,303,315,305,308,2052,2074,305,328,315,315,961,2031,2062,321,330,322,332,329,2024,2062,2001,316,316,324,375,387,391,976,760,335,296,341,385,311,323,311,362,326,302,372,267,252,262,274,310,345,290,361,514,247,248,262,287,338,126,2126,256,236,239,252,275,178,Not_Drinking,464.6
