Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747828491000,278,251,258,259,252,304,294,306,291,332,258,284,267,318,253,230,2240,2306,2241,2223,2199,2177,2168,2150,2158,2213,2205,2145,2177,2139,2122,2088,2952,254,238,282,259,258,270,237,285,270,281,266,283,244,248,270,253,260,238,215,209,219,248,254,235,216,189,175,167,173,196,227,Not_Drinking,228.4
1747828491200,278,243,289,273,285,313,294,306,291,332,259,295,274,318,253,230,2258,2268,2250,2235,2205,2197,2163,2137,2158,2168,2217,2171,2106,2110,2092,2091,286,226,268,280,252,258,245,237,285,240,272,256,258,247,281,239,2728,252,234,213,208,217,234,264,260,226,186,174,168,170,198,225,Not_Drinking,228.4
1747828491400,278,243,289,273,285,313,294,306,291,1017,1023,1008,1015,998,994,230,2258,2268,2250,2235,2205,2197,2163,2137,2158,2168,2217,2171,2106,2110,2092,2091,286,986,978,975,960,948,944,237,285,568,272,256,258,247,281,239,2728,553,234,213,208,217,234,264,260,226,186,174,168,170,198,225,Not_Drinking,228.4
1747828491600,278,243,289,273,285,313,294,306,291,1017,1023,1008,1015,998,994,230,2258,2268,2250,2235,2205,2197,2163,2137,2158,2168,2217,2171,2106,2110,2092,2091,286,986,978,975,960,948,944,237,285,568,272,256,258,247,281,239,2728,553,234,213,208,217,234,264,260,226,186,174,168,170,198,225,Not_Drinking,228.4
1747828492000,278,243,289,273,285,313,294,306,291,1017,1023,1008,1015,998,994,230,2258,2268,2250,2235,2205,2197,2163,2137,2158,2168,2217,2171,2106,2110,2092,2091,286,986,978,975,960,948,944,237,285,568,272,256,258,247,281,239,2728,553,234,213,208,217,234,264,260,226,186,174,168,170,198,225,Not_Drinking,228.4
1747828492200,278,243,269,315,265,313,294,306,291,1014,1026,1007,1015,992,992,230,2265,2272,2247,2235,2204,2180,2163,2137,2158,2218,2205,2171,2137,2131,2093,2107,245,985,989,977,969,956,953,242,285,251,272,263,258,250,277,273,273,250,234,213,208,218,245,241,246,226,189,174,168,170,198,224,Not_Drinking,228.4
1747828492400,280,243,261,315,263,291,294,306,291,1014,1018,1005,1005,988,989,230,2266,2272,2247,2229,2204,2180,2168,2148,2198,2229,2205,2178,2141,2131,2150,2107,245,990,995,978,970,965,960,242,273,251,270,265,254,250,277,273,273,250,240,213,208,218,245,230,245,224,189,175,168,171,198,224,Not_Drinking,228.4
1747828492600,280,225,269,289,263,291,294,306,291,1012,1013,1006,1005,991,990,230,2265,2266,2249,2238,2207,2193,2164,2150,2203,2225,2204,2178,2137,2140,2150,2107,283,998,992,980,969,965,961,242,273,251,270,266,257,250,277,273,271,254,242,215,210,218,256,241,245,227,191,175,168,171,198,228,Not_Drinking,228.4
1747828492800,280,225,261,289,265,291,294,306,291,1011,1012,1004,1004,992,991,230,2266,2266,2249,2229,2207,2193,2168,2150,2198,2229,2205,2180,2141,2131,2097,2113,283,998,993,981,969,958,956,242,273,253,270,265,254,255,269,289,273,254,242,215,210,219,245,230,246,224,191,176,168,171,195,228,Not_Drinking,228.4
1747828493000,280,225,278,281,280,313,407,306,291,1016,1018,1002,1012,1006,1007,230,2282,2272,2249,2223,2201,2193,2165,2150,2176,2225,2205,2194,2141,2140,2097,2113,246,988,995,980,972,961,957,242,273,256,270,263,257,255,269,289,273,250,237,219,210,223,256,233,246,228,190,179,168,171,195,226,Not_Drinking,228.4
1747828493200,280,225,271,281,280,313,407,306,291,1026,1018,1010,1012,1007,1008,230,2303,2272,2254,2223,2201,2195,2171,2151,2176,2229,2225,2194,2148,2147,2113,2111,246,991,997,983,975,967,959,242,277,259,270,263,254,249,269,287,279,250,237,219,210,222,268,227,237,230,190,177,168,173,192,221,Not_Drinking,228.4
1747828493400,280,225,271,281,280,285,407,306,291,1024,1018,1012,1010,1005,1005,230,2282,2275,2256,2236,2202,2205,2166,2151,2247,2219,2225,2194,2164,2147,2122,2111,246,997,992,986,971,971,957,231,277,259,252,265,252,249,265,287,279,248,242,219,211,223,268,233,226,232,193,179,169,173,195,226,Not_Drinking,228.4
1747828493600,280,225,245,281,284,285,407,306,291,1014,1015,1004,1017,1008,1460,3821,2295,2275,2259,2236,2210,2205,2170,2151,2247,2250,2198,2183,2148,2139,2122,2107,246,999,995,974,968,963,956,231,300,253,252,265,247,249,265,292,266,251,246,219,213,222,264,245,226,230,193,177,170,173,195,220,Not_Drinking,228.4
1747828493800,280,225,245,324,284,310,307,306,291,1014,1020,1011,1025,1001,1448,3821,2295,2275,2259,2233,2216,2201,2170,2136,2247,2219,2198,2194,2161,2139,2127,2112,288,1015,998,985,971,969,959,231,373,253,283,265,252,249,272,296,266,263,246,223,213,224,264,245,226,230,193,177,170,172,196,230,Not_Drinking,228.4
1747828494000,280,225,262,324,293,310,307,298,291,1018,1026,1015,1026,999,1446,3821,2295,2284,2256,2232,2216,2175,2170,2150,2228,2209,2198,2195,2161,2139,2128,2112,288,1012,997,989,974,971,967,280,341,266,283,265,268,260,272,298,266,263,249,223,212,222,264,234,228,230,194,177,170,173,199,226,Not_Drinking,228.4
