Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747995538000,3357,243,3708,314,2057,2079,289,327,248,304,261,289,2072,2078,289,308,285,290,296,2138,2066,2007,306,270,314,293,285,2037,2064,311,332,286,3673,315,254,276,313,292,308,291,266,243,230,238,255,301,300,301,263,223,210,211,230,268,329,281,253,217,208,210,212,239,210,223,Not_Drinking,338.7
1747995538200,273,295,315,340,2073,2095,289,327,276,304,315,304,2068,2084,259,269,285,283,312,2060,2067,335,325,271,270,330,273,2041,2081,323,309,286,298,312,253,280,321,305,315,255,290,240,232,238,257,303,304,306,262,219,211,213,231,267,328,3087,255,217,208,212,215,246,198,2946,Not_Drinking,338.7
1747995538400,317,283,318,340,2070,2095,289,327,248,304,314,1194,2072,2079,960,308,285,290,735,2060,2067,2007,734,270,289,317,733,2037,2064,962,332,286,298,315,254,708,725,300,308,291,278,242,230,238,257,301,304,301,262,219,210,213,231,268,328,281,253,217,208,210,215,246,198,2721,Not_Drinking,338.7
1747995538600,295,290,315,340,2073,2095,289,1447,276,304,314,1195,2075,2079,1103,314,285,306,739,2060,2073,2035,735,264,289,317,735,2041,2081,967,324,286,298,312,253,711,728,300,301,310,287,241,230,238,258,303,307,306,257,219,210,213,235,267,319,267,245,221,208,210,215,246,197,2721,Not_Drinking,338.7
1747995538800,317,283,318,340,2070,2085,289,1447,248,304,285,1193,2075,2078,1102,314,285,306,735,2087,2073,2035,736,264,314,303,734,2037,2064,965,332,286,305,315,254,708,723,299,301,310,278,242,230,238,258,301,307,301,257,219,210,213,235,268,319,267,245,221,208,210,215,243,197,223,Not_Drinking,338.7
1747995539000,295,290,301,341,2063,2085,340,1447,273,304,526,1187,2074,2078,1103,314,270,290,733,2087,2079,2007,728,264,314,300,732,2046,2075,962,324,273,305,308,252,710,723,299,308,291,287,241,230,238,258,306,300,301,259,219,210,213,232,268,319,267,251,217,208,210,213,243,196,209,Not_Drinking,338.7
1747995539200,302,292,285,314,2057,2096,340,1447,253,293,261,1180,2072,2078,889,308,271,289,729,2074,2074,1190,298,264,301,300,731,2037,2075,750,332,273,306,307,252,710,726,308,310,273,277,239,230,238,258,307,300,294,260,218,209,213,231,271,325,257,251,217,208,209,213,245,197,209,Not_Drinking,338.7
1747995539400,302,292,285,297,2063,2096,340,1447,254,292,306,1182,2071,2065,887,304,260,282,733,2058,2074,1190,298,264,289,300,729,2046,2075,750,338,273,295,307,252,711,727,308,310,273,291,239,228,238,258,309,290,294,260,217,209,214,232,271,321,257,251,219,208,208,213,245,196,209,Not_Drinking,338.7
1747995539600,302,292,282,297,2066,2096,340,1447,254,293,306,1179,2071,2065,888,304,271,282,732,2038,2070,1195,298,264,289,307,727,2048,2076,753,382,273,300,311,252,710,727,320,274,299,284,242,228,237,257,307,304,294,260,217,210,214,231,269,321,266,251,221,206,208,212,242,197,223,Not_Drinking,338.7
1747995539800,302,275,282,346,2066,2093,340,1447,303,314,292,1180,2060,2069,895,304,295,283,735,2038,2070,1197,295,287,290,313,726,2053,2070,753,382,273,300,312,253,710,729,299,274,299,291,242,227,237,256,310,304,294,260,217,210,213,233,267,314,274,250,221,205,207,211,239,199,223,Not_Drinking,338.7
1747995540000,3215,275,326,346,2063,2093,340,1447,303,658,284,1186,2060,2074,1126,371,295,283,731,2050,2072,2103,1187,287,297,319,728,2048,2070,3815,957,273,305,312,253,709,1162,961,736,275,289,239,227,237,257,303,311,308,257,218,210,210,228,263,314,266,250,220,205,207,211,238,199,222,Not_Drinking,338.7
1747995540200,3215,275,3720,315,2046,2093,340,1447,263,1075,938,1605,2060,2079,1126,371,277,266,726,2050,2072,2103,1192,287,293,313,725,2039,2070,3851,962,273,305,312,253,709,1166,965,740,275,292,239,227,237,256,303,311,315,252,218,208,212,229,267,318,274,248,217,207,207,213,238,198,222,Not_Drinking,338.7
1747995540400,290,292,326,315,2046,2093,2047,1447,259,305,300,1184,2060,2087,1330,328,276,266,724,2046,2072,2057,1178,287,297,294,724,2035,2070,3815,953,273,298,316,253,708,1161,961,738,286,292,241,228,237,257,303,310,315,252,218,208,212,229,267,318,269,247,220,208,205,214,238,198,222,Not_Drinking,338.7
1747995540600,290,292,291,315,292,2089,2121,1447,263,305,309,747,2060,2088,1336,294,272,281,312,1176,2074,2057,738,287,316,284,274,2035,2070,969,313,273,298,318,253,708,724,309,311,300,298,242,229,236,256,300,310,315,255,217,208,213,229,267,320,282,247,218,208,205,215,237,201,2693,Not_Drinking,338.7
1747995540800,290,292,276,315,292,2085,2126,1447,264,312,300,746,2061,2087,1339,294,276,281,325,1180,2074,2069,740,287,316,288,277,2035,2086,974,313,273,309,316,255,710,724,317,302,286,304,243,229,235,255,295,312,315,260,221,209,213,229,261,306,295,257,220,208,206,215,234,205,225,Not_Drinking,338.7
1747995541000,276,293,271,315,292,2085,2127,1447,267,294,299,745,2070,2088,2040,303,257,300,325,1185,2073,2078,961,287,286,288,295,2051,2084,971,308,273,309,315,261,713,722,317,296,300,304,253,231,230,246,274,312,303,286,225,209,211,221,248,305,295,264,222,209,206,208,224,214,2685,Not_Drinking,338.7
1747995541200,275,293,269,291,308,2098,2127,1447,264,282,299,743,2070,2094,1346,303,255,300,325,1188,2073,2078,748,304,286,304,308,2052,2084,970,308,283,275,314,286,714,718,317,302,287,294,260,235,230,240,264,312,303,293,237,211,210,220,242,300,295,264,239,211,206,208,221,216,253,Not_Drinking,338.7
1747995541400,275,271,269,316,2057,2098,2130,1447,264,282,292,965,2070,2094,1343,290,253,300,325,1188,2077,2078,748,304,310,322,318,2055,2084,968,308,283,275,310,292,716,722,323,296,287,288,266,235,230,240,264,632,310,302,240,212,209,218,240,610,3041,256,239,209,204,208,220,237,260,Not_Drinking,338.7
1747995541600,286,271,3761,316,2070,2107,2130,1447,264,717,950,1616,2074,2071,1125,290,253,314,744,2047,2077,1186,306,304,347,322,738,2062,2077,753,314,283,275,314,292,716,720,323,302,287,280,269,235,230,240,266,633,311,302,241,214,209,218,240,611,3041,256,240,211,204,207,219,241,257,Not_Drinking,338.7
1747995541800,325,271,3761,337,2083,2086,2130,1447,264,722,953,1623,2074,2040,1119,299,270,296,742,2056,2077,1184,302,304,310,322,739,2062,2084,753,308,283,274,318,292,718,724,321,295,299,280,266,236,230,241,269,304,337,290,240,214,209,220,241,301,288,269,235,208,204,207,220,245,257,Not_Drinking,338.7
1747995542000,325,284,3714,337,2091,2107,2130,1447,268,719,956,1618,2074,2040,1123,299,272,296,744,2056,2077,1184,306,309,358,291,733,2057,2077,753,308,283,274,318,283,716,722,315,302,299,290,266,236,230,243,269,303,337,290,239,212,209,221,241,305,287,274,230,209,204,207,221,245,257,Not_Drinking,338.7
1747995542200,295,280,3714,337,2091,2101,2130,1447,269,715,955,1621,2094,2069,1123,293,270,296,744,2053,2079,1190,302,309,310,291,732,2055,2079,755,308,283,274,315,283,716,720,314,332,286,293,266,236,230,243,264,304,306,290,239,211,209,220,240,305,288,269,230,207,204,207,221,238,260,Not_Drinking,338.7
1747995542400,295,280,3714,305,2091,2101,353,1447,269,712,949,1616,2094,2069,894,285,264,288,747,2053,2079,1186,278,309,277,326,736,2055,2072,747,312,283,273,309,289,715,719,314,332,285,293,265,239,230,239,261,299,306,290,241,211,209,213,237,292,289,249,236,209,204,206,219,238,260,Not_Drinking,338.7
1747995542600,302,280,283,305,2076,2080,353,1447,274,322,736,2028,2063,2048,885,285,263,312,968,2059,2074,1176,278,279,277,355,742,2055,2045,736,315,283,273,306,289,707,711,306,310,285,295,263,239,226,230,250,283,305,265,249,211,207,205,233,267,296,249,248,212,201,203,213,218,251,Not_Drinking,338.7
1747995542800,310,307,276,305,2072,2080,353,1447,274,329,739,2040,2063,2048,886,285,264,299,966,2059,2066,1177,297,268,303,326,738,2064,2036,736,315,283,276,306,289,708,711,306,307,298,297,263,243,226,230,250,283,300,263,249,211,207,205,233,267,289,259,248,212,201,203,213,206,251,Not_Drinking,338.7
1747995543000,310,307,276,2004,2072,2059,353,1447,276,329,953,2051,2071,1187,672,308,259,299,969,2059,2066,750,297,268,303,326,740,2064,960,319,326,260,310,313,295,261,280,321,291,312,296,263,241,231,243,270,306,300,263,235,213,207,217,243,302,296,259,235,211,203,206,213,206,254,Not_Drinking,338.7
1747995543200,3256,300,338,2092,2145,2027,353,1447,273,360,983,2083,2115,1199,668,308,275,299,977,2084,2087,754,297,268,309,319,957,2064,968,304,326,260,310,316,2000,724,315,321,677,312,296,266,244,242,286,310,993,3281,286,234,216,218,242,272,980,2862,251,221,206,206,216,243,291,275,Not_Drinking,338.7
1747995543400,3256,300,338,2100,2154,290,353,1447,276,360,990,2097,2115,982,258,308,283,313,1196,2084,2094,758,289,268,309,736,1995,2074,974,324,306,260,310,720,2019,942,319,326,365,312,296,271,247,249,291,315,1009,3281,292,234,216,222,244,275,988,2905,251,219,206,206,219,246,307,275,Not_Drinking,338.7
1747995543600,304,300,324,2100,2155,290,353,1447,286,2374,1243,2104,2113,983,258,308,283,779,1448,2084,2101,770,269,268,309,740,2012,2074,985,364,684,260,310,724,2019,946,328,328,1017,3293,299,280,249,253,291,315,1343,2967,297,234,216,224,244,275,953,2905,252,219,207,206,220,246,307,309,Not_Drinking,338.7
1747995543800,304,299,324,2092,2154,340,353,1447,286,2374,1243,2104,2113,989,258,308,275,777,1447,2088,2101,762,269,268,309,735,1995,2065,984,364,683,260,310,719,2007,942,328,328,1017,3293,299,280,249,253,290,312,1337,2967,297,235,216,224,244,272,942,2862,252,221,207,206,219,243,306,275,Not_Drinking,338.7
1747995544000,304,299,296,2090,2145,340,353,1447,276,2374,1240,2097,2113,990,258,308,275,776,1448,2088,2094,761,289,268,309,735,1997,2065,976,324,338,260,310,718,2000,934,315,326,340,312,296,266,258,242,286,310,642,2967,286,244,216,218,244,271,622,309,277,223,206,206,216,242,291,282,Not_Drinking,338.7
1747995544200,3256,298,302,2090,2120,2027,353,1447,272,2374,1225,2047,2102,1195,674,308,279,771,1432,2070,2072,758,300,268,309,722,1967,2063,966,324,338,260,293,712,2000,921,279,323,641,306,296,266,249,241,262,291,953,2967,286,244,215,217,232,257,935,2862,280,230,206,206,216,235,271,282,Not_Drinking,338.7
1747995544400,304,288,296,330,2083,2071,353,1447,272,2374,994,2026,2100,1206,685,284,279,767,1422,2037,2066,1418,742,268,309,338,1967,2057,2032,3822,747,260,280,311,711,921,1156,951,745,296,284,268,249,235,243,275,322,340,291,245,215,211,219,243,592,2818,280,230,211,205,207,219,244,282,Not_Drinking,338.7
1747995544600,291,273,241,318,2046,2071,353,1447,253,298,720,2017,2058,2048,897,284,286,284,951,2037,2059,1622,951,268,309,318,732,2056,2054,3822,744,260,280,312,298,713,1156,945,731,275,300,268,237,227,243,267,307,309,291,245,207,207,219,243,870,2818,268,230,211,201,194,211,192,2616,Not_Drinking,338.7
1747995544800,238,253,218,318,2045,2065,353,1447,253,247,708,2013,2058,2048,883,262,278,282,942,2041,2059,1612,946,268,280,309,727,2056,2054,3822,732,260,279,314,269,712,1155,947,734,275,283,258,234,227,243,267,307,340,291,234,207,207,219,243,872,2818,253,219,211,201,192,210,177,2616,Not_Drinking,338.7
1747995545000,151,189,218,310,2046,2065,306,341,221,243,683,1978,2058,2044,734,262,220,271,923,2041,2063,1178,277,268,279,309,715,2056,2045,737,324,277,279,312,258,705,718,309,278,276,291,255,227,227,243,271,612,354,267,225,207,208,221,243,888,2869,253,217,210,205,192,210,177,2681,Not_Drinking,338.7
1747995545200,191,199,246,263,2025,2072,280,341,145,179,669,2011,2063,2068,734,270,190,199,904,2067,2051,1164,254,282,240,286,699,2057,2061,728,276,273,267,293,245,698,714,310,270,281,278,238,221,227,238,267,309,286,264,214,207,208,219,241,301,262,243,222,209,205,190,210,183,2673,Drinking,338.7
1747995545400,191,199,246,263,2025,2072,280,341,145,179,669,2011,2063,2068,734,270,190,199,904,2067,2051,1164,254,282,240,286,699,2057,2061,728,276,273,267,293,245,698,714,310,270,281,278,238,221,227,238,267,309,286,264,214,207,208,219,241,301,262,243,222,209,205,190,210,183,2673,Drinking,338.7
1747995545600,223,215,249,275,2040,2078,280,328,147,180,671,2020,2063,2031,727,258,158,200,905,2039,2064,1166,270,273,247,263,692,2057,2071,732,276,277,267,289,243,698,712,298,284,281,264,239,221,225,238,265,304,283,258,217,204,205,217,239,299,265,245,220,205,202,194,214,209,2673,Drinking,338.7
1747995545800,229,233,249,275,2040,2082,281,305,157,190,674,2020,2061,2031,724,258,155,203,906,2034,2064,1168,272,273,247,257,689,2053,2071,731,290,277,254,286,240,696,711,295,284,283,264,239,221,224,238,265,297,283,254,217,200,201,217,239,299,272,245,212,199,197,195,218,217,225,Drinking,338.7
1747995546000,236,237,249,275,2035,2082,289,317,193,208,265,1153,2065,2029,724,257,154,203,685,2039,2064,1169,272,273,203,233,690,2050,2070,731,300,266,254,274,239,693,713,295,650,283,260,227,218,224,238,270,643,3192,252,206,200,201,221,244,617,282,237,207,198,197,196,218,217,224,Drinking,338.7
1747995546200,237,239,249,271,2035,2088,289,273,198,210,265,1155,2060,2064,724,271,155,198,686,2049,2065,953,258,272,203,230,693,2053,949,307,300,266,266,274,239,257,286,296,650,274,260,226,218,225,238,274,954,3192,239,205,200,204,222,244,928,2772,236,205,198,200,196,218,212,221,Drinking,338.7
1747995546400,239,246,257,271,2049,2092,289,273,198,218,690,2036,2070,2052,725,275,157,198,909,2049,2073,954,258,281,222,222,693,2050,949,297,300,262,267,273,239,264,290,296,286,274,260,227,221,229,244,276,622,301,239,204,202,207,228,270,298,2979,236,203,198,202,201,227,206,217,Drinking,338.7
1747995546600,251,247,259,271,2050,2092,293,271,203,224,693,2036,2074,2064,730,275,162,203,913,2049,2071,1170,262,268,242,214,697,2057,2035,731,286,266,280,274,247,699,718,297,287,278,263,228,223,233,248,299,623,275,239,204,204,209,235,270,596,2984,236,205,198,203,203,239,199,221,Drinking,338.7
1747995546800,253,251,263,277,2050,2106,282,271,205,230,272,1165,2074,2070,957,275,164,203,695,2056,2073,2091,726,281,242,213,700,2050,2071,960,277,262,289,280,250,706,725,297,287,283,263,229,224,236,259,300,631,285,239,204,205,210,236,270,308,3022,234,203,199,202,207,253,190,221,Drinking,338.7
1747995547000,254,254,265,277,2053,2101,282,278,211,233,276,1167,2073,2074,959,278,166,211,696,2056,2073,2091,729,275,241,210,702,2050,2071,962,275,264,301,280,251,707,729,297,292,283,261,231,224,237,261,306,633,285,240,207,206,212,236,275,310,3022,232,206,199,204,207,254,190,221,Drinking,338.7
1747995547200,256,257,265,277,2056,2106,270,278,211,242,283,1168,2073,2070,731,278,170,213,700,2049,2078,1180,284,275,241,210,701,2050,2077,737,277,264,301,273,253,711,731,290,292,291,261,232,226,238,264,311,618,285,233,208,206,212,235,277,899,2893,232,204,202,204,211,260,188,2707,Drinking,338.7
1747995547400,256,262,270,278,2069,2101,270,278,192,242,283,1167,2073,2070,729,270,177,221,699,2031,2073,1625,952,275,250,217,700,2048,2058,3853,728,265,301,269,253,709,1170,962,737,282,269,232,226,241,265,311,618,301,237,208,207,212,235,277,307,2893,232,207,202,207,211,260,193,216,Drinking,338.7
1747995547600,257,266,271,284,2069,2109,273,320,190,238,282,1169,2072,2070,736,270,178,221,701,2031,2077,1182,283,291,266,228,704,2051,2066,948,324,273,300,269,255,921,1997,727,275,286,269,231,226,241,265,308,615,284,237,208,207,210,235,277,307,2893,232,206,202,207,210,256,189,220,Drinking,338.7
1747995547800,257,267,271,284,2059,2109,273,333,184,236,281,1171,2072,2088,743,280,178,217,706,2051,2077,1174,299,296,266,228,708,2062,2066,941,256,274,300,272,255,922,1997,713,275,286,262,228,226,239,263,308,286,281,239,205,205,210,234,281,313,288,232,206,200,205,210,254,189,220,Drinking,338.7
1747995548000,257,267,271,284,2059,2109,273,333,184,236,281,1171,2072,2088,743,280,178,217,706,2051,2077,1174,299,296,266,228,708,2062,2066,941,256,274,300,272,255,922,1997,713,275,286,262,228,226,239,263,308,286,281,239,205,205,210,234,281,313,288,232,206,200,205,210,254,189,220,Drinking,338.7
1747995548200,256,264,271,293,2068,2085,295,300,184,236,272,1171,2071,2083,736,280,178,217,705,2051,2077,1178,298,276,266,229,704,2062,2051,945,280,276,300,264,252,920,1997,722,297,286,263,228,225,239,263,310,635,285,239,206,205,215,235,277,309,3030,232,206,202,206,208,254,185,216,Drinking,338.7
1747995548400,253,261,269,295,2068,2085,295,285,177,237,701,2036,2064,1178,273,275,178,213,920,2046,2067,950,296,262,269,231,701,2056,2041,733,280,276,300,264,252,706,724,291,307,293,263,228,224,239,259,310,637,286,234,206,205,215,236,276,309,3030,229,209,202,206,203,255,178,209,Drinking,338.7
1747995548600,245,261,269,295,2072,2082,275,285,174,237,701,2036,2059,1176,280,272,178,212,920,2044,2067,955,296,276,269,234,701,2062,2051,737,309,276,298,258,251,707,725,291,297,293,259,226,223,236,258,306,624,285,232,205,205,213,236,270,309,2944,229,209,203,205,203,254,178,197,Drinking,338.7
1747995548800,245,261,269,291,2063,2089,275,285,174,241,697,2006,2062,2084,729,264,174,212,916,2044,2068,1177,277,278,264,235,700,2056,2047,736,309,280,298,258,251,705,722,290,305,281,259,224,224,236,258,306,278,281,234,205,202,213,234,270,299,279,229,203,203,205,203,253,177,197,Drinking,338.7
1747995549000,249,262,271,291,2060,2078,275,284,179,241,697,2006,2062,2084,732,269,173,210,915,2041,2078,1178,277,287,264,235,699,2057,2052,948,309,280,301,257,249,915,1985,720,289,281,256,224,223,236,258,308,278,281,234,204,202,213,232,270,305,279,232,203,203,206,203,253,177,202,Drinking,338.7
1747995549200,249,262,271,297,2060,2084,308,306,182,241,699,2016,2062,2081,740,269,171,212,915,2039,2068,1174,283,287,250,227,698,2056,2065,735,288,280,301,256,249,705,723,290,278,291,256,225,223,236,254,308,278,281,234,204,203,211,232,271,299,272,229,205,202,206,204,254,175,2679,Drinking,338.7
1747995549400,249,262,270,297,2044,2084,311,284,186,245,699,2016,2065,2071,737,294,171,215,916,2039,2061,1177,304,262,271,224,698,2057,2065,945,288,281,301,257,249,916,1985,717,646,298,256,227,220,236,254,308,645,3149,231,204,203,214,232,271,928,272,231,206,201,206,204,254,177,2721,Drinking,338.7
