Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747833178000,259,2032,2062,256,248,255,295,283,2034,2060,2098,3791,238,253,237,248,2045,2049,248,262,223,267,244,255,2035,258,260,259,256,3733,255,238,249,269,281,234,246,253,262,241,249,254,218,198,201,228,279,2006,263,213,182,176,176,194,228,263,246,194,175,170,170,179,197,253,Not_Drinking,289.5
1747833178200,256,2050,2059,253,242,247,258,250,2031,2029,2002,255,240,245,240,254,2044,2025,256,263,247,267,246,246,2057,249,276,259,262,264,266,247,250,258,278,236,246,256,263,250,248,246,218,199,201,222,275,270,251,214,182,176,175,192,225,260,249,193,175,171,173,178,197,263,Not_Drinking,289.5
1747833178400,256,2032,2059,256,248,255,268,266,2031,2056,2059,702,240,249,240,248,2045,2049,933,262,247,267,246,249,2045,930,260,259,262,265,255,247,249,268,278,234,246,256,263,247,249,251,218,199,201,225,275,270,254,214,182,176,175,192,225,260,246,194,175,171,173,178,197,258,Not_Drinking,289.5
1747833178600,236,2011,2044,2089,250,256,268,266,2027,2056,2059,932,252,249,254,237,2058,2079,937,258,253,275,249,249,2045,934,257,268,262,265,250,273,246,268,272,234,244,264,269,247,260,251,222,199,202,225,273,270,254,217,183,175,175,191,224,259,244,196,177,172,173,177,198,258,Not_Drinking,289.5
1747833178800,236,2011,2044,2089,250,256,268,266,2027,2056,2059,932,252,249,254,237,2058,2079,937,258,253,275,249,249,2045,934,257,268,262,265,250,273,246,268,272,234,244,264,269,247,260,251,222,199,202,225,273,270,254,217,183,175,175,191,224,259,244,196,177,172,173,177,198,258,Not_Drinking,289.5
1747833179000,236,2011,2044,2089,250,256,268,266,2027,2056,2059,932,252,249,254,237,2058,2079,937,258,253,275,249,249,2045,934,257,268,262,265,250,273,246,268,272,234,244,264,269,247,260,251,222,199,202,225,273,270,254,217,183,175,175,191,224,259,244,196,177,172,173,177,198,258,Not_Drinking,289.5
1747833179200,239,2027,2044,2083,248,256,268,249,2024,2053,2059,930,248,249,254,244,2051,2041,930,258,253,256,249,249,2045,929,259,267,262,252,250,255,243,264,277,235,244,254,268,254,260,251,222,199,202,227,273,275,258,217,183,177,175,191,224,259,244,196,177,172,172,177,198,257,Not_Drinking,289.5
1747833179400,263,2027,2047,2059,241,254,253,249,2023,2049,2058,928,248,252,251,249,2043,2041,930,265,250,256,237,241,2045,928,259,265,252,252,246,249,243,264,277,237,244,254,268,254,256,249,221,199,202,227,275,275,258,215,183,177,177,192,224,259,240,196,177,172,172,179,197,255,Not_Drinking,289.5
1747833179600,263,2027,2057,2051,247,242,256,255,2023,2045,2060,929,252,258,245,249,2043,2057,936,265,253,258,253,249,2045,931,271,264,252,265,267,253,245,264,277,237,241,254,266,254,255,249,220,200,201,226,277,273,255,216,184,176,177,191,222,259,240,198,177,171,172,179,197,255,Not_Drinking,289.5
1747833179800,258,2024,2064,2059,247,242,256,281,2023,2049,2026,927,253,260,251,249,2046,2057,931,261,255,260,241,241,2047,934,283,263,250,265,261,252,245,264,276,237,244,257,271,250,254,249,221,200,201,226,277,272,250,216,185,176,177,192,224,266,242,198,177,172,172,179,196,256,Not_Drinking,289.5
1747833180000,244,2025,2064,2056,250,244,256,255,2021,2044,2051,931,252,260,263,246,2048,2057,933,261,255,260,251,251,2054,935,283,261,257,260,261,252,245,263,271,235,244,258,266,254,252,243,218,200,203,225,280,272,246,216,185,176,178,194,224,266,245,198,176,172,172,179,196,256,Not_Drinking,289.5
1747833180200,234,2025,2058,2056,250,257,250,278,2015,2046,2021,927,244,255,263,239,2046,2055,927,269,255,262,251,251,2047,931,266,260,257,260,261,252,243,258,276,235,253,258,265,249,248,240,208,200,209,230,281,269,243,206,177,176,182,197,244,263,245,189,175,172,172,182,211,254,Not_Drinking,289.5
1747833180400,244,2053,2051,270,244,257,247,272,2009,2044,1149,249,243,255,250,239,2044,2010,699,269,260,253,253,251,2035,921,260,260,265,264,250,254,256,262,254,240,253,275,265,249,252,228,199,203,213,237,281,258,230,193,177,175,184,203,263,232,218,181,172,171,174,188,223,248,Not_Drinking,289.5
1747833180600,2013,2061,2049,256,244,255,250,272,2015,2042,928,249,244,255,250,239,2015,1139,253,260,260,263,253,251,2018,915,266,265,268,266,248,254,2011,683,250,241,253,280,265,248,251,443,199,207,216,245,280,239,222,183,176,175,189,212,263,217,210,172,169,169,176,192,230,221,Not_Drinking,289.5
1747833180800,2027,2061,242,256,244,242,253,240,2028,1141,251,250,244,252,245,237,2015,918,255,260,258,269,251,251,2018,911,262,265,268,264,245,243,2011,681,250,251,275,283,250,237,251,437,200,212,222,250,257,211,204,177,176,182,196,220,258,197,180,170,169,169,182,198,234,218,Not_Drinking,289.5
1747833181000,2027,2061,242,256,245,242,253,240,2028,1142,251,251,245,252,245,237,2037,922,255,260,254,269,251,1991,2018,915,267,264,266,261,236,200,2017,680,255,251,277,283,183,173,228,434,206,214,226,250,215,194,188,175,179,186,201,226,211,171,176,169,169,175,185,207,234,209,Not_Drinking,289.5
1747833181200,2028,2051,257,256,242,255,253,2046,2028,1142,247,251,244,252,910,1967,2037,919,254,262,252,267,666,1991,2009,913,262,264,259,252,440,160,2017,677,255,264,277,245,183,173,221,433,206,215,228,248,212,190,185,175,179,187,201,227,206,165,175,169,169,175,188,208,229,201,Not_Drinking,289.5
1747833181400,2063,243,257,246,245,255,260,2060,2035,921,245,247,245,252,916,2023,2031,917,254,254,252,261,669,1970,2009,911,274,265,259,252,438,160,2000,674,250,264,277,245,193,176,221,430,206,215,228,246,212,190,185,174,179,187,201,227,211,165,175,169,169,175,188,208,229,209,Not_Drinking,289.5
