Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748024037000,255,245,277,300,271,196,1980,1909,221,270,267,279,282,277,1960,1899,267,272,257,265,284,2007,1964,1901,287,299,301,299,276,2035,1974,268,285,292,306,279,2031,2036,262,227,313,265,269,258,2074,232,210,199,304,247,267,254,2064,201,187,184,259,265,233,2174,205,183,178,175,Not_Drinking,180.1
1748024037200,279,239,300,3430,277,250,1944,1918,273,350,281,272,269,1841,1966,1902,252,276,293,309,283,1968,1961,1885,305,299,326,300,293,2014,1977,271,245,291,291,266,2065,2001,258,228,280,268,297,262,2088,230,213,201,263,282,279,2158,239,204,188,184,333,298,251,2189,2136,182,176,172,Not_Drinking,180.1
1748024037400,279,245,277,300,277,250,1944,1918,273,299,267,279,282,1121,1966,1902,260,272,293,295,716,2007,1964,1901,291,299,301,300,1156,2015,1974,268,246,291,306,732,2056,2013,892,228,286,268,269,1183,2088,1135,438,200,263,281,739,2131,2064,670,188,184,259,265,251,2188,219,183,177,174,Not_Drinking,180.1
1748024037600,279,264,283,268,285,250,310,1926,273,299,281,295,269,912,1966,1909,260,276,293,301,712,1968,1972,1909,301,302,296,300,1155,2015,1977,271,246,291,317,739,2060,2013,1121,236,286,268,279,1193,2096,2046,665,200,263,281,745,2131,2083,901,422,184,283,265,265,2188,226,186,177,172,Not_Drinking,180.1
1748024037800,255,264,277,268,285,246,310,1926,270,270,267,295,282,918,1960,1909,267,272,288,295,720,2007,1972,1909,291,302,296,299,1161,2035,1974,268,271,292,317,737,2056,2013,1122,236,290,265,269,1190,2096,2046,664,199,288,252,738,2129,2083,900,422,184,259,265,265,2174,219,186,178,174,Not_Drinking,180.1
1748024038000,255,249,283,268,288,246,310,1925,270,270,272,296,279,909,1954,1909,267,285,277,301,713,1965,1964,1909,301,302,299,299,1155,2035,1977,273,271,292,307,737,2060,2013,1118,237,313,261,269,1187,2100,2002,658,198,288,513,977,2129,2075,895,416,181,259,265,2195,2163,225,188,180,173,Not_Drinking,180.1
1748024038200,261,249,284,300,271,250,277,1909,268,310,267,288,279,692,1932,1910,267,285,277,318,274,1124,1964,1921,313,299,301,299,950,2023,1974,273,285,277,306,972,2087,2036,1119,238,379,265,740,2146,2099,2002,660,198,259,525,1213,2135,2064,894,416,181,259,275,2232,2133,225,189,178,173,Not_Drinking,180.1
1748024038400,284,249,287,295,282,261,277,250,298,310,272,288,279,690,1904,1910,262,285,281,318,274,1118,1966,1921,313,265,315,299,947,2010,1967,275,274,277,299,975,2087,2044,1118,242,379,277,987,2146,2099,2002,661,198,240,773,2203,2176,1162,667,416,181,281,283,2232,253,229,192,179,173,Not_Drinking,180.1
1748024038600,284,257,287,295,256,279,284,250,268,297,273,279,280,275,892,1904,278,291,314,313,284,914,1966,1918,313,265,323,299,946,2023,1967,278,274,286,286,976,2074,2044,1116,241,303,776,1239,2148,2083,1970,657,198,240,2284,2228,2135,1151,661,412,181,281,275,262,253,229,194,179,172,Not_Drinking,180.1
1748024038800,285,251,300,295,282,279,284,237,280,685,3506,694,281,277,890,1903,278,692,697,698,284,919,1963,1918,297,265,324,302,948,2023,1973,278,273,286,755,1213,2074,2035,898,242,303,1015,2173,2148,2083,909,439,197,294,2284,2228,2113,933,445,184,181,281,273,262,258,234,195,179,172,Not_Drinking,180.1
