Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747933033000,287,285,301,292,291,2053,2068,321,298,307,270,327,2051,2053,312,289,294,308,326,2017,2054,339,319,301,306,292,2019,2020,387,377,350,326,303,285,2050,382,309,335,323,349,290,2029,2041,260,259,267,273,329,2032,2037,301,253,248,255,265,300,106,111,307,248,239,246,233,116,Not_Drinking,439.1
1747933033200,276,282,287,315,310,2063,2093,331,334,308,309,302,2046,2071,294,288,299,303,321,2033,2043,303,311,301,275,298,2004,2036,395,376,348,308,274,293,2030,381,311,332,328,352,288,2037,388,260,259,268,277,333,2043,2064,303,253,248,253,262,296,107,113,299,246,237,248,236,115,Not_Drinking,439.1
1747933033400,287,285,300,315,308,2053,2089,321,298,307,309,960,2046,2053,966,289,294,308,951,2033,2054,988,319,301,281,727,2019,2036,979,377,350,315,274,951,2030,961,309,335,328,349,288,2037,951,521,259,268,277,333,2043,2057,706,253,248,254,265,300,107,111,299,246,237,246,234,115,Not_Drinking,439.1
1747933033600,276,282,287,315,310,2063,2093,331,334,308,309,958,2046,2071,970,288,299,303,949,2033,2043,985,311,301,275,724,2004,2036,976,376,348,308,274,949,2030,960,311,332,328,352,288,2037,952,521,259,268,277,333,2043,2064,707,253,248,253,262,296,107,113,299,246,237,248,236,115,Not_Drinking,439.1
1747933034000,290,282,300,338,308,2052,2089,302,316,308,309,965,2042,2051,962,288,299,310,956,2043,2064,985,311,297,281,730,2022,2051,983,380,350,315,274,954,2030,964,309,333,328,352,284,2052,955,521,260,268,279,334,2058,2057,707,253,248,253,264,299,107,110,294,246,236,246,234,113,Not_Drinking,439.1
1747933034200,276,282,290,315,300,2063,2085,330,316,313,305,957,2029,2048,1178,288,301,310,953,2033,2066,2008,748,298,292,940,2004,2043,1194,381,351,316,276,1985,2037,960,307,333,328,352,283,2052,1164,521,260,268,279,334,2053,2047,706,253,248,253,264,299,107,110,299,246,236,248,229,111,Not_Drinking,439.1
1747933034400,290,282,290,317,300,2055,2082,310,304,313,305,956,2029,2047,1173,286,308,310,959,2031,2066,2008,746,297,310,947,2013,2064,1195,381,352,316,279,1985,2057,967,307,334,328,352,283,2052,1167,524,260,268,279,339,2054,2044,706,258,250,254,267,302,107,107,302,247,236,245,226,109,Not_Drinking,439.1
1747933034600,269,282,281,316,285,2055,2060,310,298,312,303,953,2042,2047,1170,286,308,310,961,2028,2057,1995,745,298,292,944,2013,2078,1194,382,354,319,276,1985,2057,969,309,334,332,352,289,2060,1169,525,261,267,281,339,2054,2047,708,258,250,254,267,302,106,107,302,247,236,245,225,107,Not_Drinking,439.1
1747933034800,279,282,281,316,308,2055,2060,308,293,312,303,952,2045,2047,964,286,275,310,960,2011,2057,986,325,306,291,732,2048,2078,985,383,354,318,282,961,2052,974,310,340,332,352,290,2038,955,265,261,270,281,338,2057,2044,704,258,250,254,267,302,106,107,293,245,235,245,224,109,Not_Drinking,439.1
1747933035000,279,280,282,316,288,2069,2093,308,298,315,303,948,2042,2060,972,295,275,310,957,2007,2057,989,325,306,291,940,2048,2065,984,383,353,319,268,1988,2045,971,310,340,340,349,292,2047,1168,263,261,271,281,338,2057,2065,708,254,248,254,267,304,106,107,292,245,235,244,224,110,Not_Drinking,439.1
1747933035200,279,291,309,312,308,2069,2093,316,293,315,310,953,2032,2068,973,295,288,328,950,2011,2052,985,310,301,283,727,1998,2047,985,377,352,318,282,952,2042,962,318,355,344,347,290,2047,957,265,261,272,281,341,2040,2065,706,252,247,254,267,306,107,107,292,245,234,244,224,116,Not_Drinking,439.1
1747933035400,275,280,302,320,308,2061,2075,316,302,318,313,956,2032,2068,970,281,303,318,952,2016,2052,984,310,300,290,729,1994,2044,987,372,350,307,285,1154,2038,1162,320,360,348,343,282,2051,1981,723,265,272,282,341,2023,2065,907,250,247,254,265,306,108,112,291,243,234,244,228,119,Not_Drinking,439.1
1747933035600,275,291,302,303,312,2050,2061,308,301,310,313,958,2032,2061,962,281,304,328,955,2035,2052,980,309,295,290,731,1994,2041,988,371,344,307,285,954,2036,962,320,364,352,343,282,2051,958,271,265,274,282,341,241,2069,709,250,250,254,265,306,108,112,295,243,236,244,228,119,Not_Drinking,439.1
1747933035800,275,296,290,310,313,2050,2059,297,301,318,323,958,2031,2050,963,319,304,318,959,2035,2046,978,309,293,290,733,2015,2044,987,371,344,294,284,956,2038,965,323,365,352,342,282,2049,957,271,264,273,287,346,2023,2058,709,254,250,258,266,312,108,112,299,247,238,244,232,124,Not_Drinking,439.1
1747933036000,295,296,290,303,312,2053,2045,297,301,340,311,954,2031,2061,962,319,304,316,957,2025,2046,981,309,290,299,734,2017,2034,985,376,345,308,284,957,2035,965,330,365,357,342,288,2044,956,266,264,274,287,347,2027,2071,710,256,250,258,266,315,109,114,299,248,239,250,232,124,Not_Drinking,439.1
1747933036200,297,287,292,310,310,2053,2059,301,318,350,311,953,2042,2051,963,302,299,316,959,1994,2052,1193,312,293,299,736,2017,2064,2072,770,346,308,291,958,2037,1179,756,355,358,342,288,2044,954,266,266,276,286,347,2037,2051,707,256,250,258,268,315,111,119,293,248,240,250,235,124,Not_Drinking,439.1
