Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747931106000,292,332,339,324,352,290,1991,2033,342,378,3414,330,3886,342,2032,2006,362,324,367,382,339,377,2010,1977,349,344,369,326,329,1998,1982,326,315,323,353,366,363,2003,1928,342,341,353,364,359,305,364,341,314,327,359,272,262,248,283,348,317,328,301,242,224,225,237,282,319,Not_Drinking,506.3
1747931106200,304,326,303,319,328,318,2036,2032,304,357,328,336,337,365,2027,321,330,343,344,343,1252,2007,2005,325,332,324,354,382,340,2013,1961,320,320,356,352,364,361,2012,332,321,340,344,365,333,290,350,341,341,325,350,265,251,242,271,334,321,323,292,237,218,222,234,274,328,Not_Drinking,506.3
1747931106400,304,326,322,324,328,317,2019,2032,317,378,328,330,337,1174,2027,321,339,324,344,356,762,2007,2005,325,349,336,358,354,977,2013,1961,322,320,338,352,364,757,2012,956,321,341,344,364,333,290,350,341,330,325,350,270,251,242,271,334,321,325,301,237,219,222,234,274,325,Not_Drinking,506.3
1747931106600,345,319,322,321,328,318,2019,1975,317,357,328,324,750,1999,1994,314,339,343,344,356,1171,2007,1996,305,349,336,358,354,1978,2013,1164,322,331,356,352,364,961,2012,755,321,340,344,365,333,290,350,343,330,325,350,270,251,242,271,334,324,323,305,237,219,221,234,273,328,Not_Drinking,506.3
1747931106800,357,319,322,332,327,1980,2019,399,334,351,330,324,962,1999,1994,314,351,358,358,376,1176,2007,1987,305,369,339,365,354,1978,2015,1167,322,331,338,348,363,967,2013,759,339,336,345,367,358,303,358,343,330,328,350,297,267,252,281,338,324,325,334,244,225,221,238,273,330,Not_Drinking,506.3
1747931107000,357,335,331,322,367,1980,2016,362,334,350,333,331,967,1999,2014,351,351,361,358,376,977,2005,1989,336,369,355,371,376,1183,2000,1169,328,338,359,353,359,1992,2003,761,339,336,345,367,374,742,370,339,338,328,356,335,279,262,297,345,324,321,345,250,229,225,244,278,331,Not_Drinking,506.3
1747931107200,347,335,331,370,327,373,2021,399,338,351,341,354,765,1986,2014,351,343,361,362,354,971,1997,1989,336,345,339,377,378,1182,1996,1952,328,338,335,353,359,1992,2016,959,339,336,345,367,374,746,747,336,338,344,358,335,279,274,304,347,321,326,345,250,229,233,250,285,330,Not_Drinking,506.3
1747931107400,345,304,3350,385,319,348,2016,1996,338,366,724,724,332,1170,2005,351,343,361,347,354,759,1990,1989,321,345,326,389,378,1179,1996,1981,328,338,344,357,360,1992,2003,1978,338,353,354,370,352,740,948,750,338,344,359,321,268,275,304,350,321,326,326,239,229,234,250,300,326,Not_Drinking,506.3
1747931107600,324,304,3350,385,319,363,1985,2008,350,385,732,726,333,1169,2002,1968,356,364,364,354,764,1997,1992,321,359,732,389,355,1178,1997,1985,330,3340,728,353,360,1995,2003,962,341,325,718,378,334,737,749,334,341,344,360,316,263,278,299,351,317,327,319,237,229,237,252,300,325,Not_Drinking,506.3
1747931107800,324,339,331,343,329,348,1985,2009,368,385,331,364,333,1164,2002,1993,364,356,343,372,768,1982,1992,328,359,729,371,355,1180,2028,1982,330,3340,727,357,360,1995,2003,1916,341,331,720,378,334,737,942,741,341,343,359,314,263,278,296,351,315,327,316,237,229,237,253,308,325,Not_Drinking,506.3
1747931108000,324,349,331,343,344,355,1985,2008,370,385,371,364,363,1172,1995,1993,356,356,342,362,982,1998,1992,329,318,729,354,767,2013,2018,1982,349,3408,729,360,772,1995,2003,968,341,331,728,378,344,739,750,337,345,330,364,314,264,278,298,350,317,324,316,237,230,238,253,308,325,Not_Drinking,506.3
1747931108200,362,349,352,361,343,355,1998,1968,368,363,345,367,389,1990,2008,341,335,356,342,362,1188,1998,1997,329,318,728,354,768,2002,2024,1923,349,3376,387,360,776,2007,2003,962,347,352,736,378,366,374,376,337,344,321,362,358,272,279,296,342,319,267,348,241,232,242,253,281,327,Not_Drinking,506.3
1747931108400,322,349,352,361,357,355,2035,1936,361,363,345,350,389,2008,2008,341,310,368,342,362,1189,2011,1991,334,318,730,354,770,2013,2024,1923,341,3408,387,355,775,2011,2003,961,347,352,740,377,366,374,376,337,344,321,364,358,272,280,294,342,322,265,348,241,233,243,253,281,327,Not_Drinking,506.3
1747931108600,322,301,340,379,343,368,2037,1936,347,364,333,348,772,2008,2013,315,333,389,362,370,1183,2011,2002,343,351,734,354,773,2002,2024,1923,341,3376,733,355,772,2017,2008,962,347,352,734,377,354,746,750,338,344,347,365,352,269,280,292,342,321,267,344,239,233,243,253,283,330,Not_Drinking,506.3
1747931108800,310,301,340,361,357,355,2037,1936,347,364,333,348,768,1997,2008,341,310,389,342,370,1185,2011,1991,343,318,729,354,771,2013,2018,1175,341,3408,734,359,776,2011,2008,765,335,352,739,379,354,745,375,337,345,347,365,352,269,280,292,342,322,265,344,239,233,243,253,283,327,Not_Drinking,506.3
1747931109000,310,354,3312,386,321,355,2030,1968,347,364,730,726,389,1990,2004,341,333,356,353,370,1187,2011,2002,329,351,727,369,772,1997,2014,1175,361,3346,733,359,776,2007,2007,767,335,352,732,380,354,744,375,338,345,351,365,352,268,280,291,343,321,274,347,239,235,242,253,283,330,Not_Drinking,506.3
1747931109200,340,354,3312,361,361,346,2026,2017,355,371,726,728,389,1989,2004,1973,342,356,348,362,1184,1998,2014,329,363,355,371,771,2013,2018,1177,361,358,358,356,775,2007,2007,768,351,352,354,379,352,742,747,340,343,323,364,345,268,279,291,341,322,277,347,239,232,242,251,278,328,Not_Drinking,506.3
1747931109400,340,345,385,343,341,318,2026,2033,355,389,330,336,337,1172,2012,1974,342,345,348,365,967,1993,2014,317,363,355,371,768,1997,2005,1991,348,358,345,350,769,2015,2007,969,351,343,352,377,352,743,372,341,343,326,362,345,268,273,291,339,324,277,347,239,233,235,250,275,331,Not_Drinking,506.3
1747931109600,340,336,361,343,341,318,383,2033,355,405,346,336,327,966,2012,1990,318,336,348,365,972,1993,2008,333,356,355,371,774,2032,2019,1978,344,358,356,356,776,2015,2008,965,348,343,352,374,372,746,742,341,317,326,362,341,268,269,300,333,324,276,342,243,229,235,248,272,328,Not_Drinking,506.3
1747931109800,298,336,361,346,337,322,383,2033,342,405,339,341,337,968,2019,2004,318,336,348,393,978,2006,2008,313,349,367,362,770,1991,2031,1983,328,319,334,359,772,2013,2007,964,326,347,348,372,375,745,741,344,324,326,359,341,272,266,300,333,325,276,349,245,230,232,246,271,330,Not_Drinking,506.3
1747931110000,349,336,341,346,310,323,2030,2048,342,405,350,341,343,1171,2011,1990,321,333,347,393,982,2017,2008,336,337,367,363,772,2018,2031,1983,318,352,355,359,771,2011,2006,961,326,347,348,364,376,743,738,344,317,326,355,340,275,262,291,328,324,280,347,245,228,229,245,262,328,Not_Drinking,506.3
1747931110200,349,336,319,346,310,337,2053,2048,348,351,353,341,758,2004,2019,318,321,361,347,384,1183,2017,2003,336,309,362,355,766,2010,2019,1983,318,352,338,349,765,1998,2005,960,341,346,348,363,376,737,734,349,317,326,352,339,275,257,279,328,325,295,347,251,228,225,240,261,330,Not_Drinking,506.3
1747931110400,349,345,316,342,314,363,2053,1929,350,351,353,351,762,2025,2011,318,331,361,347,338,1181,2035,2003,348,309,350,363,350,2010,2014,2008,320,352,343,349,353,764,968,756,342,346,346,364,373,313,354,349,317,326,349,317,275,257,279,328,324,296,345,251,227,225,240,261,332,Not_Drinking,506.3
1747931110600,328,345,319,362,326,363,2042,1929,350,356,353,377,771,2028,2016,320,331,361,349,338,1185,2035,2003,348,346,731,355,358,2003,2019,969,325,3417,732,347,353,764,754,333,342,346,725,360,370,313,354,345,316,330,349,314,274,257,282,328,325,317,344,251,226,225,239,265,333,Not_Drinking,506.3
1747931110800,312,313,314,325,314,363,2035,1929,350,361,338,377,763,2028,2011,333,331,361,352,337,1182,2013,2004,315,346,731,355,358,1996,2024,961,325,3417,731,347,353,760,753,331,336,347,721,358,355,301,350,345,310,321,350,290,273,253,282,322,324,318,330,249,225,223,239,265,332,Not_Drinking,506.3
1747931111000,319,313,339,362,292,336,2034,1982,325,361,322,349,753,2003,2016,333,328,358,352,326,1168,2011,1995,313,346,728,353,332,1988,2029,958,323,3417,729,347,361,746,746,325,325,333,716,357,309,278,326,345,310,325,350,269,258,243,266,308,321,318,302,236,216,219,234,262,327,Not_Drinking,506.3
1747931111200,319,326,324,341,292,363,2034,1992,311,367,321,332,744,1968,2021,340,328,335,352,326,1157,2003,1995,315,346,724,342,332,1964,2024,954,317,3416,727,346,365,742,742,318,316,329,714,356,306,278,326,344,305,325,348,269,253,243,266,308,320,320,292,236,216,219,234,262,326,Not_Drinking,506.3
1747931111400,329,326,324,353,317,327,2026,2012,311,367,322,332,745,1968,2021,1937,328,358,364,335,960,2003,1995,320,349,719,339,332,762,2023,1949,317,3345,720,347,365,361,747,741,309,327,706,357,309,282,336,339,312,325,348,270,253,253,272,316,318,322,292,237,218,221,237,262,327,Not_Drinking,506.3
1747931111600,329,323,324,353,333,353,2024,2014,311,367,328,332,754,1968,2014,1939,339,373,364,340,1160,2003,1995,326,349,735,339,338,1964,2008,1973,323,3416,733,354,365,959,2008,956,309,329,723,369,327,303,362,339,326,332,353,286,258,261,287,343,318,326,298,238,225,229,248,287,326,Not_Drinking,506.3
1747931111800,358,323,3328,353,333,341,2000,2025,338,381,726,716,326,1171,2009,1939,339,373,353,356,972,2002,2001,326,349,350,362,770,2000,2014,1973,323,325,350,355,770,2013,2008,958,317,334,354,382,327,739,749,334,336,335,366,291,264,276,300,356,318,327,298,238,229,235,254,331,324,Not_Drinking,506.3
1747931112000,358,323,3342,343,324,341,1989,2027,363,379,725,358,316,1171,2009,1974,339,356,339,366,980,2020,2010,336,363,359,370,775,2029,2014,1957,323,333,349,359,777,2013,2006,957,321,338,360,385,327,741,749,334,341,336,366,292,265,280,305,356,318,330,295,238,230,238,257,335,321,Not_Drinking,506.3
1747931112200,333,316,3328,343,324,340,1989,2031,385,379,718,716,326,1172,2017,1996,324,326,339,369,978,2011,2001,325,328,359,387,777,2021,2014,1957,323,325,349,355,778,2013,2006,959,337,345,360,385,324,740,749,333,341,335,361,296,265,280,305,356,320,329,292,236,230,238,254,335,324,Not_Drinking,506.3
1747931112400,321,316,3322,343,305,337,2010,2031,363,379,720,719,317,1172,2017,1996,324,326,376,371,976,2011,2010,342,368,380,389,782,2021,2014,1957,350,333,355,359,778,2005,2006,963,337,338,360,382,326,739,748,333,342,344,361,300,265,280,300,355,321,330,295,236,230,240,255,329,326,Not_Drinking,506.3
1747931112600,321,316,330,342,348,325,2010,2023,352,356,364,327,328,1175,2017,1972,331,349,388,371,977,2011,1995,325,366,380,387,781,2013,2028,1969,350,349,355,360,773,2002,2006,966,337,332,360,380,324,738,749,333,342,340,368,298,264,281,299,353,321,332,297,235,230,240,255,324,326,Not_Drinking,506.3
1747931112800,333,325,330,342,325,325,2010,2015,344,398,364,330,317,1169,2016,1972,345,353,376,359,973,2014,2010,342,366,358,389,775,2011,2021,1965,350,349,354,364,775,2002,2011,969,360,332,360,380,326,371,751,333,348,344,368,302,265,284,300,353,314,332,298,234,230,240,257,329,319,Not_Drinking,506.3
1747931113000,368,338,3370,344,347,346,2023,2007,352,399,736,724,758,1961,2017,1980,331,349,369,359,1176,2014,1994,346,346,742,375,770,2000,2028,1980,335,3455,743,360,772,2002,2013,970,360,319,734,380,332,740,751,333,351,344,362,303,264,281,305,353,314,332,297,232,228,240,257,329,319,Not_Drinking,506.3
1747931113200,349,338,3370,368,332,346,2025,2004,344,399,736,726,337,1177,2018,1985,352,327,365,368,977,2014,2010,346,327,355,375,773,2000,2023,1981,335,360,367,365,777,2013,2011,966,336,355,360,380,335,377,754,332,351,344,362,307,266,288,305,350,314,331,295,233,228,240,257,329,319,Not_Drinking,506.3
1747931113400,349,355,3291,370,346,346,2023,2004,355,715,723,721,764,1961,2018,1980,344,327,365,385,1180,2007,1997,337,327,354,375,775,2002,2023,1981,335,360,368,357,774,2013,2013,965,321,338,360,381,332,741,750,332,356,344,363,303,264,279,304,350,315,332,287,233,228,240,256,328,322,Not_Drinking,506.3
1747931113600,349,355,3291,370,332,335,2012,2016,339,721,727,725,337,1173,2010,1972,354,352,377,385,982,1998,1997,337,375,366,363,778,2006,2021,1971,337,338,367,357,774,2012,2008,961,320,347,360,384,331,373,753,332,342,342,363,302,264,281,301,350,315,332,287,234,229,240,257,328,322,Not_Drinking,506.3
1747931113800,368,355,3375,344,346,346,2012,2016,355,397,741,735,761,1961,2010,1972,344,352,377,379,1179,1998,1995,346,375,354,375,779,2006,2021,1971,337,338,368,355,774,2012,2013,964,320,338,360,381,331,741,750,333,356,342,363,302,264,279,301,353,315,332,294,234,229,241,256,329,322,Not_Drinking,506.3
1747931114000,368,355,3375,344,326,346,2010,2004,330,397,740,735,756,1961,2012,1980,354,352,391,379,1172,2003,1995,347,372,347,363,778,2000,2017,1968,338,345,364,355,768,2013,2008,961,321,347,360,383,331,739,750,334,342,344,366,302,264,279,298,353,315,332,294,234,230,241,256,329,322,Not_Drinking,506.3
