Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747835894000,234,277,2038,2074,2056,2095,2085,239,2017,2029,2083,2076,2027,269,238,231,2023,2047,304,278,3796,255,245,200,241,278,285,297,269,324,208,195,260,270,291,305,311,273,213,197,304,263,282,285,250,235,204,174,285,297,307,247,220,216,207,187,297,296,282,231,209,204,199,195,Not_Drinking,387.0
1747835894200,234,277,2038,2074,2056,2095,2085,239,2017,2029,2083,2076,2027,269,238,231,2023,2047,304,278,3796,255,245,200,241,278,285,297,269,324,208,195,260,270,291,305,311,273,213,197,304,263,282,285,250,235,204,174,285,297,307,247,220,216,207,187,297,296,282,231,209,204,199,195,Not_Drinking,387.0
1747835895000,234,277,2038,2074,2056,2095,2085,239,2017,2029,2083,2076,2027,1599,702,231,2023,2047,1171,1392,3796,922,245,200,241,715,285,729,729,696,208,195,260,270,291,305,311,273,213,197,304,263,282,285,250,235,204,174,285,297,307,247,220,216,207,187,297,296,282,231,209,204,199,195,Not_Drinking,387.0
1747835895200,276,272,2044,2072,2080,2087,2085,233,2031,2048,2049,2067,2027,1161,697,218,2053,2048,1169,950,723,256,236,197,281,722,290,295,291,305,209,193,260,263,277,305,314,273,210,189,304,265,291,285,250,237,204,175,284,258,307,247,223,216,207,192,282,294,288,226,212,204,199,200,Not_Drinking,387.0
1747835895400,285,272,2044,2072,2090,2087,2093,233,2031,2065,2049,2067,2030,1165,698,218,2056,2065,1174,952,721,258,236,197,290,727,306,285,299,286,212,190,253,263,277,319,314,294,210,189,286,283,305,285,250,245,205,176,284,258,301,248,224,218,208,208,282,294,288,226,213,207,199,203,Not_Drinking,387.0
1747835895600,285,278,2047,2091,2094,2108,2116,248,2036,2073,2071,2071,2067,2090,953,231,2053,2048,2007,1184,967,732,497,282,2019,1177,377,295,305,286,310,190,273,304,338,328,325,326,298,334,268,303,344,285,258,246,245,277,284,304,289,244,223,218,221,228,282,300,279,225,213,208,205,212,Not_Drinking,387.0
1747835895800,285,278,2062,2091,2094,2108,2116,2173,2036,2073,2071,2074,2067,2090,1197,231,2046,2041,2026,1205,987,752,271,282,2043,1185,756,367,337,341,319,190,288,305,354,365,325,326,298,345,268,307,344,277,258,246,245,277,284,305,286,244,224,218,221,228,344,302,268,222,210,208,205,212,Not_Drinking,387.0
1747835896000,3476,278,2067,2085,2099,2095,2079,2173,2036,2071,2064,2071,1863,2090,1640,231,2046,2034,2026,992,1216,3836,949,282,2043,1192,758,367,775,765,743,190,343,315,354,380,325,321,298,345,268,307,338,277,250,246,243,269,284,305,286,241,224,218,221,228,344,300,268,222,210,203,205,216,Not_Drinking,387.0
1747835896200,3476,2010,2067,2084,2099,2095,2079,2173,2015,2057,2047,2074,1648,1419,1427,269,2040,2034,2026,990,1000,3836,738,282,3696,1400,762,367,777,770,740,190,343,745,352,389,330,321,305,329,268,311,334,283,250,250,243,263,284,312,301,241,224,226,221,228,344,302,276,228,213,203,208,216,Not_Drinking,387.0
1747835896400,3476,2029,2053,2063,2099,2095,2079,2173,2014,2054,2048,2054,2066,1843,1427,269,2037,2056,3665,2024,3705,3836,752,282,3696,2015,967,1597,3649,1604,752,292,3615,1152,352,389,732,718,316,309,268,726,338,287,254,250,251,269,284,325,302,242,226,226,222,230,344,310,276,229,217,212,213,217,Not_Drinking,387.0
